@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.744,0.58,0.09,0.24,0.127,0.228,0.287,0.349,0.193,0.049,0.173,0.277,0.387,0.27,0.001,0.222,0.105,0.047,0.408,0.437,0.023,0.184,0.152,0.112,0.121,0.11,0.416,0.178,0.096,0.06,0.002,0.004,0.262,0.037,0.125,0.007,0.167,0.061,0.412,0.064,0.053,0.025,0.285,0.318,0.054,0.22,0.112,0.057,1.474,2.732,2.565,0.005,2.073,1.117,1.697,5.499,1.055,1.082,1.056,3.268,0.043,0.599,0.033,0.028,0.462,0.222,0.105,0.021,0.344,0.291,0.059,0.15,0.327,0.126,0.022,0.473,0.193,0.354,1.325,0.6,0.244,0.851,1.029,1.113,1.26,0.075,2.893,1.572,0.11,0.645,0.802,0.315,0.113,0.022,0.178,0.009,0.043,0.092,0.149,0.111,0.308,0.092,0.075,0.063,0.052,0.305,0.176,0.268,0.289,0.025,0.062,0.064,0.241,0.17,0.083,0.28,0.216,0.509,0.162,0.286,0.078,0.007,0.45,0.399,0.628,0.298,0.001,0.229,0.1,0.743,0.578,0.018,0.258,0.064,0.167,0.115
0.356,0.051,0.876,0.133,0.338,0.09,0.051,0.071,0.103,0.488,0.609,0.283,0.272,0.223,0.032,0.077,0.281,0.116,0.22,0.258,0.134,0.194,0.378,0.082,0.248,0.038,0.097,0.313,0.03,0.293,0.024,0.602,0.115,0.073,0.131,0.239,0.12,0.001,0.026,0.353,0.447,0.183,0.137,0.146,0.093,0.147,0.283,0.191,0.219,1.473,0.657,3.815,3.903,1.967,2.55,1.167,6.687,2.646,0.276,2.486,0.728,0.801,0.01,0.085,0.169,0.091,0.022,0.164,0.294,0.005,0.202,0.308,0.06,0.22,0.654,0.422,0.152,0.214,0.88,0.852,0.402,0.509,0.685,1.243,0.422,1.467,1.605,1.823,0.194,0.479,0.223,0.013,0.176,0.032,0.069,0.026,0.121,0.082,0.037,0.326,0.032,0.288,0.031,0.02,0.071,0.05,0.027,0.061,0.154,0.153,0.51,0.149,0.527,0.095,0.212,0.001,0.085,0.056,0.009,0.136,0.03,0.721,0.166,0.167,0.247,0.229,0.3,0.006,0.178,0.155,0.034,0.029,0.13,0.305,0.061,0.057
0.285,0.08,0.191,0.107,0.105,0.494,0.308,0.382,0.085,0.094,0.633,0.095,0.24,0.168,0.328,0.008,0.256,0.56,0.048,0.037,0.145,0.026,0.164,0.301,0.312,0.185,0.066,0.021,0.193,0.071,0.085,0.239,0.063,0.294,0.184,0.019,0.084,0.13,0.097,0.397,0.377,0.158,0.024,0.114,0.044,0.148,0.081,0.107,0.485,0.732,1.295,0.478,2.225,0.601,0.818,4.797,0.437,0.502,4.503,0.468,2.377,0.32,0.783,0.21,0.158,0.009,0.176,0.287,0.152,0.322,0.632,0.117,0.463,0.502,0.097,0.822,1.507,1.209,0.107,0.141,0.79,0.988,0.627,0.88,0.095,0.053,1.748,0.233,0.01,0.526,0.48,0.025,0.418,0.022,0.033,0.038,0.172,0.187,0.052,0.053,0.291,0.408,0.202,0.496,0.2,0.207,0.068,0.107,0.318,0.075,0.127,0.238,0.164,0.275,0.241,0.278,0.316,0.49,0.077,0.138,0.033,0.447,0.047,0.619,0.018,0.282,0.177,0.536,0.442,0.136,0.078,0.135,0.336,0.067,0.265,0.441
0.726,0.207,0.314,0.699,0.104,0.019,0.456,0.071,0.286,0.0,0.541,0.301,0.091,0.153,0.025,0.069,0.265,0.376,0.354,0.324,0.247,0.173,0.042,0.039,0.071,0.085,0.177,0.324,0.18,0.11,0.101,0.235,0.331,0.232,0.136,0.069,0.184,0.164,0.033,0.028,0.462,0.137,0.318,0.17,0.141,0.099,0.091,0.44,0.157,1.357,0.303,3.92,0.198,5.381,1.772,0.286,0.946,1.975,1.402,0.413,0.135,0.409,0.13,0.415,0.28,0.012,0.171,0.197,0.001,0.003,0.129,0.028,0.519,0.286,0.401,0.204,0.665,0.395,0.131,0.053,0.612,0.544,0.997,0.184,0.903,1.334,1.286,1.13,1.383,0.104,0.932,0.423,0.198,0.047,0.04,0.134,0.051,0.17,0.355,0.025,0.242,0.075,0.125,0.031,0.103,0.332,0.129,0.178,0.068,0.013,0.011,0.02,0.041,0.392,0.185,0.611,0.055,0.282,0.448,0.047,0.568,0.066,0.049,0.442,0.04,0.335,0.485,0.303,0.036,0.129,0.255,0.06,0.544,0.035,0.076,0.581
0.245,0.242,0.686,0.106,0.609,0.349,0.43,0.293,0.106,0.373,0.335,0.375,0.343,0.295,0.217,0.335,0.091,0.045,0.099,0.119,0.643,0.045,0.31,0.167,0.066,0.222,0.356,0.093,0.072,0.248,0.268,0.078,0.141,0.062,0.138,0.048,0.048,0.253,0.349,0.008,0.139,0.21,0.227,0.087,0.108,0.151,0.006,0.207,0.49,1.841,2.622,3.469,1.073,4.903,1.341,0.555,3.916,2.128,1.297,1.296,2.626,0.091,0.33,0.438,0.261,0.354,0.044,0.062,0.155,0.058,0.212,0.073,0.118,0.639,0.037,0.11,0.094,1.472,0.077,1.098,0.486,0.641,0.224,2.072,0.91,1.678,0.332,0.032,0.173,0.273,0.076,0.16,0.217,0.181,0.051,0.086,0.134,0.055,0.001,0.07,0.1,0.279,0.001,0.026,0.335,0.184,0.085,0.433,0.072,0.301,0.151,0.029,0.257,0.388,0.089,0.403,0.163,0.389,0.169,0.099,0.226,0.198,0.395,0.413,0.044,0.201,0.447,0.086,0.424,0.368,0.071,0.453,0.14,0.548,0.145,0.05
0.321,0.01,0.319,0.104,0.202,0.023,0.314,0.082,0.037,0.182,0.007,0.321,0.078,0.287,0.34,0.085,0.726,0.012,0.366,0.114,0.002,0.105,0.057,0.192,0.242,0.027,0.04,0.368,0.134,0.391,0.009,0.036,0.259,0.058,0.105,0.1,0.267,0.27,0.077,0.163,0.134,0.187,0.201,0.227,0.084,0.139,0.215,0.194,0.594,0.834,1.776,1.008,0.031,0.028,2.027,1.471,0.66,1.484,3.17,1.0,0.802,0.907,0.498,0.012,0.161,0.107,0.133,0.051,0.13,0.062,0.193,0.513,0.19,0.403,1.255,0.432,0.082,0.607,0.658,0.718,1.364,0.81,1.149,2.238,0.293,0.67,1.931,1.212,0.77,1.377,0.445,0.619,0.081,0.046,0.203,0.091,0.254,0.044,0.12,0.02,0.017,0.017,0.27,0.062,0.084,0.01,0.074,0.024,0.137,0.08,0.034,0.127,0.244,0.212,0.335,0.087,0.099,0.072,0.247,0.185,0.244,0.185,0.15,0.15,0.411,0.057,0.055,0.026,0.388,0.181,0.27,0.035,0.179,0.478,0.691,0.544
0.767,0.276,0.408,0.378,0.253,0.154,0.121,0.014,0.466,0.269,0.341,0.198,0.101,0.48,0.007,0.22,0.29,0.019,0.137,0.35,0.043,0.143,0.146,0.026,0.106,0.011,0.113,0.345,0.025,0.045,0.096,0.137,0.242,0.333,0.308,0.038,0.233,0.222,0.39,0.016,0.027,0.051,0.048,0.099,0.138,0.011,0.156,0.007,0.515,0.493,2.146,1.352,0.681,0.082,1.831,5.258,1.626,1.672,3.117,2.831,0.711,0.633,0.399,0.501,0.097,0.08,0.281,0.248,0.214,0.151,0.287,0.645,0.349,1.313,0.183,0.46,0.266,1.171,0.319,0.649,0.194,0.539,0.747,0.202,0.175,0.903,0.658,0.72,0.33,0.009,0.04,0.584,0.235,0.062,0.293,0.096,0.116,0.236,0.258,0.209,0.007,0.163,0.177,0.068,0.01,0.055,0.261,0.02,0.092,0.312,0.382,0.257,0.143,0.022,0.346,0.132,0.015,0.112,0.234,0.115,0.256,0.159,0.503,0.518,0.072,0.272,0.164,0.886,0.242,0.2,0.461,0.744,0.108,0.24,0.028,0.068
0.119,0.633,0.303,0.184,0.27,0.142,0.101,0.463,0.324,0.129,0.055,0.018,0.171,0.172,0.075,0.134,0.128,0.084,0.065,0.32,0.211,0.336,0.102,0.194,0.093,0.095,0.053,0.075,0.215,0.383,0.156,0.054,0.387,0.136,0.061,0.007,0.132,0.07,0.145,0.15,0.054,0.14,0.292,0.181,0.473,0.29,0.133,0.06,0.557,2.039,0.258,4.587,1.189,3.916,1.452,2.783,0.335,0.859,3.711,2.852,0.583,0.124,0.709,0.134,0.133,0.044,0.214,0.153,0.317,0.041,0.104,0.512,0.801,0.06,0.477,0.109,0.669,0.306,1.748,0.504,0.701,0.873,0.399,0.585,0.78,0.45,1.809,0.551,0.938,0.109,0.019,0.372,0.388,0.187,0.22,0.028,0.023,0.201,0.101,0.394,0.038,0.058,0.382,0.15,0.291,0.044,0.214,0.146,0.214,0.051,0.014,0.366,0.001,0.03,0.16,0.109,0.06,0.035,0.0,0.504,0.24,0.048,0.196,0.147,0.143,0.192,0.476,0.143,0.31,0.716,0.286,0.276,0.875,0.135,0.493,0.214
0.313,0.254,0.1,0.571,0.37,0.556,0.164,0.104,0.02,0.18,0.293,0.087,0.31,0.054,0.02,0.382,0.383,0.174,0.239,0.267,0.014,0.231,0.09,0.245,0.03,0.186,0.251,0.012,0.254,0.057,0.162,0.301,0.67,0.237,0.062,0.099,0.021,0.053,0.129,0.172,0.053,0.077,0.002,0.315,0.212,0.05,0.489,0.288,0.436,4.528,0.448,2.994,0.816,2.269,7.214,2.005,0.558,6.473,2.065,2.952,0.525,1.062,0.197,0.432,0.141,0.076,0.043,0.299,0.162,0.215,0.146,0.091,0.587,0.594,0.093,1.101,0.985,0.347,1.119,0.494,0.062,1.365,1.038,0.914,1.0,0.549,1.394,0.471,1.05,0.913,0.613,0.008,0.125,0.248,0.03,0.071,0.15,0.08,0.131,0.215,0.08,0.002,0.004,0.063,0.185,0.415,0.061,0.01,0.085,0.125,0.033,0.421,0.611,0.431,0.142,0.122,0.097,0.121,0.056,0.224,0.331,0.159,0.269,0.159,0.876,0.029,0.3,0.188,0.079,0.328,0.105,0.072,0.348,0.075,0.783,0.367
0.89,0.153,0.289,0.237,0.181,0.114,0.053,0.406,0.183,0.026,0.514,0.019,0.219,0.297,0.176,0.176,0.076,0.03,0.004,0.338,0.198,0.265,0.421,0.115,0.246,0.311,0.562,0.313,0.065,0.12,0.404,0.286,0.187,0.07,0.443,0.027,0.094,0.181,0.266,0.554,0.06,0.519,0.265,0.196,0.013,0.078,0.195,0.058,0.078,1.54,0.745,0.815,0.919,1.157,5.976,2.287,1.55,1.693,1.337,1.262,1.938,1.714,0.662,0.408,0.204,0.184,0.126,0.031,0.085,0.161,0.099,0.031,0.397,0.148,0.21,0.509,0.074,0.383,0.672,0.167,0.629,0.77,0.495,1.025,0.603,0.657,1.189,0.115,0.276,0.253,0.726,0.453,0.188,0.201,0.099,0.193,0.188,0.177,0.176,0.157,0.016,0.016,0.132,0.099,0.152,0.305,0.005,0.212,0.052,0.04,0.735,0.326,0.193,0.226,0.069,0.036,0.624,0.137,0.514,0.196,0.181,0.151,0.429,0.243,0.221,0.465,0.186,0.414,0.59,0.104,0.088,0.082,0.745,0.347,0.268,0.019
