@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.176,0.31,0.696,0.44,0.051,0.726,0.512,0.532,0.502,0.521,0.122,0.17,0.198,0.408,0.012,0.25,0.286,0.179,0.086,0.083,0.065,0.075,0.346,0.097,0.268,0.052,0.074,0.2,0.026,0.269,0.312,0.081,0.087,0.118,0.112,0.198,0.064,0.311,0.154,0.141,0.517,0.547,0.283,0.469,0.905,0.447,0.112,0.009,0.125,0.607,0.166,0.083,0.155,0.295,0.289,0.22,0.398,0.148,0.382,0.24,0.115,0.288,0.302,0.013,0.084,0.167,0.199,0.061,0.296,0.204
0.319,0.095,0.209,0.144,0.308,0.054,0.12,0.225,0.085,0.059,0.405,0.587,0.288,0.146,0.186,0.326,0.153,0.462,0.22,0.01,0.004,0.186,0.47,0.267,0.122,0.151,0.001,0.205,0.187,0.573,0.108,0.012,0.126,0.09,0.023,0.09,0.108,0.036,0.088,0.45,0.533,0.284,0.391,0.068,1.48,0.516,0.741,0.432,0.341,0.759,0.331,0.55,0.089,0.265,0.362,0.865,0.284,0.246,0.184,0.19,0.065,0.047,0.0,0.245,0.005,0.244,0.006,0.374,0.485,0.372
0.48,0.247,0.386,0.284,0.356,0.221,0.211,0.254,0.228,0.095,0.099,0.639,0.301,0.18,0.036,0.706,0.026,0.203,0.187,0.063,0.156,0.28,0.023,0.031,0.063,0.21,0.021,0.035,0.239,0.212,0.081,0.217,0.099,0.058,0.275,0.378,0.485,0.283,0.025,0.004,0.134,0.235,0.298,0.813,0.225,0.214,0.28,0.048,0.391,0.336,0.375,0.169,0.101,0.32,0.105,0.583,0.059,0.316,0.429,0.072,0.244,0.072,0.298,0.048,0.067,0.198,0.065,0.174,0.046,0.106
0.002,0.254,0.547,0.279,0.533,0.13,0.139,0.155,0.096,0.522,0.476,0.135,0.655,0.034,0.151,0.492,0.487,0.861,0.206,0.258,0.228,0.025,0.226,0.023,0.168,0.111,0.054,0.304,0.004,0.043,0.049,0.368,0.303,0.078,0.327,0.397,0.213,0.092,0.45,0.524,0.185,0.53,0.802,0.34,0.023,0.47,0.288,0.678,0.382,0.066,0.063,0.056,0.382,0.049,0.349,0.357,0.632,0.014,0.083,0.367,0.057,0.103,0.311,0.176,0.169,0.25,0.039,0.234,0.408,0.164
0.456,0.347,0.123,0.188,0.131,0.17,0.163,0.198,0.048,0.275,0.416,0.501,0.007,0.273,0.261,0.195,0.13,0.102,0.03,0.032,0.247,0.427,0.057,0.053,0.365,0.024,0.065,0.171,0.22,0.095,0.006,0.091,0.066,0.24,0.004,0.015,0.104,0.469,0.481,1.199,0.03,0.572,0.473,0.716,0.939,0.547,0.318,0.136,0.525,0.368,0.506,0.046,0.542,0.339,0.404,0.703,0.23,0.024,0.016,0.083,0.212,0.103,0.114,0.082,0.134,0.017,0.022,0.066,0.487,0.425
0.413,0.37,0.352,0.657,0.332,0.068,0.432,0.222,0.396,0.307,0.345,0.375,0.039,0.031,0.311,0.144,0.124,0.335,0.004,0.021,0.083,0.213,0.14,0.334,0.171,0.099,0.317,0.084,0.091,0.249,0.107,0.324,0.233,0.018,0.022,0.146,0.674,0.731,0.144,0.666,0.671,0.637,0.034,0.663,0.003,0.008,0.909,0.24,0.032,0.783,0.21,0.391,0.519,0.107,0.39,0.346,0.267,0.044,0.39,0.012,0.095,0.135,0.256,0.342,0.217,0.213,0.468,0.187,0.156,0.042
0.335,0.17,0.167,0.151,0.393,0.071,0.005,0.159,0.023,0.201,0.131,0.325,0.19,0.37,0.349,0.444,0.075,0.175,0.211,0.103,0.172,0.116,0.231,0.096,0.15,0.433,0.398,0.058,0.234,0.033,0.049,0.421,0.121,0.041,0.076,0.462,0.075,0.134,0.26,0.223,0.603,0.549,0.137,0.227,0.089,0.543,0.208,0.246,0.593,0.332,0.069,0.072,0.491,0.183,0.577,0.359,0.531,0.222,0.087,0.145,0.256,0.056,0.26,0.334,0.218,0.42,0.018,0.026,0.445,0.03
0.627,0.836,0.669,0.061,0.621,0.436,0.107,0.044,0.301,0.012,0.055,1.111,0.313,0.131,0.203,0.085,0.234,0.223,0.142,0.234,0.1,0.013,0.197,0.06,0.06,0.036,0.101,0.426,0.201,0.206,0.257,0.113,0.16,0.052,0.027,0.12,0.278,0.141,0.571,0.529,0.068,0.003,0.361,0.357,1.124,0.388,0.685,0.123,0.331,0.037,0.231,0.164,0.587,0.134,0.101,0.457,0.082,0.399,0.176,0.003,0.168,0.14,0.185,0.294,0.077,0.056,0.236,0.003,0.217,0.037
0.432,0.166,0.017,0.263,0.329,0.561,0.448,0.229,0.438,0.427,0.092,0.471,0.335,0.143,0.038,0.072,0.194,0.251,0.167,0.206,0.071,0.03,0.436,0.4,0.131,0.38,0.343,0.046,0.051,0.087,0.095,0.379,0.058,0.01,0.183,0.05,0.029,0.058,0.102,0.433,0.337,0.164,0.414,0.007,1.216,0.308,0.352,0.273,0.087,0.173,0.041,0.624,0.076,0.067,0.197,0.178,0.918,0.257,0.34,0.281,0.207,0.06,0.165,0.188,0.082,0.155,0.365,0.308,0.064,0.249
0.269,0.096,0.204,0.215,0.063,0.667,0.346,0.003,0.345,0.27,0.037,0.124,0.043,0.367,0.196,0.888,0.174,0.223,0.427,0.179,0.387,0.224,0.106,0.279,0.35,0.357,0.099,0.37,0.322,0.152,0.118,0.136,0.037,0.353,0.081,0.111,0.0,0.078,0.157,0.046,0.062,0.1,0.346,0.296,0.631,0.117,0.452,0.15,0.165,0.16,0.564,0.334,0.621,0.056,0.052,0.297,0.225,0.275,0.345,0.242,0.357,0.032,0.067,0.089,0.122,0.107,0.066,0.375,0.115,0.439
