@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.07,0.325,0.795,0.008,0.244,0.139,0.353,0.16,0.078,0.079,0.271,0.007,0.487,0.046,0.158,0.2,0.838,0.136,0.165,0.083,0.092,0.219,0.053,0.254,0.01,0.171,0.277,0.58,0.305,0.172,0.109,0.014,0.134,0.19,0.212,0.095,0.241,0.175,0.026,0.377,0.411,0.341,0.447,0.035,0.785,0.445,0.201,0.649,0.295,0.28,0.44,0.457,0.128,0.118,0.324,0.261,0.148,0.091,0.063,0.142,0.204,0.03,0.011,0.038,0.366,0.116,0.194,0.122,0.289,0.11
0.632,0.579,0.322,0.11,0.705,0.363,0.008,0.514,0.088,0.204,0.271,0.212,0.077,0.14,0.124,0.16,0.463,0.087,0.048,0.184,0.038,0.448,0.068,0.575,0.173,0.18,0.013,0.396,0.086,0.135,0.067,0.161,0.009,0.311,0.156,0.287,0.081,0.07,0.42,0.281,0.47,0.26,0.173,0.579,0.015,0.005,0.088,0.184,0.07,0.675,0.115,0.173,0.163,0.036,0.883,0.404,0.68,0.27,0.097,0.113,0.177,0.169,0.008,0.014,0.031,0.08,0.242,0.24,0.015,0.032
0.146,0.048,0.162,0.65,0.097,0.426,0.382,0.343,0.034,0.13,0.188,0.286,0.071,0.104,0.085,0.279,0.084,0.105,0.252,0.167,0.036,0.041,0.077,0.04,0.037,0.302,0.357,0.055,0.069,0.295,0.031,0.257,0.225,0.276,0.015,0.102,0.282,0.075,0.357,0.268,0.038,1.181,0.417,0.547,0.043,0.135,0.061,0.395,0.11,0.322,0.718,0.237,0.201,0.011,0.215,0.44,0.58,0.33,0.172,0.197,0.276,0.09,0.058,0.149,0.181,0.038,0.171,0.361,0.024,0.2
0.496,0.062,0.214,0.228,0.084,0.702,0.164,0.588,0.439,0.339,0.473,0.194,0.307,0.561,0.289,0.279,0.317,0.141,0.18,0.174,0.404,0.298,0.254,0.135,0.004,0.051,0.081,0.117,0.271,0.382,0.032,0.081,0.458,0.333,0.067,0.084,0.336,0.067,0.189,0.203,0.59,0.765,0.004,0.376,0.175,0.457,0.349,0.056,0.456,0.431,0.324,0.23,0.131,0.094,0.076,0.553,0.338,0.805,0.025,0.07,0.232,0.108,0.516,0.13,0.265,0.151,0.295,0.265,0.087,0.382
0.108,0.546,0.669,0.115,0.247,0.713,0.197,0.051,0.333,0.381,0.213,0.283,0.689,0.347,0.157,0.394,0.038,0.244,0.518,0.109,0.02,0.068,0.235,0.101,0.194,0.067,0.236,0.311,0.308,0.192,0.086,0.06,0.183,0.086,0.137,0.257,0.233,0.468,0.202,0.21,0.669,0.148,0.587,0.025,0.015,0.08,0.263,0.621,0.399,0.227,0.468,0.247,0.295,0.227,0.299,0.794,0.175,0.105,0.185,0.046,0.042,0.373,0.001,0.009,0.143,0.046,0.028,0.212,0.507,0.249
0.264,0.172,0.043,0.198,0.145,0.123,0.133,0.069,0.535,0.417,0.747,0.056,0.087,0.173,0.099,0.051,0.142,0.134,0.601,0.184,0.354,0.28,0.115,0.037,0.24,0.315,0.224,0.3,0.141,0.328,0.056,0.153,0.001,0.044,0.177,0.094,0.146,0.229,0.082,0.295,0.017,1.177,0.55,0.398,0.631,0.299,0.026,0.206,0.014,0.269,0.173,0.323,0.086,0.024,0.111,0.015,0.014,0.468,0.208,0.3,0.13,0.02,0.161,0.285,0.184,0.055,0.103,0.174,0.076,0.018
0.381,0.431,0.248,0.495,0.145,0.361,0.17,0.117,0.036,0.095,0.728,0.563,0.547,0.058,0.202,0.104,0.009,0.517,0.226,0.098,0.216,0.265,0.209,0.214,0.129,0.063,0.041,0.305,0.286,0.21,0.347,0.118,0.07,0.194,0.126,0.465,0.26,0.253,0.286,0.154,0.084,0.678,0.05,0.125,0.582,0.167,0.417,0.462,0.179,0.517,0.678,0.174,0.023,0.007,0.087,0.301,0.049,0.437,0.127,0.275,0.285,0.111,0.034,0.076,0.103,0.102,0.18,0.22,0.246,0.269
0.134,0.253,0.045,0.148,1.009,0.054,0.092,0.161,0.234,0.258,0.151,0.843,0.025,0.098,0.043,0.053,0.172,0.2,0.424,0.283,0.04,0.109,0.008,0.559,0.087,0.263,0.319,0.015,0.029,0.048,0.001,0.364,0.146,0.011,0.194,0.446,0.047,0.446,0.278,0.048,0.189,0.467,0.739,0.075,0.852,0.031,0.512,0.237,0.396,0.029,0.391,0.306,0.356,0.291,0.074,0.498,0.988,0.449,0.496,0.08,0.022,0.124,0.117,0.155,0.068,0.032,0.327,0.066,0.019,0.395
0.41,0.018,0.267,0.064,0.355,0.233,0.304,0.458,0.052,0.133,0.189,0.006,0.7,0.32,0.148,0.267,0.028,0.01,0.381,0.183,0.052,0.077,0.355,0.029,0.134,0.093,0.128,0.056,0.026,0.173,0.182,0.434,0.098,0.04,0.224,0.13,0.083,0.226,0.405,0.267,0.242,0.012,0.238,0.507,0.108,0.143,0.311,0.233,0.053,0.407,0.004,0.277,0.712,0.305,0.333,0.069,0.336,0.67,0.014,0.143,0.205,0.394,0.142,0.012,0.093,0.09,0.153,0.018,0.331,0.195
0.138,0.896,0.343,0.269,0.055,0.424,0.204,0.06,0.173,0.714,0.05,0.206,0.474,0.753,0.216,0.046,0.45,0.177,0.186,0.033,0.197,0.202,0.399,0.336,0.184,0.143,0.298,0.139,0.077,0.219,0.17,0.041,0.098,0.184,0.454,0.036,0.316,0.704,0.578,0.262,0.4,0.982,0.523,0.154,0.923,0.801,0.591,0.083,0.024,0.444,0.503,0.124,0.042,0.144,0.108,0.383,0.374,0.077,0.044,0.21,0.364,0.221,0.046,0.156,0.152,0.153,0.064,0.231,0.097,0.56
