@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.642,-1.652,-0.35,0.884,-0.249,0.435,-0.359,-0.36,-0.262,0.554,0.174,-0.854,-0.264,-0.398,-0.13,-1.382,-0.637,4.128,1.196,-0.669,-0.772,-1.064,-0.976,0.099,0.22,-2.168,-1.033,1.405,2.546,-0.206,-0.034,-1.318,0.059,0.878,-0.431,-2.539,-0.482,0.622,0.443,1.86,1.616,0.527,-2.309,0.724,1.186,2.029,0.955,1.711,1.25,0.735,1.234,1.752,2.268,1.148,1.552,1.831,2.206,1.21,0.053,1.951,2.97,2.19,1.425,3.552,3.049,0.179,-0.976,0.145,0.59,-0.216,-0.908,-0.505,-1.335,-1.152,-0.76,-2.503,-0.738,-0.686,-0.236,1.905,-0.213,-2.613,-1.159,0.187,-0.184,-0.452,0.515,-0.667,-0.363,-1.134,-2.06,0.592,-0.115,0.165,-1.865,-0.635,-0.728,-1.436,-0.016,-0.891,-0.676,-0.365,0.103,-0.428,-2.577,0.081,1.221,-0.485,-0.157,1.325,0.39,-0.47,3.151,-0.732,-1.411,-0.424,0.002,0.674,-0.187,-0.309,-1.674,-1.12,-0.291,-1.665,1.56,0.21,-2.171,-0.812,2.0
-0.598,-0.94,-2.136,-1.711,-0.107,-1.158,-1.178,-1.87,-1.285,-1.017,0.222,0.248,-1.148,0.417,1.197,-1.669,-6.274,-0.452,-0.538,0.989,-1.577,-1.261,-1.575,4.603,-1.166,-5.68,0.581,0.211,0.233,-1.5,-0.013,-11.39,0.204,2.093,0.755,-0.225,0.405,-2.412,-1.005,-0.63,0.941,-0.378,1.049,-0.49,1.576,-0.887,0.626,-0.22,-0.316,0.427,-0.226,0.362,-4.375,0.641,1.653,0.324,1.044,0.296,-0.597,-0.499,-0.12,0.904,0.29,0.003,1.212,0.999,-1.123,-0.301,0.296,1.303,2.478,1.142,0.725,0.991,0.767,0.87,0.503,1.823,2.936,0.421,1.519,1.571,-0.46,-0.765,1.707,-0.302,2.038,-2.305,0.878,1.447,1.301,2.522,3.17,2.134,1.012,1.763,1.758,1.315,2.681,0.75,2.22,0.223,2.23,-6.439,-4.294,-1.737,-1.044,-0.461,-1.06,-0.572,3.066,-1.481,-2.143,0.956,-1.262,-2.521,-0.259,0.137,-0.224,-0.721,-1.774,0.136,-0.372,-0.752,-0.293,-0.625,-0.163,-0.266,2.0
-1.584,-1.275,-1.033,-1.102,-2.416,-0.373,-2.046,-1.317,-3.168,-1.572,-2.017,-2.196,-1.021,-1.408,-1.394,-0.84,-2.221,-0.532,-1.126,-1.601,1.366,0.646,0.386,0.582,0.764,0.446,2.823,0.603,1.43,-1.207,-4.609,-0.07,0.43,1.209,1.27,0.281,1.002,1.511,-0.786,1.575,0.464,1.047,-0.659,0.884,1.464,1.229,2.829,0.3,0.424,0.671,0.195,1.343,1.157,-0.84,0.629,0.443,0.107,1.076,0.497,1.053,2.529,0.51,1.0,2.861,3.34,-0.707,1.808,0.247,-0.03,1.082,0.489,0.824,6.462,1.198,4.193,-0.54,-0.231,1.135,0.515,-0.033,1.31,1.149,0.388,1.883,1.471,0.484,0.124,0.572,-0.07,0.533,0.256,-2.476,-0.446,0.652,0.497,0.677,0.669,3.947,-1.099,1.519,-2.781,-1.158,-2.241,-0.788,-1.248,-1.386,-1.808,-2.017,-1.701,-0.904,0.965,-1.333,-1.372,-0.848,-1.709,-1.108,-1.644,-1.396,-1.902,-1.496,-1.32,-1.178,-0.821,-1.474,-0.362,-0.86,-1.293,-1.866,1.0
0.114,-0.395,-2.755,0.145,-0.717,-0.841,-1.425,-0.112,-3.281,-0.788,-0.502,-2.165,0.003,-1.508,-0.512,-0.967,-0.949,-1.343,0.123,0.718,-3.754,-1.039,-1.078,-1.293,-3.597,-4.319,-4.757,-0.446,3.298,-1.479,-1.737,-0.733,-0.776,-1.477,0.479,1.748,-0.306,0.12,-6.96,-1.164,-0.119,-0.701,-1.37,1.113,-0.134,2.446,-3.327,0.087,-0.841,-0.141,-0.932,-0.116,-0.971,-0.007,0.665,-0.888,0.806,0.29,-0.122,-0.42,0.413,-0.073,-0.732,-0.663,0.787,-0.591,0.314,0.829,-1.141,1.072,0.585,-1.118,0.849,0.809,0.319,1.139,4.125,1.325,0.945,0.252,4.614,-0.96,3.374,-0.092,4.607,1.226,1.157,-1.518,-2.081,-1.014,0.253,-0.549,1.279,1.006,1.074,4.1,-0.322,0.691,1.303,0.963,2.087,2.941,0.432,1.643,1.273,0.476,3.077,1.525,0.684,1.785,2.524,-0.321,2.015,1.928,3.186,1.531,1.745,-1.342,-1.344,-0.229,-1.501,0.754,-0.96,-0.152,-1.286,-0.934,-0.141,1.134,2.0
-1.291,-0.656,-1.407,-0.877,-1.97,-0.753,-1.242,-0.983,-2.937,-0.881,-1.194,-3.229,1.942,-1.782,-2.75,-3.653,1.022,-0.1,-4.724,-1.638,-1.503,0.539,-0.32,-0.92,-1.183,-0.647,2.885,-1.105,-0.377,-0.419,-1.523,0.024,-0.539,-0.26,0.028,-1.023,-1.15,3.43,-0.87,-0.447,-0.509,-1.11,0.041,-0.492,0.448,-2.428,0.402,1.878,0.135,-0.547,-0.565,-0.806,-0.644,1.232,-0.93,-1.891,-0.103,-0.943,1.475,-0.031,-0.32,-0.582,-2.489,-0.708,-3.547,0.525,0.891,-0.887,1.091,4.223,0.256,-0.373,0.106,-0.238,0.007,0.997,1.169,1.227,0.238,-0.155,0.744,1.287,0.547,-0.725,-0.946,0.832,1.263,-0.164,0.28,1.427,1.542,1.728,1.967,1.04,2.538,0.784,0.905,0.338,0.868,2.254,-0.207,0.677,2.204,0.967,2.53,1.097,1.158,1.585,1.388,1.644,1.21,0.222,0.298,-1.839,5.093,0.832,2.536,1.189,2.548,3.408,1.625,1.989,1.834,-0.559,-1.265,-1.861,-2.073,-1.001,2.0
-0.457,-1.602,-1.019,0.482,-0.611,-1.359,-0.99,-0.748,-0.884,-2.339,-0.809,-1.41,-0.793,-1.583,-0.24,0.669,-1.048,-0.75,-0.356,-0.908,-2.477,-0.29,-2.217,-0.831,0.338,0.866,-0.594,-3.182,3.124,3.116,0.852,2.433,-0.033,0.629,2.224,0.402,1.181,3.182,1.361,1.582,8.399,1.353,2.2,1.449,1.503,0.762,2.219,2.96,0.139,1.574,1.441,1.891,2.201,-0.488,1.237,0.097,1.697,-0.21,1.151,1.761,0.208,0.127,0.059,-0.304,0.171,-1.33,-0.016,0.568,0.538,1.011,0.36,1.03,-0.404,0.629,-0.274,0.777,-0.789,-2.233,0.264,5.439,-0.07,-0.768,-1.369,-0.048,0.902,-0.956,1.591,-0.995,0.207,-0.177,-2.518,-0.593,-1.045,-0.04,-2.038,-0.012,0.627,-0.654,-1.707,1.082,-1.378,-0.492,-0.06,-2.825,-2.989,-1.373,0.445,-1.373,-2.985,-0.426,0.02,-0.014,-0.922,-0.669,-0.505,-1.286,-0.983,0.721,-0.568,-1.386,0.367,3.387,-0.341,-0.785,-2.192,-0.509,-1.848,-2.673,3.0
-1.333,-0.897,-0.999,-1.565,-0.809,-1.725,-6.043,2.717,-0.464,-0.32,-1.194,1.604,-0.873,-0.99,-1.47,-0.541,-1.893,-0.984,-1.273,-0.474,-1.902,-1.527,-1.368,-0.969,0.49,0.874,1.05,1.142,-2.569,1.372,-0.353,-1.003,0.387,1.859,0.763,1.487,-1.563,0.312,-3.03,0.528,3.925,1.676,2.122,1.164,0.447,0.407,0.728,1.722,-0.916,2.514,1.323,0.585,0.52,1.783,1.153,1.08,-0.057,1.065,0.855,2.429,0.585,1.005,0.79,1.153,0.793,0.237,0.108,0.604,-2.597,0.462,0.748,3.481,-0.41,1.161,-0.248,1.131,2.134,2.782,0.316,1.264,0.076,1.341,0.176,0.26,1.674,0.17,0.642,0.734,1.742,1.44,0.887,2.49,0.297,0.49,-1.436,-1.093,-1.293,0.469,-2.742,-0.638,-0.773,-1.48,-1.195,-1.628,-0.467,-0.758,-1.122,-0.014,-0.899,-1.281,0.284,-0.989,-0.774,-2.041,2.812,-1.177,-0.048,0.156,0.433,-2.469,2.473,-1.719,-0.642,-2.232,-0.897,-2.289,3.702,0.652,1.0
0.995,-0.049,-1.266,-1.059,-0.692,0.793,-0.91,-0.759,-0.371,-0.78,-1.483,-0.14,-0.726,-0.277,-0.588,-0.84,-1.001,-1.04,-0.336,-1.442,-0.976,-0.944,2.213,3.076,2.937,4.939,3.054,1.535,1.779,-3.347,1.405,1.874,2.054,-0.145,1.382,1.766,0.617,1.832,1.1,1.483,5.635,0.728,0.721,0.613,0.721,-0.004,0.96,2.321,0.508,2.123,0.721,0.961,1.089,0.072,-0.318,-2.486,0.433,-1.199,2.146,0.289,1.231,1.329,0.68,0.039,0.229,0.397,-0.191,0.65,0.531,0.741,0.313,0.072,-0.828,-0.524,-2.567,-0.734,-0.605,0.021,-0.027,-0.333,-0.034,-0.333,-0.502,-0.782,-1.301,-0.075,-1.315,0.876,-3.106,-1.033,-0.809,-0.399,0.152,-1.298,-2.018,0.366,0.664,-0.2,-1.685,-0.724,-0.439,-0.767,-0.026,-1.33,5.496,0.501,0.374,-0.799,0.3,0.803,1.439,0.508,-2.024,-0.493,-0.463,-0.736,-1.991,2.412,-1.132,-0.554,0.012,-1.542,-1.561,-2.417,-1.144,-3.221,-0.328,-1.332,3.0
-0.884,-0.294,-0.527,-2.109,-0.165,-0.914,0.842,-1.067,-0.653,-0.333,-2.389,3.319,-1.095,-0.634,-0.997,-1.301,-2.163,-0.648,-0.481,-1.095,-2.321,-0.285,-0.479,-1.214,-1.883,-0.875,1.459,0.995,8.054,-1.411,-1.382,-1.02,0.001,-0.13,1.149,0.487,1.189,0.628,-0.848,0.711,1.11,-0.382,2.044,1.521,1.145,1.392,4.063,3.359,0.571,0.736,1.178,1.135,0.702,2.095,1.985,1.54,1.414,0.306,1.494,1.527,1.943,4.407,3.67,1.562,4.533,1.351,3.565,1.537,2.364,-0.063,-0.73,1.437,-0.279,-0.092,-1.004,-0.69,-1.065,-1.708,-0.803,0.23,0.928,-4.415,0.239,0.147,1.522,-0.112,-1.741,-1.47,-0.144,-0.347,0.947,-1.611,-0.691,-0.847,0.006,-0.563,-0.925,-1.88,0.699,-0.877,1.691,0.431,-0.2,0.701,-0.604,0.497,0.599,-0.427,-0.573,0.719,-1.789,-0.976,-0.868,0.03,0.18,1.382,2.145,-0.03,0.071,0.497,-0.387,0.526,-1.25,-0.446,-0.886,-0.418,0.048,-1.663,2.0
-5.066,-2.095,-0.722,-1.443,-1.722,-0.858,-3.115,0.458,0.66,0.302,-0.584,-1.005,-1.916,0.028,-1.987,-0.897,-0.516,-1.75,-2.464,-2.063,0.353,-1.596,-1.381,-0.924,0.613,1.737,5.251,0.38,1.823,-1.515,2.401,0.001,-0.872,1.683,1.401,3.613,3.033,4.576,1.073,-0.547,1.481,1.681,1.116,1.297,0.14,-0.665,-0.014,2.021,3.179,0.181,0.312,1.37,0.815,2.248,0.732,0.332,1.259,1.096,0.786,0.665,1.198,0.655,0.598,0.675,7.262,-0.729,1.822,-0.422,0.263,-0.209,-0.492,-0.15,3.005,-0.644,-0.024,-1.111,0.276,2.559,-0.066,-0.815,-3.919,0.006,-3.896,0.906,0.596,0.017,-0.278,0.337,-1.111,-1.875,-3.488,0.842,1.051,-0.645,-0.871,-0.062,-0.521,-0.859,-1.005,-3.172,-3.063,-0.373,-0.658,-0.973,-1.128,-0.527,0.096,0.798,-0.261,-4.043,-1.353,-3.506,-0.25,-0.937,-0.903,-1.135,-0.884,-0.818,-2.078,-0.792,-1.645,-0.35,-0.077,-0.444,-0.643,-1.005,-0.976,-1.431,3.0
