@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.082,1.295,0.787,0.617,0.176,0.2,0.295,1.4,0.798,1.326,0.156,0.449,0.23,0.844,0.668,0.374,1.097,1.804,2.342,2.589,1.117,1.098,1.347,0.059,0.455,1.356,0.093,1.89,1.146,0.097,0.256,3.586,0.099,1.842,0.286,1.342,1.801,0.147,0.113,0.63,0.53,0.245,1.483,1.013,0.249,0.766,1.094,0.675,0.262,0.495,0.292,0.197,0.904,0.236,1.564,0.659,0.163,0.084,1.023,0.78,1.773,0.21,1.117,0.819,0.744,0.166,1.214,0.399,0.285,1.238,0.249,0.11,0.536,0.113,0.58,1.648,0.195,0.589,0.32,2.208,0.498,1.356,2.145,2.003,1.272,2.441,0.692,0.115,1.001,0.652,3.414,2.166,0.032,0.548,0.317,0.3,1.226,0.991,1.932,0.616,0.447,0.399,0.272,0.681,1.435,1.404,1.683,1.161,0.33,0.779,2.739,1.466,2.041,0.734,1.169,0.311,0.384,1.237,0.36,1.325,0.97,0.293,1.013,1.365,1.885,0.191,1.275,0.536
0.814,0.274,1.002,0.538,1.006,0.209,1.304,0.52,0.007,0.472,0.28,1.355,0.203,1.546,1.674,2.661,1.657,1.858,0.058,2.346,0.632,2.015,2.073,3.262,1.155,3.27,1.008,1.846,0.586,1.244,0.393,4.491,0.703,1.298,0.688,0.237,0.806,1.45,0.791,0.327,0.226,0.165,2.459,0.665,0.899,0.154,0.42,0.276,0.206,0.52,0.738,0.496,3.773,0.646,1.628,0.423,0.184,0.058,0.944,2.236,0.502,0.023,0.835,0.801,1.072,0.46,1.751,0.909,1.578,1.178,1.334,1.134,0.65,0.432,0.049,0.094,0.532,0.448,1.452,0.591,1.51,1.126,2.945,1.108,0.199,1.557,0.423,2.616,0.23,0.419,0.819,0.97,1.775,1.719,1.279,2.365,2.705,0.747,2.573,0.663,0.226,2.279,1.813,2.622,3.404,1.328,0.041,0.093,1.717,0.675,1.993,0.777,1.205,1.19,0.73,1.758,0.033,2.197,1.841,0.441,2.244,0.079,1.816,0.304,0.574,0.532,0.419,0.826
0.284,1.061,0.076,0.296,0.811,0.595,1.135,0.21,2.322,1.096,0.169,0.887,0.166,0.193,0.413,0.297,0.612,0.723,0.811,0.619,1.975,0.166,0.239,0.396,0.259,0.436,4.758,0.075,1.21,1.126,3.611,1.153,1.733,2.468,1.257,0.7,0.395,0.963,1.781,0.309,0.199,1.138,1.253,0.906,1.372,0.347,2.211,0.073,0.654,0.481,1.508,0.451,0.188,0.852,0.549,0.661,0.73,0.433,0.177,0.45,2.033,0.082,0.086,2.124,2.453,1.25,1.293,0.086,0.445,0.191,0.073,1.235,3.156,0.376,3.198,1.733,1.617,0.049,0.472,0.303,0.729,1.246,0.303,1.602,0.246,1.236,0.883,1.89,1.183,0.986,0.914,1.678,0.841,1.387,0.095,0.885,1.31,3.08,1.517,1.677,2.638,0.193,1.332,0.718,0.032,0.428,0.823,0.732,1.432,2.064,1.464,0.672,0.161,0.175,0.759,0.711,0.251,0.442,0.798,0.64,0.06,0.165,1.334,0.413,1.241,0.729,0.222,0.184
0.851,0.482,1.097,0.777,0.552,0.145,0.166,0.814,1.179,0.804,0.678,0.86,0.257,0.497,1.376,0.128,0.117,1.334,0.972,1.793,3.061,0.55,0.57,0.67,1.206,1.425,3.22,1.43,3.772,0.537,1.989,1.226,0.258,1.028,1.263,2.111,0.195,1.132,3.288,0.004,0.125,0.46,2.173,0.646,0.575,1.407,1.299,0.189,0.423,1.458,0.134,0.295,1.714,0.63,0.763,0.276,0.731,0.381,0.005,0.502,1.097,1.049,0.531,0.428,0.773,0.04,0.023,0.386,1.554,1.078,0.342,1.636,0.635,0.828,0.522,1.53,2.702,0.212,0.117,0.343,2.379,0.749,2.016,3.412,2.472,0.389,0.534,2.036,0.952,0.741,1.844,1.314,0.025,0.181,0.074,2.095,2.862,0.383,0.235,2.677,1.433,2.006,0.683,0.204,0.576,1.293,0.589,0.251,0.601,0.19,2.557,1.043,0.234,0.551,2.235,1.225,1.712,1.594,0.227,1.407,0.726,1.632,0.181,0.382,0.631,0.757,1.926,1.377
0.298,0.5,0.942,0.722,2.16,0.579,0.366,2.522,0.749,0.434,0.225,0.877,1.124,1.278,1.049,1.519,1.422,0.318,3.052,0.656,1.724,1.32,0.059,0.307,0.09,0.103,2.825,0.344,0.503,0.824,0.329,0.869,2.8,2.29,0.164,1.071,1.422,2.41,1.073,0.314,1.59,0.787,0.375,0.681,1.149,0.915,1.114,0.899,0.489,0.49,1.556,0.823,0.1,0.67,0.168,1.22,0.012,0.821,2.746,0.477,2.781,1.625,1.362,0.033,2.416,0.413,0.664,0.941,0.141,1.873,0.19,0.652,1.433,0.238,0.328,0.738,0.928,0.038,0.383,1.131,0.93,1.504,2.191,1.089,0.63,1.059,3.041,0.501,0.322,1.079,1.52,0.665,2.87,1.163,1.573,0.062,0.751,0.339,0.394,1.566,2.324,0.021,1.358,1.039,3.111,0.677,0.996,0.156,0.421,0.791,0.069,2.018,0.009,1.941,2.789,0.358,1.094,1.162,1.321,1.18,1.243,0.582,0.636,0.658,0.403,0.183,0.769,1.181
0.629,0.661,0.193,0.909,0.362,0.528,1.389,0.335,0.222,2.795,0.58,0.961,0.347,0.743,0.348,0.407,0.629,0.093,2.002,1.306,2.235,1.368,0.767,0.972,3.038,0.058,2.964,2.076,1.487,1.185,1.809,1.03,0.766,0.129,0.083,2.112,1.844,1.359,0.793,0.663,3.013,0.539,1.15,0.22,0.738,0.334,0.372,0.868,0.781,0.796,0.626,1.099,1.214,0.779,0.118,0.334,1.223,1.255,0.35,0.158,0.814,0.2,0.213,0.675,0.888,2.234,0.339,0.388,0.387,0.266,0.398,0.893,0.552,1.008,0.205,1.347,0.93,0.995,0.889,2.756,2.115,0.531,0.996,0.299,0.599,0.765,1.431,2.062,1.931,1.008,3.207,0.606,0.549,0.773,2.25,3.08,1.674,1.595,0.8,1.111,0.161,0.717,1.001,1.384,2.627,0.616,0.554,1.382,1.514,0.061,0.571,1.864,0.099,2.636,0.038,0.547,0.474,0.48,0.208,1.064,0.8,1.987,0.113,0.477,0.754,0.346,1.124,0.786
0.686,0.177,0.231,0.984,0.476,0.126,1.581,1.936,0.749,0.349,0.444,1.728,0.033,0.852,0.023,1.664,0.848,1.281,0.505,0.505,0.485,4.708,1.115,2.358,1.755,0.377,0.147,0.276,4.592,0.703,2.141,1.981,0.723,0.575,0.122,3.294,2.103,0.831,1.171,0.297,2.461,2.429,1.089,1.145,1.685,0.296,0.832,1.353,1.539,1.008,0.982,0.567,0.64,0.669,0.57,0.474,1.116,0.236,1.107,0.645,0.011,0.993,0.978,0.43,0.145,0.604,0.643,1.348,1.679,0.012,1.42,2.108,0.228,0.015,0.473,1.096,1.165,1.602,0.019,0.541,0.914,1.44,0.8,0.585,0.339,2.93,0.104,0.292,0.497,1.18,0.241,1.334,0.835,0.651,0.422,1.174,1.774,0.56,2.367,0.452,0.142,0.513,0.947,0.211,1.193,0.466,0.896,1.421,0.463,0.642,1.452,0.724,0.222,0.882,2.844,0.176,2.049,0.627,1.177,0.639,2.82,0.209,0.436,1.299,0.127,1.326,2.237,1.719
1.017,0.836,0.289,0.141,0.776,1.137,0.169,0.959,0.418,0.04,0.6,0.144,0.138,0.42,0.347,0.31,0.1,0.427,0.071,0.29,0.06,0.098,0.21,0.884,0.296,1.76,1.287,0.43,0.72,2.938,0.695,1.109,1.627,2.936,0.335,0.884,1.842,2.162,1.699,1.054,2.239,0.122,0.828,2.058,0.708,0.82,1.666,0.835,0.373,0.739,0.069,0.024,0.043,1.197,0.914,2.35,1.927,0.848,1.126,0.885,2.133,0.398,0.358,0.144,0.525,0.57,0.406,0.612,0.082,0.845,0.344,0.413,1.98,1.241,3.093,0.562,0.105,0.03,0.324,0.024,0.38,0.393,0.503,0.931,1.966,0.193,1.19,1.778,2.369,0.908,0.329,0.19,1.295,3.226,1.286,1.031,0.753,0.391,0.19,0.018,2.174,0.047,0.458,1.343,2.99,0.581,2.244,0.741,0.902,2.343,1.771,3.808,1.475,0.911,3.584,0.004,1.864,1.752,1.225,0.193,1.191,1.773,0.322,1.216,0.198,2.027,0.604,0.695
0.668,1.623,1.106,0.47,0.569,0.282,1.476,0.698,0.563,0.625,0.898,2.666,1.172,0.24,0.782,1.123,1.308,0.563,0.041,0.181,2.433,0.711,0.273,0.919,1.129,0.6,1.916,2.964,3.13,1.578,1.682,0.298,0.545,0.002,0.226,0.84,0.865,0.732,0.481,0.533,0.804,1.646,3.126,0.079,0.592,0.351,0.954,1.274,0.607,0.572,1.292,1.427,0.775,0.134,1.749,0.251,0.713,0.125,0.132,0.332,0.49,0.862,0.625,0.141,1.661,0.137,2.398,1.628,0.541,0.62,0.179,1.618,0.796,0.473,2.607,0.267,1.063,1.124,0.405,1.635,0.647,1.368,0.995,0.325,1.324,1.039,1.057,0.622,1.216,0.762,0.073,1.12,0.724,1.806,0.46,1.147,0.664,1.337,0.505,0.694,1.326,1.278,0.537,1.119,0.291,1.273,0.814,0.934,1.495,0.483,0.578,0.054,0.186,0.633,0.929,0.611,1.257,1.538,1.285,1.082,0.076,0.669,1.532,2.772,0.881,0.034,1.69,1.061
1.831,0.466,0.254,0.513,0.493,0.9,1.105,1.669,0.375,1.58,0.832,0.346,0.39,0.51,0.563,1.572,0.113,0.76,2.986,1.901,1.866,0.848,1.28,0.938,0.947,2.866,2.383,0.846,1.142,1.637,2.229,1.964,1.771,0.67,0.014,0.968,0.797,1.759,0.006,2.305,1.437,0.537,1.686,0.851,0.42,0.853,0.471,0.882,1.821,0.067,1.918,0.385,0.435,0.505,0.585,0.033,0.279,0.106,0.025,1.863,1.336,0.007,0.165,2.299,3.477,0.695,0.655,0.65,2.17,0.311,1.128,0.833,2.449,0.406,1.045,1.586,0.643,1.439,0.95,1.082,3.552,0.384,2.805,0.585,0.651,0.505,0.661,1.18,0.748,1.169,3.389,1.037,1.354,1.342,0.869,0.082,0.564,0.639,0.599,1.542,1.418,0.598,1.507,1.954,0.909,0.27,0.493,0.634,0.28,1.485,0.064,1.19,0.091,0.807,0.853,0.612,0.223,0.582,0.767,0.382,1.46,1.054,0.416,0.086,0.952,0.162,0.06,0.191
