@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.099,0.081,1.548,0.38,0.324,0.052,0.722,0.928,0.929,0.124,0.621,0.224,0.384,0.013,0.491,0.66,1.515,0.925,0.519,2.145,0.299,0.368,0.771,1.084
0.512,0.59,0.084,0.313,0.39,0.384,0.102,0.431,0.951,2.154,0.1,0.59,0.436,0.098,0.065,1.177,0.893,0.11,0.472,0.048,0.689,0.461,0.872,1.003
0.105,0.585,0.222,0.473,0.109,0.143,0.501,1.806,0.827,0.456,0.653,0.878,0.235,0.657,0.17,0.482,1.309,1.347,0.44,0.211,3.128,0.337,0.334,0.386
2.211,0.789,0.247,0.07,0.03,0.082,0.772,1.086,0.129,0.154,0.779,0.614,0.054,0.667,0.406,0.636,0.821,0.206,0.069,0.834,1.667,0.848,0.793,1.888
0.409,0.44,1.435,0.047,0.193,0.019,0.095,0.252,0.083,1.054,0.636,0.306,0.331,0.189,0.112,1.332,2.199,0.675,1.565,1.726,2.871,0.659,0.052,0.277
0.376,0.179,0.594,0.239,0.093,0.427,0.77,0.706,1.835,0.104,0.277,0.466,0.352,0.54,0.833,1.039,0.002,0.346,0.826,1.03,0.38,1.148,1.822,0.167
0.58,1.048,0.218,0.272,0.376,0.434,0.095,0.985,0.155,0.927,0.504,0.275,0.36,0.066,0.352,0.071,0.719,1.233,0.053,0.693,1.05,0.172,0.93,1.213
2.603,0.567,0.151,0.053,0.486,0.185,0.373,0.001,0.779,1.071,0.555,0.547,0.406,0.107,1.267,0.642,1.894,1.022,0.837,1.066,1.461,0.423,0.938,0.579
0.769,0.456,0.485,0.168,0.336,0.187,0.703,0.559,0.606,0.959,0.711,0.361,0.045,0.225,0.903,0.03,0.153,1.067,0.801,1.123,0.433,0.91,0.582,1.429
0.577,0.296,0.054,0.395,0.298,0.193,1.019,2.075,0.749,0.115,0.14,0.182,0.489,0.095,0.654,1.002,0.588,0.721,0.404,2.147,0.282,0.365,0.334,1.29
0.044,0.97,0.017,0.171,0.384,0.872,0.335,0.064,0.645,0.674,1.486,0.5,0.265,0.726,0.739,0.289,0.103,0.842,0.684,0.185,0.878,2.932,0.752,0.073
0.834,0.756,0.457,0.406,0.108,0.324,0.859,1.567,0.485,0.449,0.113,0.012,0.219,0.089,0.319,0.385,0.055,0.235,0.156,0.506,3.006,1.236,0.768,0.278
0.586,0.078,0.235,0.0,0.378,0.395,0.328,1.112,1.393,0.106,0.728,0.197,0.087,0.296,0.885,1.122,0.669,0.49,0.134,0.444,1.26,0.862,0.444,0.657
1.07,0.073,0.569,0.255,0.38,0.236,0.27,0.992,0.232,2.476,0.456,0.114,0.662,0.46,0.932,0.145,0.373,0.45,0.485,0.051,1.034,0.722,0.307,0.421
1.343,0.141,0.08,0.01,0.306,0.382,0.181,0.526,0.214,0.412,0.763,0.149,0.034,0.478,0.007,0.563,0.54,0.157,0.202,0.326,2.386,1.564,0.328,1.472
0.05,0.967,1.274,0.83,0.021,0.22,0.506,0.519,0.588,1.236,0.156,0.935,0.29,0.115,0.15,1.38,1.501,0.201,0.707,0.452,1.855,1.346,1.524,2.238
0.147,0.604,0.79,0.099,0.099,0.628,0.262,1.028,0.613,1.688,0.422,0.467,0.017,0.75,0.813,0.178,0.247,0.557,0.692,0.099,1.556,2.916,0.569,0.106
1.042,0.145,0.106,1.229,0.254,0.375,0.169,0.233,0.815,0.557,0.472,0.167,0.082,0.117,0.544,0.713,0.065,0.216,2.217,0.724,1.162,1.073,0.915,2.018
0.257,0.499,0.608,0.949,0.225,0.159,1.079,0.025,0.827,0.374,0.607,0.317,0.783,0.517,0.162,0.674,0.122,1.598,0.25,0.161,0.302,0.471,0.657,0.556
2.218,0.528,0.556,0.525,0.244,0.791,1.612,1.528,0.007,0.171,0.537,0.332,0.272,0.467,1.649,0.173,2.585,1.181,1.85,0.27,1.485,0.809,0.661,1.392
0.375,0.565,1.132,0.541,0.582,0.189,0.64,1.401,1.798,1.26,0.612,0.312,0.188,0.072,0.528,0.409,1.106,1.412,0.347,0.245,1.273,1.579,0.64,2.171
0.327,2.493,0.031,0.357,0.273,0.17,0.701,1.087,0.807,0.115,0.603,0.29,0.403,0.241,0.212,0.318,0.591,1.992,1.491,0.764,1.398,1.393,0.032,0.575
0.345,0.244,0.35,0.033,0.598,0.35,0.603,2.029,0.586,1.975,0.479,0.174,0.142,0.507,1.016,0.003,0.755,0.756,0.416,0.394,0.141,0.233,1.536,2.505
1.559,0.462,0.346,0.241,0.796,0.681,0.569,0.175,1.148,0.632,0.923,0.536,0.797,0.468,1.447,1.697,0.772,0.562,0.297,0.168,0.262,0.313,0.122,2.53
