@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.019,2.317,2.254,1.904,1.815,1.959,1.336,1.33,0.793,0.66,0.486,0.278,0.039,0.016,-0.113,-0.428,-0.595,-0.702,-1.12,-0.944,-1.335,-1.587,-1.569,-1.864,-1.58,-2.417,-1.182,-1.567,-1.386,0.35,-0.19,-0.858,0.02,-0.423,-0.634,-0.443,0.652,-0.684,0.33,0.06,0.263,0.039,0.045,-0.155,-0.051,-0.862,-0.673,-1.619,-1.317,-1.232,-0.274,-0.296,-0.034,-0.702,0.429,0.715,0.73,0.786,0.642,0.589,0.226,0.541,0.942,0.62,0.368,0.222,0.139,-0.303,-0.272,-0.911,-0.07,-0.827,-0.398,-2.013,-0.472,-1.196,-0.755,-0.152,0.024,0.246,0.396,0.547,0.46,0.485,0.653,0.628,0.682,0.74,0.805,0.665,0.21,-0.137,-0.477,0.132,-0.292,-0.677,-0.816,-0.248,-0.218,-0.194,-0.158,0.475,0.163,0.056,-0.017,-0.051,-0.29,-0.538,-0.608,-0.331,-0.214,0.148,-0.608,-1.357,-1.702,-1.653,-1.523,-1.726,-1.546,-1.689,-1.524,-1.293,-0.946,-0.651,-0.621,-0.565,-0.276,0.073,-0.05,0.165,0.258,0.478,0.349,0.948,0.982,1.109,1.341,1.522,2.143,2.006,2.193,2.414,2.725,2.561,6.0
2.473,2.207,2.323,1.835,1.599,1.524,1.221,1.078,0.425,0.427,0.327,0.216,-0.449,-0.523,-0.219,-0.606,-0.706,-1.076,-1.083,-1.245,-1.423,-1.392,-1.523,-1.587,-1.356,-1.124,0.402,-0.944,-0.753,-1.731,-0.845,-1.136,-1.31,-0.262,-1.316,-2.066,-0.799,-1.129,-1.174,-0.949,-1.105,-0.779,-0.488,-0.226,-0.049,-1.182,0.497,0.787,0.079,0.855,0.694,1.329,0.06,0.502,0.221,-0.111,0.108,-0.426,-0.197,-0.697,-0.317,0.126,-0.685,-0.379,-0.209,-0.365,0.872,1.02,1.109,0.68,3.146,0.811,0.153,1.226,2.857,2.535,-1.187,2.149,1.114,0.981,0.773,0.536,0.216,-0.069,-0.072,0.044,0.013,-0.254,0.343,-0.349,-0.276,-0.061,0.174,-0.699,1.121,0.232,1.344,0.501,0.496,2.072,0.444,0.023,-0.307,-0.022,-0.368,-0.507,-1.023,-0.892,-0.986,-0.824,-1.357,-1.606,-2.033,-0.808,-1.254,-1.214,-1.822,-1.718,-1.331,-1.34,-1.323,-1.155,-1.176,-0.962,-0.672,-0.741,-0.518,-0.299,-0.278,-0.457,0.164,0.324,0.673,0.682,0.932,1.031,1.325,1.481,1.6,1.931,2.184,1.701,2.305,2.588,1.0
2.21,2.386,2.307,2.066,1.755,1.618,1.612,1.409,1.066,0.881,1.063,0.189,0.155,0.081,-0.188,-0.36,-0.492,0.052,-0.45,-0.716,-0.774,-0.879,-1.487,-1.243,-1.315,-1.223,-1.503,-1.606,-1.999,-1.714,-1.726,-1.221,-2.223,-1.274,-2.129,-0.907,-1.074,0.502,-0.727,-0.326,-0.421,-0.087,-0.059,-0.021,0.316,0.208,0.668,0.824,0.379,-0.902,0.637,0.725,0.716,0.936,0.597,0.431,0.191,-0.065,-0.161,-0.192,-0.432,-1.223,-0.073,0.34,0.06,0.598,0.474,0.568,-0.376,-0.165,1.01,-0.184,-0.616,0.299,1.872,-0.173,0.385,0.329,-0.279,-0.159,0.67,0.247,0.614,0.868,0.485,0.246,0.706,-0.293,0.334,0.444,0.623,0.314,0.836,0.564,1.057,0.976,0.535,1.33,1.579,0.039,0.309,-0.718,-0.638,-0.636,-0.841,-0.992,-1.711,-0.939,-1.266,-1.449,-2.135,-1.471,-1.325,-1.595,-2.174,-1.533,-1.131,-1.278,-1.211,-0.834,-0.886,-0.593,-0.847,-0.786,-0.303,-0.056,-0.297,-0.646,-0.332,-0.136,0.068,0.018,0.167,0.654,0.879,1.065,1.202,1.577,1.402,1.868,1.581,2.534,2.208,2.614,3.0
0.565,0.165,0.529,0.314,0.3,-0.113,-0.189,-0.667,-0.461,-0.673,-0.768,-1.05,-1.376,-1.394,-1.961,-1.868,-1.755,-1.727,-1.251,-1.156,-0.793,-0.759,-0.303,0.092,-0.071,-0.045,0.233,0.263,-0.263,0.092,-0.154,-0.452,0.06,-0.731,-0.529,-0.089,-0.682,-0.846,-0.616,-0.546,-0.575,-0.784,-0.775,-1.166,-1.7,-0.464,0.385,-1.448,-0.261,0.37,0.454,0.756,1.102,1.266,1.023,1.341,1.539,1.689,2.131,2.119,3.119,2.1,2.6,2.461,1.697,1.888,1.85,1.763,1.508,1.089,0.928,1.039,0.841,0.982,-1.589,-0.85,-0.232,-0.228,-0.613,-0.841,0.121,-0.725,-0.506,-0.735,-0.572,-0.727,-1.087,-0.61,-0.748,-0.205,-0.322,-0.213,0.132,-0.156,-0.009,0.256,-0.184,-0.602,0.04,-0.049,-0.118,-0.449,-0.634,-0.856,-1.059,-1.565,-1.482,-1.461,-0.13,-2.046,-1.432,-1.681,-1.505,-1.248,-1.134,-1.736,-0.629,-0.478,-0.37,-0.167,-0.163,0.524,0.118,0.634,0.532,0.746,0.987,0.758,0.577,0.563,0.457,0.558,0.497,0.986,0.946,1.117,0.942,0.663,0.993,0.59,1.306,0.824,0.805,0.92,5.0
2.796,2.168,2.148,2.007,1.915,1.435,1.095,1.017,0.739,0.67,0.396,-0.002,0.052,-0.046,-0.542,-0.156,-0.406,-0.695,-0.535,-0.661,-0.979,-1.398,-1.518,-1.488,-1.808,-1.735,-1.577,-1.586,-1.041,-1.217,-1.355,-0.676,-1.41,-0.941,-0.857,0.101,-1.097,-0.382,-0.602,-0.259,-0.01,0.378,0.185,0.339,0.506,-1.001,0.651,1.371,2.47,0.937,0.903,-0.498,-0.263,0.668,0.394,0.659,0.02,-0.167,-0.835,-1.28,-0.854,-0.382,-1.428,-0.308,1.136,-0.126,-0.123,0.193,0.266,-0.82,0.948,1.016,1.219,-0.232,1.651,1.28,1.564,0.99,0.929,0.915,-0.026,0.221,-0.012,-0.33,-0.428,-0.001,-0.748,-0.65,-0.124,-0.183,-0.355,-0.117,0.004,0.226,1.031,0.37,0.469,0.664,0.738,-0.331,0.248,0.177,0.242,0.198,-0.053,-0.06,-0.228,-0.786,0.097,0.349,-0.39,-0.551,-1.129,-0.524,-1.409,-1.499,-1.411,-1.156,-1.63,-1.577,-1.788,-1.621,-1.447,-1.122,-0.986,-1.15,-0.667,-0.37,-0.098,0.081,0.086,0.152,0.45,0.341,0.655,0.617,1.021,1.251,1.373,1.49,2.012,2.044,2.151,2.769,2.0
2.599,2.322,2.151,1.81,1.596,1.102,1.025,1.513,0.479,0.162,-0.149,-0.13,-0.106,-0.265,-0.485,-0.479,-1.013,-1.154,-1.27,-1.598,-1.345,-1.448,-1.282,-1.053,-0.855,-0.713,-0.413,-0.416,0.122,0.4,-0.108,0.87,1.653,1.549,1.826,1.547,1.398,1.056,0.647,0.549,0.215,-0.07,-0.744,-0.483,-0.715,-1.207,-1.909,-1.49,-2.317,-2.641,-2.016,-2.015,-1.294,-0.824,-0.843,1.055,0.076,0.417,0.82,0.325,0.089,0.143,0.005,-1.042,-1.193,-0.011,-0.225,0.702,0.403,0.037,0.081,-0.057,-0.655,-0.588,0.145,-0.065,-0.387,-0.786,-1.057,-0.048,-0.408,0.314,0.357,-0.048,-0.021,0.369,0.347,0.502,0.644,-0.662,-0.016,-0.325,-0.459,-0.984,-1.245,-1.576,-1.729,-1.726,-1.416,-1.335,-1.134,-1.512,-0.773,0.163,-0.107,0.243,-1.489,0.485,1.061,1.297,1.22,1.242,0.364,-0.196,0.358,-0.04,-0.126,-0.261,-0.261,-0.742,-0.962,-1.129,-1.554,-1.217,-1.069,-0.976,-0.84,-0.795,-0.923,-0.306,-0.096,-0.091,-0.142,-0.122,0.412,0.671,0.958,1.157,1.362,1.721,2.028,2.111,2.949,2.555,4.0
2.662,2.688,2.104,2.126,1.471,1.641,1.5,1.229,1.019,0.755,0.558,0.42,0.199,-0.003,-0.105,-0.091,-0.001,-0.266,-0.449,-0.708,-0.763,-0.84,-1.083,-1.194,-1.549,-1.679,-1.396,-1.476,-1.605,0.887,-1.797,-1.321,-1.261,-1.162,-0.914,-0.204,-1.347,-0.656,-0.675,-0.742,-0.007,0.274,0.83,0.799,0.741,0.868,0.419,0.833,0.018,1.959,1.102,0.311,0.191,-0.013,0.321,-0.142,-0.284,-0.706,-0.274,0.027,0.406,0.622,0.518,0.425,0.265,0.651,0.054,-0.259,-1.005,-0.704,-0.645,-0.456,0.329,-1.777,-0.676,-0.524,-0.38,-0.38,-0.322,-0.02,0.387,0.316,0.47,0.704,0.927,0.022,0.638,-0.128,0.067,0.116,0.185,0.349,0.281,-0.504,0.171,0.398,-0.274,0.381,0.035,0.114,0.06,-0.442,-0.545,-0.747,-0.918,-1.192,-1.397,-1.084,-1.065,-1.701,-1.589,-0.952,-1.45,-1.061,-1.632,-1.148,-1.332,-1.226,-1.259,-0.268,-1.201,-1.146,-0.749,-0.547,-0.391,-0.044,0.037,-0.13,-0.075,-0.04,0.181,0.382,0.537,0.541,1.005,1.477,1.133,1.682,1.786,1.981,2.17,2.315,2.31,2.779,3.0
2.16,2.083,1.891,1.488,1.466,1.243,0.996,0.948,0.363,0.755,0.385,0.232,-0.075,-0.303,-0.009,0.06,-0.446,-0.575,-0.92,-0.968,-0.843,-1.322,-1.269,-1.664,-1.572,-1.939,-1.819,-1.415,-1.407,-0.926,-0.729,-1.986,-0.258,-1.645,-1.172,-0.779,-1.684,-0.624,-0.526,0.309,-0.284,-0.126,0.142,0.446,0.388,0.16,0.329,0.318,0.846,1.191,0.415,0.831,0.084,0.648,0.997,0.624,0.373,0.135,-0.294,-0.079,1.134,-0.68,-1.111,-0.745,-1.061,-2.315,-0.451,-0.54,0.042,0.096,0.562,0.281,0.647,0.837,0.982,1.099,2.448,1.704,1.611,1.544,1.464,0.707,0.489,0.151,-0.201,-0.179,-0.453,-0.744,-0.668,-0.384,-0.516,-0.438,-0.244,-0.37,0.175,0.931,0.127,0.409,0.565,0.536,0.032,0.605,0.128,0.666,-0.028,0.013,-0.241,-1.247,-0.374,-0.728,-0.709,-0.911,-0.041,-1.16,-1.497,-1.868,-1.437,-0.863,-1.292,-1.461,-1.555,-1.503,-1.406,-1.718,-1.119,-1.278,-0.242,-0.419,-0.058,0.022,0.099,0.173,0.684,0.661,0.628,0.863,1.21,1.26,1.106,1.89,1.96,2.3,2.076,2.305,2.0
2.802,1.616,1.995,1.65,1.2,0.87,0.864,0.564,0.732,0.027,0.049,-0.052,-0.42,-0.487,-0.46,-0.921,-1.285,-1.374,-1.452,-1.253,-0.713,-1.124,-1.086,-0.667,-0.711,-0.185,0.274,0.296,0.738,0.794,0.992,1.523,1.119,1.356,0.972,0.643,0.745,0.909,0.424,-0.185,-0.101,-0.609,-0.605,-0.634,-1.049,-0.494,-1.65,-2.753,-2.047,-1.938,-1.289,-1.086,-1.082,-0.239,-0.517,0.115,0.007,0.385,0.573,0.505,0.266,0.453,0.27,-0.806,-0.095,-0.53,-0.207,0.637,0.362,0.246,-0.255,-0.195,-0.859,-0.447,0.013,0.001,-0.408,-0.89,-0.34,0.207,0.445,0.42,0.333,0.397,-0.112,0.26,0.222,-0.187,0.447,0.291,0.027,-0.288,-0.658,-0.096,-1.084,-1.384,-1.314,-1.815,-1.799,-1.575,-1.117,-0.911,-0.819,-0.46,-0.301,-0.407,0.419,0.59,0.803,1.164,1.133,1.926,1.081,1.132,0.989,0.453,0.08,-0.222,-0.304,-0.607,-1.061,-1.166,-1.186,-0.589,-0.961,-1.582,-0.814,-0.589,-0.458,-0.207,-0.053,0.083,0.015,-0.001,0.561,0.86,1.022,1.033,1.615,1.546,2.268,2.175,1.557,2.665,4.0
2.597,3.271,2.522,1.984,1.658,1.732,1.135,1.224,0.916,0.69,0.758,0.219,0.236,-0.015,0.043,-0.223,-0.056,-0.354,-0.406,-0.817,-0.848,-1.089,-1.398,-1.405,-1.088,-1.189,-1.615,-1.482,-1.445,-1.477,-1.247,-0.857,-1.006,-1.045,-0.746,0.151,-0.388,-0.471,0.135,0.221,0.35,0.633,0.629,0.871,0.985,0.3,0.712,0.321,1.578,-0.283,0.696,0.707,0.224,-0.032,0.096,-0.126,-0.249,-0.221,-0.017,-0.063,0.488,0.417,-0.351,0.07,-0.058,-0.001,-1.133,-0.618,-0.644,-1.568,0.395,0.754,-0.318,-0.318,-0.639,-0.133,-0.198,-0.791,0.403,-0.512,0.577,0.488,0.308,-0.283,0.119,-0.221,0.38,0.349,0.583,0.511,0.529,0.51,0.518,0.335,0.794,0.2,0.598,-0.93,-1.008,-0.412,-0.589,-0.9,-1.133,-1.52,-1.116,-0.16,-1.653,-0.863,-2.096,-1.365,-1.563,-1.62,-1.202,-1.523,-1.218,-1.609,-0.57,-1.079,-1.088,-1.033,-0.866,-0.771,-0.078,-0.433,-0.319,-0.086,0.545,-0.196,-0.137,0.011,0.179,0.486,0.659,0.853,1.067,0.824,1.582,1.723,1.266,2.105,2.542,2.54,2.494,2.353,3.0
