@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.056,0.179,0.265,0.133,0.045,0.101,0.246,0.007,0.2,0.008,0.048,0.244,0.02,0.107,0.114,0.307,0.175,0.321,0.206,0.045,0.297,0.061,0.268,0.001,0.167,0.245,0.402,0.244,0.39,0.491,0.029,0.091,1.09,1.287,0.08,0.519,0.196,0.448,0.359,0.248,0.401,0.155,0.117,0.226,0.095,0.031,0.157,0.286,0.599,0.53,0.579,0.294,0.074,0.088,0.726,0.359,0.309,0.115,0.447,0.066,0.043,0.275,0.1,0.225,0.234,0.138,0.109,0.441,0.216,0.122,1.003,0.599,0.22,0.189,1.718,0.721,0.552,0.361,0.752,0.1,0.603,0.239,0.231,0.458,0.35,0.246,0.072,0.24,0.379,0.11,0.117,0.101,0.251,0.122,0.065,0.648,1.04,0.138,0.658,0.131,0.203,0.224,0.49,0.233,0.212,0.152,0.341,0.035,0.91,0.555,0.111,0.089,0.426,0.119,0.082,0.778,0.374,0.533,0.287,0.037,0.115,0.226,0.121,0.051,0.14,0.022,0.251,0.108,0.009,0.179,0.112,0.18,0.036,0.091,0.116,0.141,0.003,0.004,0.03,0.346,0.034,0.208,0.164,0.448
0.241,0.204,0.588,0.575,0.245,0.622,0.218,0.35,0.058,0.259,0.46,0.301,0.081,0.085,0.27,0.449,0.082,0.342,0.002,0.171,0.087,0.035,0.131,0.103,0.18,0.21,0.038,0.069,0.029,0.207,0.531,0.081,0.195,1.024,0.701,0.07,0.063,0.339,0.096,0.095,0.244,0.19,0.027,0.196,0.479,0.269,0.161,0.607,0.022,0.512,1.071,0.106,0.234,0.135,0.17,0.133,0.133,0.062,0.111,0.023,0.117,0.188,0.4,0.343,0.076,0.21,0.716,0.212,0.01,0.083,0.027,0.932,0.106,0.33,0.674,1.048,1.012,0.074,0.043,0.054,0.117,0.214,0.02,0.203,0.423,0.198,0.05,0.161,0.009,0.064,0.011,0.342,0.052,0.062,0.116,0.149,0.457,0.651,0.071,0.6,0.234,0.079,0.018,0.034,0.039,0.268,0.366,0.018,0.128,0.081,0.246,0.978,0.374,0.743,0.162,0.191,0.4,0.201,0.36,0.261,0.188,0.076,0.055,0.226,0.018,0.176,0.012,0.028,0.327,0.05,0.083,0.064,0.107,0.261,0.187,0.087,0.013,0.119,0.076,0.028,0.546,0.317,0.212,0.165
0.279,0.011,0.051,0.265,0.483,0.005,0.338,0.113,0.032,0.072,0.322,0.045,0.073,0.192,0.197,0.26,0.082,0.218,0.07,0.253,0.045,0.059,0.138,0.146,0.032,0.478,0.229,0.153,0.185,0.479,0.091,0.069,0.822,0.008,0.338,0.633,0.007,0.3,0.06,0.523,0.02,0.07,0.24,0.236,0.166,0.081,0.948,1.17,0.567,0.397,0.088,0.499,0.326,0.143,0.399,0.052,0.232,0.288,0.323,0.298,0.29,0.785,0.383,0.707,0.498,0.226,0.128,0.359,0.055,0.534,0.179,0.52,0.182,0.668,0.197,0.777,0.29,0.223,0.105,0.07,0.302,0.142,0.151,0.377,0.192,0.524,0.245,0.009,0.529,0.589,0.065,0.038,0.272,0.47,0.533,0.58,0.248,0.443,1.095,0.437,0.15,0.439,0.331,0.033,0.132,0.061,0.655,0.25,0.178,0.661,0.31,0.268,0.117,0.576,0.348,0.94,0.457,0.191,0.066,0.005,0.189,0.184,0.231,0.386,0.29,0.204,0.224,0.05,0.013,0.085,0.077,0.085,0.068,0.343,0.012,0.097,0.296,0.162,0.197,0.064,0.132,0.394,0.415,0.087
0.317,0.37,0.11,0.047,0.175,0.196,0.089,0.144,0.184,0.265,0.017,0.004,0.041,0.498,0.024,0.124,0.011,0.233,0.203,0.142,0.158,0.054,0.052,0.564,0.309,0.244,0.07,0.012,0.294,0.033,0.035,0.75,0.546,0.006,1.02,0.683,0.459,0.098,0.175,0.323,0.109,0.01,0.044,0.002,0.085,0.389,0.24,0.178,0.579,0.222,0.944,0.6,0.191,0.774,0.067,0.001,0.356,0.082,0.288,0.885,0.076,0.288,0.448,0.545,0.283,0.061,0.123,0.01,0.248,0.186,0.322,0.466,0.221,0.451,0.936,1.195,0.214,1.27,0.163,0.223,0.538,0.133,0.151,0.113,0.182,0.046,0.143,0.373,0.038,0.461,0.321,0.047,0.184,0.141,0.047,0.392,0.003,0.118,0.041,0.863,0.111,0.192,0.109,0.033,0.177,0.288,0.135,0.611,0.057,0.041,0.151,0.123,0.481,0.955,0.384,0.606,0.612,0.068,0.161,0.061,0.168,0.041,0.499,0.154,0.245,0.066,0.293,0.161,0.03,0.039,0.086,0.085,0.134,0.044,0.009,0.079,0.205,0.023,0.382,0.071,0.275,0.036,0.069,0.029
0.023,0.342,0.114,0.069,0.099,0.757,0.468,0.475,0.426,0.031,0.277,0.301,0.306,0.185,0.01,0.285,0.06,0.056,0.272,0.113,0.11,0.077,0.184,0.193,0.043,0.305,0.349,0.02,0.113,0.391,0.25,0.27,0.598,0.508,0.142,0.277,0.095,0.101,0.088,0.091,0.19,0.176,0.307,0.163,0.357,0.425,0.957,0.341,0.31,0.1,0.213,0.212,0.164,0.117,0.04,0.383,0.361,0.285,0.402,0.172,0.571,0.073,0.208,0.397,0.117,0.158,0.165,0.081,0.438,0.088,0.317,0.278,0.097,0.117,0.528,0.185,0.419,0.261,0.288,0.267,0.052,0.03,0.434,0.215,0.151,0.572,0.194,0.069,0.005,0.271,0.394,0.092,0.503,0.325,0.637,0.327,0.521,0.911,1.042,0.071,0.382,0.186,0.306,0.045,0.173,0.052,0.03,0.633,0.563,0.283,0.112,1.329,0.633,0.113,0.239,0.224,0.047,0.268,0.161,0.251,0.009,0.099,0.169,0.112,0.203,0.068,0.28,0.155,0.132,0.068,0.248,0.16,0.05,0.054,0.188,0.194,0.199,0.246,0.096,0.312,0.031,0.152,0.389,0.349
0.301,0.197,0.18,0.052,0.264,0.08,0.389,0.098,0.18,0.029,0.1,0.063,0.241,0.173,0.053,0.01,0.013,0.133,0.139,0.114,0.06,0.082,0.018,0.155,0.057,0.174,0.134,0.371,0.17,0.007,0.457,0.562,0.984,0.344,0.014,0.196,0.013,0.499,0.391,0.196,0.112,0.01,0.026,0.056,0.42,0.289,0.162,0.476,0.299,0.225,0.284,0.15,0.04,0.564,0.262,0.182,0.144,0.449,0.238,0.029,0.22,0.378,0.183,0.122,0.116,0.007,0.603,0.198,0.035,0.677,0.076,0.661,0.123,0.816,0.016,0.581,0.563,0.059,0.286,0.318,0.474,0.149,0.024,0.104,0.447,0.116,0.501,0.519,0.758,0.245,0.029,0.002,0.053,0.141,0.466,0.102,0.142,0.364,0.224,0.34,0.069,0.066,0.186,0.138,0.098,0.12,0.51,0.408,0.271,0.698,0.117,0.491,0.326,0.204,0.348,0.045,0.284,0.7,0.271,0.181,0.011,0.125,0.444,0.143,0.048,0.007,0.015,0.185,0.001,0.046,0.062,0.167,0.069,0.019,0.054,0.024,0.35,0.28,0.073,0.024,0.17,0.208,0.09,0.439
0.081,0.08,0.233,0.1,0.28,0.128,0.172,0.146,0.199,0.072,0.081,0.141,0.095,0.318,0.072,0.029,0.061,0.101,0.102,0.129,0.1,0.086,0.022,0.147,0.341,0.108,0.317,0.455,0.654,0.086,0.159,1.145,0.528,0.863,0.221,0.583,0.253,0.471,0.109,0.058,0.275,0.139,0.245,0.235,0.065,0.394,0.265,0.223,0.389,0.171,0.417,0.309,0.224,0.027,0.38,0.309,0.137,0.465,0.273,0.6,0.313,0.378,0.025,0.231,0.742,0.316,0.204,0.244,0.133,0.284,0.104,0.514,0.238,0.918,0.061,0.316,0.226,0.122,0.363,0.233,0.287,0.234,0.05,0.069,0.104,0.209,0.016,0.072,0.173,0.07,0.067,0.226,0.273,0.126,0.197,0.44,0.56,0.543,0.495,0.027,0.537,0.231,0.258,0.106,0.396,0.385,0.027,0.459,0.227,0.103,0.603,0.917,0.205,0.188,0.81,0.298,0.288,0.089,0.469,0.328,0.121,0.017,0.377,0.055,0.015,0.043,0.22,0.137,0.23,0.057,0.064,0.102,0.069,0.06,0.378,0.106,0.113,0.186,0.492,0.014,0.248,0.145,0.573,0.165
0.186,0.049,0.027,0.017,0.134,0.217,0.218,0.168,0.1,0.009,0.159,0.049,0.392,0.166,0.221,0.075,0.226,0.327,0.022,0.3,0.181,0.034,0.03,0.037,0.159,0.122,0.147,0.089,0.955,0.019,0.232,0.284,0.571,0.247,0.508,0.88,0.23,0.184,0.118,0.233,0.117,0.268,0.138,0.214,0.138,0.106,0.196,0.449,0.54,0.27,0.907,0.153,0.138,0.136,0.173,0.819,0.128,0.097,0.257,0.209,0.076,0.209,0.136,0.191,0.779,0.341,0.251,0.034,0.306,0.073,0.726,0.579,0.32,0.24,0.321,0.232,0.434,0.126,0.033,0.191,0.17,0.333,0.392,0.417,0.238,0.273,0.251,0.196,0.339,0.266,0.019,0.329,0.078,0.293,0.278,0.101,0.382,0.291,0.152,0.034,0.497,0.028,0.169,0.152,0.044,0.558,0.126,0.771,0.016,0.373,1.081,1.295,0.36,0.318,0.083,0.198,0.434,0.174,0.185,0.17,0.095,0.149,0.07,0.396,0.074,0.008,0.327,0.156,0.178,0.103,0.067,0.123,0.213,0.235,0.107,0.0,0.102,0.116,0.187,0.004,0.3,0.172,0.204,0.231
0.584,0.091,0.429,0.237,0.032,0.219,0.166,0.339,0.017,0.004,0.295,0.058,0.184,0.016,0.047,0.32,0.117,0.181,0.019,0.052,0.077,0.061,0.089,0.013,0.037,0.075,0.016,0.085,0.486,0.611,0.227,0.616,0.518,0.143,0.288,0.531,0.01,0.942,0.24,0.046,0.084,0.276,0.141,0.176,0.472,0.464,0.663,0.218,0.111,0.145,0.151,0.664,0.616,0.083,0.878,0.283,0.183,0.124,0.174,0.232,0.136,0.352,0.056,0.649,0.055,0.167,0.258,0.12,0.157,0.355,0.243,0.735,0.207,0.675,0.319,0.29,0.174,0.158,0.183,0.123,0.438,0.351,0.055,0.628,0.003,0.413,0.299,0.071,0.331,0.424,0.16,0.03,0.185,0.423,0.235,1.124,0.874,0.494,0.574,0.123,0.094,0.508,0.2,0.038,0.285,0.147,0.009,0.141,0.495,0.088,0.634,1.073,0.241,0.225,0.96,0.204,0.064,0.211,0.52,0.04,0.115,0.039,0.184,0.206,0.075,0.003,0.026,0.03,0.015,0.03,0.04,0.05,0.128,0.24,0.137,0.091,0.085,0.188,0.095,0.3,0.182,0.529,0.853,0.467
0.096,0.258,0.522,0.473,0.435,0.029,0.194,0.038,0.061,0.261,0.255,0.352,0.196,0.007,0.189,0.085,0.033,0.154,0.041,0.037,0.139,0.056,0.207,0.19,0.071,0.155,0.597,0.023,0.377,0.072,0.447,0.11,0.048,0.874,0.659,0.3,0.076,0.064,0.601,0.377,0.037,0.084,0.127,0.12,0.216,0.166,0.464,0.107,1.521,0.237,0.276,0.173,0.521,0.327,0.078,0.112,0.415,0.133,0.151,0.495,0.154,0.096,0.072,0.264,0.073,0.035,0.391,0.143,0.227,0.204,0.016,1.558,0.053,0.345,0.171,0.112,0.311,0.371,0.769,0.045,0.216,0.186,0.113,0.364,0.596,0.079,0.129,0.043,0.351,0.192,0.044,0.041,0.066,0.082,0.101,0.042,0.57,1.382,0.456,0.017,0.003,0.043,0.036,0.302,0.158,0.103,0.074,0.113,0.952,0.506,0.051,0.546,1.181,0.119,0.094,0.06,0.221,0.058,0.287,0.025,0.087,0.149,0.435,0.026,0.107,0.215,0.051,0.028,0.112,0.169,0.036,0.12,0.438,0.113,0.167,0.106,0.023,0.139,0.132,0.071,0.517,0.635,0.209,0.161
