@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.17,0.292,0.022,0.119,0.104,0.303,0.355,0.163,0.08,0.045,0.171,0.129,0.234,0.091,0.066,0.067,0.004,0.053,0.133,0.197,0.007,0.068,0.017,0.178,0.05,0.606,0.343,0.25,0.175,0.83,0.553,0.119,0.507,0.243,0.512,0.708,0.326,0.508,0.182,0.333,0.079,0.26,0.159,0.036,0.447,0.608,0.204,0.732,0.817,0.443,0.657,0.114,0.137,0.792,0.001,0.157,0.415,0.167,0.143,0.244,0.204,0.14,0.178,0.224,0.112,0.092,0.131,0.57,0.279,0.431,0.582,0.806,0.024,0.626,0.092,0.769,0.604,0.266,0.241,0.113,0.298,0.251,0.147,0.166,0.012,0.072,0.45,0.053,0.203,0.184,0.414,0.155,0.269,0.381,0.183,0.341,0.535,0.109,0.052,0.097,0.069,0.439,0.371,0.043,0.007,0.091,0.065,0.124,0.144,1.011,0.484,0.693,0.352,0.444,0.277,0.421,0.0,0.196,0.008,0.179,0.12,0.085,0.175,0.479,0.077,0.208,0.108,0.094,0.078,0.079,0.134,0.149,0.316,0.089,0.323,0.112,0.119,0.195,0.506,0.114,0.221,0.3,0.045,0.358
0.006,0.049,0.356,0.073,0.107,0.223,0.312,0.065,0.233,0.207,0.091,0.236,0.365,0.245,0.237,0.057,0.252,0.231,0.007,0.179,0.079,0.085,0.159,0.229,0.107,0.019,0.822,0.191,0.196,0.758,0.108,0.192,0.862,0.558,1.135,0.88,0.356,0.256,0.082,0.007,0.207,0.448,0.085,0.139,0.325,0.51,0.694,0.369,0.42,0.128,0.258,0.605,0.487,0.799,0.035,0.343,0.269,0.234,0.254,0.234,0.147,0.609,0.357,0.27,0.602,0.425,0.335,0.506,0.606,0.446,0.948,0.629,0.783,0.029,0.866,0.977,1.526,0.881,0.22,0.123,0.015,0.132,0.322,0.138,0.171,0.179,0.307,0.114,0.344,0.26,0.025,0.424,0.37,0.349,0.531,0.007,0.525,0.729,0.034,0.686,0.215,0.435,0.237,0.263,0.062,0.359,0.541,0.338,0.292,0.765,0.112,0.357,0.617,0.306,0.008,0.427,0.565,0.43,0.204,0.018,0.183,0.057,0.118,0.109,0.222,0.09,0.012,0.142,0.075,0.32,0.19,0.022,0.135,0.058,0.048,0.122,0.156,0.196,0.226,0.082,0.177,0.489,0.212,0.076
0.452,0.171,0.09,0.775,0.091,0.011,0.099,0.191,0.081,0.151,0.241,0.282,0.051,0.234,0.204,0.169,0.344,0.188,0.105,0.114,0.033,0.04,0.326,0.366,0.078,0.437,0.011,0.209,0.67,0.384,0.311,0.384,0.626,0.265,0.523,1.027,0.016,0.372,0.117,0.219,0.005,0.337,0.043,0.127,0.022,0.257,0.146,0.243,0.641,0.786,0.075,0.774,0.324,0.515,0.061,0.019,0.333,0.256,0.256,0.212,0.144,0.721,0.092,0.199,0.554,0.043,0.107,0.156,0.302,0.044,0.701,0.138,0.434,0.685,1.597,0.026,0.65,0.478,0.498,0.345,0.936,0.174,0.064,0.176,0.009,0.025,0.281,0.456,0.132,0.041,0.137,0.444,0.265,0.242,0.242,0.482,0.091,1.515,0.847,0.024,0.382,0.228,0.223,0.094,0.086,0.043,0.475,0.359,0.151,0.07,0.736,0.446,0.655,0.37,0.659,0.207,0.221,0.182,0.133,0.222,0.083,0.097,0.25,0.277,0.276,0.309,0.052,0.215,0.031,0.024,0.056,0.158,0.242,0.011,0.054,0.01,0.133,0.262,0.364,0.047,0.678,0.238,0.454,0.206
0.201,0.496,0.041,0.116,0.169,0.146,0.037,0.159,0.06,0.281,0.087,0.074,0.047,0.209,0.174,0.068,0.199,0.121,0.067,0.158,0.172,0.15,0.047,0.181,0.243,0.631,0.241,0.143,0.332,0.152,0.253,0.182,0.289,0.354,0.647,0.984,0.216,0.236,0.158,0.263,0.173,0.055,0.225,0.378,0.536,0.087,0.308,1.096,0.254,0.037,0.142,0.245,0.381,0.289,0.033,0.069,0.092,0.421,0.263,0.936,0.352,0.915,0.324,0.081,0.376,0.176,0.378,0.496,0.974,0.147,0.064,0.131,0.364,0.435,1.288,0.546,0.182,0.061,0.057,0.145,0.531,0.051,0.439,0.095,0.172,0.009,0.257,0.272,0.172,0.288,0.039,0.122,0.091,0.318,0.388,0.375,0.108,0.507,0.237,0.505,0.164,0.011,0.044,0.002,0.017,0.373,0.378,0.629,1.086,0.154,0.562,0.254,0.101,0.621,0.306,0.444,0.014,0.009,0.036,0.003,0.357,0.303,0.131,0.309,0.322,0.05,0.316,0.002,0.287,0.239,0.03,0.0,0.283,0.06,0.235,0.007,0.04,0.019,0.251,0.025,0.437,0.336,0.119,0.011
0.132,0.413,0.366,0.489,0.309,0.134,0.011,0.068,0.07,0.068,0.023,0.211,0.0,0.171,0.24,0.06,0.107,0.235,0.329,0.183,0.13,0.184,0.003,0.067,0.137,0.19,0.032,0.134,0.14,0.021,0.077,0.506,0.183,0.622,0.481,0.737,0.39,0.075,0.1,0.249,0.112,0.259,0.11,0.14,0.358,0.946,0.08,0.631,0.68,0.023,0.074,1.209,0.223,0.667,0.164,0.608,0.032,0.168,0.358,0.503,0.185,0.284,0.286,0.337,0.68,0.219,0.113,0.161,0.436,0.6,0.501,0.167,0.029,1.613,0.148,0.298,0.223,0.949,0.471,0.324,0.648,0.125,0.063,0.032,0.04,0.456,0.015,0.053,0.445,0.242,0.041,0.427,0.1,0.156,0.692,0.214,0.07,0.074,0.046,0.382,0.265,0.166,0.192,0.507,0.044,0.086,0.01,0.224,0.305,0.542,0.385,0.863,0.004,0.447,0.212,0.313,0.125,0.045,0.24,0.026,0.297,0.078,0.005,0.13,0.131,0.206,0.057,0.095,0.109,0.104,0.048,0.176,0.22,0.214,0.019,0.112,0.143,0.153,0.322,0.478,0.15,0.266,0.542,0.366
0.542,0.236,0.128,0.028,0.183,0.403,0.035,0.437,0.229,0.279,0.167,0.246,0.4,0.024,0.019,0.308,0.065,0.105,0.001,0.262,0.204,0.108,0.029,0.018,0.021,0.313,0.414,0.429,0.262,0.341,0.9,0.021,0.543,0.32,1.286,0.243,0.135,0.02,0.346,0.04,0.073,0.215,0.416,0.015,0.137,0.485,0.518,0.068,0.601,0.623,0.054,0.239,0.253,0.321,0.118,0.672,0.05,0.109,0.376,0.498,0.352,0.104,0.088,0.64,1.039,0.055,0.493,0.475,0.54,0.495,0.679,0.328,0.233,1.271,0.464,0.227,1.123,0.22,0.645,0.118,0.512,0.355,0.042,0.108,0.179,0.087,0.211,0.598,0.272,0.429,0.119,0.114,0.201,0.0,0.052,0.056,0.571,0.015,0.347,0.383,0.264,0.352,0.291,0.255,0.125,0.366,0.723,0.432,0.041,0.072,0.358,0.002,0.377,0.761,0.239,0.447,0.217,0.066,0.099,0.014,0.019,0.038,0.242,0.091,0.093,0.026,0.025,0.139,0.186,0.01,0.07,0.004,0.082,0.186,0.023,0.123,0.155,0.004,0.029,0.169,0.107,0.111,0.535,0.171
0.4,0.31,0.297,0.517,0.216,0.151,0.103,0.004,0.098,0.044,0.291,0.178,0.161,0.004,0.193,0.369,0.378,0.136,0.004,0.056,0.039,0.101,0.215,0.049,0.251,0.322,0.249,0.336,0.565,0.769,0.538,0.003,0.21,0.273,0.453,0.653,0.439,0.167,0.141,0.374,0.043,0.031,0.242,0.209,0.031,0.166,0.742,0.685,0.765,1.411,0.373,0.102,0.309,0.216,0.329,0.052,0.02,0.444,0.528,0.196,0.087,0.302,0.193,0.136,0.102,0.582,0.021,0.094,0.292,0.359,0.234,0.559,0.469,0.646,0.459,0.067,0.111,0.427,0.326,0.069,0.193,0.237,0.23,0.193,0.151,0.218,0.258,0.117,0.359,0.051,0.073,0.116,0.157,0.352,0.047,0.125,0.396,0.234,0.034,0.604,0.416,0.004,0.106,0.006,0.027,0.278,0.464,0.385,0.425,0.349,0.136,0.542,0.6,0.458,0.149,0.367,0.25,0.358,0.094,0.421,0.092,0.344,0.285,0.042,0.046,0.119,0.082,0.157,0.012,0.088,0.003,0.027,0.043,0.121,0.092,0.114,0.251,0.043,0.013,0.005,0.391,0.059,0.491,0.085
0.173,0.155,0.087,0.284,0.024,0.294,0.012,0.182,0.422,0.139,0.05,0.033,0.138,0.28,0.18,0.315,0.177,0.24,0.084,0.112,0.173,0.103,0.181,0.1,0.159,0.171,0.491,0.102,0.34,0.377,0.414,0.888,0.694,1.124,0.178,0.248,0.812,0.318,0.164,0.536,0.193,0.148,0.217,0.28,0.236,0.306,0.459,0.642,0.889,0.569,0.583,0.147,0.625,0.443,0.31,0.021,0.109,0.027,0.53,0.236,0.776,0.135,0.695,0.023,0.412,0.676,0.342,0.239,0.261,0.86,0.144,0.314,0.13,0.022,1.521,0.221,0.792,0.338,0.106,0.501,0.443,0.492,0.094,0.232,0.281,0.104,0.146,0.074,0.129,0.136,0.01,0.059,0.069,0.517,0.137,0.577,1.129,0.322,0.205,0.434,0.612,0.153,0.183,0.317,0.116,0.14,0.311,0.514,0.536,0.707,0.435,0.28,0.983,0.029,0.338,0.343,0.008,0.294,0.064,0.043,0.119,0.017,0.178,0.234,0.03,0.504,0.228,0.102,0.062,0.066,0.017,0.049,0.136,0.115,0.108,0.011,0.195,0.269,0.355,0.478,0.043,0.049,0.617,0.136
0.786,0.317,0.132,0.017,0.247,0.134,0.038,0.054,0.334,0.05,0.04,0.139,0.098,0.203,0.303,0.06,0.121,0.087,0.044,0.169,0.234,0.141,0.15,0.35,0.134,0.183,0.172,0.321,0.295,0.005,0.032,0.3,0.562,0.607,0.521,0.239,0.537,0.32,0.059,0.542,0.072,0.17,0.019,0.18,0.054,0.639,0.336,0.407,0.688,0.032,0.391,0.169,0.138,0.401,0.022,0.513,0.149,0.066,0.049,0.054,0.116,0.251,0.226,0.596,0.208,0.514,0.392,0.54,0.127,0.057,0.624,0.389,0.793,0.562,0.554,0.614,0.053,0.657,0.36,0.27,0.294,0.064,0.07,0.178,0.091,0.085,0.344,0.522,0.191,0.062,0.04,0.04,0.244,0.686,0.296,1.373,0.591,0.142,0.03,0.329,0.296,0.561,0.138,0.004,0.178,0.221,0.111,0.165,0.158,0.034,0.278,0.306,0.194,0.037,0.443,0.139,0.153,0.085,0.055,0.061,0.18,0.077,0.033,0.48,0.047,0.608,0.074,0.043,0.065,0.084,0.002,0.003,0.039,0.243,0.118,0.177,0.026,0.266,0.106,0.091,0.222,0.488,0.363,0.308
0.143,0.619,0.163,0.061,0.058,0.157,0.344,0.127,0.003,0.02,0.347,0.141,0.27,0.366,0.157,0.141,0.18,0.136,0.107,0.086,0.032,0.042,0.214,0.196,0.155,0.56,0.182,0.42,0.059,0.241,0.143,0.228,0.077,0.396,0.309,0.773,0.33,0.458,0.058,0.11,0.172,0.168,0.139,0.02,0.123,0.79,0.159,0.456,0.913,0.357,0.202,0.56,0.045,0.126,0.158,0.034,0.082,0.01,0.267,0.121,0.113,0.23,0.555,0.179,0.408,0.216,0.513,0.158,0.471,0.817,0.938,0.479,0.595,0.212,0.183,0.15,0.001,0.607,0.341,0.738,0.229,0.15,0.313,0.355,0.162,0.167,0.177,0.069,0.036,0.05,0.257,0.09,0.019,0.152,0.261,0.013,0.615,0.68,0.778,0.039,0.002,0.509,0.308,0.143,0.153,0.464,0.328,0.359,1.201,0.135,0.159,0.636,0.151,0.03,0.277,0.358,0.595,0.299,0.132,0.384,0.27,0.066,0.266,0.07,0.022,0.086,0.313,0.02,0.055,0.056,0.119,0.116,0.027,0.051,0.012,0.25,0.256,0.119,0.356,0.038,0.283,0.238,0.077,0.422
