@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.002,0.002,0.018,0.03,0.019,0.003,0.002,0.015,0.001,0.042,0.006,0.001,0.023,0.016,0.006,0.005,0.031,0.011,0.006,0.024,0.0,0.001,0.027,0.003,0.021,0.01,0.009,0.006,0.007,0.014,0.024,0.037,0.017,0.024,0.015,0.01,0.026,0.019,0.017,0.02,0.008,0.004,0.006,0.001,0.004,0.004,0.009,0.002,0.001,0.041,0.028,0.044,0.077,0.114,0.045,0.213,0.012,0.305,0.016,0.162,0.048,0.062,0.074,0.008,0.019,0.004,0.009,0.015,0.007,0.027,0.013,0.014,0.011,0.001,0.024,0.047,0.008,0.013,0.053,0.019,0.081,0.01,0.047,0.032,0.025,0.045,0.192,0.229,0.015,0.024,0.105,0.041,0.011,0.012,0.002,0.004,0.0,0.007,0.014,0.001,0.008,0.015,0.004,0.007,0.006,0.021,0.012,0.011,0.012,0.002,0.008,0.005,0.0,0.01,0.011,0.003,0.015,0.011,0.011,0.023,0.006,0.035,0.011,0.021,0.013,0.016,0.026,0.013,0.055,0.012,0.014,0.027,0.012,0.027,0.036,0.032
0.121,0.005,0.038,0.005,0.017,0.016,0.043,0.019,0.03,0.009,0.012,0.006,0.025,0.015,0.008,0.0,0.018,0.015,0.006,0.014,0.051,0.015,0.013,0.018,0.006,0.019,0.013,0.01,0.008,0.007,0.024,0.018,0.026,0.014,0.003,0.038,0.012,0.008,0.021,0.015,0.018,0.007,0.019,0.011,0.003,0.008,0.018,0.008,0.014,0.058,0.038,0.095,0.087,0.787,0.467,0.233,0.008,0.019,0.242,0.106,0.069,0.004,0.043,0.017,0.031,0.011,0.015,0.006,0.005,0.002,0.027,0.044,0.019,0.013,0.026,0.028,0.001,0.019,0.065,0.021,0.008,0.037,0.108,0.13,0.106,0.028,0.055,0.132,0.063,0.02,0.026,0.026,0.008,0.01,0.002,0.009,0.003,0.014,0.005,0.007,0.013,0.023,0.0,0.029,0.002,0.006,0.025,0.008,0.006,0.012,0.009,0.001,0.006,0.029,0.007,0.015,0.019,0.004,0.011,0.002,0.016,0.005,0.017,0.023,0.019,0.024,0.043,0.047,0.003,0.02,0.005,0.005,0.005,0.043,0.019,0.033
0.087,0.005,0.036,0.016,0.021,0.042,0.024,0.015,0.011,0.011,0.01,0.001,0.013,0.003,0.008,0.006,0.025,0.008,0.001,0.006,0.013,0.01,0.018,0.007,0.0,0.003,0.019,0.003,0.007,0.006,0.016,0.017,0.044,0.035,0.012,0.03,0.016,0.024,0.027,0.017,0.005,0.008,0.011,0.005,0.0,0.019,0.004,0.007,0.002,0.009,0.021,0.063,0.799,0.437,0.093,0.093,0.287,0.113,0.049,0.086,0.044,0.051,0.012,0.014,0.011,0.006,0.006,0.004,0.001,0.02,0.015,0.047,0.02,0.02,0.001,0.034,0.079,0.059,0.014,0.025,0.088,0.056,0.017,0.025,0.021,0.121,0.02,0.027,0.097,0.074,0.066,0.034,0.002,0.015,0.011,0.005,0.006,0.003,0.021,0.004,0.0,0.013,0.004,0.014,0.016,0.006,0.011,0.009,0.007,0.005,0.022,0.004,0.005,0.007,0.001,0.017,0.021,0.019,0.025,0.044,0.002,0.01,0.019,0.001,0.017,0.034,0.001,0.031,0.007,0.004,0.047,0.042,0.016,0.014,0.016,0.028
0.086,0.009,0.013,0.018,0.017,0.017,0.03,0.024,0.027,0.021,0.029,0.012,0.014,0.028,0.016,0.018,0.003,0.003,0.016,0.01,0.013,0.004,0.021,0.005,0.009,0.025,0.005,0.016,0.024,0.021,0.008,0.005,0.0,0.002,0.005,0.014,0.005,0.037,0.002,0.017,0.006,0.003,0.001,0.003,0.021,0.008,0.005,0.049,0.005,0.045,0.057,0.017,0.331,0.122,0.12,0.318,0.097,0.217,0.052,0.001,0.159,0.121,0.078,0.007,0.02,0.009,0.028,0.01,0.008,0.005,0.015,0.008,0.031,0.03,0.062,0.062,0.095,0.03,0.005,0.03,0.033,0.027,0.042,0.022,0.074,0.05,0.072,0.03,0.054,0.042,0.035,0.016,0.022,0.005,0.009,0.0,0.012,0.005,0.007,0.004,0.003,0.004,0.02,0.001,0.006,0.023,0.034,0.01,0.007,0.005,0.029,0.013,0.004,0.009,0.007,0.039,0.027,0.029,0.03,0.013,0.01,0.001,0.008,0.021,0.021,0.005,0.035,0.008,0.018,0.055,0.003,0.005,0.04,0.033,0.015,0.006
0.021,0.023,0.014,0.002,0.016,0.0,0.008,0.017,0.054,0.002,0.001,0.042,0.012,0.009,0.001,0.0,0.017,0.025,0.017,0.024,0.015,0.007,0.014,0.022,0.025,0.015,0.014,0.004,0.002,0.0,0.008,0.001,0.02,0.022,0.006,0.006,0.014,0.017,0.013,0.03,0.01,0.019,0.003,0.001,0.013,0.01,0.005,0.007,0.01,0.156,0.197,0.278,0.218,0.407,0.493,0.07,0.373,0.053,0.366,0.267,0.116,0.045,0.004,0.018,0.015,0.016,0.016,0.011,0.007,0.018,0.008,0.016,0.009,0.023,0.018,0.017,0.024,0.014,0.014,0.046,0.031,0.035,0.046,0.037,0.063,0.01,0.011,0.085,0.0,0.083,0.028,0.026,0.023,0.005,0.008,0.0,0.004,0.004,0.012,0.017,0.003,0.004,0.009,0.018,0.012,0.007,0.016,0.016,0.016,0.034,0.011,0.011,0.024,0.002,0.014,0.015,0.03,0.018,0.011,0.004,0.014,0.009,0.022,0.014,0.029,0.013,0.047,0.001,0.006,0.045,0.031,0.019,0.026,0.03,0.005,0.07
0.039,0.02,0.013,0.018,0.005,0.011,0.031,0.001,0.032,0.005,0.006,0.013,0.034,0.004,0.011,0.014,0.023,0.009,0.017,0.003,0.002,0.002,0.014,0.01,0.002,0.007,0.004,0.008,0.017,0.01,0.006,0.031,0.033,0.007,0.029,0.018,0.018,0.054,0.004,0.023,0.014,0.001,0.008,0.001,0.001,0.001,0.009,0.024,0.004,0.093,0.105,0.013,0.198,0.29,0.319,0.137,0.311,0.192,0.425,0.022,0.101,0.021,0.003,0.022,0.006,0.021,0.001,0.029,0.023,0.001,0.017,0.007,0.008,0.022,0.013,0.098,0.065,0.021,0.039,0.054,0.024,0.1,0.129,0.098,0.115,0.013,0.043,0.065,0.046,0.043,0.051,0.047,0.005,0.014,0.015,0.006,0.024,0.009,0.007,0.004,0.013,0.002,0.002,0.014,0.01,0.01,0.005,0.007,0.007,0.011,0.035,0.005,0.006,0.002,0.036,0.0,0.014,0.003,0.001,0.007,0.004,0.021,0.049,0.001,0.039,0.002,0.005,0.008,0.015,0.027,0.004,0.062,0.008,0.039,0.015,0.02
0.031,0.001,0.003,0.038,0.019,0.03,0.01,0.007,0.046,0.013,0.041,0.01,0.01,0.03,0.027,0.004,0.031,0.02,0.016,0.005,0.016,0.026,0.018,0.001,0.002,0.022,0.011,0.015,0.004,0.007,0.016,0.004,0.028,0.002,0.03,0.005,0.009,0.018,0.011,0.018,0.009,0.007,0.012,0.009,0.012,0.011,0.008,0.006,0.013,0.249,0.021,0.164,0.127,0.141,0.02,0.221,0.127,0.248,0.312,0.369,0.035,0.041,0.074,0.002,0.021,0.007,0.003,0.005,0.005,0.007,0.008,0.02,0.005,0.023,0.046,0.079,0.039,0.014,0.045,0.011,0.077,0.055,0.009,0.071,0.106,0.001,0.035,0.037,0.042,0.116,0.063,0.011,0.036,0.019,0.002,0.014,0.001,0.012,0.013,0.008,0.003,0.011,0.009,0.017,0.015,0.003,0.004,0.024,0.002,0.011,0.004,0.004,0.0,0.004,0.003,0.024,0.009,0.015,0.033,0.013,0.003,0.021,0.004,0.044,0.031,0.003,0.019,0.031,0.008,0.003,0.056,0.028,0.022,0.037,0.057,0.04
0.021,0.022,0.046,0.01,0.016,0.031,0.009,0.016,0.016,0.019,0.029,0.031,0.001,0.019,0.013,0.007,0.009,0.005,0.008,0.006,0.001,0.016,0.018,0.016,0.011,0.01,0.017,0.006,0.007,0.005,0.0,0.005,0.0,0.005,0.025,0.033,0.023,0.016,0.011,0.0,0.017,0.001,0.004,0.003,0.027,0.0,0.006,0.024,0.019,0.037,0.083,0.082,0.038,0.171,0.44,0.407,0.177,0.122,0.047,0.025,0.077,0.013,0.042,0.011,0.025,0.007,0.008,0.003,0.003,0.002,0.005,0.012,0.037,0.033,0.018,0.012,0.136,0.058,0.1,0.042,0.065,0.054,0.072,0.108,0.111,0.042,0.198,0.133,0.116,0.027,0.068,0.011,0.028,0.003,0.003,0.013,0.003,0.001,0.01,0.035,0.003,0.012,0.02,0.001,0.007,0.003,0.016,0.009,0.017,0.02,0.026,0.004,0.014,0.014,0.005,0.002,0.001,0.014,0.016,0.009,0.005,0.022,0.011,0.009,0.02,0.023,0.0,0.018,0.007,0.044,0.018,0.019,0.003,0.007,0.017,0.003
0.023,0.02,0.018,0.015,0.007,0.028,0.011,0.008,0.003,0.002,0.027,0.029,0.007,0.012,0.022,0.021,0.009,0.018,0.007,0.001,0.008,0.022,0.006,0.016,0.023,0.008,0.003,0.016,0.02,0.025,0.021,0.014,0.048,0.008,0.012,0.002,0.002,0.012,0.01,0.021,0.005,0.024,0.022,0.022,0.001,0.006,0.008,0.02,0.036,0.057,0.129,0.175,0.062,0.173,0.163,0.037,0.086,0.196,0.156,0.158,0.037,0.012,0.053,0.004,0.005,0.021,0.006,0.008,0.023,0.036,0.015,0.009,0.014,0.043,0.048,0.012,0.046,0.065,0.078,0.063,0.016,0.009,0.07,0.062,0.134,0.032,0.063,0.039,0.012,0.018,0.027,0.01,0.004,0.021,0.009,0.006,0.007,0.005,0.017,0.007,0.008,0.017,0.006,0.011,0.01,0.006,0.022,0.009,0.005,0.022,0.013,0.01,0.018,0.028,0.035,0.014,0.001,0.01,0.005,0.017,0.042,0.0,0.016,0.011,0.027,0.037,0.035,0.02,0.001,0.03,0.01,0.016,0.001,0.032,0.005,0.012
0.008,0.005,0.007,0.013,0.046,0.015,0.004,0.01,0.011,0.014,0.017,0.015,0.004,0.002,0.043,0.008,0.019,0.001,0.012,0.006,0.04,0.019,0.009,0.025,0.018,0.029,0.007,0.007,0.007,0.003,0.003,0.008,0.021,0.024,0.018,0.007,0.013,0.02,0.014,0.013,0.002,0.004,0.008,0.021,0.0,0.011,0.01,0.01,0.006,0.049,0.029,0.184,0.047,0.923,0.301,0.087,0.016,0.073,0.196,0.335,0.159,0.072,0.001,0.026,0.045,0.046,0.007,0.018,0.012,0.013,0.007,0.006,0.034,0.043,0.045,0.042,0.075,0.041,0.046,0.022,0.037,0.029,0.128,0.103,0.055,0.035,0.04,0.029,0.015,0.029,0.03,0.035,0.003,0.029,0.009,0.001,0.013,0.003,0.006,0.005,0.002,0.009,0.006,0.002,0.0,0.02,0.02,0.006,0.01,0.01,0.008,0.002,0.005,0.007,0.016,0.007,0.0,0.023,0.002,0.026,0.042,0.006,0.014,0.035,0.007,0.015,0.0,0.021,0.003,0.043,0.018,0.004,0.048,0.016,0.006,0.048
