@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.071,0.106,-0.016,-0.032,-0.048,0.033,-0.056,0.028,-0.052,-0.091,-0.028,-0.101,-0.108,-0.099,-0.061,-0.129,-0.083,-0.067,-0.023,-0.059,-0.063,-0.121,-0.061,-0.093,-0.082,-0.111,-0.072,-0.157,-0.026,0.007,0.096,0.127,0.123,0.289,0.415,0.118,-0.085,-0.072,-0.188,-0.194,-0.268,-0.239,-0.34,-0.315,-0.248,-0.198,-0.147,-0.227,-0.313,0.98,2.813,5.027,0.945,-4.909,-6.237,-3.657,-2.319,-1.14,-0.276,-0.769,-0.143,-0.193,-0.056,0.007,-0.042,-0.04,0.026,0.129,0.066,0.123,0.156,0.273,0.331,0.348,0.425,0.649,0.769,0.888,1.246,1.156,1.281,1.111,1.306,0.912,0.833,0.556,0.666,0.111,0.099,0.118,0.011,0.056,0.041,0.009,0.039,0.097,0.1,0.117,0.148,0.189,0.138,0.071,0.194,0.096,0.109,0.051,0.005,0.015,0.079,-0.015,-0.024,0.013,-0.1,-0.159,-0.068,0.034,-0.045,-0.055,-0.065,-0.001,-0.057,0.01,-0.081,0.006,-0.043,-0.051,-0.092,0.001,-0.077,-0.057,-0.088,0.001,-0.046,-0.111,0.017,0.037,1.0
0.052,0.035,0.025,0.063,0.008,0.059,0.037,0.007,0.012,-0.09,-0.07,-0.008,-0.034,-0.011,-0.007,-0.048,-0.006,-0.039,-0.047,-0.084,-0.084,-0.109,-0.072,-0.056,-0.079,-0.086,-0.074,-0.085,-0.09,-0.072,-0.097,-0.063,-0.059,-0.022,0.036,0.025,0.075,0.159,-0.099,-0.133,-0.205,-0.209,-0.188,-0.261,-0.264,-0.251,-0.274,-0.216,-0.238,-0.299,-0.237,-0.351,-0.199,1.538,1.011,-1.724,-5.379,-5.485,-3.472,-1.435,-0.73,-0.42,-0.229,-0.123,-0.075,-0.027,0.004,0.042,0.013,0.123,0.204,0.248,0.283,0.361,0.441,0.529,0.65,0.844,1.125,1.317,1.634,1.94,2.284,2.462,2.88,2.934,2.841,2.083,1.936,1.238,0.644,0.345,0.103,-0.031,-0.117,-0.137,-0.152,-0.154,-0.144,-0.158,-0.113,-0.148,-0.107,-0.105,-0.084,-0.076,-0.098,-0.145,-0.151,-0.15,-0.215,-0.216,-0.296,-0.242,-0.267,-0.269,-0.291,-0.288,-0.305,-0.349,-0.313,-0.365,-0.352,-0.368,-0.363,-0.351,-0.379,-0.371,-0.42,-0.363,-0.386,-0.392,-0.397,-0.379,-0.387,-0.41,1.0
1.88,0.368,0.353,0.318,0.35,0.403,0.387,0.309,0.369,0.268,0.373,0.285,0.402,0.318,0.331,0.313,0.287,0.247,0.239,0.201,0.202,0.266,0.253,0.253,0.147,0.192,0.222,0.187,0.185,0.175,0.168,0.121,0.162,0.096,0.063,0.06,0.345,0.319,0.419,0.056,-0.195,-0.155,-0.208,-0.302,-0.186,-0.018,0.016,-0.082,-0.038,-0.067,-0.04,-0.045,-0.057,-0.06,0.015,0.502,0.512,-3.412,-5.713,-5.984,-4.678,-2.523,-1.595,-0.763,-0.194,-0.054,0.09,0.065,0.07,0.095,0.139,0.054,0.08,0.193,0.132,0.367,0.437,0.679,0.481,0.683,0.871,0.968,1.268,1.258,1.474,1.451,1.168,0.952,0.65,0.274,0.186,0.028,-0.066,0.006,0.06,-0.076,-0.042,-0.077,-0.102,-0.137,-0.07,-0.032,0.106,0.129,0.028,0.048,0.122,0.05,0.033,-0.078,-0.033,-0.098,-0.004,-0.018,0.087,-0.119,0.003,-0.139,-0.039,-0.017,0.044,-0.114,-0.091,-0.12,-0.024,-0.102,-0.078,-0.125,0.041,0.144,0.147,0.336,0.018,-0.3,-0.249,-0.376,2.0
-0.536,-0.473,-0.404,-0.39,-0.43,-0.451,-0.363,-0.324,-0.46,-0.316,-0.319,-0.371,-0.331,-0.266,-0.283,-0.28,-0.288,-0.284,-0.224,-0.249,-0.173,-0.126,-0.129,-0.037,-0.087,-0.082,-0.127,0.009,0.02,0.028,0.047,0.067,0.179,0.285,0.284,0.323,0.15,0.036,-0.023,-0.086,0.014,0.21,0.148,0.16,0.212,0.221,0.244,0.219,0.267,0.262,0.844,1.389,-2.621,-5.661,-6.097,-3.958,-2.34,-1.347,-0.509,0.097,0.315,0.484,0.493,0.506,0.544,0.56,0.54,0.688,0.62,0.609,0.715,0.743,0.814,0.965,1.035,1.242,1.456,1.669,1.856,1.965,1.911,1.837,1.42,1.039,0.666,0.488,0.336,0.232,0.283,0.179,0.125,0.118,0.131,0.07,0.223,0.187,0.21,0.128,0.135,0.172,0.131,0.112,0.142,0.127,0.103,0.02,0.101,0.048,0.056,0.024,0.003,0.003,-0.003,-0.079,-0.033,-0.06,-0.054,-0.101,-0.141,-0.121,-0.14,-0.143,-0.108,-0.208,0.045,0.157,-0.136,-0.28,-0.335,-0.412,-0.549,-0.51,-0.428,-0.369,-0.374,-0.332,2.0
0.342,0.301,0.284,0.288,0.279,0.263,0.248,0.263,0.166,0.287,0.227,0.207,0.234,0.173,0.231,0.207,0.191,0.228,0.183,0.205,0.279,0.156,0.223,0.14,0.161,0.141,0.095,0.084,0.131,0.033,0.042,0.064,0.201,0.323,0.332,0.273,-0.103,-0.279,-0.336,-0.231,-0.142,-0.036,-0.07,-0.102,-0.098,-0.021,-0.018,-0.041,-0.116,-0.105,0.135,0.342,1.181,-1.729,-5.345,-6.095,-4.005,-2.888,-1.388,-0.925,0.001,0.038,0.177,0.109,0.169,0.128,0.221,0.213,0.202,0.255,0.297,0.259,0.407,0.387,0.547,0.526,0.663,0.986,0.942,1.285,1.347,1.737,1.851,2.214,2.205,2.074,1.902,1.424,0.878,0.507,0.203,0.063,-0.019,-0.093,-0.064,-0.097,-0.209,-0.1,-0.027,-0.095,-0.092,-0.061,-0.073,-0.065,-0.074,-0.12,-0.085,-0.226,-0.016,-0.188,-0.175,-0.158,-0.238,-0.203,-0.206,-0.203,-0.232,-0.241,-0.175,-0.23,-0.311,-0.264,-0.25,-0.35,-0.343,-0.251,-0.288,-0.383,-0.332,-0.373,-0.335,-0.38,-0.357,-0.283,-0.398,-0.406,1.0
0.23,0.248,0.242,0.235,0.191,0.195,0.233,0.194,0.186,0.136,0.11,0.11,0.136,0.09,0.048,0.091,0.139,0.052,0.151,0.091,0.019,0.016,0.057,-0.01,0.035,0.039,0.038,0.032,0.141,0.212,0.241,0.251,0.323,0.275,0.136,0.001,-0.079,-0.181,-0.118,-0.162,-0.213,-0.182,-0.158,-0.181,-0.178,-0.151,-0.122,0.109,1.626,3.848,1.59,-3.104,-6.391,-5.408,-3.29,-1.709,-0.784,-0.455,-0.331,-0.004,-0.12,0.061,-0.086,0.01,0.04,0.039,0.097,0.146,0.285,0.375,0.546,0.641,0.939,1.139,1.423,1.468,1.575,1.468,1.471,1.185,0.859,0.597,0.567,0.078,0.132,0.08,0.02,-0.184,-0.073,-0.08,-0.075,-0.036,0.005,0.016,0.027,0.024,0.038,0.059,0.052,0.024,0.003,-0.038,-0.019,-0.039,-0.065,-0.058,-0.053,-0.116,-0.099,-0.107,-0.136,-0.08,-0.135,-0.13,-0.16,-0.123,-0.098,-0.157,-0.138,-0.158,-0.17,-0.117,0.017,0.046,0.015,0.117,0.205,-0.042,-0.183,-0.137,-0.296,-0.267,-0.365,-0.316,-0.352,-0.357,2.0
-0.47,-0.483,-0.446,-0.489,-0.417,-0.469,-0.437,-0.458,-0.412,-0.449,-0.395,-0.451,-0.418,-0.465,-0.424,-0.461,-0.417,-0.434,-0.434,-0.479,-0.482,-0.385,-0.405,-0.429,-0.403,-0.4,-0.388,-0.464,-0.35,-0.412,-0.367,-0.392,-0.433,-0.241,-0.125,-0.083,-0.246,-0.437,-0.561,-0.65,-0.683,-0.587,-0.407,-0.434,-0.356,-0.358,-0.353,-0.309,-0.324,-0.28,0.027,-0.166,-0.08,0.784,-1.002,-3.517,-6.096,-4.49,-3.275,-2.195,-1.135,-0.527,-0.142,-0.072,0.002,0.014,0.097,0.132,0.09,0.197,0.086,0.212,0.291,0.417,0.43,0.576,0.601,0.947,0.989,1.188,1.329,1.419,1.569,1.627,1.351,1.09,0.926,0.577,0.409,0.353,0.345,0.342,0.266,0.261,0.299,0.336,0.38,0.395,0.464,0.415,0.438,0.453,0.461,0.577,0.57,0.544,0.567,0.579,0.548,0.566,0.66,0.706,0.687,0.62,0.596,0.673,0.602,0.674,0.592,0.618,0.672,0.697,0.631,0.699,0.651,0.718,0.797,0.815,0.849,0.948,0.973,0.852,0.757,0.562,0.579,0.497,2.0
0.148,0.102,0.146,0.089,0.178,0.099,0.128,0.139,0.144,0.104,0.109,0.068,0.074,0.032,0.07,0.064,0.023,0.047,0.05,0.05,0.003,0.081,0.036,0.027,0.03,0.061,0.035,0.005,-0.009,-0.056,-0.039,0.016,-0.031,-0.03,0.096,0.173,0.149,0.206,0.304,0.147,-0.023,-0.056,-0.209,-0.063,-0.222,-0.314,-0.21,-0.211,-0.18,-0.195,-0.266,-0.211,-0.032,0.083,1.109,3.369,1.068,-3.189,-6.813,-4.835,-3.065,-1.36,-0.516,-0.274,-0.16,-0.117,-0.028,-0.042,0.057,0.088,0.035,0.102,0.193,0.205,0.206,0.313,0.449,0.51,0.333,0.803,0.96,1.303,1.482,1.772,1.913,2.215,2.272,2.125,2.03,1.561,1.092,0.732,0.335,0.125,-0.067,-0.127,-0.167,-0.109,-0.151,-0.171,-0.058,-0.095,-0.038,-0.084,-0.018,-0.023,-0.095,-0.06,-0.114,-0.128,-0.129,-0.116,-0.185,-0.17,-0.195,-0.227,-0.222,-0.264,-0.286,-0.303,-0.293,-0.35,-0.369,-0.353,-0.386,-0.405,-0.422,-0.343,-0.334,-0.428,-0.489,-0.466,-0.451,-0.439,-0.417,-0.401,1.0
0.29,0.239,0.247,0.253,0.293,0.324,0.231,0.202,0.201,0.175,0.143,0.173,0.145,0.134,0.114,0.148,0.082,0.075,0.122,0.129,0.099,0.076,0.082,0.072,0.09,0.056,0.047,0.075,0.044,0.153,0.236,0.235,0.267,0.357,0.387,0.191,0.053,0.057,-0.06,-0.007,-0.119,-0.084,-0.088,-0.067,-0.098,-0.042,0.02,-0.002,0.01,0.605,2.71,3.489,-0.11,-4.941,-6.257,-4.687,-2.739,-0.466,-0.474,-0.318,-0.23,-0.126,-0.077,-0.002,0.006,0.07,0.091,0.17,0.2,0.305,0.378,0.502,0.692,0.802,1.06,1.466,1.436,1.47,1.542,1.437,1.281,1.044,0.646,0.316,0.324,0.188,-0.037,0.05,-0.098,-0.015,-0.039,-0.051,-0.037,-0.011,-0.042,0.011,0.023,0.049,0.042,0.03,-0.027,-0.015,-0.056,-0.002,-0.102,-0.132,-0.113,-0.089,-0.127,-0.111,-0.19,-0.153,-0.181,-0.262,-0.225,-0.195,-0.205,-0.223,-0.292,-0.264,-0.214,-0.288,-0.289,-0.293,-0.288,-0.106,-0.087,-0.096,-0.045,0.042,-0.194,-0.24,-0.322,-0.432,-0.411,-0.488,2.0
0.202,0.216,0.168,0.267,0.211,0.256,0.206,0.261,0.201,0.172,0.148,0.223,0.184,0.16,0.159,0.108,0.159,0.147,0.163,0.194,0.167,0.139,0.099,0.135,0.15,0.146,0.19,0.089,0.127,0.08,0.068,0.05,0.038,0.293,0.315,0.353,0.138,-0.089,-0.264,-0.265,-0.068,-0.042,-0.033,-0.04,-0.069,0.003,-0.034,-0.061,0.01,-0.026,-0.067,0.105,0.475,1.095,-2.182,-5.443,-5.778,-4.334,-2.096,-1.368,-0.608,-0.18,0.173,0.19,0.106,0.24,0.228,0.278,0.245,0.323,0.316,0.269,0.372,0.449,0.435,0.438,0.589,0.693,0.881,1.023,1.193,1.364,1.713,2.091,2.229,2.124,2.263,1.843,1.33,0.776,0.434,0.122,0.034,-0.103,-0.102,-0.088,-0.09,-0.119,-0.025,-0.056,-0.147,-0.087,-0.068,-0.023,-0.04,-0.043,-0.122,-0.139,-0.119,-0.142,-0.134,-0.174,-0.223,-0.218,-0.294,-0.233,-0.153,-0.318,-0.25,-0.337,-0.316,-0.354,-0.288,-0.33,-0.312,-0.4,-0.359,-0.347,-0.344,-0.322,-0.344,-0.362,-0.467,-0.318,-0.337,-0.487,1.0
