@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.062,0.048,0.007,0.02,0.011,0.019,0.024,0.029,0.016,0.004,0.014,0.023,0.032,0.023,0.0,0.018,0.009,0.004,0.034,0.036,0.002,0.015,0.013,0.009,0.01,0.009,0.035,0.015,0.008,0.005,0.0,0.0,0.022,0.003,0.01,0.001,0.014,0.005,0.034,0.005,0.004,0.002,0.024,0.027,0.004,0.018,0.009,0.005,0.123,0.228,0.214,0.0,0.173,0.093,0.141,0.458,0.088,0.09,0.088,0.272,0.004,0.05,0.003,0.002,0.038,0.018,0.009,0.002,0.029,0.024,0.005,0.012,0.027,0.011,0.002,0.039,0.016,0.029,0.11,0.05,0.02,0.071,0.086,0.093,0.105,0.006,0.241,0.131,0.009,0.054,0.067,0.026,0.009,0.002,0.015,0.001,0.004,0.008,0.012,0.009,0.026,0.008,0.006,0.005,0.004,0.025,0.015,0.022,0.024,0.002,0.005,0.005,0.02,0.014,0.007,0.023,0.018,0.042,0.013,0.024,0.006,0.001,0.038,0.033,0.052,0.025,0.0,0.019,0.008,0.062,0.048,0.001,0.022,0.005,0.014,0.01
0.03,0.004,0.073,0.011,0.028,0.007,0.004,0.006,0.009,0.041,0.051,0.024,0.023,0.019,0.003,0.006,0.023,0.01,0.018,0.022,0.011,0.016,0.031,0.007,0.021,0.003,0.008,0.026,0.002,0.024,0.002,0.05,0.01,0.006,0.011,0.02,0.01,0.0,0.002,0.029,0.037,0.015,0.011,0.012,0.008,0.012,0.024,0.016,0.018,0.123,0.055,0.318,0.325,0.164,0.213,0.097,0.557,0.221,0.023,0.207,0.061,0.067,0.001,0.007,0.014,0.008,0.002,0.014,0.025,0.0,0.017,0.026,0.005,0.018,0.054,0.035,0.013,0.018,0.073,0.071,0.034,0.042,0.057,0.104,0.035,0.122,0.134,0.152,0.016,0.04,0.019,0.001,0.015,0.003,0.006,0.002,0.01,0.007,0.003,0.027,0.003,0.024,0.003,0.002,0.006,0.004,0.002,0.005,0.013,0.013,0.042,0.012,0.044,0.008,0.018,0.0,0.007,0.005,0.001,0.011,0.002,0.06,0.014,0.014,0.021,0.019,0.025,0.001,0.015,0.013,0.003,0.002,0.011,0.025,0.005,0.005
0.024,0.007,0.016,0.009,0.009,0.041,0.026,0.032,0.007,0.008,0.053,0.008,0.02,0.014,0.027,0.001,0.021,0.047,0.004,0.003,0.012,0.002,0.014,0.025,0.026,0.015,0.006,0.002,0.016,0.006,0.007,0.02,0.005,0.024,0.015,0.002,0.007,0.011,0.008,0.033,0.031,0.013,0.002,0.009,0.004,0.012,0.007,0.009,0.04,0.061,0.108,0.04,0.185,0.05,0.068,0.4,0.036,0.042,0.375,0.039,0.198,0.027,0.065,0.018,0.013,0.001,0.015,0.024,0.013,0.027,0.053,0.01,0.039,0.042,0.008,0.068,0.126,0.101,0.009,0.012,0.066,0.082,0.052,0.073,0.008,0.004,0.146,0.019,0.001,0.044,0.04,0.002,0.035,0.002,0.003,0.003,0.014,0.016,0.004,0.004,0.024,0.034,0.017,0.041,0.017,0.017,0.006,0.009,0.027,0.006,0.011,0.02,0.014,0.023,0.02,0.023,0.026,0.041,0.006,0.012,0.003,0.037,0.004,0.052,0.001,0.023,0.015,0.045,0.037,0.011,0.006,0.011,0.028,0.006,0.022,0.037
0.061,0.017,0.026,0.058,0.009,0.002,0.038,0.006,0.024,0.0,0.045,0.025,0.008,0.013,0.002,0.006,0.022,0.031,0.029,0.027,0.021,0.014,0.004,0.003,0.006,0.007,0.015,0.027,0.015,0.009,0.008,0.02,0.028,0.019,0.011,0.006,0.015,0.014,0.003,0.002,0.038,0.011,0.027,0.014,0.012,0.008,0.008,0.037,0.013,0.113,0.025,0.327,0.017,0.448,0.148,0.024,0.079,0.165,0.117,0.034,0.011,0.034,0.011,0.035,0.023,0.001,0.014,0.016,0.0,0.0,0.011,0.002,0.043,0.024,0.033,0.017,0.055,0.033,0.011,0.004,0.051,0.045,0.083,0.015,0.075,0.111,0.107,0.094,0.115,0.009,0.078,0.035,0.017,0.004,0.003,0.011,0.004,0.014,0.03,0.002,0.02,0.006,0.01,0.003,0.009,0.028,0.011,0.015,0.006,0.001,0.001,0.002,0.003,0.033,0.015,0.051,0.005,0.024,0.037,0.004,0.047,0.006,0.004,0.037,0.003,0.028,0.04,0.025,0.003,0.011,0.021,0.005,0.045,0.003,0.006,0.048
0.02,0.02,0.057,0.009,0.051,0.029,0.036,0.024,0.009,0.031,0.028,0.031,0.029,0.025,0.018,0.028,0.008,0.004,0.008,0.01,0.054,0.004,0.026,0.014,0.005,0.018,0.03,0.008,0.006,0.021,0.022,0.006,0.012,0.005,0.011,0.004,0.004,0.021,0.029,0.001,0.012,0.018,0.019,0.007,0.009,0.013,0.0,0.017,0.041,0.153,0.219,0.289,0.089,0.409,0.112,0.046,0.326,0.177,0.108,0.108,0.219,0.008,0.027,0.037,0.022,0.029,0.004,0.005,0.013,0.005,0.018,0.006,0.01,0.053,0.003,0.009,0.008,0.123,0.006,0.092,0.04,0.053,0.019,0.173,0.076,0.14,0.028,0.003,0.014,0.023,0.006,0.013,0.018,0.015,0.004,0.007,0.011,0.005,0.0,0.006,0.008,0.023,0.0,0.002,0.028,0.015,0.007,0.036,0.006,0.025,0.013,0.002,0.021,0.032,0.007,0.034,0.014,0.032,0.014,0.008,0.019,0.016,0.033,0.034,0.004,0.017,0.037,0.007,0.035,0.031,0.006,0.038,0.012,0.046,0.012,0.004
0.027,0.001,0.027,0.009,0.017,0.002,0.026,0.007,0.003,0.015,0.001,0.027,0.006,0.024,0.028,0.007,0.061,0.001,0.03,0.01,0.0,0.009,0.005,0.016,0.02,0.002,0.003,0.031,0.011,0.033,0.001,0.003,0.022,0.005,0.009,0.008,0.022,0.022,0.006,0.014,0.011,0.016,0.017,0.019,0.007,0.012,0.018,0.016,0.05,0.07,0.148,0.084,0.003,0.002,0.169,0.123,0.055,0.124,0.264,0.083,0.067,0.076,0.041,0.001,0.013,0.009,0.011,0.004,0.011,0.005,0.016,0.043,0.016,0.034,0.105,0.036,0.007,0.051,0.055,0.06,0.114,0.068,0.096,0.187,0.024,0.056,0.161,0.101,0.064,0.115,0.037,0.052,0.007,0.004,0.017,0.008,0.021,0.004,0.01,0.002,0.001,0.001,0.023,0.005,0.007,0.001,0.006,0.002,0.011,0.007,0.003,0.011,0.02,0.018,0.028,0.007,0.008,0.006,0.021,0.015,0.02,0.015,0.013,0.013,0.034,0.005,0.005,0.002,0.032,0.015,0.023,0.003,0.015,0.04,0.058,0.045
0.064,0.023,0.034,0.031,0.021,0.013,0.01,0.001,0.039,0.022,0.028,0.017,0.008,0.04,0.001,0.018,0.024,0.002,0.011,0.029,0.004,0.012,0.012,0.002,0.009,0.001,0.009,0.029,0.002,0.004,0.008,0.011,0.02,0.028,0.026,0.003,0.019,0.018,0.032,0.001,0.002,0.004,0.004,0.008,0.012,0.001,0.013,0.001,0.043,0.041,0.179,0.113,0.057,0.007,0.153,0.438,0.135,0.139,0.26,0.236,0.059,0.053,0.033,0.042,0.008,0.007,0.023,0.021,0.018,0.013,0.024,0.054,0.029,0.109,0.015,0.038,0.022,0.098,0.027,0.054,0.016,0.045,0.062,0.017,0.015,0.075,0.055,0.06,0.027,0.001,0.003,0.049,0.02,0.005,0.024,0.008,0.01,0.02,0.021,0.017,0.001,0.014,0.015,0.006,0.001,0.005,0.022,0.002,0.008,0.026,0.032,0.021,0.012,0.002,0.029,0.011,0.001,0.009,0.02,0.01,0.021,0.013,0.042,0.043,0.006,0.023,0.014,0.074,0.02,0.017,0.038,0.062,0.009,0.02,0.002,0.006
0.01,0.053,0.025,0.015,0.022,0.012,0.008,0.039,0.027,0.011,0.005,0.001,0.014,0.014,0.006,0.011,0.011,0.007,0.005,0.027,0.018,0.028,0.009,0.016,0.008,0.008,0.004,0.006,0.018,0.032,0.013,0.004,0.032,0.011,0.005,0.001,0.011,0.006,0.012,0.012,0.005,0.012,0.024,0.015,0.039,0.024,0.011,0.005,0.046,0.17,0.022,0.382,0.099,0.326,0.121,0.232,0.028,0.072,0.309,0.238,0.049,0.01,0.059,0.011,0.011,0.004,0.018,0.013,0.026,0.003,0.009,0.043,0.067,0.005,0.04,0.009,0.056,0.025,0.146,0.042,0.058,0.073,0.033,0.049,0.065,0.037,0.151,0.046,0.078,0.009,0.002,0.031,0.032,0.016,0.018,0.002,0.002,0.017,0.008,0.033,0.003,0.005,0.032,0.012,0.024,0.004,0.018,0.012,0.018,0.004,0.001,0.031,0.0,0.002,0.013,0.009,0.005,0.003,0.0,0.042,0.02,0.004,0.016,0.012,0.012,0.016,0.04,0.012,0.026,0.06,0.024,0.023,0.073,0.011,0.041,0.018
0.026,0.021,0.008,0.048,0.031,0.046,0.014,0.009,0.002,0.015,0.024,0.007,0.026,0.005,0.002,0.032,0.032,0.014,0.02,0.022,0.001,0.019,0.007,0.02,0.002,0.016,0.021,0.001,0.021,0.005,0.014,0.025,0.056,0.02,0.005,0.008,0.002,0.004,0.011,0.014,0.004,0.006,0.0,0.026,0.018,0.004,0.041,0.024,0.036,0.377,0.037,0.249,0.068,0.189,0.601,0.167,0.046,0.539,0.172,0.246,0.044,0.088,0.016,0.036,0.012,0.006,0.004,0.025,0.014,0.018,0.012,0.008,0.049,0.05,0.008,0.092,0.082,0.029,0.093,0.041,0.005,0.114,0.086,0.076,0.083,0.046,0.116,0.039,0.088,0.076,0.051,0.001,0.01,0.021,0.002,0.006,0.012,0.007,0.011,0.018,0.007,0.0,0.0,0.005,0.015,0.035,0.005,0.001,0.007,0.01,0.003,0.035,0.051,0.036,0.012,0.01,0.008,0.01,0.005,0.019,0.028,0.013,0.022,0.013,0.073,0.002,0.025,0.016,0.007,0.027,0.009,0.006,0.029,0.006,0.065,0.031
0.074,0.013,0.024,0.02,0.015,0.009,0.004,0.034,0.015,0.002,0.043,0.002,0.018,0.025,0.015,0.015,0.006,0.002,0.0,0.028,0.017,0.022,0.035,0.01,0.02,0.026,0.047,0.026,0.005,0.01,0.034,0.024,0.016,0.006,0.037,0.002,0.008,0.015,0.022,0.046,0.005,0.043,0.022,0.016,0.001,0.007,0.016,0.005,0.007,0.128,0.062,0.068,0.077,0.096,0.498,0.191,0.129,0.141,0.111,0.105,0.161,0.143,0.055,0.034,0.017,0.015,0.011,0.003,0.007,0.013,0.008,0.003,0.033,0.012,0.018,0.042,0.006,0.032,0.056,0.014,0.052,0.064,0.041,0.085,0.05,0.055,0.099,0.01,0.023,0.021,0.061,0.038,0.016,0.017,0.008,0.016,0.016,0.015,0.015,0.013,0.001,0.001,0.011,0.008,0.013,0.025,0.0,0.018,0.004,0.003,0.061,0.027,0.016,0.019,0.006,0.003,0.052,0.011,0.043,0.016,0.015,0.013,0.036,0.02,0.018,0.039,0.016,0.034,0.049,0.009,0.007,0.007,0.062,0.029,0.022,0.002
