@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.905,0.006,-0.021,0.113,0.048,0.076,0.096,0.088,0.092,0.102,0.091,0.055,0.055,0.038,-0.002,-0.011,0.037,-0.016,-0.024,-0.027,-0.034,-0.041,-0.047,-0.034,-0.02,-0.057,-0.066,-0.046,-0.048,-0.06,-0.029,-0.083,-0.057,-0.095,0.019,0.075,0.051,0.168,0.174,0.241,0.027,-0.073,-0.161,-0.205,-0.155,-0.207,-0.191,-0.214,-0.196,-0.278,-0.148,-0.192,-0.216,-0.25,0.372,1.766,1.249,-2.056,-5.344,-6.325,-3.947,-2.384,-0.964,-0.468,-0.25,-0.143,-0.075,-0.031,-0.015,0.048,0.078,0.161,0.209,0.275,0.353,0.476,0.602,0.83,1.126,1.392,1.6,1.891,2.119,2.118,2.178,1.89,1.226,0.985,0.599,0.338,0.025,0.142,0.017,-0.037,-0.076,-0.068,-0.073,-0.068,-0.022,-0.013,-0.009,0.03,0.003,0.012,0.015,0.012,-0.049,-0.01,-0.026,-0.055,-0.089,-0.09,-0.081,-0.11,-0.151,-0.128,-0.163,-0.185,-0.164,-0.192,-0.154,-0.203,-0.155,-0.169,-0.176,-0.195,-0.185,-0.211,-0.153,-0.166,-0.09,-0.086,0.007,-0.011,0.063,-0.117,2.0
0.33,-0.04,0.008,-0.062,-0.085,-0.092,-0.084,-0.134,-0.049,-0.094,-0.124,-0.151,-0.132,-0.131,-0.148,-0.132,-0.127,-0.127,-0.128,-0.134,-0.11,-0.14,-0.117,-0.138,-0.132,-0.131,-0.094,-0.116,-0.047,0.048,0.104,0.175,0.231,0.304,0.1,-0.075,-0.144,-0.205,-0.195,-0.242,-0.243,-0.253,-0.249,-0.223,-0.183,-0.153,-0.115,-0.125,0.517,2.54,3.519,0.141,-4.781,-6.429,-4.42,-2.948,-1.223,-0.504,-0.57,-0.175,-0.115,-0.047,-0.054,0.019,0.081,0.056,0.186,0.196,0.325,0.375,0.471,0.761,0.851,0.956,1.231,1.438,1.519,1.482,1.381,1.333,1.116,0.79,0.761,0.548,0.4,0.138,0.069,0.026,0.003,0.068,0.091,0.106,0.129,0.189,0.2,0.185,0.181,0.156,0.18,0.163,0.152,0.156,0.191,0.135,0.105,0.146,0.07,0.012,0.072,0.069,0.031,0.015,0.036,0.002,-0.02,0.014,-0.003,-0.078,0.034,-0.039,-0.009,-0.093,-0.023,-0.062,-0.043,0.047,0.125,0.106,0.193,0.303,0.18,0.045,-0.086,-0.21,-0.165,-0.262,2.0
-0.053,-0.039,-0.084,-0.078,-0.002,-0.035,0.0,-0.062,0.025,0.039,-0.025,-0.044,0.018,-0.029,0.003,-0.01,-0.004,-0.021,0.033,0.026,0.024,0.039,0.022,0.049,0.08,0.047,0.058,0.051,0.097,0.052,-0.028,-0.056,0.255,0.328,0.364,0.177,-0.027,-0.232,-0.412,-0.381,-0.261,-0.15,-0.071,-0.131,-0.083,-0.135,-0.057,-0.1,-0.016,-0.094,-0.018,0.179,0.29,-1.172,-4.628,-6.729,-4.942,-3.758,-2.073,-1.076,-0.39,-0.142,0.114,0.153,0.133,0.112,0.334,0.267,0.3,0.339,0.347,0.42,0.464,0.459,0.673,0.747,1.13,1.197,1.4,1.528,1.804,1.756,1.718,1.433,1.036,0.469,0.441,0.194,0.053,0.121,0.083,0.011,0.052,0.086,0.13,0.085,0.118,0.154,0.183,0.128,0.137,0.108,0.253,0.189,0.223,0.182,0.199,0.183,0.174,0.143,0.138,0.146,0.163,0.105,0.128,0.12,0.068,0.051,0.075,0.091,0.039,0.065,0.158,0.1,0.087,0.151,0.175,0.283,0.326,0.417,0.175,0.073,-0.199,-0.233,-0.269,-0.26,2.0
2.073,0.09,0.102,0.136,0.07,0.035,0.029,0.043,0.019,0.114,0.129,0.056,0.125,0.082,0.089,0.041,0.128,0.044,0.046,0.091,0.209,0.141,0.12,0.087,0.007,0.038,0.128,0.099,0.077,0.145,0.067,0.132,0.126,0.036,0.124,0.137,0.207,0.478,0.389,0.27,0.031,-0.088,-0.242,-0.197,-0.22,-0.104,0.043,-0.081,0.04,0.028,-0.07,0.13,0.386,0.137,0.127,-0.251,1.209,-1.246,-4.669,-6.845,-4.679,-3.609,-2.037,-0.991,-0.285,0.033,0.117,0.159,0.201,0.208,0.258,0.208,0.221,0.27,0.292,0.302,0.477,0.495,0.575,0.714,0.993,1.079,1.388,1.514,1.771,1.836,1.572,1.43,0.846,0.559,0.36,0.14,0.004,-0.013,-0.054,-0.059,-0.05,-0.122,-0.024,-0.016,-0.008,-0.025,0.011,-0.039,-0.012,-0.123,-0.062,-0.098,-0.01,-0.075,-0.041,-0.112,-0.092,-0.139,-0.086,-0.076,-0.154,0.009,-0.017,-0.087,-0.076,-0.101,-0.08,-0.057,-0.034,-0.065,-0.025,-0.126,-0.059,-0.043,0.011,0.158,0.237,0.136,-0.109,-0.327,2.0
0.929,-0.138,-0.114,-0.126,-0.139,-0.122,-0.133,-0.149,-0.137,-0.138,-0.135,-0.21,-0.144,-0.137,-0.144,-0.139,-0.094,-0.227,-0.177,-0.198,-0.135,-0.157,-0.185,-0.177,-0.189,-0.168,-0.179,-0.196,-0.146,-0.167,-0.17,-0.167,-0.197,-0.163,-0.2,-0.088,-0.039,0.023,0.041,0.069,-0.067,-0.122,-0.207,-0.253,-0.162,-0.307,-0.305,-0.312,-0.262,-0.32,0.018,-0.232,-0.262,0.088,-0.954,1.083,1.236,-1.03,-3.978,-5.544,-4.135,-2.235,-0.998,-0.415,-0.27,-0.132,-0.089,-0.087,0.029,-0.022,0.054,0.1,0.125,0.329,0.224,0.345,0.404,0.466,0.574,0.681,1.009,1.222,1.53,1.897,2.19,2.459,2.762,2.904,2.928,2.473,1.982,1.426,0.877,0.438,0.259,0.085,-0.005,-0.037,-0.094,-0.118,-0.074,-0.07,-0.055,-0.02,-0.018,-0.023,0.004,0.03,-0.055,-0.093,-0.021,-0.052,-0.106,-0.152,-0.151,-0.149,-0.237,-0.207,-0.2,-0.232,-0.246,-0.281,-0.225,-0.265,-0.247,-0.261,-0.328,-0.303,-0.291,-0.234,-0.363,-0.331,-0.316,-0.342,-0.346,-0.383,1.0
0.011,-0.058,-0.029,0.009,-0.06,-0.035,-0.068,-0.055,-0.01,-0.032,-0.055,-0.023,-0.091,-0.07,-0.072,-0.099,-0.085,-0.085,-0.052,-0.077,-0.083,-0.097,-0.123,-0.104,-0.095,-0.116,-0.114,-0.094,-0.107,-0.074,-0.061,0.021,0.071,0.096,0.099,0.019,-0.084,-0.174,-0.271,-0.136,-0.249,-0.232,-0.246,-0.254,-0.237,-0.214,-0.247,-0.205,-0.273,-0.22,0.823,1.681,-1.11,-3.902,-5.537,-3.992,-3.008,-0.896,-0.139,-0.246,-0.202,-0.079,-0.011,0.058,0.057,0.094,0.128,0.141,0.149,0.238,0.322,0.41,0.512,0.662,0.807,0.922,1.107,1.557,1.834,2.062,2.507,2.88,2.907,2.917,2.589,2.164,1.401,1.008,0.502,0.172,0.013,0.056,-0.145,-0.087,-0.132,-0.095,-0.065,-0.081,-0.063,-0.032,-0.043,-0.034,-0.084,-0.052,-0.077,-0.11,-0.095,-0.163,-0.161,-0.208,-0.253,-0.234,-0.229,-0.254,-0.269,-0.273,-0.271,-0.272,-0.3,-0.317,-0.35,-0.332,-0.311,-0.349,-0.286,-0.349,-0.373,-0.384,-0.38,-0.355,-0.402,-0.353,-0.379,-0.409,-0.4,-0.406,1.0
0.123,0.127,0.135,0.095,0.131,0.098,0.072,0.061,0.02,0.021,-0.028,0.059,-0.004,0.008,0.003,-0.03,-0.084,-0.071,-0.04,-0.078,-0.052,-0.058,-0.101,-0.098,-0.096,-0.093,-0.108,-0.112,-0.055,-0.002,0.037,0.077,0.05,0.013,-0.099,-0.205,-0.259,-0.266,-0.289,-0.277,-0.28,-0.281,-0.286,-0.285,-0.27,-0.271,-0.2,-0.246,0.842,1.359,-0.927,-3.824,-5.766,-5.074,-3.207,-1.6,-0.929,0.011,-0.416,0.049,-0.087,-0.036,0.06,0.021,0.083,0.154,0.24,0.33,0.445,0.573,0.788,1.029,1.343,1.673,2.065,2.16,2.414,2.57,2.335,2.136,1.546,1.049,0.594,0.242,-0.102,0.072,-0.028,-0.042,-0.071,0.102,0.055,0.008,0.002,0.038,0.038,0.039,0.078,0.017,0.034,0.057,0.026,0.033,-0.02,0.049,-0.017,-0.059,-0.041,-0.02,-0.062,-0.059,-0.061,-0.035,-0.059,-0.06,-0.064,-0.063,-0.08,-0.092,-0.095,-0.039,-0.043,-0.06,-0.049,0.032,0.109,0.108,0.188,0.207,0.113,-0.009,-0.081,-0.128,-0.183,-0.122,-0.116,-0.149,2.0
-0.48,-0.472,-0.469,-0.473,-0.493,-0.533,-0.492,-0.474,-0.47,-0.47,-0.49,-0.516,-0.467,-0.438,-0.478,-0.444,-0.416,-0.434,-0.416,-0.424,-0.392,-0.403,-0.4,-0.404,-0.435,-0.407,-0.367,-0.355,-0.382,-0.363,-0.349,-0.295,-0.234,-0.214,-0.122,-0.223,-0.25,-0.347,-0.406,-0.372,-0.374,-0.381,-0.427,-0.375,-0.341,-0.372,-0.354,-0.362,-0.331,-0.336,-0.281,0.862,0.803,-2.002,-2.92,-3.98,-3.695,-2.078,-0.857,-0.322,-0.138,-0.119,-0.033,0.041,0.083,0.101,0.111,0.153,0.156,0.274,0.302,0.38,0.423,0.571,0.7,0.851,1.039,1.339,1.452,2.003,2.38,2.645,2.774,3.126,3.158,2.687,2.274,1.476,0.988,0.653,0.268,0.192,0.191,0.127,0.09,0.071,0.109,0.123,0.153,0.189,0.154,0.167,0.177,0.155,0.146,0.165,0.102,0.135,0.108,0.076,0.054,0.061,0.041,0.043,0.005,0.023,0.024,0.007,-0.002,0.024,0.035,-0.018,0.006,-0.004,-0.013,-0.021,-0.007,0.033,-0.004,0.009,-0.017,-0.028,0.008,-0.001,0.016,-0.014,1.0
0.049,0.032,0.047,0.02,0.021,-0.087,-0.039,-0.041,-0.045,-0.071,-0.09,-0.072,-0.008,-0.026,-0.083,-0.086,-0.064,-0.094,-0.09,-0.081,-0.04,-0.119,-0.079,-0.101,-0.118,-0.089,-0.098,-0.099,-0.059,0.001,0.051,0.012,0.026,0.068,0.096,-0.094,-0.2,-0.201,-0.193,-0.245,-0.263,-0.253,-0.247,-0.252,-0.236,-0.254,-0.248,-0.227,-0.009,1.456,1.391,-1.431,-4.29,-5.27,-3.722,-2.015,-1.074,-0.657,-0.151,-0.004,-0.003,-0.024,0.007,0.035,0.088,0.137,0.138,0.21,0.276,0.355,0.416,0.477,0.629,0.794,1.003,1.198,1.55,1.819,2.302,2.488,2.815,2.92,2.847,2.474,2.035,1.246,0.707,0.373,0.141,0.034,-0.07,-0.102,-0.142,-0.125,-0.115,-0.137,-0.075,-0.061,-0.063,-0.025,-0.038,-0.066,-0.025,-0.089,-0.03,-0.104,-0.156,-0.132,-0.149,-0.185,-0.211,-0.201,-0.253,-0.208,-0.232,-0.266,-0.265,-0.273,-0.255,-0.3,-0.306,-0.29,-0.3,-0.27,-0.285,-0.315,-0.327,-0.302,-0.323,-0.296,-0.312,-0.314,-0.319,-0.383,-0.358,-0.342,1.0
0.955,0.166,0.134,0.116,0.124,0.088,0.055,0.056,0.082,0.039,0.021,0.0,0.037,0.005,0.038,0.03,0.04,-0.012,0.008,-0.007,-0.037,-0.002,-0.013,-0.032,-0.036,-0.029,-0.067,-0.054,-0.049,-0.053,-0.084,-0.083,-0.111,-0.108,-0.091,0.027,0.096,0.068,0.132,0.15,-0.0,-0.093,-0.175,-0.291,-0.169,-0.228,-0.248,-0.281,-0.224,-0.149,-0.213,-0.095,-0.139,-0.846,-0.139,0.991,1.769,-1.086,-3.933,-5.055,-4.022,-2.172,-1.03,-0.446,-0.194,-0.183,-0.08,-0.034,0.032,0.027,0.069,0.066,0.141,0.171,0.215,0.296,0.304,0.444,0.551,0.721,0.921,1.169,1.536,1.842,2.104,2.476,2.727,2.972,2.831,2.464,1.93,1.333,0.772,0.431,0.158,-0.033,-0.11,-0.139,-0.152,-0.163,-0.148,-0.148,-0.11,-0.139,-0.082,-0.097,-0.095,-0.115,-0.104,-0.159,-0.133,-0.204,-0.218,-0.261,-0.284,-0.305,-0.316,-0.394,-0.356,-0.333,-0.337,-0.38,-0.386,-0.495,-0.396,-0.449,-0.452,-0.443,-0.474,-0.375,-0.471,-0.484,-0.47,-0.524,-0.466,-0.596,1.0
