@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.69,2.044,2.301,1.689,1.856,2.721,1.288,1.701,0.525,0.553,0.431,0.151,-0.242,0.034,0.043,-0.506,-0.609,-0.546,-1.419,-0.515,-1.319,-1.748,-1.575,-2.4,-1.594,-4.159,-0.601,-1.93,-1.63,3.319,1.399,-0.938,1.337,-0.368,-1.405,-1.244,1.759,-2.332,0.561,-0.373,0.178,-0.221,0.123,-0.156,0.446,-1.709,-0.902,-3.5,-2.394,-2.117,0.336,-0.215,0.08,-2.435,0.431,0.905,0.626,0.549,0.247,0.161,-0.841,0.16,1.377,0.532,0.122,0.097,0.317,-0.552,-0.136,-1.801,0.661,-1.271,-0.346,-4.84,-0.501,-2.644,-1.671,-0.111,-0.018,0.216,0.255,0.371,0.097,0.165,0.638,0.537,0.609,0.759,1.125,1.073,0.142,-0.447,-1.096,0.992,-0.005,-0.876,-1.364,0.09,-0.056,-0.269,-0.427,1.213,0.229,0.077,-0.03,0.119,-0.299,-0.671,-0.548,0.64,1.281,2.636,0.606,-1.425,-2.283,-2.001,-1.522,-2.106,-1.561,-2.053,-1.764,-1.43,-0.731,-0.196,-0.467,-0.664,-0.17,0.523,-0.178,0.186,0.175,0.535,-0.181,1.221,0.915,0.898,1.182,1.325,2.788,1.974,2.144,2.404,2.948,2.299,6.0
2.474,2.151,2.942,1.878,1.624,1.838,1.362,1.348,-0.179,0.26,0.39,0.482,-1.088,-0.888,0.117,-0.653,-0.542,-1.339,-1.076,-1.345,-1.686,-1.444,-1.751,-1.943,-1.501,-1.07,3.131,-1.239,-0.493,-3.205,-0.342,-1.036,-1.433,1.596,-1.789,-4.259,-0.281,-1.031,-1.326,-0.924,-1.684,-1.041,-0.514,-0.094,0.057,-3.73,0.922,1.505,-1.005,1.079,0.473,2.65,-0.854,0.76,0.193,-0.538,0.36,-1.01,-0.129,-1.441,-0.169,1.262,-1.364,-0.801,-0.645,-1.481,1.834,1.881,1.776,0.187,7.471,0.51,-1.621,1.254,5.768,4.423,-6.64,3.779,1.02,1.009,0.785,0.477,-0.09,-0.564,-0.242,0.473,0.79,0.168,1.875,-0.318,-0.241,0.24,0.751,-2.07,3.149,0.249,3.342,0.573,0.51,5.461,0.847,-0.157,-0.759,0.402,-0.324,-0.443,-1.739,-1.078,-1.11,-0.361,-1.758,-2.372,-3.516,0.214,-1.249,-1.35,-3.403,-3.035,-1.466,-1.387,-1.426,-1.05,-1.278,-0.802,-0.227,-0.807,-0.531,-0.161,-0.298,-1.251,0.188,0.26,0.92,0.58,0.929,0.823,1.311,1.384,1.366,1.966,2.328,0.501,2.025,2.788,1.0
1.406,2.338,2.502,2.179,1.65,1.64,2.014,1.809,1.182,1.034,1.975,-0.242,0.053,0.232,-0.168,-0.446,-1.013,0.568,-0.593,-1.011,-0.857,-0.858,-2.388,-1.385,-1.359,-0.873,-1.539,-1.717,-2.809,-1.908,-1.967,-0.534,-3.679,-0.988,-3.748,-0.336,-1.109,3.34,-0.654,0.202,-0.409,0.238,-0.048,-0.319,0.321,-0.349,0.709,0.999,-0.501,-4.351,0.591,0.612,0.543,1.422,0.678,0.479,0.011,-0.497,-0.551,-0.342,-0.892,-3.431,-0.361,0.484,-0.731,0.5,0.379,1.074,-1.36,-0.33,3.615,0.076,-1.4,0.946,5.692,-0.066,1.813,1.506,-0.472,-0.486,1.567,-0.125,0.554,1.293,0.501,0.161,1.896,-1.276,0.353,0.419,0.713,-0.317,1.386,0.842,1.968,1.785,0.589,3.234,4.329,0.048,1.221,-1.515,-0.92,-0.609,-0.915,-1.076,-2.967,-0.406,-1.175,-1.543,-3.462,-1.365,-0.886,-1.747,-3.556,-1.745,-0.666,-1.279,-1.294,-0.39,-0.818,-0.218,-1.276,-1.421,-0.338,0.226,-0.397,-1.153,-0.331,-0.147,0.07,-0.476,-0.427,0.633,0.906,1.07,1.095,1.811,0.885,1.885,0.627,3.088,1.713,2.616,3.0
-0.142,-0.923,0.545,0.258,0.564,-0.326,-0.208,-1.322,-0.39,-0.685,-0.495,-0.85,-1.341,-0.979,-2.295,-1.852,-1.757,-2.196,-1.265,-1.516,-0.964,-1.36,-0.454,0.546,-0.218,-0.243,0.78,0.516,-1.008,0.191,-0.393,-1.138,0.606,-1.556,-0.734,0.78,-0.803,-1.149,-0.338,-0.095,-0.098,-0.686,-0.656,-1.901,-3.755,-0.476,1.695,-4.212,-1.047,0.419,0.265,0.771,1.47,1.726,0.956,1.478,1.626,1.646,2.56,2.136,4.73,1.317,2.461,2.231,0.418,1.52,1.936,2.173,1.888,1.096,0.714,1.145,0.925,1.829,-5.421,-2.755,-0.455,-0.002,-0.731,-1.056,1.94,-0.516,0.098,-0.628,-0.19,-0.747,-1.928,-0.657,-1.286,0.147,-0.416,-0.31,0.536,-0.525,-0.199,0.626,-0.449,-1.869,0.34,0.354,0.151,-0.447,-0.592,-0.853,-1.054,-2.171,-1.518,-1.057,3.321,-2.433,-0.815,-1.871,-1.69,-1.279,-1.323,-3.511,-0.611,-0.465,-0.44,-0.162,-0.477,1.23,-0.323,0.892,0.202,0.473,1.264,0.762,0.398,0.487,0.299,0.558,-0.073,0.964,0.509,1.113,1.045,0.665,1.943,0.615,2.609,0.976,0.702,0.917,5.0
3.222,1.847,2.288,2.367,2.594,1.653,1.101,1.184,0.693,0.793,0.346,-0.363,0.052,-0.156,-1.685,-0.339,-0.665,-1.043,-0.064,-0.051,-0.599,-1.453,-1.52,-1.215,-2.065,-1.854,-1.585,-1.961,-0.79,-1.224,-1.5,0.662,-1.518,-0.433,-0.596,1.925,-2.043,-0.175,-0.672,-0.111,0.097,0.861,0.368,0.413,0.669,-4.06,0.682,2.604,5.642,0.909,1.225,-2.562,-1.549,0.918,0.329,1.537,0.039,-0.136,-1.842,-2.891,-1.385,0.223,-2.741,0.207,4.269,0.02,-0.447,0.031,0.172,-3.408,1.441,1.145,1.252,-3.608,1.575,0.902,2.251,1.033,1.353,1.811,-0.737,0.334,0.103,-0.376,-0.336,1.376,-0.741,-0.611,0.759,0.34,-0.446,-0.062,-0.163,0.117,2.547,0.517,0.46,0.651,0.692,-2.279,-0.292,-0.318,0.076,0.201,-0.223,-0.155,-0.212,-1.393,1.501,2.217,0.305,0.166,-1.138,1.019,-1.475,-1.889,-1.758,-1.122,-2.119,-1.552,-2.178,-1.775,-1.442,-0.741,-0.702,-1.672,-0.783,-0.372,-0.016,0.17,0.171,0.316,0.696,0.033,0.659,0.196,1.01,1.336,1.217,1.076,2.15,1.755,1.587,3.139,2.0
2.587,2.291,2.305,1.806,1.687,0.726,1.011,2.995,0.412,-0.023,-0.437,-0.079,-0.14,-0.26,-0.459,0.004,-1.189,-1.244,-1.268,-1.993,-1.044,-1.471,-1.352,-1.061,-0.912,-0.944,-0.514,-1.001,0.129,0.461,-1.56,0.864,2.705,1.95,2.56,1.573,1.598,1.079,0.362,0.579,0.084,-0.26,-1.776,-0.49,-0.683,-1.663,-3.274,-1.551,-3.557,-4.051,-2.184,-2.702,-1.232,-0.521,-1.274,3.756,0.122,0.516,1.37,-0.061,-0.433,0.083,0.002,-2.835,-3.012,0.082,-1.075,1.206,0.394,-0.178,0.472,0.568,-1.057,-1.12,0.769,0.428,-0.316,-1.685,-2.892,-0.402,-2.022,-0.289,0.277,-0.463,-0.128,0.708,0.305,0.496,0.997,-2.46,0.052,-0.261,-0.043,-0.984,-1.166,-1.618,-1.698,-1.699,-1.271,-1.514,-1.403,-3.037,-1.317,0.98,-0.322,0.217,-5.489,-0.082,1.132,1.338,0.993,1.243,-1.018,-2.165,0.026,-0.645,-0.389,-0.289,0.206,-0.766,-0.977,-1.038,-2.112,-1.245,-0.973,-0.939,-0.823,-1.02,-1.747,-0.31,-0.131,-0.093,-0.186,-0.627,0.466,0.73,1.084,1.163,1.291,1.89,2.307,2.056,4.075,2.449,4.0
2.582,3.097,1.77,2.255,0.708,1.644,1.63,1.226,1.006,0.627,0.448,0.444,0.19,-0.006,-0.327,-0.385,0.183,-0.266,-0.454,-0.886,-0.723,-0.656,-1.1,-1.186,-2.044,-2.259,-1.281,-1.476,-1.814,5.585,-2.569,-1.313,-1.312,-1.235,-0.742,1.066,-2.682,-0.928,-1.36,-1.929,-0.098,0.374,1.67,1.243,0.793,1.086,-0.311,1.087,-1.357,4.566,2.266,0.184,0.105,-0.237,1.017,-0.097,-0.264,-1.649,-0.76,-0.248,0.494,0.798,0.087,-0.044,-0.121,1.467,0.088,-0.449,-2.3,-1.064,-0.933,-0.612,1.439,-4.839,-1.144,-0.513,-0.228,-0.388,-0.637,-0.145,0.654,0.013,0.065,0.658,1.699,-0.63,1.596,-0.309,0.19,0.079,0.058,0.36,0.182,-2.007,0.083,0.528,-1.391,0.743,0.024,0.573,0.74,-0.441,-0.435,-0.725,-0.959,-1.519,-1.896,-0.719,-0.466,-2.218,-1.766,0.224,-1.2,-0.067,-1.915,-0.586,-1.266,-1.107,-1.381,1.38,-1.658,-1.76,-0.863,-0.544,-0.349,0.342,0.234,-0.338,-0.071,-0.073,0.189,0.388,0.461,0.05,1.037,2.068,0.63,1.892,1.794,1.98,2.154,2.198,1.803,2.927,3.0
1.353,1.716,1.732,1.111,1.583,1.474,0.99,1.185,-0.283,1.129,0.433,0.362,-0.439,-1.121,-0.278,0.397,-0.547,-0.475,-1.215,-0.959,-0.445,-1.407,-0.934,-1.877,-1.459,-2.469,-2.153,-1.254,-1.601,-0.597,0.165,-3.424,1.896,-2.345,-1.27,-0.466,-3.459,-0.681,-0.657,2.03,-0.015,-0.03,0.272,1.215,0.639,-0.337,0.027,-0.267,1.051,1.797,-0.708,0.947,-0.881,0.926,1.632,0.694,0.399,0.156,-0.697,0.311,4.262,-0.903,-1.957,-0.753,-2.15,-6.098,-0.526,-1.278,-0.02,-0.293,1.077,0.063,0.721,0.813,0.767,0.642,4.275,1.676,1.863,2.183,2.463,0.701,0.559,0.053,-0.65,-0.059,-0.36,-0.718,-0.519,0.097,-0.53,-0.566,-0.294,-1.13,0.107,2.206,0.152,0.71,0.743,0.232,-1.109,0.884,-0.284,1.544,-0.322,0.156,-0.463,-3.116,-0.083,-0.749,-0.692,-1.046,1.995,-1.011,-1.799,-2.701,-1.434,0.11,-1.283,-1.39,-1.575,-1.522,-1.396,-2.558,-1.142,-2.127,0.436,-0.622,-0.05,-0.18,0.109,0.124,1.168,0.81,0.449,0.838,1.569,1.235,0.265,2.13,1.848,2.392,1.245,1.768,2.0
3.331,0.395,2.119,1.649,0.83,0.376,0.898,0.547,1.578,0.009,0.171,-0.117,-0.706,-0.44,0.149,-0.77,-1.457,-1.399,-1.407,-1.097,0.149,-1.448,-1.725,-0.877,-1.432,-0.299,0.644,0.235,1.105,0.791,0.953,2.089,0.563,1.088,-0.02,-0.487,0.342,1.355,0.427,-0.883,-0.11,-1.112,-0.583,-0.157,-0.893,1.278,-1.693,-4.511,-1.91,-1.911,-0.495,-0.474,-1.054,0.897,-0.516,0.78,-0.126,0.439,0.703,0.568,0.187,1.068,0.838,-2.089,0.454,-0.902,-0.406,1.624,0.362,0.264,-0.723,-0.011,-1.618,-0.453,0.47,0.525,-0.292,-1.932,-0.614,0.527,0.736,0.16,0.213,0.896,-0.472,0.254,-0.262,-1.677,0.317,0.332,0.041,-0.387,-0.979,1.224,-1.214,-1.593,-0.9,-2.068,-1.814,-1.689,-0.841,-0.742,-1.009,-0.458,-0.503,-1.362,0.575,0.546,0.643,1.197,0.617,2.92,0.598,1.072,1.281,0.291,-0.233,-0.544,-0.213,-0.571,-1.437,-1.29,-1.228,0.437,-0.86,-2.951,-0.915,-0.54,-0.477,-0.078,-0.051,0.078,0.032,-0.442,0.737,1.111,1.1,0.629,1.903,1.237,2.889,2.135,-0.181,2.9,4.0
2.55,5.022,3.242,2.083,1.532,2.132,0.762,1.43,0.917,0.675,1.304,0.099,0.566,0.223,0.474,-0.458,0.091,-0.4,-0.225,-1.069,-0.794,-1.185,-1.844,-1.617,-0.471,-0.65,-1.796,-1.462,-1.399,-1.634,-1.092,-0.133,-0.871,-1.308,-0.766,1.54,-0.484,-1.158,0.227,0.067,0.063,0.624,0.358,0.914,1.251,-0.627,0.903,-0.479,3.274,-2.132,1.076,1.369,0.193,-0.339,0.296,-0.075,-0.191,-0.227,0.013,-0.524,0.774,0.223,-1.946,-0.252,-0.236,0.311,-2.698,-0.868,-1.083,-4.118,1.406,2.548,-0.285,-0.071,-1.017,0.248,-0.201,-2.357,0.845,-2.287,0.609,0.379,0.232,-1.15,0.442,-0.882,0.655,0.272,0.726,0.436,0.654,0.553,0.565,0.144,1.706,0.209,1.711,-2.529,-2.471,-0.4,-0.585,-1.229,-1.654,-2.554,-1.128,1.963,-2.314,0.231,-3.322,-1.053,-1.569,-1.714,-0.444,-1.553,-0.749,-2.027,0.954,-0.773,-0.988,-1.037,-0.797,-0.76,1.028,-0.287,-0.282,0.074,1.907,-0.196,-0.124,-0.084,0.025,0.536,0.645,0.836,1.086,-0.056,1.808,1.845,0.087,2.225,3.167,2.8,2.309,1.804,3.0
