@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.509,0.875,0.066,0.357,0.313,0.908,1.066,0.489,0.241,0.134,0.512,0.386,0.703,0.274,0.199,0.201,0.012,0.159,0.4,0.59,0.02,0.204,0.05,0.534,0.151,1.819,1.03,0.75,0.524,2.491,1.658,0.357,1.52,0.729,1.535,2.125,0.979,1.523,0.545,0.998,0.238,0.781,0.478,0.107,1.342,1.825,0.612,2.197,2.45,1.328,1.972,0.342,0.41,2.376,0.002,0.471,1.244,0.502,0.43,0.731,0.613,0.42,0.534,0.672,0.337,0.277,0.392,1.709,0.838,1.293,1.746,2.419,0.072,1.878,0.275,2.308,1.811,0.799,0.722,0.34,0.894,0.752,0.441,0.498,0.037,0.217,1.35,0.158,0.609,0.551,1.242,0.465,0.806,1.143,0.549,1.024,1.604,0.327,0.156,0.292,0.207,1.318,1.112,0.128,0.021,0.272,0.195,0.371,0.431,3.034,1.453,2.08,1.056,1.331,0.83,1.262,0.001,0.587,0.025,0.537,0.36,0.255,0.524,1.436,0.23,0.625,0.325,0.282,0.234,0.236,0.401,0.447,0.947,0.266,0.968,0.337,0.358,0.584,1.517,0.343,0.663,0.901,0.136,1.075
0.019,0.147,1.069,0.219,0.32,0.668,0.935,0.196,0.7,0.622,0.273,0.709,1.094,0.736,0.712,0.172,0.755,0.694,0.021,0.536,0.238,0.255,0.476,0.688,0.322,0.056,2.465,0.573,0.588,2.275,0.324,0.575,2.586,1.673,3.406,2.641,1.067,0.768,0.247,0.021,0.62,1.343,0.256,0.418,0.976,1.531,2.081,1.108,1.261,0.384,0.773,1.815,1.46,2.398,0.104,1.029,0.807,0.702,0.763,0.702,0.44,1.827,1.07,0.81,1.807,1.276,1.006,1.518,1.818,1.337,2.845,1.888,2.349,0.087,2.597,2.931,4.578,2.643,0.66,0.368,0.044,0.396,0.967,0.413,0.513,0.536,0.922,0.342,1.032,0.779,0.076,1.271,1.109,1.048,1.594,0.022,1.574,2.187,0.102,2.057,0.644,1.305,0.71,0.789,0.185,1.077,1.622,1.015,0.876,2.294,0.337,1.071,1.851,0.919,0.025,1.28,1.696,1.289,0.613,0.053,0.55,0.172,0.353,0.326,0.665,0.27,0.037,0.427,0.225,0.96,0.571,0.065,0.405,0.174,0.144,0.365,0.469,0.587,0.678,0.247,0.532,1.466,0.635,0.228
1.357,0.513,0.27,2.325,0.274,0.032,0.298,0.572,0.244,0.454,0.722,0.845,0.153,0.702,0.613,0.507,1.031,0.563,0.316,0.341,0.099,0.119,0.979,1.098,0.233,1.311,0.034,0.626,2.01,1.152,0.932,1.151,1.879,0.796,1.57,3.08,0.047,1.115,0.352,0.658,0.016,1.01,0.129,0.38,0.066,0.771,0.437,0.729,1.923,2.358,0.224,2.321,0.971,1.545,0.184,0.057,1.0,0.767,0.768,0.636,0.433,2.164,0.275,0.597,1.662,0.128,0.322,0.468,0.906,0.132,2.104,0.413,1.302,2.055,4.791,0.079,1.949,1.435,1.495,1.035,2.809,0.521,0.193,0.527,0.027,0.076,0.842,1.369,0.397,0.123,0.412,1.333,0.796,0.725,0.725,1.446,0.274,4.544,2.54,0.072,1.147,0.683,0.67,0.281,0.258,0.128,1.425,1.078,0.454,0.209,2.209,1.337,1.965,1.111,1.977,0.62,0.662,0.546,0.4,0.665,0.248,0.29,0.75,0.832,0.828,0.928,0.155,0.644,0.092,0.071,0.168,0.474,0.727,0.033,0.162,0.029,0.4,0.786,1.093,0.142,2.035,0.713,1.362,0.619
0.602,1.487,0.124,0.348,0.507,0.438,0.112,0.478,0.179,0.844,0.261,0.222,0.14,0.626,0.523,0.204,0.598,0.362,0.201,0.474,0.515,0.451,0.14,0.542,0.73,1.893,0.723,0.43,0.997,0.457,0.758,0.545,0.866,1.063,1.942,2.951,0.648,0.707,0.475,0.789,0.519,0.166,0.676,1.135,1.608,0.262,0.923,3.288,0.762,0.112,0.426,0.734,1.143,0.868,0.099,0.208,0.276,1.262,0.79,2.809,1.055,2.746,0.972,0.244,1.129,0.528,1.135,1.487,2.923,0.44,0.192,0.393,1.093,1.304,3.864,1.639,0.545,0.184,0.171,0.434,1.593,0.152,1.318,0.285,0.515,0.027,0.77,0.816,0.517,0.863,0.118,0.365,0.272,0.953,1.164,1.124,0.323,1.52,0.711,1.515,0.493,0.033,0.131,0.007,0.05,1.118,1.133,1.886,3.259,0.461,1.687,0.761,0.304,1.863,0.917,1.332,0.042,0.028,0.108,0.008,1.072,0.91,0.394,0.926,0.966,0.149,0.948,0.005,0.861,0.718,0.089,0.0,0.85,0.181,0.704,0.021,0.12,0.056,0.753,0.075,1.312,1.009,0.358,0.032
0.396,1.24,1.097,1.467,0.927,0.403,0.034,0.205,0.21,0.204,0.069,0.633,0.001,0.514,0.72,0.18,0.322,0.706,0.988,0.55,0.389,0.553,0.01,0.201,0.412,0.57,0.097,0.403,0.42,0.064,0.232,1.519,0.55,1.865,1.442,2.211,1.17,0.224,0.3,0.748,0.336,0.778,0.329,0.421,1.074,2.839,0.239,1.894,2.04,0.07,0.222,3.626,0.67,2.002,0.493,1.823,0.097,0.503,1.075,1.51,0.555,0.853,0.858,1.011,2.04,0.656,0.34,0.483,1.308,1.801,1.503,0.501,0.087,4.838,0.443,0.895,0.669,2.847,1.414,0.971,1.945,0.376,0.188,0.095,0.119,1.368,0.045,0.159,1.334,0.725,0.123,1.28,0.3,0.467,2.075,0.643,0.211,0.222,0.138,1.146,0.794,0.497,0.577,1.522,0.133,0.258,0.03,0.671,0.915,1.627,1.155,2.589,0.011,1.341,0.636,0.938,0.374,0.136,0.72,0.077,0.89,0.233,0.014,0.391,0.392,0.617,0.172,0.285,0.327,0.312,0.143,0.528,0.66,0.641,0.058,0.335,0.428,0.46,0.966,1.433,0.45,0.799,1.625,1.097
1.627,0.708,0.383,0.085,0.548,1.21,0.104,1.31,0.688,0.838,0.502,0.739,1.199,0.071,0.058,0.924,0.196,0.314,0.002,0.787,0.612,0.323,0.087,0.055,0.062,0.938,1.242,1.288,0.785,1.023,2.7,0.064,1.629,0.959,3.858,0.728,0.406,0.061,1.039,0.121,0.219,0.644,1.247,0.046,0.411,1.454,1.555,0.203,1.802,1.869,0.162,0.717,0.759,0.963,0.355,2.015,0.151,0.328,1.129,1.493,1.056,0.311,0.263,1.919,3.117,0.165,1.48,1.424,1.62,1.486,2.037,0.985,0.698,3.813,1.391,0.681,3.37,0.66,1.934,0.355,1.535,1.065,0.127,0.323,0.536,0.261,0.632,1.793,0.815,1.287,0.358,0.343,0.603,0.001,0.155,0.167,1.712,0.046,1.041,1.15,0.793,1.056,0.874,0.764,0.375,1.097,2.169,1.295,0.122,0.217,1.074,0.006,1.132,2.283,0.716,1.342,0.652,0.199,0.296,0.043,0.056,0.114,0.725,0.273,0.279,0.078,0.075,0.418,0.557,0.03,0.209,0.011,0.246,0.558,0.068,0.369,0.466,0.012,0.086,0.506,0.321,0.332,1.606,0.512
1.199,0.929,0.89,1.551,0.647,0.454,0.309,0.012,0.293,0.131,0.873,0.535,0.483,0.013,0.578,1.108,1.135,0.409,0.012,0.167,0.117,0.303,0.644,0.147,0.752,0.965,0.748,1.008,1.695,2.306,1.614,0.01,0.631,0.82,1.36,1.959,1.317,0.501,0.423,1.121,0.13,0.092,0.726,0.628,0.092,0.499,2.227,2.056,2.294,4.232,1.12,0.306,0.928,0.649,0.986,0.156,0.061,1.331,1.584,0.589,0.261,0.905,0.579,0.408,0.306,1.746,0.064,0.282,0.877,1.076,0.702,1.676,1.406,1.939,1.376,0.202,0.333,1.28,0.977,0.208,0.579,0.712,0.689,0.58,0.452,0.653,0.773,0.35,1.076,0.152,0.218,0.347,0.471,1.055,0.142,0.375,1.188,0.701,0.101,1.813,1.248,0.011,0.319,0.019,0.081,0.833,1.391,1.155,1.276,1.047,0.407,1.626,1.799,1.374,0.447,1.1,0.75,1.073,0.281,1.264,0.275,1.032,0.854,0.125,0.139,0.358,0.245,0.47,0.035,0.264,0.008,0.081,0.13,0.364,0.277,0.342,0.753,0.129,0.039,0.016,1.172,0.178,1.473,0.256
0.518,0.466,0.261,0.851,0.071,0.882,0.036,0.545,1.267,0.417,0.15,0.099,0.415,0.84,0.541,0.946,0.531,0.721,0.251,0.335,0.519,0.31,0.543,0.301,0.476,0.513,1.473,0.307,1.02,1.13,1.242,2.663,2.083,3.372,0.534,0.744,2.435,0.953,0.491,1.608,0.578,0.445,0.652,0.841,0.708,0.919,1.377,1.927,2.666,1.706,1.748,0.441,1.874,1.328,0.929,0.062,0.326,0.082,1.589,0.708,2.327,0.404,2.085,0.07,1.235,2.029,1.027,0.718,0.784,2.581,0.433,0.943,0.391,0.065,4.564,0.664,2.377,1.015,0.317,1.502,1.329,1.475,0.283,0.695,0.843,0.311,0.437,0.222,0.388,0.409,0.031,0.177,0.207,1.55,0.41,1.731,3.387,0.966,0.615,1.301,1.837,0.46,0.55,0.951,0.348,0.421,0.933,1.542,1.609,2.121,1.306,0.84,2.95,0.087,1.013,1.03,0.024,0.881,0.191,0.129,0.356,0.051,0.533,0.701,0.089,1.512,0.683,0.306,0.186,0.198,0.05,0.147,0.409,0.345,0.323,0.034,0.584,0.808,1.065,1.433,0.129,0.148,1.851,0.407
2.358,0.952,0.395,0.051,0.742,0.401,0.115,0.162,1.002,0.15,0.121,0.418,0.295,0.609,0.909,0.181,0.363,0.262,0.132,0.506,0.701,0.423,0.451,1.049,0.401,0.55,0.515,0.963,0.886,0.015,0.097,0.899,1.687,1.82,1.562,0.718,1.61,0.961,0.177,1.625,0.217,0.51,0.056,0.541,0.162,1.917,1.008,1.22,2.063,0.097,1.172,0.506,0.415,1.203,0.065,1.539,0.447,0.197,0.147,0.161,0.349,0.753,0.678,1.788,0.625,1.542,1.177,1.621,0.382,0.171,1.872,1.167,2.38,1.687,1.661,1.841,0.158,1.971,1.079,0.81,0.881,0.191,0.209,0.533,0.272,0.255,1.031,1.565,0.572,0.186,0.119,0.119,0.731,2.058,0.889,4.118,1.774,0.427,0.089,0.987,0.889,1.682,0.413,0.012,0.533,0.662,0.334,0.496,0.474,0.101,0.833,0.918,0.581,0.112,1.33,0.418,0.46,0.254,0.166,0.182,0.54,0.231,0.098,1.439,0.142,1.825,0.223,0.13,0.196,0.251,0.006,0.01,0.117,0.729,0.353,0.532,0.077,0.797,0.317,0.274,0.665,1.463,1.088,0.924
0.43,1.856,0.489,0.183,0.175,0.472,1.031,0.381,0.009,0.061,1.042,0.422,0.809,1.097,0.471,0.422,0.539,0.407,0.32,0.258,0.096,0.126,0.641,0.588,0.465,1.679,0.546,1.261,0.178,0.723,0.429,0.685,0.231,1.188,0.927,2.318,0.99,1.373,0.175,0.331,0.516,0.505,0.417,0.06,0.368,2.371,0.476,1.368,2.738,1.071,0.606,1.68,0.135,0.377,0.475,0.102,0.246,0.03,0.802,0.363,0.338,0.689,1.665,0.536,1.225,0.649,1.539,0.475,1.412,2.451,2.814,1.437,1.785,0.635,0.55,0.451,0.004,1.822,1.024,2.214,0.687,0.451,0.94,1.065,0.485,0.502,0.53,0.207,0.107,0.149,0.771,0.269,0.058,0.455,0.782,0.038,1.845,2.04,2.334,0.118,0.005,1.526,0.924,0.43,0.458,1.392,0.983,1.078,3.604,0.404,0.477,1.909,0.452,0.089,0.83,1.073,1.786,0.897,0.397,1.151,0.81,0.197,0.797,0.209,0.065,0.259,0.94,0.061,0.166,0.167,0.357,0.348,0.08,0.152,0.037,0.749,0.767,0.358,1.068,0.113,0.85,0.713,0.23,1.267
