@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.169,0.537,0.796,0.398,0.136,0.304,0.738,0.02,0.599,0.023,0.145,0.733,0.059,0.321,0.343,0.922,0.525,0.964,0.617,0.134,0.892,0.183,0.805,0.003,0.5,0.736,1.207,0.731,1.171,1.472,0.086,0.274,3.27,3.861,0.24,1.556,0.589,1.343,1.077,0.745,1.202,0.464,0.35,0.678,0.284,0.092,0.47,0.857,1.797,1.589,1.736,0.882,0.222,0.265,2.177,1.076,0.928,0.345,1.34,0.197,0.129,0.825,0.3,0.674,0.703,0.415,0.326,1.323,0.648,0.367,3.008,1.798,0.66,0.568,5.153,2.164,1.655,1.082,2.257,0.3,1.809,0.716,0.692,1.373,1.05,0.738,0.216,0.721,1.137,0.33,0.352,0.302,0.754,0.365,0.194,1.944,3.121,0.415,1.975,0.394,0.61,0.673,1.47,0.7,0.636,0.456,1.022,0.104,2.73,1.665,0.333,0.268,1.279,0.358,0.245,2.335,1.121,1.598,0.862,0.111,0.344,0.679,0.362,0.152,0.419,0.065,0.753,0.323,0.026,0.536,0.336,0.54,0.108,0.272,0.347,0.422,0.008,0.013,0.089,1.039,0.101,0.623,0.491,1.345
0.722,0.612,1.763,1.724,0.734,1.867,0.653,1.049,0.174,0.777,1.381,0.904,0.243,0.254,0.81,1.347,0.245,1.027,0.007,0.514,0.262,0.106,0.392,0.308,0.541,0.629,0.114,0.207,0.088,0.62,1.593,0.244,0.585,3.073,2.102,0.211,0.189,1.018,0.287,0.285,0.731,0.57,0.082,0.587,1.438,0.806,0.484,1.821,0.066,1.535,3.212,0.319,0.703,0.404,0.511,0.399,0.399,0.185,0.334,0.07,0.351,0.564,1.201,1.028,0.228,0.63,2.147,0.635,0.029,0.249,0.081,2.795,0.319,0.989,2.022,3.144,3.035,0.222,0.13,0.161,0.351,0.642,0.061,0.61,1.269,0.595,0.151,0.482,0.027,0.193,0.032,1.027,0.155,0.186,0.348,0.446,1.372,1.952,0.214,1.801,0.703,0.237,0.053,0.102,0.116,0.805,1.099,0.054,0.383,0.243,0.739,2.935,1.121,2.23,0.487,0.573,1.2,0.604,1.079,0.784,0.564,0.227,0.166,0.677,0.054,0.528,0.037,0.084,0.98,0.15,0.25,0.192,0.321,0.783,0.562,0.261,0.039,0.357,0.228,0.085,1.638,0.952,0.635,0.494
0.838,0.034,0.153,0.794,1.448,0.014,1.015,0.339,0.096,0.215,0.967,0.134,0.218,0.575,0.591,0.779,0.246,0.655,0.209,0.76,0.136,0.178,0.413,0.437,0.097,1.434,0.686,0.46,0.554,1.438,0.273,0.206,2.465,0.023,1.013,1.898,0.021,0.9,0.181,1.568,0.061,0.211,0.721,0.707,0.498,0.244,2.843,3.509,1.701,1.19,0.265,1.498,0.977,0.43,1.197,0.155,0.696,0.863,0.97,0.895,0.87,2.354,1.148,2.12,1.493,0.679,0.384,1.077,0.166,1.601,0.538,1.56,0.547,2.003,0.59,2.33,0.869,0.67,0.315,0.21,0.907,0.427,0.454,1.13,0.576,1.571,0.735,0.028,1.586,1.768,0.195,0.115,0.816,1.411,1.6,1.741,0.743,1.328,3.286,1.311,0.45,1.316,0.992,0.1,0.396,0.182,1.964,0.75,0.534,1.984,0.929,0.805,0.352,1.727,1.045,2.821,1.372,0.572,0.199,0.015,0.567,0.551,0.693,1.157,0.869,0.611,0.673,0.15,0.04,0.256,0.231,0.256,0.205,1.028,0.035,0.292,0.889,0.485,0.591,0.191,0.395,1.183,1.245,0.262
0.95,1.111,0.33,0.142,0.526,0.587,0.267,0.433,0.551,0.795,0.05,0.012,0.122,1.495,0.073,0.372,0.033,0.7,0.609,0.426,0.473,0.163,0.155,1.691,0.926,0.733,0.21,0.036,0.882,0.099,0.106,2.249,1.639,0.019,3.059,2.048,1.378,0.294,0.525,0.969,0.327,0.029,0.133,0.007,0.254,1.168,0.72,0.533,1.738,0.667,2.831,1.801,0.572,2.323,0.202,0.004,1.068,0.247,0.864,2.655,0.229,0.864,1.344,1.635,0.85,0.182,0.37,0.03,0.743,0.559,0.965,1.399,0.664,1.353,2.808,3.585,0.641,3.81,0.488,0.669,1.615,0.398,0.453,0.34,0.546,0.137,0.429,1.119,0.113,1.383,0.964,0.142,0.551,0.422,0.14,1.175,0.01,0.354,0.124,2.59,0.332,0.577,0.327,0.098,0.531,0.863,0.404,1.833,0.171,0.122,0.454,0.368,1.444,2.865,1.153,1.817,1.836,0.204,0.483,0.183,0.504,0.124,1.497,0.462,0.734,0.198,0.88,0.484,0.091,0.118,0.259,0.255,0.401,0.131,0.028,0.238,0.614,0.07,1.145,0.213,0.824,0.109,0.206,0.088
0.07,1.025,0.343,0.208,0.298,2.272,1.405,1.425,1.279,0.093,0.83,0.902,0.918,0.554,0.029,0.854,0.179,0.168,0.815,0.34,0.329,0.23,0.553,0.579,0.129,0.914,1.046,0.059,0.339,1.172,0.749,0.811,1.793,1.525,0.426,0.83,0.285,0.302,0.265,0.273,0.57,0.527,0.922,0.488,1.072,1.274,2.87,1.024,0.93,0.3,0.64,0.636,0.491,0.35,0.119,1.149,1.082,0.855,1.206,0.517,1.713,0.22,0.624,1.192,0.351,0.475,0.494,0.244,1.315,0.264,0.952,0.835,0.29,0.35,1.584,0.555,1.258,0.783,0.864,0.802,0.157,0.089,1.301,0.645,0.453,1.716,0.583,0.206,0.014,0.814,1.182,0.276,1.51,0.974,1.912,0.98,1.562,2.733,3.126,0.213,1.145,0.558,0.918,0.135,0.519,0.155,0.089,1.9,1.69,0.85,0.336,3.987,1.898,0.34,0.717,0.671,0.14,0.805,0.482,0.752,0.028,0.296,0.508,0.337,0.609,0.205,0.841,0.464,0.397,0.203,0.744,0.481,0.151,0.162,0.565,0.581,0.598,0.739,0.289,0.936,0.094,0.457,1.166,1.048
0.904,0.591,0.539,0.157,0.793,0.239,1.167,0.293,0.541,0.088,0.3,0.188,0.723,0.518,0.158,0.031,0.039,0.4,0.418,0.341,0.18,0.247,0.054,0.464,0.171,0.521,0.401,1.112,0.51,0.021,1.371,1.685,2.952,1.031,0.041,0.587,0.038,1.497,1.172,0.588,0.337,0.031,0.077,0.167,1.26,0.866,0.487,1.427,0.896,0.675,0.853,0.451,0.12,1.692,0.787,0.545,0.431,1.347,0.714,0.087,0.659,1.135,0.55,0.365,0.349,0.022,1.81,0.594,0.104,2.03,0.227,1.983,0.369,2.447,0.048,1.742,1.689,0.177,0.858,0.953,1.421,0.446,0.072,0.313,1.34,0.349,1.504,1.558,2.273,0.734,0.087,0.005,0.16,0.424,1.397,0.305,0.427,1.092,0.673,1.019,0.206,0.197,0.559,0.413,0.293,0.359,1.531,1.225,0.813,2.095,0.352,1.472,0.979,0.611,1.045,0.134,0.852,2.1,0.814,0.542,0.032,0.374,1.333,0.429,0.144,0.021,0.046,0.555,0.004,0.138,0.186,0.501,0.206,0.057,0.161,0.073,1.049,0.84,0.22,0.071,0.511,0.623,0.27,1.316
0.244,0.24,0.7,0.301,0.841,0.385,0.516,0.439,0.596,0.215,0.244,0.422,0.285,0.953,0.216,0.086,0.184,0.302,0.306,0.388,0.301,0.258,0.065,0.441,1.023,0.324,0.951,1.366,1.962,0.259,0.476,3.435,1.583,2.588,0.663,1.748,0.758,1.412,0.326,0.175,0.825,0.418,0.734,0.705,0.195,1.183,0.796,0.67,1.166,0.512,1.25,0.928,0.672,0.081,1.139,0.928,0.41,1.396,0.82,1.8,0.939,1.135,0.076,0.694,2.226,0.948,0.612,0.733,0.399,0.852,0.312,1.541,0.715,2.755,0.182,0.949,0.677,0.366,1.09,0.7,0.861,0.701,0.151,0.206,0.313,0.628,0.049,0.217,0.519,0.211,0.202,0.677,0.819,0.378,0.59,1.32,1.681,1.63,1.484,0.08,1.612,0.693,0.773,0.317,1.188,1.154,0.081,1.377,0.68,0.31,1.809,2.752,0.616,0.564,2.431,0.893,0.865,0.268,1.407,0.984,0.362,0.052,1.132,0.165,0.046,0.128,0.659,0.412,0.689,0.172,0.193,0.305,0.208,0.181,1.134,0.319,0.339,0.558,1.477,0.042,0.744,0.435,1.719,0.495
0.558,0.146,0.082,0.052,0.403,0.652,0.654,0.504,0.301,0.027,0.477,0.148,1.176,0.497,0.663,0.226,0.678,0.982,0.067,0.901,0.544,0.103,0.09,0.11,0.476,0.366,0.44,0.267,2.865,0.058,0.696,0.851,1.712,0.74,1.523,2.639,0.689,0.553,0.355,0.698,0.351,0.804,0.414,0.641,0.414,0.318,0.589,1.347,1.619,0.811,2.721,0.459,0.414,0.407,0.519,2.456,0.384,0.292,0.771,0.628,0.229,0.627,0.409,0.574,2.337,1.023,0.753,0.102,0.918,0.22,2.177,1.738,0.961,0.719,0.963,0.695,1.302,0.378,0.1,0.572,0.511,0.999,1.175,1.251,0.713,0.818,0.753,0.588,1.017,0.799,0.058,0.986,0.235,0.879,0.833,0.304,1.147,0.873,0.457,0.103,1.492,0.083,0.507,0.455,0.131,1.674,0.377,2.313,0.049,1.119,3.243,3.885,1.079,0.955,0.25,0.594,1.302,0.523,0.556,0.511,0.284,0.446,0.209,1.189,0.221,0.023,0.98,0.469,0.533,0.309,0.201,0.369,0.638,0.704,0.321,0.0,0.307,0.348,0.561,0.012,0.901,0.516,0.612,0.693
1.751,0.273,1.288,0.711,0.095,0.657,0.497,1.017,0.052,0.011,0.885,0.175,0.551,0.047,0.141,0.96,0.35,0.544,0.058,0.156,0.23,0.182,0.267,0.04,0.111,0.226,0.049,0.255,1.459,1.833,0.68,1.849,1.554,0.43,0.864,1.592,0.029,2.826,0.721,0.138,0.252,0.829,0.422,0.529,1.417,1.392,1.989,0.655,0.333,0.434,0.453,1.991,1.848,0.249,2.634,0.849,0.549,0.372,0.522,0.696,0.408,1.056,0.167,1.947,0.165,0.501,0.774,0.359,0.472,1.064,0.728,2.205,0.622,2.025,0.957,0.87,0.521,0.474,0.55,0.37,1.315,1.053,0.166,1.885,0.009,1.239,0.896,0.214,0.992,1.271,0.48,0.09,0.556,1.269,0.704,3.371,2.623,1.481,1.721,0.368,0.282,1.523,0.6,0.115,0.856,0.442,0.026,0.424,1.484,0.264,1.903,3.219,0.722,0.674,2.881,0.611,0.191,0.632,1.559,0.121,0.344,0.117,0.552,0.619,0.225,0.01,0.079,0.089,0.045,0.091,0.119,0.15,0.383,0.721,0.412,0.273,0.256,0.565,0.284,0.9,0.547,1.588,2.56,1.401
0.287,0.773,1.565,1.42,1.305,0.088,0.583,0.113,0.183,0.782,0.766,1.056,0.587,0.022,0.567,0.255,0.099,0.462,0.124,0.112,0.418,0.167,0.622,0.571,0.212,0.464,1.791,0.068,1.132,0.216,1.341,0.33,0.145,2.622,1.977,0.899,0.227,0.191,1.803,1.132,0.11,0.251,0.382,0.361,0.648,0.499,1.392,0.322,4.564,0.711,0.827,0.52,1.564,0.981,0.234,0.335,1.244,0.398,0.452,1.485,0.463,0.287,0.215,0.793,0.218,0.104,1.174,0.43,0.682,0.612,0.048,4.673,0.159,1.035,0.512,0.335,0.932,1.114,2.308,0.136,0.648,0.558,0.339,1.091,1.789,0.237,0.387,0.129,1.054,0.576,0.132,0.122,0.199,0.245,0.304,0.125,1.709,4.146,1.367,0.052,0.01,0.128,0.107,0.907,0.473,0.309,0.222,0.34,2.855,1.518,0.152,1.639,3.544,0.356,0.281,0.179,0.664,0.173,0.861,0.076,0.262,0.446,1.304,0.078,0.32,0.645,0.153,0.084,0.336,0.508,0.109,0.36,1.314,0.34,0.501,0.319,0.07,0.418,0.397,0.214,1.55,1.905,0.627,0.484
