@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.385,1.787,1.958,2.183,1.466,1.629,1.844,1.131,1.362,0.669,0.664,-0.894,0.062,0.272,-0.273,-1.05,-1.391,-1.086,-0.586,-1.167,-1.576,-1.334,-1.771,-1.481,-1.376,-1.412,-2.914,-1.687,-2.165,-1.408,-1.49,-1.098,-2.255,-10.37,-0.613,-0.052,0.022,-0.672,-0.766,-0.323,-2.212,-0.223,-0.1,0.482,0.82,0.741,0.979,0.039,0.606,0.308,2.699,0.933,0.451,0.069,-3.89,0.173,0.146,-0.007,-1.967,-0.378,-0.689,-1.705,-1.131,-0.991,-0.245,0.498,0.254,0.668,0.393,1.017,-0.471,1.795,1.213,2.84,-2.98,-0.181,1.026,0.893,1.53,0.109,-1.044,-0.097,0.866,2.187,-1.139,-0.764,-0.458,0.872,0.097,-0.285,0.029,0.251,0.59,0.906,-0.045,-0.754,-0.281,1.39,-1.346,0.744,2.123,-1.116,2.455,0.818,-0.747,0.33,-0.232,-0.886,4.068,0.363,-0.308,-1.293,-0.909,-1.245,-1.252,1.647,-2.063,-0.141,-1.38,-1.515,-1.038,-1.194,-2.074,-1.429,-0.743,-0.981,-0.445,-1.043,-0.355,-0.619,0.163,-0.202,0.353,1.138,0.326,1.07,1.129,1.324,1.375,0.267,1.908,2.806,1.979,2.572,1.0
2.46,2.076,1.466,1.159,0.939,7.332,-0.336,0.838,0.392,1.252,-1.157,-0.188,0.073,-0.731,-1.121,-1.883,-1.181,-1.041,-1.345,-0.925,-1.349,-1.545,-1.517,-0.763,-1.587,-0.65,-0.495,-0.016,0.072,1.047,1.105,0.931,1.958,1.868,-1.238,1.39,1.174,2.024,0.534,0.923,0.014,-0.491,-0.353,-0.762,1.877,-1.06,-1.603,0.297,-1.821,-2.754,2.533,-1.579,-1.197,-1.846,-1.22,-1.576,-0.316,-0.256,-0.147,0.168,0.062,0.859,2.225,0.051,0.837,0.652,-0.997,-0.315,-0.005,-0.296,-0.338,-1.732,0.148,-0.58,-1.803,0.859,0.375,-0.119,0.024,-0.246,0.215,-0.258,-0.037,-0.193,2.874,1.066,0.282,0.331,0.557,0.537,0.31,2.809,-0.205,-0.633,-1.54,-0.793,-3.236,-3.273,-1.799,0.396,-0.822,-0.788,-0.745,-0.565,-0.257,-0.744,1.232,0.607,0.911,1.139,1.07,-2.235,0.642,0.97,0.684,-0.084,0.94,-0.311,0.652,-0.174,-1.326,-1.08,-1.474,0.127,-1.106,-0.894,-0.83,-0.547,-1.606,-0.162,-0.676,0.186,-0.805,-0.54,0.556,0.573,0.994,1.199,1.042,1.708,-0.953,3.62,3.056,3.211,4.0
2.028,2.627,2.362,2.317,1.507,1.731,2.009,1.997,1.056,1.103,-0.349,0.596,0.268,0.045,-0.056,-1.347,-0.559,-0.276,-0.54,-0.666,-1.14,-1.481,-1.339,-2.318,-1.361,-2.183,-0.105,-0.708,-0.636,-0.46,-1.043,-0.389,-3.006,-0.285,-0.342,0.701,0.118,-1.258,0.156,0.963,0.014,-0.054,1.379,-0.273,-0.631,-0.638,-0.325,-0.034,-2.884,-0.935,-0.088,-2.486,-1.108,0.082,-0.74,0.864,1.08,0.742,0.388,0.491,1.084,2.457,0.836,-0.969,2.639,0.381,0.18,-0.775,-0.54,-0.259,-0.267,0.064,-1.012,-2.132,-0.26,-1.31,1.448,-0.767,0.169,0.236,0.238,0.865,0.16,-0.011,1.612,-2.258,0.333,0.741,1.706,-2.716,0.696,-0.082,-1.459,2.133,1.624,-2.508,-1.123,-0.86,0.47,0.765,-0.504,1.727,0.551,0.302,-0.156,-0.036,4.346,0.587,0.277,-2.489,-1.834,0.03,-0.75,-0.18,-0.469,1.152,-2.331,-0.844,-1.456,-1.515,-1.195,-2.087,-1.421,-0.721,-0.555,-1.316,-0.894,-0.238,-0.062,0.235,0.417,0.15,0.577,0.98,0.997,1.452,1.266,1.953,0.056,1.957,1.822,1.486,2.304,2.927,6.0
0.014,-0.558,0.702,0.398,-0.14,-1.178,-0.457,-0.209,-0.473,-0.873,-0.923,-1.236,-1.434,-0.923,-1.943,-2.295,-1.789,-0.743,-2.176,-1.274,-1.03,-0.725,-0.414,-3.313,0.606,-0.804,-0.039,0.017,1.128,0.15,0.124,-0.438,-1.957,-0.141,-6.052,0.042,2.957,-0.596,0.033,-1.254,-0.859,-0.763,-0.726,-0.759,-0.85,-0.573,0.249,-0.681,1.89,-0.296,-5.551,0.55,0.098,5.314,1.06,1.163,0.98,1.665,1.324,-4.466,2.036,1.011,1.294,3.183,1.357,2.222,1.6,1.72,2.37,1.493,1.602,0.732,1.091,0.634,-2.685,5.952,0.453,-2.027,0.273,-1.526,-1.421,-0.023,-0.493,-0.256,-0.989,-0.792,-0.823,-3.053,-0.696,0.535,-1.597,0.034,-0.909,0.447,0.039,-0.685,-0.053,-0.305,-0.147,0.085,-0.061,-1.122,-0.642,-0.666,0.013,-1.731,-1.657,-1.258,-1.958,-1.892,-2.537,-2.231,-3.991,-1.729,-2.78,-5.03,1.489,-0.736,-0.721,-0.244,0.387,0.172,1.63,0.759,0.456,0.785,0.15,1.012,0.679,0.422,0.845,0.353,1.26,1.037,1.135,1.056,0.525,0.553,-0.68,0.692,0.908,0.666,0.766,1.118,5.0
2.651,2.055,2.555,1.7,1.545,-1.495,1.78,1.075,1.047,0.465,0.512,0.741,1.472,-0.41,-0.084,1.349,-0.431,-0.783,-0.628,-1.41,-2.27,-1.56,-1.393,-1.557,-1.697,-2.64,-0.168,-1.24,-1.397,-1.979,-1.187,-1.787,-3.624,-1.836,-1.27,-1.232,-1.123,-0.76,-0.229,0.131,0.154,-0.037,-0.735,-0.129,0.692,1.665,0.508,1.729,1.368,0.625,-0.529,0.382,0.077,0.538,0.603,1.929,-0.037,-0.317,-0.112,-0.782,-0.154,-0.777,-1.845,0.514,-1.089,-0.608,-0.438,-0.881,-1.87,0.25,1.858,0.612,0.23,0.503,-0.777,2.214,1.846,0.39,1.433,1.358,0.658,0.215,1.895,0.224,-0.051,-2.732,-1.343,-1.033,-0.76,-1.279,-0.307,-0.174,3.043,-1.048,-5.212,1.332,-2.105,0.346,-0.97,1.003,0.673,0.921,-0.06,0.783,0.839,0.51,0.396,-1.635,-0.615,1.516,-0.978,0.574,-0.023,-0.454,-0.47,-0.918,-1.15,-0.208,-1.096,-0.834,-1.469,-1.206,-2.074,-1.58,-1.355,-1.074,-1.704,-1.177,-0.808,-0.122,-1.031,-0.722,0.083,0.318,1.492,0.525,0.116,1.77,1.506,1.778,1.867,1.345,1.553,3.115,2.0
2.656,1.307,2.451,2.058,0.898,1.544,1.645,1.464,1.217,0.953,0.783,0.587,-0.941,-0.75,-0.155,-0.159,-0.3,-0.907,-1.102,-0.65,-0.953,-0.891,-1.396,-1.157,-1.787,-1.492,-1.716,-2.554,-0.849,-1.442,-0.563,0.34,0.441,0.288,-0.585,-0.108,-0.191,0.387,0.332,1.001,0.107,0.209,0.016,0.163,0.545,-0.527,-0.831,-5.093,-0.925,-2.368,0.424,-1.222,-0.265,-0.91,1.064,1.664,0.079,0.579,0.429,0.714,0.357,1.142,0.334,0.097,0.754,0.409,3.319,1.037,-0.158,0.606,-0.769,-1.246,-0.269,-1.559,-0.518,0.723,-2.203,-0.844,-1.377,-2.37,1.312,-0.114,0.487,0.73,-0.558,1.685,-1.553,2.179,0.8,0.976,0.573,0.435,0.165,-0.259,0.882,-0.283,-0.323,1.41,-1.195,-0.402,-0.014,-0.196,0.147,0.1,0.562,0.36,0.426,0.327,-0.698,-0.464,-0.63,1.692,-1.558,-0.448,-1.688,-1.282,-1.238,-3.252,-0.833,-1.035,-1.483,-1.678,-0.334,-1.015,-0.741,-0.729,-0.455,0.251,-0.16,0.181,0.222,0.391,0.583,0.806,0.755,1.135,1.893,0.926,2.318,2.002,3.621,3.487,3.104,1.119,6.0
2.471,2.432,1.192,2.143,2.267,1.681,1.392,1.6,1.079,0.411,0.73,0.548,0.402,0.083,0.089,-0.193,-0.596,0.157,-0.49,-0.663,-0.771,-1.095,-1.393,-2.342,-1.604,-1.377,-1.019,-2.468,0.436,-1.105,-1.391,1.926,-1.02,-0.79,-0.492,3.885,-0.857,-1.401,0.212,0.037,0.968,0.17,0.247,0.658,-0.36,0.314,0.276,0.283,-0.966,-0.674,-0.501,-1.572,0.707,-0.016,-0.085,1.024,1.53,2.954,-1.653,1.958,0.043,0.046,0.669,-0.019,-0.202,0.91,0.597,-0.751,0.247,0.831,-0.477,-1.435,-0.919,5.504,-0.454,1.115,0.486,0.057,-0.931,-0.595,-0.154,1.321,0.378,0.551,0.698,0.637,0.729,0.625,-0.282,0.756,0.106,0.495,-0.575,-0.166,0.652,-1.245,-0.931,-2.447,-1.299,-0.235,-2.131,-1.293,0.631,0.677,1.371,-1.621,-0.098,0.775,0.11,-0.754,1.052,-4.475,-1.161,-0.969,-4.884,-0.256,-1.842,-2.017,0.299,-1.142,-1.536,-1.29,-1.499,-0.83,-0.844,-0.587,0.092,-0.253,0.108,0.021,-0.03,0.216,0.468,0.759,1.282,1.148,1.494,0.918,-0.127,1.949,1.788,1.872,2.022,3.0,6.0
1.414,2.098,2.111,1.771,1.635,2.832,0.555,1.294,1.23,0.645,1.187,0.191,-1.041,-0.223,-0.955,-0.283,-0.916,0.699,-0.907,-1.379,-1.365,-1.227,-1.354,-1.576,-1.669,-1.202,-1.337,-1.027,-0.771,-1.062,-1.144,-1.674,-1.34,-1.087,-0.506,0.483,-0.453,0.382,-0.624,-0.419,-0.334,0.045,0.954,1.024,0.908,0.749,1.094,1.061,-0.297,0.843,5.662,0.583,-0.338,0.281,-0.058,3.292,-0.679,-0.095,-0.811,-0.525,-0.132,1.337,-0.073,0.75,-1.607,0.549,1.193,0.7,0.917,0.611,-2.22,-1.551,0.884,0.766,0.525,0.919,0.602,1.549,0.848,0.243,0.652,-1.776,-0.904,0.102,0.519,-1.309,-1.278,-0.909,-2.145,-0.376,-0.379,0.683,0.091,0.844,-0.356,0.238,-0.473,1.185,0.361,0.033,-1.557,-0.196,-0.795,0.488,-0.736,-1.438,-1.189,1.068,-1.155,-0.111,5.396,2.536,-0.696,-0.797,-0.847,-1.849,0.843,-1.711,-1.278,-1.575,-1.118,-2.359,-1.233,0.372,-0.428,-0.621,-2.052,-0.917,-0.477,0.174,0.496,0.857,-0.834,0.455,0.967,1.118,0.436,0.802,1.475,1.849,-0.048,2.866,2.996,2.131,1.0
4.564,2.381,2.343,3.092,1.457,0.371,0.896,-0.474,0.742,0.562,0.178,0.042,-0.294,0.096,-0.059,-1.095,-0.292,-0.075,-0.496,-0.676,-0.638,-0.792,-1.534,-1.328,-1.34,-1.745,-1.516,-1.168,0.583,-0.547,-0.411,-1.972,-1.796,-1.074,0.22,-1.604,-0.757,-0.192,-0.932,-0.21,0.184,0.445,0.086,-0.225,0.025,-1.104,1.322,0.145,0.661,0.756,-0.251,-0.898,-0.444,0.132,-2.787,-1.593,-1.734,-1.008,-0.52,-0.345,-1.181,-0.329,-0.503,-1.58,0.018,0.168,-1.046,0.046,0.504,1.899,0.582,4.435,2.107,3.499,3.345,1.498,2.251,0.491,0.58,0.692,-1.322,0.012,0.11,-1.66,-0.486,-0.439,0.464,-0.677,-0.452,-0.955,-0.292,-0.085,0.252,1.558,-0.008,3.501,2.923,0.695,-1.107,0.422,0.634,0.643,-0.187,0.038,-0.256,-0.257,-0.203,-0.854,0.115,-0.382,-1.468,-4.671,-1.367,-1.08,-2.973,-0.477,-1.441,-2.21,-0.774,-1.328,-2.126,-1.667,-1.239,-1.455,-0.633,-1.003,-0.593,-0.344,-0.089,-0.013,0.21,0.095,0.59,0.37,1.133,0.716,0.956,0.657,1.475,1.383,1.267,2.711,6.862,2.288,2.0
2.677,1.561,2.939,4.749,0.067,1.607,1.454,1.1,0.891,1.147,0.431,0.304,-0.393,0.029,-0.624,-0.259,-0.739,-0.955,-1.05,-1.319,-1.591,-1.277,-1.332,-1.998,-1.658,-0.671,-2.552,-1.137,-1.546,-0.411,0.976,-0.533,-0.452,-0.749,0.179,0.765,-0.208,0.242,0.841,-1.572,-0.038,0.128,-0.365,-0.488,-0.27,-1.43,0.415,-0.939,-0.861,-0.585,-1.436,-0.789,2.599,1.573,0.719,0.761,0.779,1.333,0.911,1.123,0.622,0.023,0.462,-0.627,0.223,-0.032,-2.498,-1.006,-1.235,-0.523,-0.639,2.18,-0.542,1.517,0.075,-0.436,-0.589,0.041,3.009,0.336,0.038,1.238,0.177,-0.488,-1.941,0.557,1.278,0.938,1.502,-0.265,0.122,-0.014,-0.239,-0.435,-1.032,-0.338,-2.217,4.175,0.61,-0.293,-0.199,-0.095,0.09,0.188,0.035,0.521,-0.367,-0.335,1.765,0.772,-1.095,0.96,1.772,-1.924,-0.844,-1.615,-2.209,-1.78,-1.063,-1.368,-1.562,-1.138,-2.814,-0.966,-0.985,0.911,-0.095,-0.145,0.226,-0.066,0.284,0.071,0.98,1.063,1.555,1.634,1.415,1.325,2.359,1.978,1.306,-0.981,3.795,2.725,6.0
