@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.006,0.004,0.004,0.002,0.005,0.021,0.019,0.081,0.023,0.026,0.057,0.108,0.173,0.006,0.143,0.041,0.091,0.027,0.012,0.004,0.005,0.008,0.01,0.005,0.01,0.004,0.0,0.005,0.003,0.001,0.016,0.031,0.025,0.087,0.106,0.036,0.079,0.12,0.126,0.137,0.069,0.457,0.311,0.039,0.103,0.045,0.202,0.03,0.314,0.123,0.013,0.252,0.26,0.442,0.078,0.106,0.051,0.197,0.245,0.202,0.232,0.055,0.194,0.026,0.069,0.168,0.014,0.328,0.033,0.132,0.086,0.163,0.078,0.021,0.081,0.14,0.146,0.026,0.102,0.347,0.25,0.261,0.039,0.342,0.204,0.113,0.016,0.079,0.093,0.197,0.065,0.142,0.028,0.157,0.156,0.001,0.138,0.162,0.146,0.021,0.019,0.092,0.03,0.078,0.044,0.038,0.015,0.009,0.011,0.021,0.104,0.124,0.021,0.043,0.261,0.123,0.041,0.245,0.115,0.021,0.018,0.025,0.008,0.003,0.007,0.005,0.003,0.007
0.003,0.007,0.003,0.008,0.003,0.0,0.042,0.005,0.024,0.017,0.142,0.197,0.077,0.046,0.039,0.02,0.001,0.0,0.041,0.012,0.034,0.029,0.005,0.002,0.0,0.004,0.004,0.005,0.003,0.003,0.008,0.02,0.033,0.035,0.001,0.136,0.216,0.134,0.091,0.005,0.458,0.057,0.129,0.017,0.205,0.024,0.166,0.151,0.076,0.553,0.396,0.045,0.079,0.012,0.116,0.248,0.442,0.26,0.049,0.097,0.41,0.501,0.117,0.599,0.238,0.116,0.418,0.064,0.004,0.283,0.209,0.235,0.12,0.339,0.284,0.26,0.21,0.187,0.382,0.278,0.052,0.328,0.078,0.313,0.394,0.121,0.179,0.525,0.352,0.09,0.333,0.121,0.271,0.125,0.025,0.085,0.002,0.162,0.164,0.091,0.088,0.035,0.115,0.077,0.023,0.022,0.018,0.023,0.074,0.014,0.087,0.079,0.082,0.073,0.067,0.201,0.084,0.141,0.041,0.02,0.031,0.008,0.01,0.007,0.003,0.001,0.007,0.003
0.005,0.003,0.002,0.006,0.003,0.017,0.043,0.034,0.166,0.134,0.183,0.181,0.318,0.087,0.016,0.049,0.047,0.055,0.017,0.036,0.024,0.024,0.011,0.004,0.004,0.007,0.004,0.003,0.003,0.002,0.003,0.003,0.054,0.019,0.021,0.237,0.187,0.316,0.154,0.289,0.163,0.102,0.014,0.461,0.116,0.034,0.181,0.192,0.099,0.041,0.404,0.527,0.286,0.179,0.196,0.621,0.249,0.709,0.353,0.215,0.122,0.402,0.227,0.18,0.015,0.241,0.412,0.302,0.002,0.162,0.031,0.171,0.356,0.065,0.285,0.015,0.268,0.088,0.073,0.171,0.029,0.086,0.251,0.435,0.325,0.309,0.449,0.027,0.094,0.059,0.394,0.258,0.046,0.033,0.084,0.153,0.077,0.1,0.025,0.016,0.051,0.003,0.02,0.102,0.023,0.02,0.016,0.012,0.04,0.004,0.03,0.019,0.037,0.01,0.109,0.081,0.031,0.046,0.052,0.051,0.025,0.02,0.005,0.004,0.001,0.004,0.006,0.014
0.001,0.006,0.003,0.001,0.001,0.033,0.005,0.014,0.12,0.004,0.033,0.114,0.034,0.056,0.116,0.018,0.169,0.085,0.01,0.015,0.01,0.013,0.014,0.003,0.001,0.001,0.004,0.001,0.003,0.01,0.009,0.024,0.06,0.012,0.142,0.002,0.202,0.047,0.212,0.14,0.094,0.144,0.317,0.262,0.096,0.019,0.44,0.046,0.23,0.064,0.034,0.238,0.301,0.181,0.013,0.71,0.067,0.127,0.039,0.175,0.231,0.067,0.148,0.357,0.491,0.022,0.014,0.354,0.144,0.03,0.215,0.016,0.32,0.175,0.112,0.558,0.225,0.326,0.041,0.214,0.547,0.073,0.592,0.123,0.136,0.053,0.117,0.133,0.003,0.243,0.004,0.121,0.015,0.005,0.077,0.027,0.017,0.024,0.072,0.065,0.052,0.045,0.002,0.028,0.083,0.018,0.05,0.049,0.06,0.064,0.093,0.047,0.057,0.103,0.223,0.141,0.006,0.035,0.07,0.008,0.021,0.019,0.015,0.005,0.004,0.003,0.005,0.001
0.003,0.008,0.004,0.003,0.022,0.048,0.025,0.094,0.116,0.15,0.023,0.143,0.093,0.093,0.11,0.077,0.137,0.068,0.072,0.114,0.08,0.007,0.019,0.011,0.005,0.006,0.001,0.003,0.005,0.005,0.001,0.021,0.021,0.068,0.181,0.082,0.093,0.059,0.062,0.13,0.113,0.295,0.133,0.023,0.346,0.205,0.275,0.17,0.265,0.203,0.536,0.055,0.266,0.205,0.39,0.653,0.021,0.26,0.097,0.456,0.113,0.069,0.276,0.719,0.318,0.492,0.152,0.186,0.354,0.168,0.126,0.044,0.17,0.088,0.124,0.078,0.616,0.064,0.455,0.094,0.027,0.198,0.028,0.318,0.017,0.344,0.307,0.128,0.424,0.453,0.12,0.285,0.311,0.172,0.135,0.095,0.104,0.014,0.057,0.024,0.096,0.111,0.057,0.048,0.045,0.002,0.009,0.051,0.017,0.016,0.138,0.057,0.075,0.032,0.01,0.084,0.035,0.018,0.122,0.044,0.03,0.008,0.01,0.001,0.002,0.0,0.001,0.009
0.002,0.002,0.005,0.004,0.001,0.008,0.008,0.0,0.099,0.028,0.082,0.052,0.145,0.247,0.104,0.016,0.093,0.02,0.064,0.031,0.014,0.01,0.002,0.001,0.002,0.006,0.006,0.007,0.002,0.011,0.004,0.026,0.08,0.064,0.1,0.09,0.186,0.251,0.115,0.164,0.009,0.502,0.177,0.046,0.137,0.042,0.56,0.171,0.282,0.191,0.729,0.176,0.361,0.225,0.019,0.105,0.818,0.351,0.267,0.359,0.495,0.506,0.043,0.672,0.041,0.379,0.084,0.191,0.493,0.484,0.209,0.081,0.179,0.089,0.126,0.104,0.032,0.032,0.165,0.017,0.271,0.077,0.499,0.149,0.322,0.016,0.216,0.385,0.076,0.429,0.233,0.043,0.208,0.003,0.027,0.137,0.11,0.088,0.191,0.042,0.008,0.093,0.032,0.01,0.012,0.002,0.046,0.055,0.018,0.061,0.12,0.221,0.077,0.011,0.406,0.253,0.053,0.07,0.001,0.049,0.032,0.017,0.017,0.006,0.005,0.006,0.001,0.003
0.003,0.004,0.002,0.009,0.005,0.013,0.054,0.03,0.11,0.04,0.02,0.064,0.072,0.005,0.022,0.001,0.155,0.067,0.005,0.027,0.023,0.011,0.013,0.017,0.003,0.004,0.004,0.0,0.01,0.007,0.015,0.01,0.042,0.041,0.068,0.191,0.109,0.116,0.085,0.344,0.108,0.584,0.305,0.436,0.367,0.324,0.01,0.235,0.012,0.727,0.185,0.177,0.005,0.204,0.064,0.102,0.061,0.003,0.349,0.235,0.357,0.083,0.631,0.011,0.258,0.012,0.069,0.008,0.069,0.521,0.229,0.031,0.002,0.249,0.173,0.049,0.328,0.538,0.638,0.291,0.504,0.051,0.231,0.209,0.474,0.064,0.184,0.219,0.011,0.077,0.108,0.282,0.413,0.049,0.071,0.098,0.117,0.006,0.036,0.054,0.015,0.03,0.08,0.034,0.031,0.019,0.012,0.067,0.043,0.078,0.05,0.018,0.207,0.005,0.068,0.051,0.051,0.152,0.068,0.057,0.006,0.01,0.001,0.004,0.003,0.0,0.003,0.004
0.001,0.004,0.005,0.007,0.008,0.021,0.049,0.051,0.047,0.096,0.111,0.152,0.183,0.154,0.05,0.153,0.056,0.056,0.017,0.017,0.006,0.019,0.005,0.0,0.001,0.001,0.002,0.002,0.005,0.002,0.008,0.032,0.055,0.006,0.097,0.017,0.157,0.023,0.031,0.072,0.266,0.099,0.331,0.123,0.575,0.088,0.2,0.287,0.184,0.273,0.004,0.483,0.138,0.118,0.6,0.131,0.529,0.511,0.307,0.088,0.335,0.107,0.035,0.137,0.291,0.153,0.162,0.17,0.172,0.516,0.047,0.508,0.304,0.532,0.072,0.094,0.258,0.473,0.196,0.157,0.171,0.407,0.042,0.233,0.0,0.08,0.271,0.048,0.284,0.079,0.264,0.054,0.026,0.141,0.033,0.169,0.029,0.063,0.028,0.004,0.067,0.004,0.056,0.03,0.01,0.008,0.054,0.023,0.142,0.042,0.157,0.087,0.0,0.107,0.0,0.021,0.017,0.078,0.085,0.037,0.018,0.022,0.019,0.001,0.002,0.002,0.01,0.0
0.002,0.003,0.004,0.008,0.004,0.002,0.019,0.079,0.023,0.233,0.034,0.074,0.054,0.121,0.151,0.007,0.044,0.02,0.03,0.074,0.007,0.027,0.002,0.004,0.004,0.003,0.005,0.001,0.002,0.001,0.013,0.016,0.006,0.056,0.061,0.144,0.215,0.169,0.048,0.161,0.023,0.392,0.056,0.321,0.013,0.104,0.471,0.181,0.213,0.21,0.758,0.079,0.059,0.056,0.175,0.146,0.017,0.275,0.592,0.424,0.091,0.178,0.091,0.277,0.208,0.375,0.183,0.301,0.357,0.113,0.056,0.512,0.333,0.156,0.051,0.141,0.485,0.064,0.028,0.406,0.702,0.287,0.17,0.199,0.222,0.191,0.243,0.242,0.127,0.268,0.293,0.447,0.243,0.052,0.209,0.078,0.263,0.103,0.12,0.123,0.0,0.053,0.08,0.038,0.011,0.016,0.013,0.084,0.053,0.063,0.006,0.057,0.033,0.015,0.033,0.055,0.059,0.01,0.023,0.025,0.0,0.026,0.007,0.008,0.004,0.002,0.0,0.0
0.006,0.002,0.005,0.0,0.009,0.017,0.04,0.006,0.032,0.023,0.13,0.226,0.025,0.313,0.004,0.05,0.127,0.049,0.038,0.025,0.068,0.019,0.009,0.004,0.01,0.001,0.001,0.002,0.004,0.0,0.003,0.004,0.018,0.009,0.014,0.132,0.447,0.062,0.131,0.004,0.12,0.464,0.119,0.1,0.039,0.035,0.226,0.07,0.104,0.177,0.068,0.431,0.579,0.221,0.704,0.102,0.181,0.113,0.551,0.075,0.298,0.131,0.127,0.227,0.448,0.189,0.126,0.172,0.311,0.131,0.424,0.279,0.204,0.007,0.365,0.327,0.504,0.187,0.512,0.064,0.066,0.178,0.131,0.03,0.201,0.098,0.086,0.083,0.112,0.037,0.527,0.093,0.082,0.313,0.176,0.059,0.015,0.005,0.079,0.009,0.169,0.059,0.022,0.027,0.015,0.011,0.011,0.062,0.043,0.053,0.157,0.205,0.258,0.029,0.002,0.232,0.1,0.052,0.072,0.035,0.07,0.0,0.019,0.004,0.005,0.001,0.002,0.0
