@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
-0.001,0.005,0.047,0.038,0.033,0.138,0.399,0.77,0.92,0.975,1.083,1.167,1.268,1.061,1.015,0.544,0.295,0.13,0.048,0.051,0.019,0.032,0.023,0.027,0.021,0.064,0.023,0.031,0.018,0.026,0.045,0.049,0.025,0.179,0.166,0.053,0.053,0.084,0.055,0.053,-0.102,-0.437,-0.269,-1.032,-1.077,-1.123,-0.709,-1.159,-1.135,-1.272,-1.143,-1.154,-1.09,-1.013,-1.141,-1.028,-1.194,-1.157,-1.295,-1.362,-0.857,-1.13,-1.09,-1.128,-1.112,-0.994,-1.119,-0.611,-1.189,-0.985,-1.268,-1.195,-1.119,-1.136,-1.035,-1.313,-1.017,-1.137,-1.17,-0.8,-1.169,-1.044,-1.136,-0.62,-1.313,-0.942,-1.143,-1.101,-1.164,-1.379,-1.12,-1.015,-1.153,-1.227,-0.744,-0.338,-0.231,-0.191,0.069,0.029,0.021,0.095,0.062,0.062,0.013,0.012,0.027,0.021,0.036,0.026,0.145,0.035,-0.007,0.091,-0.15,-0.032,0.049,-0.275,0.115,0.014,0.053,0.048,0.016,0.042,0.011,0.004,0.017,0.017,1.0
0.052,0.062,0.044,0.01,0.02,0.044,0.006,0.134,0.493,0.827,1.164,0.939,1.115,1.089,1.249,1.184,1.17,1.171,1.053,0.692,0.354,0.183,0.064,0.056,0.049,0.013,0.027,0.033,0.037,0.022,0.018,0.118,0.366,0.769,0.92,1.073,1.374,1.099,1.018,1.059,0.83,1.02,1.042,1.039,1.141,1.088,0.821,0.948,1.2,1.104,1.75,1.0,1.001,1.081,1.041,1.332,1.96,0.88,1.061,1.037,1.105,1.115,1.026,-0.03,1.129,0.864,0.914,1.101,1.07,0.577,0.842,0.924,1.225,0.659,1.151,0.985,1.109,1.048,1.365,1.155,0.638,-0.208,0.031,-0.466,0.365,-0.027,0.081,-0.024,0.483,-0.007,-0.139,0.031,0.004,-0.129,-0.009,-0.055,0.044,0.052,0.2,0.053,0.032,0.021,-0.206,-0.034,0.066,0.027,0.032,0.057,-0.007,-0.006,0.028,0.09,-0.048,0.024,0.097,0.103,0.051,-0.06,0.012,-0.004,0.005,0.009,0.042,0.041,0.019,0.013,0.005,0.028,1.0
0.028,0.012,0.01,0.037,0.056,0.035,-0.015,0.063,-0.072,0.085,0.445,0.894,0.796,0.958,0.813,0.662,0.219,0.183,0.073,0.045,0.053,-0.035,0.033,0.033,-0.008,0.001,0.016,-0.003,0.026,0.032,0.047,0.051,0.032,0.127,0.411,0.814,1.194,0.926,1.152,1.191,1.197,0.963,1.038,0.534,1.089,1.036,1.187,0.827,1.049,1.006,1.37,0.303,0.832,0.951,0.856,0.79,0.952,1.569,1.124,1.029,1.09,0.729,0.999,1.313,1.007,1.005,0.739,1.304,1.035,1.124,0.997,1.085,1.094,1.025,0.947,1.025,1.263,1.059,0.95,1.257,0.899,0.643,0.795,-0.254,-0.097,0.341,0.029,0.045,0.048,0.038,0.441,0.393,0.047,0.002,-0.144,0.059,0.03,0.049,-0.018,0.062,0.037,0.03,-0.017,-0.093,-0.008,0.021,0.005,0.036,-0.012,0.011,0.035,0.008,0.038,0.024,0.07,-0.122,0.031,-0.07,-0.033,0.091,0.068,0.05,0.042,0.052,-0.0,0.021,0.008,0.038,1.0
0.041,0.018,0.023,0.048,0.018,0.018,0.099,0.389,0.903,0.794,0.806,0.644,0.527,0.255,0.447,0.05,0.002,-0.064,0.012,0.005,0.02,0.014,-0.023,0.019,0.02,0.019,0.01,0.038,0.019,0.048,0.03,0.051,0.024,0.038,0.27,0.048,0.094,0.011,0.019,-0.037,-0.022,-0.028,-0.004,-0.593,-0.123,0.103,0.848,0.59,0.699,0.891,0.806,1.284,1.14,0.865,0.878,0.213,0.764,0.771,0.858,0.82,1.22,0.959,0.742,0.528,0.378,0.867,0.842,0.439,0.959,0.881,0.948,0.866,0.604,1.03,0.877,0.597,1.035,1.029,0.838,0.951,0.93,0.886,1.488,0.929,0.883,0.852,0.926,1.012,0.86,1.102,0.875,0.849,0.867,0.862,0.873,0.824,0.849,0.882,0.814,0.919,0.859,0.786,0.863,0.71,0.661,0.256,0.012,0.143,0.004,0.025,-0.137,-0.069,0.086,0.01,0.072,0.228,0.008,-0.014,0.024,0.019,0.045,0.008,0.034,0.032,0.035,0.017,0.036,0.012,1.0
0.013,0.031,0.014,0.043,-0.016,0.089,0.02,0.037,0.047,0.239,0.414,0.601,0.94,0.943,0.937,0.803,0.165,0.298,0.152,-0.059,0.026,0.029,0.062,0.043,0.021,0.011,0.008,0.032,0.029,0.035,0.016,0.029,0.002,-0.095,-0.403,0.054,-0.037,-0.27,-0.494,-0.897,-1.077,-0.786,-0.898,-1.012,-1.197,-1.094,-0.977,-0.956,-0.655,-1.033,-1.445,-0.998,-1.172,-1.147,-1.398,-1.607,-1.048,-1.637,-1.091,-1.43,-1.07,-1.023,-1.008,-0.094,-0.805,-0.93,-0.887,-1.07,-1.222,-0.963,-1.124,-1.103,-0.91,-0.897,-1.144,-0.979,-1.911,-0.949,-0.854,-1.081,-0.987,-0.807,-1.061,-1.431,-1.014,-1.412,-0.953,-1.169,-0.809,-1.265,-0.601,-0.719,-0.323,-0.112,0.075,0.04,0.004,-0.008,0.08,-0.017,-0.016,-0.003,0.032,0.059,0.052,0.046,0.039,0.014,0.028,0.019,-0.008,0.167,0.002,-0.006,0.003,0.106,-0.047,0.07,-0.082,-0.011,0.019,0.041,0.04,0.002,0.044,0.011,0.031,0.025,1.0
0.047,0.039,0.017,0.016,0.022,0.108,0.394,0.684,0.797,0.906,0.881,0.567,0.321,0.479,0.093,0.066,0.059,0.031,0.038,0.031,0.026,0.011,0.021,0.036,0.026,0.058,0.017,0.038,0.028,0.031,0.041,-0.002,0.101,0.164,-0.064,-0.137,-0.418,-0.849,-0.878,-1.141,-0.972,-2.175,-1.112,-1.022,-0.986,-0.994,-1.116,-0.791,-1.062,-1.092,-0.847,-0.995,-0.055,-1.19,-1.021,-1.083,-1.033,-1.176,-0.57,-1.473,-1.3,-1.115,-0.899,0.324,-1.026,-0.877,-0.977,-0.951,-0.492,-0.538,-1.236,-1.047,-1.164,-0.997,-1.14,-1.079,-0.972,-1.005,-1.542,-1.001,-1.515,-0.357,-1.598,-0.251,0.279,-0.038,0.119,-0.165,0.032,0.341,0.281,-0.061,-0.148,0.009,0.009,0.186,-0.034,0.183,0.315,0.024,0.002,0.222,-0.005,0.04,0.043,-0.002,0.056,0.003,0.004,0.081,0.009,0.163,-0.031,0.037,0.26,0.117,0.109,0.009,-0.001,0.155,0.067,0.019,0.086,0.051,0.008,0.025,0.057,0.041,1.0
0.021,0.006,0.051,0.031,0.016,0.001,0.163,0.41,0.753,0.716,0.57,0.297,-0.022,0.057,0.038,0.028,0.052,-0.048,0.022,0.049,0.049,0.025,0.007,0.057,0.009,-0.002,0.016,0.017,0.007,0.021,0.036,0.002,0.089,0.074,-0.02,-0.074,0.005,0.108,0.466,0.878,0.96,1.07,0.633,0.804,0.984,1.203,1.001,0.976,1.001,1.741,1.079,1.31,0.992,1.414,1.03,0.858,0.99,0.995,0.392,0.696,0.88,1.029,1.17,1.011,1.369,1.004,1.09,0.994,0.837,1.25,1.156,1.016,1.002,1.032,1.109,0.983,1.138,0.241,1.769,0.25,0.196,1.026,0.944,1.269,1.418,0.807,0.676,0.128,0.149,0.046,-0.007,-0.111,-0.05,-0.045,-0.034,0.128,0.084,-0.0,0.037,0.048,-0.005,0.002,-0.02,-0.019,0.022,0.041,0.035,0.01,-0.054,-0.097,0.021,0.01,0.044,0.028,0.014,-0.001,0.047,0.245,0.097,0.07,0.059,0.011,0.009,0.03,0.029,0.026,0.043,0.015,1.0
0.048,0.035,0.008,0.028,0.014,0.027,0.069,0.023,0.04,-0.022,0.058,0.386,0.906,1.03,0.955,1.118,0.931,0.567,0.309,0.123,0.068,0.036,0.039,0.032,0.045,0.027,0.036,0.01,0.004,0.029,0.03,0.019,0.02,0.039,-0.143,0.146,0.425,0.738,0.905,1.005,1.094,1.038,1.076,1.134,0.362,1.182,0.776,0.85,1.286,1.282,1.098,1.036,0.862,1.196,1.061,1.115,1.06,1.071,0.826,1.053,1.128,1.023,1.11,1.171,1.297,1.096,1.036,0.841,1.264,0.636,1.086,1.499,1.216,1.816,1.081,1.016,1.122,1.022,0.874,1.143,0.956,0.481,1.065,1.056,1.089,1.106,1.068,1.129,1.528,1.191,1.159,0.571,0.328,0.159,0.075,-0.063,0.029,-0.012,0.027,0.026,-0.003,0.042,0.124,0.09,0.057,0.043,0.028,0.013,0.052,0.015,-0.029,-0.062,0.053,0.011,0.005,0.072,0.036,0.045,-0.099,0.079,0.02,0.017,0.055,0.018,0.025,0.008,0.01,0.042,1.0
0.046,0.008,0.05,0.039,0.056,0.108,0.394,0.724,0.826,0.864,0.97,0.904,0.948,0.886,0.926,0.583,0.257,0.093,0.04,0.09,0.013,-0.018,0.01,0.041,-0.012,0.027,0.002,0.04,0.016,0.015,0.011,0.038,0.004,0.058,0.028,-0.212,-0.139,0.147,0.338,0.674,0.822,0.663,0.948,1.037,0.955,0.937,0.825,0.743,0.901,0.747,0.676,0.899,0.955,0.998,0.931,1.048,0.991,1.079,0.578,0.576,1.054,1.069,1.036,0.99,0.863,0.986,1.175,1.219,0.54,0.949,0.948,1.592,1.068,1.053,0.99,0.965,1.402,0.991,0.95,0.956,0.297,0.726,0.801,0.741,1.246,0.933,0.916,1.193,0.767,0.667,0.438,0.735,0.038,0.045,0.064,-0.049,-0.028,0.097,0.046,0.082,0.03,0.031,0.038,0.11,0.058,0.024,0.046,-0.034,0.026,0.047,0.001,0.108,0.021,-0.007,0.02,0.063,0.049,0.005,0.019,0.069,0.022,-0.025,0.015,0.007,0.01,0.039,0.043,0.041,1.0
0.003,0.016,0.014,0.045,0.032,0.005,-0.007,0.015,0.101,0.362,0.716,0.341,0.908,1.209,0.946,0.956,0.897,0.508,0.28,0.137,-0.08,0.06,0.046,0.045,0.009,0.028,0.042,0.042,0.039,0.041,0.016,0.02,-0.011,0.013,0.031,0.294,-0.062,-0.029,-0.113,0.044,0.05,0.024,-0.403,-0.627,-0.952,-0.997,-1.049,-0.949,-1.154,-1.216,-0.954,-0.412,-0.14,-1.072,-1.314,-1.175,-1.119,-0.84,-1.118,-1.183,-0.999,-1.09,-0.951,-1.282,-0.873,-1.108,-1.102,-1.155,-1.27,-1.221,-0.818,-0.745,-0.623,-1.062,-1.584,-1.151,-1.715,-0.913,-0.472,-1.155,-0.984,-1.139,-0.975,-1.05,-1.298,-1.176,-1.204,-0.984,-1.132,-1.128,-1.501,-1.012,-1.056,-0.854,-1.378,-1.088,-0.947,-0.632,-0.195,-0.144,-0.14,-0.106,0.012,-0.003,0.025,-0.006,0.047,-0.063,0.015,0.005,0.155,-0.191,0.312,0.064,0.022,0.017,0.013,0.018,0.002,0.006,0.044,0.046,0.059,0.028,0.039,0.021,0.024,0.051,1.0
