@RELATION ItalyPowerDemand

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.443,-0.405,-0.508,-1.174,-1.229,-1.04,-0.71,-1.148,-0.887,0.266,0.907,1.118,0.606,0.203,-0.199,-0.282,-0.795,-0.858,-0.427,-0.066,0.771,2.336,1.88,1.282,2.0
-1.088,-1.156,-1.606,-1.727,-1.707,-1.554,-1.05,-0.585,0.833,1.085,1.27,1.047,0.75,0.663,0.502,0.75,0.784,0.373,0.388,0.378,0.062,0.913,0.735,0.256,2.0
-1.034,-1.158,-1.356,-1.529,-1.459,-1.339,-1.477,-0.598,0.33,1.047,1.086,1.296,0.742,0.912,0.892,1.066,1.169,0.808,0.59,0.382,0.272,-0.118,0.297,-0.161,2.0
0.745,-0.289,-0.863,-1.105,-1.273,-0.663,-0.772,-0.449,-1.159,-0.33,0.636,0.608,0.616,0.046,-0.317,-0.285,-0.614,-0.538,-0.544,0.266,2.675,2.006,1.76,0.756,2.0
-0.724,-1.193,-1.536,-1.618,-1.637,-1.404,-1.035,-0.464,0.787,1.427,1.357,1.31,1.089,0.552,0.67,0.554,0.778,0.308,0.07,0.236,0.205,0.613,0.255,-0.386,2.0
-1.188,-1.453,-1.562,-1.587,-1.634,-1.438,-0.764,-0.149,0.334,1.015,1.027,0.803,0.561,0.353,0.436,0.664,0.562,0.59,1.237,1.14,0.758,0.572,-0.113,-0.533,1.0
-0.982,-1.173,-1.28,-1.407,-1.465,-1.371,-1.334,-0.659,0.277,1.112,1.367,1.438,1.077,0.806,0.892,1.066,1.002,0.713,0.544,-0.166,-0.356,-0.284,0.084,-0.25,2.0
0.258,-0.26,-0.875,-1.095,-1.223,-1.144,-1.184,-1.626,-0.927,-0.183,0.424,0.806,0.745,0.511,-0.214,-0.062,0.104,-0.272,0.019,0.407,0.923,2.23,2.062,1.303,2.0
-1.018,-1.228,-1.475,-1.57,-1.598,-1.492,-1.098,-0.192,0.624,1.204,1.338,1.289,0.968,0.608,0.598,0.735,0.821,0.692,0.159,0.244,0.643,0.536,-0.183,-0.547,2.0
-0.833,-1.078,-1.287,-1.52,-1.484,-1.376,-1.626,-1.075,0.381,1.04,1.255,1.189,1.142,0.812,0.817,1.162,1.106,0.881,0.552,0.091,-0.073,-0.034,0.028,-0.542,2.0
0.584,-0.05,-0.447,-0.646,-0.784,-0.687,-1.814,-1.925,-1.076,-0.388,0.605,0.901,0.826,0.458,0.038,-0.189,-0.579,-0.233,-0.136,-0.054,0.805,0.577,2.274,1.436,2.0
-0.963,-1.189,-1.541,-1.599,-1.628,-1.487,-1.397,-0.225,0.19,0.943,1.046,1.042,0.862,0.719,0.825,0.958,1.045,0.595,0.444,0.389,0.135,0.716,0.134,-0.278,2.0
-0.518,-0.985,-1.394,-1.488,-1.452,-1.33,-1.035,-1.582,-0.319,0.821,1.107,1.066,1.389,0.731,0.52,0.646,0.448,0.48,0.159,-0.194,-0.496,1.31,1.109,0.396,2.0
