@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.461,0.442,0.505,1.47,0.956,0.922,0.143,1.607,0.441,0.089,1.216,0.291,0.358,0.868,0.135,0.374,0.602,0.528,0.169,1.496,0.773,0.098,0.307,0.04,0.301,0.726,0.279,0.291,0.432,0.282,0.223,0.059,0.136,0.221,0.081,0.086,0.058,0.167,0.048,0.414,0.437,0.682,0.292,1.466,0.433,0.524,0.511,0.569,0.36,2.749,0.597,0.442,1.39,1.117,0.082,0.391,0.778,0.337,0.842,0.404,0.502,1.147,0.045,0.459,0.44
0.603,0.248,0.015,0.679,1.408,0.323,0.778,0.821,0.197,0.442,0.372,1.544,0.316,1.257,1.317,0.767,0.253,1.059,0.551,0.763,0.659,0.274,0.99,0.399,0.323,0.312,0.174,0.532,0.501,0.136,0.126,0.162,0.049,0.028,0.013,0.156,0.069,0.107,0.043,0.113,0.316,0.094,0.102,0.203,0.36,0.043,0.898,0.467,1.142,1.044,0.077,0.99,0.44,1.174,0.319,1.022,1.536,0.116,0.539,1.306,1.584,0.107,1.492,0.814,0.43
0.282,1.098,0.062,0.274,0.916,0.953,0.208,0.192,0.373,0.044,1.713,0.494,0.513,0.117,0.814,0.566,0.815,0.212,0.009,0.066,1.92,0.207,0.11,0.47,0.484,0.084,0.504,0.287,0.222,1.426,0.43,0.071,0.455,0.172,0.36,0.228,0.127,0.199,0.219,0.018,0.337,1.201,0.689,0.205,0.215,0.039,0.948,0.3,0.595,2.317,1.93,1.075,1.739,0.71,0.169,0.171,0.166,0.493,0.184,1.505,0.247,0.654,0.009,0.296,0.08
0.087,0.183,0.526,0.844,1.137,0.016,0.288,0.072,0.792,0.228,1.558,0.816,1.183,0.884,1.386,0.139,0.807,0.544,0.792,0.048,0.685,0.567,0.908,0.44,0.275,0.559,0.139,0.418,0.511,0.382,0.223,0.601,0.076,0.083,0.061,0.584,0.139,0.035,0.019,0.316,0.077,0.463,0.629,0.745,0.401,0.928,0.461,0.179,0.128,1.461,1.091,0.283,1.11,0.152,0.198,1.176,0.626,0.516,0.172,0.213,0.076,0.085,0.238,0.306,0.349
0.402,0.421,0.522,0.08,0.952,0.551,0.123,0.647,0.359,0.867,0.615,0.057,0.018,0.214,0.965,0.707,0.493,0.93,1.18,0.368,0.215,0.181,0.035,1.784,0.038,0.085,0.576,0.316,0.694,0.033,0.009,0.247,0.282,0.121,0.002,0.289,0.26,0.143,0.46,0.177,0.527,0.323,0.305,0.508,0.925,1.163,0.851,0.34,0.59,0.292,0.075,0.355,2.219,1.362,0.157,0.748,0.06,0.655,0.08,0.433,0.062,0.976,0.102,0.309,0.314
0.287,0.503,0.433,0.509,0.954,1.728,0.463,0.004,0.183,0.016,0.477,1.132,0.504,0.482,1.029,0.099,1.914,0.5,1.674,0.103,0.384,0.061,1.737,0.55,0.525,0.59,0.143,0.201,0.787,0.63,0.13,0.27,0.667,0.261,0.102,0.255,0.17,0.034,0.253,0.409,0.471,0.058,0.437,0.516,0.139,0.376,0.009,0.555,0.388,2.068,1.509,1.115,0.82,0.065,0.012,1.723,1.073,0.542,0.228,0.532,1.08,0.263,0.915,0.435,0.054
0.216,0.619,0.638,0.862,0.38,0.518,0.283,0.057,0.398,1.599,1.938,0.87,0.585,0.227,0.605,0.022,0.514,0.244,0.484,0.164,0.911,0.517,1.313,1.229,0.168,0.513,0.018,0.488,0.245,0.14,0.155,0.09,0.177,0.169,0.076,0.331,0.049,0.102,0.016,0.384,0.718,1.912,0.219,0.524,0.974,0.447,0.542,0.668,1.002,1.87,1.626,0.313,0.339,0.859,0.126,0.282,0.969,0.525,1.276,0.175,0.083,0.024,1.578,0.379,0.651
0.423,0.333,0.792,0.222,1.061,0.904,1.106,0.888,0.113,0.242,0.367,2.058,0.111,0.369,0.867,0.985,0.182,0.011,0.598,0.584,0.21,0.695,0.291,0.901,0.605,0.311,0.254,0.092,0.335,0.803,0.157,0.16,0.282,0.204,0.36,0.067,0.015,0.263,0.328,0.203,0.477,0.334,0.087,0.092,0.101,0.312,0.307,0.164,0.411,1.137,0.207,0.002,1.668,1.542,0.643,0.513,0.451,0.124,0.152,0.501,0.248,1.154,0.596,0.145,0.344
0.258,0.158,0.673,0.062,0.507,0.336,0.439,1.236,0.319,0.881,0.311,1.967,0.012,0.512,0.466,0.317,0.276,0.121,0.184,0.693,0.647,0.161,0.847,0.372,0.511,0.298,0.301,0.618,0.609,0.036,0.402,0.102,0.065,0.236,0.018,0.117,0.015,0.602,0.128,0.181,0.041,0.445,1.236,0.688,0.436,0.68,0.542,0.949,1.175,0.965,0.042,0.132,0.211,0.467,0.493,0.42,0.375,0.195,0.381,0.409,0.432,1.716,1.117,0.67,0.236
0.123,0.47,0.046,1.31,0.338,1.69,0.334,0.617,0.633,1.051,0.905,0.33,0.976,0.247,0.091,0.664,0.368,0.548,0.719,1.326,1.038,0.477,0.658,0.515,0.54,0.156,0.325,0.678,0.061,0.5,0.415,0.262,0.161,0.074,0.156,0.025,0.328,0.388,0.058,0.127,0.468,0.658,0.038,0.592,0.524,0.524,0.508,0.223,0.382,0.144,0.834,0.826,1.344,1.398,0.347,0.398,0.674,0.133,0.069,0.212,0.095,0.631,0.64,0.902,0.788
