@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.16,-0.689,2.371,3.383,2.265,-1.737,-0.143,-1.252,-1.331,0.924,0.424,-0.554,-2.577,-2.812,-1.815,-1.133,-1.193,-0.641,-0.334,0.083,0.181,0.558,-0.211,0.747,0.972,0.606,0.501,0.102,0.395,0.042,-0.485,0.369,0.338,0.078,0.018,0.827,0.315,0.931,1.121,2.141,1.575,-0.018,-0.222,1.028,1.743,0.352,-1.297,-1.523,-1.17,-1.714,-0.738,0.137,-0.605,-0.722,-1.055,-0.628,0.64,0.79,-0.341,0.312,-0.193,-0.553,-0.246,-0.305,-0.361,-0.046,0.244,0.056,-0.492,-0.628,1.0
1.476,2.428,2.842,2.591,1.415,0.026,-0.6,-1.103,-1.542,-1.577,-1.115,-0.962,-0.861,-1.7,-1.421,-0.68,-1.131,-0.92,-0.304,-0.225,-0.024,0.433,0.359,0.655,0.608,0.318,0.175,-0.308,-0.005,-0.056,0.257,0.196,-0.027,0.09,0.322,0.372,0.246,0.876,0.834,0.662,1.01,1.539,0.911,1.698,0.796,0.129,0.617,-2.211,-1.798,0.471,-0.256,-0.173,-0.933,-1.452,-2.175,-1.6,-0.816,0.056,0.472,0.14,-0.148,-0.07,-0.036,0.196,-0.258,-0.455,-0.461,-0.68,-0.061,0.154,2.0
-0.132,1.435,1.608,1.388,1.134,-0.091,-0.51,-1.122,-1.409,-1.253,-0.736,-0.946,-1.636,-1.903,-1.138,-1.679,0.138,0.012,0.244,0.44,0.297,0.541,-0.1,0.004,-0.072,-0.102,0.178,0.481,0.58,1.346,0.898,1.231,0.62,0.577,0.444,0.414,0.707,1.412,1.536,0.864,0.498,1.194,1.55,2.263,1.257,0.078,-0.657,-1.172,-1.733,-1.148,-1.129,-1.616,-1.671,-1.996,-1.794,0.209,-0.941,-0.342,1.193,-0.121,-1.001,0.417,1.205,0.541,0.469,0.516,0.098,0.207,-0.087,0.537,2.0
0.364,0.918,2.21,3.014,1.677,0.05,-0.429,-0.283,-1.478,-0.096,-2.23,-1.65,-1.911,-1.803,-0.674,0.012,0.242,-1.973,-0.425,0.176,0.204,0.714,1.5,1.006,0.658,0.562,0.86,1.015,0.675,-0.021,0.339,0.737,0.763,-0.121,-0.506,0.062,-0.247,0.134,0.364,0.752,0.884,1.494,2.014,-1.06,-0.276,-0.386,-0.73,-0.453,-0.998,-1.014,-0.753,-1.241,-0.95,-2.165,0.172,-0.006,1.333,0.975,0.376,0.632,-0.005,-0.086,-0.457,-0.732,-0.501,-0.052,0.208,0.482,-0.005,-0.179,1.0
-0.9,0.195,1.275,2.561,1.374,0.228,-1.123,-0.684,-0.632,-0.552,-0.264,-1.637,-2.034,-1.923,-1.383,0.186,0.03,0.334,0.3,0.263,1.048,1.227,1.206,1.263,0.903,0.983,0.79,0.996,1.122,0.401,0.279,0.036,0.019,0.858,-0.186,-0.143,0.178,-0.88,1.238,3.488,1.119,0.473,1.745,-0.555,0.446,-0.662,-1.113,-0.86,-0.603,-1.198,-1.654,-1.56,-1.197,-1.731,-2.022,-0.511,0.531,0.949,1.237,0.706,-0.026,-0.46,-0.984,-0.796,-0.083,0.26,0.508,0.772,-0.072,-0.095,1.0
0.416,1.269,0.869,1.539,3.562,0.945,-0.922,-0.518,-0.647,-1.069,-0.825,-0.749,-1.16,-1.316,-1.405,-1.55,-0.417,-1.059,-0.826,-0.613,0.003,0.754,0.597,1.567,0.979,1.022,0.427,0.854,1.163,1.147,0.892,0.75,-0.252,0.257,0.285,0.193,-1.475,-0.271,-0.155,0.436,0.833,0.554,0.781,0.917,-0.016,-0.288,0.502,-0.755,-1.354,-1.339,-1.227,-0.894,-1.587,-2.093,-2.86,-0.698,1.047,1.08,2.016,0.777,0.014,-0.568,-0.259,-0.012,-0.163,0.222,0.112,0.244,0.254,0.018,1.0
-2.686,-1.26,1.332,2.938,0.886,-0.569,-1.424,-1.798,-1.639,-1.369,-1.341,-1.122,-0.948,-1.255,-0.631,-0.335,0.36,0.849,0.72,0.595,0.766,0.478,-0.154,-0.305,-0.229,-0.578,-0.585,0.173,-0.188,0.357,0.42,1.292,0.608,0.17,0.333,0.926,1.04,1.135,1.383,0.733,0.708,0.08,0.03,1.603,2.054,1.616,0.657,-0.098,-1.288,-0.539,-0.539,-1.15,-2.009,-2.398,-1.932,-0.817,-1.04,0.889,0.433,0.267,0.523,0.376,0.781,0.623,0.011,0.738,0.157,0.171,-0.421,0.102,1.0
-0.143,0.937,-0.093,1.82,0.841,2.531,0.771,-0.268,-0.367,-0.955,-0.754,-0.174,-1.884,-2.149,-1.426,-1.432,-0.809,-0.03,0.538,-0.273,-0.138,-0.26,-0.242,0.006,0.022,-0.255,0.038,0.876,0.24,0.889,1.485,1.214,1.095,0.658,0.656,0.458,-0.022,0.582,1.4,1.622,0.642,1.376,1.162,1.436,-1.17,1.463,0.026,-0.809,-1.339,-1.634,-1.211,-1.412,-0.783,-1.987,-1.626,-0.605,-0.974,-0.793,-0.315,-0.719,-0.215,0.161,0.184,0.399,0.197,0.45,0.193,0.213,0.017,-0.009,2.0
0.343,-0.002,0.758,3.279,2.886,-0.719,-0.761,-1.192,-1.937,0.504,1.11,-0.548,-1.748,-1.258,-1.603,-1.308,-0.948,-0.819,-0.382,-0.455,0.393,0.765,1.523,1.106,1.174,0.76,0.943,0.84,0.334,0.019,-0.228,-0.11,-0.295,-0.304,0.102,-0.419,-0.721,-0.703,-0.29,1.299,0.448,0.839,-0.349,-0.996,2.901,0.057,0.478,0.149,-1.07,-2.333,-1.006,-0.768,-1.292,-0.975,0.457,1.963,4.455,0.983,-0.21,-0.283,-1.08,0.176,0.38,0.77,0.039,-0.314,-0.543,-0.456,0.136,0.731,1.0
0.898,1.423,1.889,1.526,1.752,0.885,-0.106,-0.841,-1.526,-1.807,-0.849,-0.316,-0.948,-1.179,-1.612,0.702,-1.054,-0.888,-0.692,-0.765,-0.942,0.379,0.184,0.667,1.007,0.568,0.445,0.243,0.766,0.383,0.171,-0.103,-0.149,-0.46,0.026,-0.512,-0.264,0.023,0.388,0.5,0.849,1.611,3.17,2.336,1.843,0.614,-0.856,-0.861,-1.249,-1.354,-2.127,0.108,-0.251,-1.7,-1.719,-0.41,-0.412,0.424,-0.028,0.273,1.094,-0.14,0.172,0.417,0.346,0.242,0.456,-0.361,0.374,0.095,2.0
