@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.235,0.413,0.927,0.586,0.067,0.968,0.683,0.709,0.669,0.694,0.162,0.226,0.264,0.544,0.016,0.334,0.381,0.239,0.114,0.111,0.087,0.099,0.462,0.129,0.357,0.07,0.099,0.266,0.035,0.359,0.416,0.108,0.116,0.157,0.149,0.264,0.085,0.415,0.206,0.188,0.689,0.729,0.377,0.625,1.206,0.596,0.149,0.013,0.167,0.809,0.221,0.111,0.207,0.393,0.386,0.293,0.531,0.197,0.509,0.32,0.154,0.384,0.402,0.017,0.112,0.223,0.265,0.082,0.395,0.272
0.425,0.126,0.279,0.192,0.41,0.072,0.16,0.3,0.114,0.078,0.541,0.782,0.384,0.194,0.247,0.434,0.204,0.616,0.293,0.014,0.006,0.248,0.627,0.356,0.162,0.201,0.001,0.273,0.25,0.764,0.144,0.016,0.168,0.12,0.03,0.12,0.144,0.048,0.117,0.6,0.711,0.379,0.522,0.09,1.973,0.688,0.988,0.576,0.454,1.012,0.441,0.733,0.119,0.353,0.482,1.153,0.379,0.328,0.245,0.253,0.087,0.062,0.0,0.327,0.006,0.326,0.008,0.499,0.646,0.496
0.641,0.329,0.514,0.378,0.475,0.294,0.281,0.339,0.304,0.126,0.132,0.853,0.401,0.239,0.047,0.941,0.035,0.271,0.249,0.084,0.209,0.374,0.03,0.042,0.084,0.28,0.028,0.047,0.318,0.282,0.109,0.29,0.132,0.078,0.367,0.504,0.647,0.378,0.034,0.005,0.178,0.313,0.397,1.084,0.3,0.285,0.373,0.065,0.521,0.449,0.5,0.225,0.135,0.427,0.141,0.777,0.079,0.421,0.572,0.096,0.326,0.097,0.397,0.065,0.089,0.263,0.087,0.231,0.062,0.142
0.003,0.339,0.729,0.372,0.711,0.174,0.185,0.207,0.128,0.696,0.635,0.18,0.873,0.045,0.202,0.656,0.65,1.149,0.274,0.344,0.304,0.034,0.302,0.031,0.224,0.149,0.072,0.406,0.006,0.058,0.065,0.49,0.404,0.104,0.436,0.53,0.283,0.122,0.6,0.698,0.247,0.707,1.069,0.454,0.031,0.627,0.384,0.905,0.51,0.088,0.084,0.075,0.51,0.065,0.465,0.476,0.843,0.019,0.111,0.49,0.077,0.137,0.415,0.234,0.225,0.333,0.052,0.312,0.543,0.218
0.608,0.463,0.164,0.251,0.175,0.227,0.217,0.263,0.064,0.367,0.555,0.668,0.009,0.364,0.348,0.26,0.174,0.137,0.04,0.043,0.33,0.57,0.076,0.071,0.487,0.032,0.087,0.228,0.293,0.126,0.008,0.122,0.088,0.32,0.006,0.02,0.138,0.625,0.642,1.599,0.041,0.763,0.631,0.955,1.252,0.73,0.424,0.182,0.7,0.49,0.674,0.061,0.723,0.452,0.539,0.938,0.306,0.032,0.021,0.111,0.282,0.137,0.152,0.109,0.178,0.023,0.029,0.088,0.65,0.567
0.55,0.493,0.47,0.876,0.443,0.091,0.576,0.295,0.528,0.409,0.46,0.5,0.052,0.041,0.415,0.192,0.166,0.447,0.005,0.028,0.111,0.283,0.186,0.446,0.227,0.132,0.422,0.112,0.122,0.333,0.143,0.433,0.31,0.025,0.03,0.195,0.899,0.975,0.192,0.888,0.894,0.85,0.046,0.884,0.004,0.011,1.212,0.32,0.043,1.045,0.28,0.521,0.692,0.143,0.52,0.462,0.357,0.059,0.52,0.016,0.127,0.18,0.341,0.456,0.289,0.284,0.624,0.249,0.208,0.056
0.447,0.227,0.223,0.202,0.524,0.095,0.007,0.212,0.031,0.268,0.174,0.434,0.253,0.493,0.465,0.592,0.1,0.233,0.281,0.138,0.23,0.155,0.308,0.128,0.2,0.578,0.53,0.077,0.312,0.044,0.066,0.562,0.161,0.054,0.102,0.616,0.1,0.179,0.346,0.297,0.803,0.732,0.182,0.303,0.119,0.725,0.277,0.328,0.791,0.442,0.092,0.096,0.655,0.243,0.77,0.479,0.708,0.296,0.115,0.194,0.341,0.075,0.346,0.446,0.291,0.561,0.024,0.035,0.593,0.04
0.836,1.114,0.892,0.081,0.829,0.582,0.143,0.059,0.401,0.016,0.073,1.482,0.418,0.174,0.27,0.113,0.312,0.298,0.189,0.313,0.134,0.017,0.263,0.08,0.081,0.048,0.135,0.568,0.269,0.275,0.342,0.15,0.213,0.069,0.037,0.16,0.371,0.188,0.761,0.706,0.091,0.004,0.482,0.476,1.498,0.517,0.913,0.163,0.441,0.05,0.308,0.219,0.783,0.179,0.135,0.609,0.11,0.532,0.235,0.004,0.223,0.187,0.247,0.392,0.102,0.075,0.314,0.004,0.29,0.049
0.575,0.221,0.023,0.351,0.439,0.748,0.598,0.305,0.584,0.569,0.122,0.628,0.447,0.191,0.05,0.095,0.259,0.334,0.223,0.275,0.095,0.041,0.582,0.533,0.175,0.507,0.457,0.061,0.068,0.116,0.127,0.505,0.077,0.013,0.244,0.067,0.039,0.078,0.137,0.577,0.449,0.218,0.553,0.009,1.621,0.411,0.469,0.364,0.116,0.231,0.055,0.832,0.101,0.089,0.262,0.238,1.224,0.343,0.453,0.374,0.275,0.08,0.22,0.25,0.109,0.206,0.487,0.411,0.085,0.332
0.359,0.127,0.272,0.287,0.084,0.89,0.461,0.004,0.46,0.36,0.049,0.165,0.058,0.49,0.262,1.184,0.232,0.297,0.569,0.238,0.516,0.299,0.141,0.373,0.467,0.476,0.132,0.494,0.43,0.202,0.157,0.182,0.05,0.471,0.108,0.148,0.0,0.104,0.209,0.061,0.082,0.133,0.461,0.394,0.841,0.156,0.602,0.201,0.22,0.214,0.752,0.445,0.827,0.075,0.069,0.396,0.301,0.367,0.46,0.323,0.476,0.043,0.089,0.119,0.163,0.143,0.088,0.5,0.153,0.585
0.28,0.937,0.031,0.399,1.742,0.058,0.329,0.105,0.191,0.01,0.903,0.151,0.239,0.188,0.728,0.502,0.768,0.226,0.144,0.232,0.125,0.082,0.368,0.35,0.446,0.586,0.091,0.154,0.369,0.061,0.028,0.137,0.033,0.309,0.051,0.297,0.614,0.069,0.905,0.075,0.33,0.108,0.264,0.227,0.01,0.111,0.335,0.26,0.452,0.019,0.326,1.594,1.184,0.483,0.313,0.58,0.683,0.46,0.349,0.369,0.002,0.322,0.5,0.48,0.07,0.482,0.178,0.29,0.457,0.504
0.47,0.888,0.513,0.433,0.295,0.436,0.864,0.201,0.069,0.228,0.077,0.388,0.655,0.396,0.134,0.069,0.195,0.531,0.1,0.393,0.051,0.518,0.267,0.736,0.691,0.229,0.118,0.089,0.167,0.223,0.247,0.089,0.085,0.123,0.151,0.305,0.299,0.758,0.116,0.882,0.024,0.287,0.1,0.332,0.067,0.135,0.052,0.498,0.183,0.184,0.372,0.427,0.024,0.097,0.486,0.247,0.771,0.138,0.06,0.453,0.028,0.008,0.068,0.558,0.524,0.316,0.149,0.152,0.23,0.419
0.15,0.237,0.27,0.383,0.895,0.69,0.62,0.09,0.002,0.157,0.38,0.958,0.42,0.214,0.211,0.29,0.805,0.169,0.065,0.494,0.055,0.333,0.189,0.357,0.146,0.326,0.199,0.223,0.222,0.079,0.168,0.026,0.263,0.051,0.064,0.414,0.211,0.171,0.318,0.121,0.446,0.365,0.687,1.847,0.388,0.843,0.642,0.33,0.871,0.017,0.119,0.22,0.051,0.383,0.378,0.534,0.358,0.009,0.088,0.23,0.096,0.472,0.111,0.324,0.213,0.245,0.283,0.417,0.8,0.548
0.079,0.635,0.168,0.252,0.054,0.295,0.129,0.471,0.453,0.24,1.081,0.456,0.271,0.117,0.183,0.369,0.289,0.174,0.351,0.177,0.29,0.049,0.402,0.208,0.968,0.407,0.084,0.322,0.307,0.221,0.204,0.009,0.246,0.086,0.218,0.044,0.386,0.818,0.318,0.231,0.269,0.258,0.425,0.733,0.849,0.731,0.859,0.244,0.523,0.295,0.295,0.502,0.231,0.097,0.071,0.595,0.411,0.305,0.507,0.507,0.319,0.04,0.06,0.493,0.047,0.289,0.294,0.081,0.151,0.534
0.723,1.102,1.149,0.497,0.192,0.494,0.105,0.24,0.37,0.492,0.13,0.359,0.398,0.655,0.174,0.224,1.148,0.018,0.632,0.754,0.012,0.044,0.155,0.431,0.081,0.059,0.123,0.35,0.254,0.027,0.124,0.524,0.351,0.021,0.23,0.557,0.457,0.862,0.042,0.236,0.822,0.051,0.355,0.272,0.504,0.644,0.2,0.253,0.05,0.189,0.73,0.019,0.088,0.423,0.422,0.627,0.894,0.464,0.104,0.06,0.121,0.362,0.364,0.173,0.076,0.603,0.339,0.078,0.271,0.075
0.156,0.085,0.138,0.699,0.649,1.153,0.115,0.06,0.421,0.662,0.792,1.178,0.049,0.032,0.383,0.317,0.753,0.321,0.176,0.015,0.723,0.003,0.114,0.421,0.294,0.324,0.254,0.037,0.067,0.318,0.359,0.128,0.112,0.211,0.549,0.398,0.736,0.15,0.338,0.242,0.034,0.14,0.075,0.955,0.377,0.377,0.326,0.793,0.07,0.2,0.125,0.015,0.549,0.182,0.563,0.184,0.153,0.267,0.248,0.251,0.005,0.334,0.152,0.204,0.204,0.289,0.026,0.422,0.381,0.478
0.813,1.445,0.775,0.412,0.291,0.183,0.209,0.016,0.282,0.388,0.552,0.066,0.839,0.735,0.316,0.161,0.6,0.2,0.192,0.231,0.077,0.65,0.179,0.458,0.202,0.114,0.263,0.443,0.399,0.493,0.059,0.168,0.072,0.215,0.509,0.086,0.79,0.279,0.821,0.076,0.283,0.442,0.097,0.455,0.237,1.098,0.99,0.593,0.126,0.266,0.303,0.567,0.396,0.09,0.769,0.578,0.441,0.764,0.563,0.145,0.387,0.18,0.253,0.132,0.34,0.087,0.216,0.061,0.129,0.595
0.471,0.027,0.152,1.045,0.978,0.565,0.539,0.291,0.318,0.204,0.101,0.327,0.153,0.364,0.306,1.121,0.075,0.425,0.589,0.426,0.013,0.4,0.066,0.388,0.182,0.203,0.012,0.238,0.556,0.141,0.179,0.02,0.15,0.005,0.129,0.21,0.528,0.04,0.1,0.994,0.439,1.136,0.928,0.49,0.081,0.313,0.717,0.175,0.151,1.109,0.652,0.397,0.64,0.036,0.723,0.598,0.473,0.293,0.066,0.088,0.241,0.101,0.163,0.291,0.057,0.376,0.717,0.152,0.118,0.204
0.657,0.987,0.619,0.73,0.103,0.286,0.658,0.046,0.494,0.399,0.127,0.173,0.751,0.16,0.247,0.142,0.276,0.02,0.649,0.486,0.408,0.003,0.021,0.353,0.432,0.204,0.109,0.107,0.17,0.197,0.5,0.133,0.058,0.097,0.128,0.334,0.566,0.201,1.381,0.578,0.237,0.274,0.133,0.072,0.223,0.664,0.421,0.046,0.679,0.214,0.062,0.312,0.453,0.074,0.116,0.426,0.263,0.522,0.934,0.202,0.099,0.01,0.242,0.247,0.398,0.198,0.39,0.226,0.256,0.174
