@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.418,0.103,0.017,0.311,0.213,0.186,0.079,0.259,0.162,0.03,0.096,0.123,0.087,0.333,0.044,0.107,0.041,0.009,0.1,0.024,0.053,0.07,0.162,0.086,0.002,0.13,0.129,0.065,0.125,0.245,0.525,0.347,0.631,0.298,0.747,0.08,0.078,0.042,0.498,0.192,0.42,0.037,0.391,0.01,1.181,0.232,0.625,0.156,0.174,0.324,0.242,0.225,0.23,0.082,0.123,0.054,0.099,0.058,0.098,0.095,0.091,0.056,0.075,0.054,0.123,0.048,0.229,0.169,0.181,0.159,0.22,0.231,0.075,0.393,0.033,0.428,0.162,0.362,0.0,0.308,0.001,0.086
0.155,0.094,0.12,0.02,0.171,0.023,0.054,0.156,0.076,0.096,0.152,0.034,0.242,0.037,0.018,0.019,0.038,0.027,0.033,0.093,0.019,0.032,0.068,0.187,0.128,0.145,0.105,0.029,0.23,0.628,0.858,0.77,0.194,0.353,1.138,0.186,0.166,0.27,0.0,0.125,0.183,0.108,0.326,0.316,0.303,0.014,0.097,0.128,0.11,0.609,0.395,0.27,0.062,0.024,0.231,0.092,0.044,0.039,0.108,0.039,0.276,0.187,0.169,0.034,0.103,0.051,0.009,0.056,0.147,0.172,0.009,0.272,0.168,0.139,0.253,0.354,0.039,0.17,0.393,0.105,0.062,0.02
0.657,0.293,0.174,0.143,0.085,0.043,0.256,0.228,0.062,0.026,0.147,0.044,0.135,0.402,0.045,0.264,0.225,0.064,0.081,0.012,0.007,0.237,0.04,0.041,0.034,0.001,0.006,0.045,0.08,0.02,1.18,0.889,0.617,0.892,0.651,0.319,0.428,0.493,0.386,0.78,0.2,0.102,0.304,0.002,0.326,0.428,0.332,0.342,0.248,0.21,0.021,0.115,0.05,0.08,0.176,0.116,0.038,0.009,0.171,0.021,0.145,0.051,0.188,0.03,0.191,0.162,0.066,0.029,0.081,0.207,0.085,0.057,0.304,0.218,0.003,0.135,0.206,0.189,0.162,0.349,0.207,0.128
1.305,0.304,0.338,0.265,0.148,0.11,0.306,0.16,0.269,0.301,0.055,0.247,0.003,0.187,0.023,0.167,0.162,0.219,0.112,0.047,0.037,0.175,0.051,0.045,0.073,0.006,0.071,0.058,0.077,0.592,0.626,1.092,0.181,0.269,0.108,0.378,0.003,0.278,0.156,0.065,0.068,0.862,0.665,0.056,0.627,0.117,0.195,0.284,0.152,0.497,0.429,0.075,0.068,0.041,0.145,0.023,0.056,0.069,0.06,0.152,0.296,0.235,0.013,0.078,0.049,0.097,0.001,0.278,0.159,0.09,0.027,0.246,0.372,0.286,0.136,0.025,0.09,0.286,0.252,0.204,0.255,0.19
0.119,0.107,0.142,0.398,0.008,0.105,0.129,0.322,0.193,0.03,0.21,0.093,0.203,0.115,0.116,0.033,0.195,0.131,0.28,0.063,0.013,0.036,0.074,0.002,0.045,0.054,0.073,0.007,0.02,0.497,1.212,0.832,0.503,0.128,0.766,0.284,0.16,0.129,0.19,0.495,0.366,0.29,0.501,0.669,0.293,0.096,0.172,0.493,0.03,0.441,0.01,0.038,0.081,0.036,0.037,0.014,0.003,0.085,0.024,0.095,0.108,0.105,0.029,0.16,0.086,0.155,0.114,0.09,0.125,0.334,0.119,0.033,0.143,0.046,0.088,0.36,0.364,0.043,0.279,0.134,0.194,0.265
0.27,0.274,0.105,0.386,0.158,0.454,0.289,0.096,0.102,0.268,0.022,0.062,0.11,0.147,0.081,0.012,0.006,0.166,0.062,0.069,0.152,0.2,0.168,0.024,0.113,0.094,0.065,0.016,0.069,0.534,0.91,0.775,0.344,0.533,0.276,0.243,0.056,0.423,0.107,1.006,0.184,0.178,0.176,0.532,0.733,0.606,0.093,0.47,0.303,0.488,0.132,0.121,0.105,0.169,0.021,0.164,0.127,0.214,0.073,0.128,0.165,0.094,0.189,0.08,0.072,0.17,0.083,0.197,0.002,0.049,0.261,0.127,0.066,0.003,0.081,0.061,0.042,0.133,0.183,0.196,0.007,0.109
0.324,0.067,0.43,0.216,0.09,0.111,0.023,0.138,0.118,0.126,0.106,0.313,0.163,0.016,0.081,0.14,0.202,0.051,0.095,0.051,0.155,0.053,0.043,0.018,0.009,0.061,0.128,0.02,0.194,0.593,1.307,0.621,1.255,0.467,2.898,0.492,0.045,0.427,0.9,0.435,0.303,0.027,0.02,0.623,0.267,1.602,0.468,0.274,0.019,0.124,0.013,0.117,0.305,0.12,0.056,0.159,0.049,0.011,0.008,0.102,0.145,0.03,0.013,0.09,0.0,0.067,0.134,0.191,0.129,0.001,0.109,0.053,0.013,0.339,0.238,0.266,0.024,0.336,0.011,0.536,0.29,0.02
0.129,0.006,0.013,0.078,0.032,0.243,0.242,0.008,0.082,0.228,0.162,0.131,0.066,0.121,0.032,0.236,0.13,0.025,0.263,0.077,0.058,0.185,0.032,0.029,0.053,0.106,0.103,0.034,0.034,0.277,0.578,0.898,1.325,1.164,0.317,0.893,0.007,0.079,0.432,0.317,0.366,0.4,0.018,0.185,0.547,0.44,0.196,0.287,0.396,0.224,0.22,0.173,0.093,0.134,0.114,0.008,0.048,0.291,0.02,0.091,0.068,0.156,0.065,0.08,0.038,0.009,0.14,0.092,0.06,0.181,0.079,0.132,0.037,0.098,0.201,0.414,0.722,0.05,0.488,0.049,0.001,0.236
0.096,0.116,0.143,0.113,0.11,0.02,0.106,0.204,0.276,0.088,0.087,0.023,0.173,0.197,0.026,0.088,0.019,0.03,0.027,0.041,0.094,0.168,0.257,0.154,0.088,0.086,0.097,0.02,0.09,0.014,0.083,0.338,1.17,0.209,1.114,0.578,0.043,0.389,0.607,0.408,0.269,1.041,0.45,0.252,0.233,0.396,0.302,0.224,0.787,0.39,0.078,0.257,0.105,0.109,0.017,0.203,0.053,0.131,0.131,0.032,0.037,0.127,0.163,0.001,0.015,0.051,0.0,0.157,0.198,0.2,0.015,0.056,0.263,0.024,0.14,0.523,0.017,0.407,0.272,0.123,0.339,0.196
0.857,0.013,0.426,0.119,0.036,0.123,0.131,0.099,0.016,0.068,0.102,0.322,0.088,0.041,0.233,0.074,0.008,0.033,0.027,0.084,0.127,0.151,0.037,0.097,0.066,0.078,0.053,0.06,0.255,0.801,0.64,0.737,0.233,0.25,0.297,0.813,0.524,0.501,0.224,0.194,0.378,0.034,0.56,0.424,1.011,0.757,0.014,0.071,0.533,0.227,0.014,0.148,0.075,0.052,0.092,0.12,0.009,0.094,0.066,0.105,0.167,0.405,0.227,0.14,0.134,0.027,0.188,0.086,0.064,0.342,0.025,0.211,0.113,0.06,0.204,0.2,0.575,0.187,0.033,0.198,0.236,0.035
0.171,0.329,0.177,0.218,0.199,0.225,0.138,0.157,0.157,0.247,0.271,0.171,0.071,0.012,0.113,0.099,0.185,0.009,0.083,0.227,0.001,0.12,0.103,0.012,0.092,0.026,0.049,0.022,0.043,0.081,0.27,0.449,0.354,1.718,1.0,0.118,0.278,0.199,0.052,0.142,0.129,0.681,0.633,0.286,0.583,0.364,0.366,0.154,0.009,0.201,0.124,0.16,0.022,0.025,0.026,0.031,0.135,0.078,0.044,0.127,0.004,0.12,0.158,0.016,0.09,0.069,0.157,0.015,0.162,0.146,0.012,0.242,0.219,0.116,0.418,0.379,0.24,0.018,0.077,0.121,0.005,0.13
0.133,0.325,0.104,0.399,0.075,0.055,0.061,0.148,0.292,0.007,0.027,0.239,0.087,0.004,0.115,0.164,0.052,0.044,0.007,0.011,0.062,0.148,0.066,0.092,0.066,0.084,0.055,0.062,0.22,0.117,1.699,1.327,1.952,1.353,0.35,0.133,0.109,0.167,0.411,0.161,0.145,0.292,0.158,0.155,0.479,0.255,0.089,0.145,1.401,0.908,0.381,0.095,0.12,0.02,0.103,0.0,0.1,0.106,0.047,0.039,0.324,0.023,0.038,0.047,0.144,0.013,0.316,0.235,0.162,0.085,0.004,0.499,0.415,0.412,0.064,0.235,0.349,0.048,0.263,0.16,0.233,0.089
0.428,0.101,0.003,0.227,0.176,0.019,0.375,0.606,0.087,0.199,0.047,0.169,0.017,0.071,0.244,0.072,0.101,0.137,0.054,0.094,0.287,0.033,0.047,0.003,0.015,0.052,0.046,0.193,0.035,0.531,0.919,0.704,0.954,0.803,0.613,0.211,0.09,0.054,0.557,0.235,0.152,0.656,0.117,0.303,0.202,0.142,0.028,0.078,0.677,0.077,0.302,0.223,0.033,0.027,0.002,0.067,0.089,0.01,0.175,0.008,0.056,0.104,0.037,0.063,0.085,0.193,0.013,0.033,0.092,0.161,0.025,0.014,0.078,0.006,0.027,0.203,0.038,0.154,0.043,0.052,0.25,0.155
0.005,0.041,0.095,0.026,0.226,0.135,0.206,0.211,0.242,0.227,0.103,0.189,0.015,0.032,0.123,0.283,0.117,0.018,0.142,0.107,0.333,0.005,0.12,0.07,0.102,0.072,0.187,0.083,0.113,0.517,0.993,0.814,0.53,0.628,0.487,0.367,1.113,0.259,0.18,0.662,0.809,0.921,0.106,0.026,0.325,0.94,0.65,0.241,0.082,0.324,0.183,0.092,0.047,0.095,0.05,0.091,0.193,0.01,0.017,0.045,0.083,0.053,0.08,0.068,0.094,0.182,0.02,0.235,0.125,0.143,0.203,0.051,0.356,0.189,0.152,0.142,0.173,0.079,0.014,0.106,0.26,0.109
0.282,0.169,0.197,0.033,0.114,0.066,0.023,0.38,0.006,0.125,0.094,0.157,0.067,0.005,0.04,0.05,0.075,0.05,0.049,0.022,0.27,0.03,0.167,0.036,0.162,0.013,0.039,0.131,0.019,0.22,0.132,0.642,1.156,0.545,1.049,0.05,0.417,0.142,0.003,0.077,0.16,0.358,0.742,0.28,0.511,0.671,0.036,0.438,0.085,0.208,0.011,0.08,0.081,0.086,0.073,0.02,0.101,0.1,0.093,0.076,0.014,0.028,0.247,0.049,0.201,0.065,0.075,0.09,0.165,0.377,0.157,0.242,0.181,0.229,0.012,0.197,0.202,0.104,0.237,0.381,0.434,0.15
