@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.162,0.429,0.396,0.352,0.318,0.255,0.538,0.938,0.65,0.564,0.373,0.362,0.416,0.756,0.163,0.271,0.181,0.179,0.121,0.134,0.16,0.206,-0.044,0.005,0.025,-0.07,-0.21,0.039,-0.163,-0.271,-0.48,0.069,-1.684,-2.099,-3.034,-3.17,-3.048,-3.007,-2.283,-1.688,-1.953,-1.426,-0.745,-0.958,-0.65,-0.601,-0.309,0.081,0.073,0.246,0.914,1.204,0.408,0.581,0.477,0.635,0.749,0.712,0.892,0.569,0.955,0.899,1.084,0.963,1.043,1.002,0.876,1.22,1.126,1.224,0.887,0.653,0.529,0.478,0.273,-0.192,0.14,-0.599,-0.133,0.24,-0.21,-0.42,2.0
-0.198,-0.122,0.138,-0.059,-0.366,0.017,0.073,-0.011,-0.004,0.062,0.206,-0.134,-0.317,-0.121,-0.161,-0.103,-0.115,-0.074,-0.171,-0.16,-0.173,-0.221,-0.215,-0.143,-0.382,-0.36,-0.2,-0.316,0.061,0.559,-1.204,-1.861,-3.042,-2.813,-2.217,-2.651,-2.149,-1.903,-1.655,-1.194,-1.147,-0.88,-0.749,0.23,-0.118,0.115,0.283,0.335,0.673,0.469,0.576,0.973,0.799,0.884,0.498,0.984,0.975,1.072,1.2,1.171,1.698,0.968,1.554,1.364,1.413,1.409,1.286,1.123,1.111,0.659,0.779,0.846,0.536,0.21,0.004,0.102,0.22,0.123,0.315,0.112,-0.043,0.032,2.0
0.314,-0.322,0.074,-0.252,-0.014,0.004,-0.041,-0.084,0.135,0.344,0.428,0.197,0.159,-0.131,0.083,-0.02,-0.636,-0.12,-0.184,-0.13,-0.164,-0.378,-0.349,-0.304,-0.306,-0.304,-0.302,-0.336,-0.28,-0.463,1.265,0.487,0.5,-0.941,-1.832,-2.546,-2.839,-2.04,-2.526,-1.796,-2.009,-1.953,-1.622,-1.603,-1.079,-0.589,-0.514,-0.719,-0.155,0.135,0.305,0.42,0.636,0.573,0.801,0.787,0.733,0.973,1.284,1.003,1.26,1.217,1.444,1.312,1.878,1.268,1.48,1.569,1.574,1.55,1.067,0.975,1.315,0.751,0.586,0.424,0.246,0.253,0.314,-0.216,0.319,0.309,1.0
0.676,-0.47,-0.404,-0.572,-0.267,-0.157,0.353,-0.011,-0.05,0.234,0.167,-0.179,0.116,-0.021,-0.027,0.157,-0.161,-0.41,-0.183,-0.164,-0.302,-0.442,-0.249,-0.283,-0.381,-0.359,-0.384,-0.319,-0.222,-0.982,0.225,0.655,-1.341,-2.386,-2.39,-2.202,-2.813,-2.056,-1.75,-1.881,-1.761,-2.521,-2.535,-1.128,-0.896,-0.338,-0.375,-0.159,0.193,0.284,0.304,0.815,0.69,0.752,0.826,0.969,0.989,1.051,1.091,1.276,0.981,1.359,1.318,1.364,1.319,1.479,1.364,1.635,1.297,0.978,1.049,0.409,0.552,0.238,0.776,0.49,0.416,0.23,0.271,0.151,0.004,0.356,1.0
-0.191,0.066,-0.266,0.046,-0.069,-0.004,0.017,0.011,0.16,0.252,0.027,0.323,0.291,-0.039,-0.098,-0.036,-0.285,-0.023,-0.513,-0.027,-0.182,-0.186,0.026,-0.255,-0.276,-0.281,-0.142,-0.275,-0.299,-0.617,0.453,0.462,0.013,-1.295,-3.424,-2.614,-2.676,-2.428,-2.225,-2.027,-2.856,-1.985,-2.937,-1.965,-1.189,-0.874,-0.485,-1.323,-0.296,-0.558,0.412,0.553,0.744,0.74,0.759,0.836,0.86,0.836,0.948,0.93,1.21,0.974,1.214,1.156,1.237,1.272,1.283,1.491,1.289,1.776,1.262,1.137,0.783,0.991,0.818,0.118,0.932,0.437,0.509,0.218,0.201,-0.499,1.0
-0.255,0.39,0.448,0.095,0.602,-0.009,0.742,0.482,0.237,0.336,0.186,0.046,-0.146,0.07,-0.049,-0.044,-0.116,0.228,-0.276,-0.25,-0.024,0.0,-0.622,-0.241,-0.4,-0.353,0.113,0.264,-0.526,-2.007,-1.999,-3.042,-2.84,-2.237,-2.0,-1.681,-1.93,-1.61,-1.659,-1.844,-0.792,-1.202,-0.647,-0.861,-0.85,0.51,0.39,0.844,0.473,0.086,0.533,0.737,0.684,0.845,0.841,1.092,0.939,0.987,1.133,1.182,1.177,1.346,1.3,1.611,1.264,1.351,1.524,1.283,1.121,1.015,1.023,0.669,0.632,0.364,0.262,0.126,0.015,0.036,0.073,-0.202,-0.203,-0.144,1.0
1.848,0.29,0.448,0.178,0.206,0.178,0.182,0.385,0.139,0.432,0.457,0.113,0.355,0.2,0.191,-0.049,0.29,0.098,0.101,0.052,0.042,0.051,0.053,-0.102,-0.057,-0.072,-0.196,-0.085,0.037,-0.525,2.157,0.195,-3.047,-0.154,-3.704,-1.527,-2.27,-2.695,-3.515,-2.199,-2.183,-2.317,-2.155,-1.949,-1.187,-0.949,-1.307,-0.785,-0.687,-0.272,-0.218,0.325,0.241,0.492,0.655,0.843,0.667,0.666,0.629,0.675,0.677,0.748,0.779,0.731,0.805,0.921,0.989,0.903,0.921,1.055,0.988,1.13,1.07,1.111,1.066,1.131,0.811,0.476,0.625,0.493,-0.465,0.233,2.0
-0.265,-0.208,-0.161,-0.065,-0.001,-0.247,-0.103,0.064,-0.091,0.33,-0.165,-0.131,-0.125,-0.068,-0.145,-0.013,0.006,-0.215,-0.168,-0.18,-0.259,-0.304,-0.235,-0.263,-0.256,-0.206,-0.162,-0.19,0.017,0.404,-0.984,-3.872,-1.694,-1.343,-2.82,-2.823,-2.07,-1.917,-1.956,-2.006,-1.134,-1.253,-1.136,-1.05,-0.865,-1.457,-0.013,0.296,0.54,0.812,0.731,0.94,0.746,0.878,0.801,0.873,0.922,0.901,1.044,1.066,1.253,1.326,1.19,1.154,1.199,1.33,1.323,1.322,1.193,1.438,1.182,1.064,0.93,0.955,0.443,0.789,0.221,0.403,-0.609,0.258,0.213,-0.073,1.0
1.699,-0.045,-0.066,-0.206,0.071,-0.09,-0.172,-0.206,-0.316,-0.055,0.0,0.124,-0.153,-0.036,0.076,-0.03,-0.046,-0.087,-0.058,-0.117,-0.106,0.23,-0.161,-0.158,-0.208,-0.327,-0.335,-0.122,-0.199,-0.174,-0.315,-0.797,-1.929,-0.412,-1.749,-0.227,-1.553,-2.527,-3.851,-3.46,-2.8,-1.55,-1.805,-1.654,-1.399,-0.77,-0.798,-0.739,-0.384,-0.017,-0.093,0.34,0.408,0.473,0.601,0.926,0.701,0.834,0.88,0.724,0.808,0.756,1.06,0.837,0.955,0.92,1.082,1.211,1.063,1.259,1.338,1.18,1.54,1.19,1.282,0.559,0.958,0.615,1.154,0.521,0.454,0.075,2.0
1.588,-0.502,-1.128,-0.656,-0.415,-0.371,-0.509,-0.332,-0.258,-0.173,-0.292,-0.164,-0.329,-0.292,-0.242,-0.336,-0.3,-0.313,-0.361,-0.121,-0.485,-0.208,-0.413,-0.376,-0.363,-0.39,-0.454,-0.322,-0.423,-0.911,-1.406,-0.097,-0.063,-1.266,-1.684,-2.742,-2.955,-2.973,-2.564,-1.526,-1.451,-1.449,-0.323,-0.923,-1.247,-0.159,-0.268,-0.051,-0.119,-0.144,0.432,0.95,0.773,0.762,0.86,0.754,0.876,0.836,0.919,1.043,1.539,0.802,1.368,1.41,1.39,1.445,1.474,1.322,1.372,1.717,1.364,1.216,1.286,0.99,1.018,0.997,0.387,0.598,0.627,0.605,0.75,0.529,2.0
