@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.907,-0.473,-1.886,-0.677,1.277,3.634,2.079,0.266,-1.915,-0.818,2.607,1.88,-0.198,-0.852,-1.248,0.237,0.702,0.152,-0.538,-1.108,0.331,0.344,0.452,0.342,0.221,0.274,0.106,0.434,-0.291,0.128,-0.051,0.041,-0.2,-0.339,0.057,0.032,-0.193,0.015,0.062,0.298,0.24,-0.599,-0.004,-1.771,-1.299,1.01,1.031,1.411,0.255,-3.979,-0.054,1.123,3.13,2.233,-1.586,-0.673,-0.312,0.144,-0.573,-0.562,-0.431,-0.052,-0.481,-1.503,-0.183,1.0
-0.901,-0.236,0.876,2.368,3.262,1.234,-0.229,-0.985,-1.605,-0.384,1.485,2.352,0.801,-1.09,-1.174,-0.885,-1.288,-0.996,-0.043,-0.272,-0.949,-0.439,-0.188,-0.28,0.32,-0.04,0.209,0.23,-0.048,0.024,0.005,-0.282,-0.204,-0.199,0.02,0.045,0.457,0.667,0.636,0.209,-1.251,-1.853,-1.454,-0.181,0.595,0.426,1.039,0.936,1.379,2.188,1.921,0.974,-0.271,-0.5,-1.942,-0.952,-1.233,-0.415,0.041,0.358,-1.878,-0.292,-0.503,1.58,-0.012,2.0
-1.117,-0.518,-0.338,1.278,2.161,1.418,-0.11,-0.728,-0.567,0.455,1.612,2.111,1.423,0.167,-0.977,-2.087,-1.808,-1.193,-0.069,0.18,-1.101,-0.745,-0.717,-0.554,-0.119,0.133,0.19,0.627,0.426,1.218,-0.31,-0.365,-0.578,-0.278,-0.267,0.019,0.142,-0.011,-0.306,-0.073,0.015,-1.083,-1.014,-0.212,-0.2,-0.577,-0.955,0.421,1.762,3.117,2.347,0.608,-1.273,-1.215,-1.985,-1.274,-0.669,-0.34,0.277,-0.774,-0.815,-0.503,-0.067,0.459,0.482,2.0
-0.733,-0.709,-0.243,1.082,2.751,2.112,0.375,-1.097,-1.514,-0.388,0.754,2.086,1.636,1.002,-1.166,-1.941,-2.235,-0.592,-0.423,-0.205,-0.545,-0.459,-0.935,-0.157,-0.15,0.285,0.299,0.262,0.421,-0.1,0.011,0.021,-0.233,-0.168,-0.232,-0.551,-0.129,-0.004,-0.011,-0.28,-0.206,-0.514,-0.61,-0.204,0.13,-1.15,-0.464,0.926,1.884,2.191,3.016,0.949,-0.601,-1.092,-1.682,-1.439,-0.85,0.191,0.095,0.138,-0.154,-0.216,0.107,0.017,0.347,2.0
-1.034,-0.582,0.398,0.392,0.79,0.009,0.503,-0.141,-0.003,0.107,0.68,1.387,1.795,0.248,-4.004,-2.843,1.341,2.631,0.611,-0.156,0.282,-0.016,-2.095,-1.194,-0.745,-0.024,-0.159,-0.455,0.015,-0.048,0.196,0.227,0.316,-0.098,-0.494,-0.171,0.24,-0.073,-0.209,-0.294,-0.397,-0.032,0.177,0.509,0.062,0.944,0.327,-0.108,-0.363,-0.814,-0.984,-0.453,-0.016,2.619,-0.215,-1.187,-1.872,0.363,1.126,1.745,1.58,1.678,0.17,0.099,0.299,1.0
-0.392,0.07,0.432,0.872,1.812,1.285,-0.885,-1.341,-0.404,1.204,2.125,1.746,0.468,-1.099,-3.017,-1.648,-3.502,-1.055,-1.541,-0.08,0.089,-0.268,-0.531,-0.281,0.062,0.528,0.166,0.411,0.351,-0.827,-0.501,-0.627,-0.132,0.289,0.062,0.343,0.211,0.136,0.227,0.219,-0.72,-1.336,-1.364,-0.036,0.553,-0.029,-0.493,-0.021,1.689,4.777,1.595,0.557,-0.008,-0.49,-1.335,-0.942,-1.579,-0.502,-0.044,0.255,0.768,0.024,0.066,-0.185,0.323,2.0
-0.369,0.168,-0.073,0.388,0.566,0.894,0.664,0.374,0.579,-0.558,0.641,-1.32,0.128,1.783,1.186,-1.464,-1.518,-0.534,0.804,1.84,2.864,1.531,1.661,0.034,-0.29,-0.395,-0.735,-0.097,-0.996,-0.812,-0.72,-0.755,-0.657,-0.993,-0.493,0.175,0.779,0.563,0.211,-0.024,0.574,1.014,-0.285,-0.55,-0.486,0.436,0.803,0.449,0.205,-0.734,-1.817,0.581,1.551,-0.283,-1.876,-2.515,-0.706,2.075,2.127,1.713,1.102,-1.649,-1.951,-1.302,-0.015,1.0
-0.116,-1.678,-1.284,0.082,0.617,0.901,1.266,1.7,1.451,1.328,1.625,2.511,-0.581,-1.391,-0.843,-0.717,-0.874,-0.279,-0.056,-0.767,-0.279,0.012,0.6,0.961,-0.503,0.13,-0.204,-0.04,-0.179,0.748,0.034,-0.356,-0.251,0.159,0.111,0.045,0.05,-0.344,-0.144,-0.321,-0.723,-0.886,-1.597,1.042,2.748,1.653,1.52,0.363,0.505,0.394,1.633,1.745,1.226,1.273,-1.622,-1.872,-1.708,-0.977,-0.33,-0.546,-0.653,-1.403,-0.622,-0.285,-0.101,2.0
-0.368,-0.62,-0.357,0.723,2.199,2.115,0.402,-0.86,-1.285,-0.483,1.08,2.873,1.371,0.184,-1.46,-1.846,-1.33,-0.803,-0.225,0.225,-0.207,-0.075,-0.398,-0.36,-0.12,-0.171,0.03,0.907,0.329,0.011,0.168,0.063,0.046,-0.157,0.012,-0.0,0.473,0.402,-0.206,-0.669,-0.877,-1.368,-1.036,-1.332,-1.034,-0.551,0.572,0.831,1.887,2.512,2.268,1.343,-0.128,-0.792,-1.016,-2.027,-1.278,-0.175,-0.074,0.173,0.397,0.657,0.075,0.283,0.302,2.0
-0.783,-1.021,-0.293,2.153,1.98,2.038,0.757,-0.083,-1.262,0.299,0.472,1.298,1.279,0.522,-0.704,-0.666,-1.237,-1.155,-0.376,-0.698,-0.351,-0.692,-0.447,-0.256,-0.063,0.368,0.268,0.869,0.224,0.236,-0.238,-0.616,-0.226,0.003,0.023,0.209,0.489,0.133,0.505,0.185,-0.551,-1.471,-1.216,-0.408,-0.919,-0.52,0.672,1.89,2.947,2.782,3.191,2.04,0.384,-1.192,-1.456,-1.479,-1.394,-0.477,0.016,0.049,0.211,-0.523,-0.526,-0.826,0.743,2.0
