@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.001,0.001,0.001,0.007,0.001,0.0,0.013,0.006,0.007,0.002,0.006,0.001,0.003,0.002,0.003,0.001,0.017,0.086,0.065,0.117,0.049,0.039,0.164,0.036,0.091,0.26,0.041,0.137,0.131,0.011,0.038,0.038,0.002,0.007,0.007,0.001,0.01,0.002,0.004,0.002,0.005,0.02,0.029,0.018,0.016,0.078,0.073,0.037,0.253,0.216,0.032,0.297,0.004,0.185,0.168,0.278,0.013,0.407,0.365,0.457,0.083,0.15,0.188,0.55,0.536,0.108,0.546,0.101,0.169,0.438,0.235,0.206,0.265,0.534,0.053,0.628,0.216,0.16,0.172,0.167,0.122,0.001,0.157,0.232,0.421,0.526,0.552,1.039,0.079,0.289,0.397,0.052,0.047,0.736,0.813,0.016,0.317,0.278,0.204,0.556,0.073,0.243,0.107,0.343,0.279,0.231,0.213,0.119,0.233,0.115,0.013,0.124,0.086,0.009,0.11,0.077,0.034,0.007,0.039,0.06,0.114,0.041,0.109,0.082,0.182,0.121,0.184,0.028,0.188,0.088,0.047,0.06,0.018,0.025,0.003,0.0,0.001,0.011,0.008,0.002,0.002,0.003,0.001,0.007,0.003,0.014,0.003,0.0,0.001,0.002
0.001,0.01,0.004,0.005,0.01,0.001,0.004,0.006,0.0,0.002,0.009,0.006,0.003,0.006,0.002,0.008,0.005,0.02,0.08,0.07,0.189,0.054,0.259,0.005,0.233,0.119,0.109,0.019,0.066,0.042,0.005,0.055,0.018,0.011,0.015,0.01,0.013,0.002,0.005,0.005,0.004,0.026,0.044,0.01,0.003,0.005,0.001,0.023,0.07,0.326,0.192,0.482,0.362,0.182,0.604,0.446,0.03,0.238,0.362,0.677,0.352,0.01,0.124,0.228,0.362,0.199,0.219,0.38,0.026,0.316,0.196,1.192,0.257,0.432,0.378,0.127,0.486,0.418,0.214,0.809,0.95,0.083,0.23,0.479,0.412,0.81,0.309,0.115,0.188,0.632,0.639,0.77,0.026,0.269,0.247,0.296,0.107,0.156,0.045,0.41,0.137,0.21,0.178,0.065,0.243,0.09,0.084,0.08,0.225,0.134,0.0,0.191,0.124,0.033,0.022,0.154,0.061,0.055,0.127,0.035,0.017,0.114,0.171,0.175,0.344,0.106,0.177,0.046,0.161,0.102,0.135,0.008,0.037,0.051,0.013,0.005,0.005,0.006,0.001,0.0,0.006,0.01,0.013,0.007,0.003,0.001,0.006,0.014,0.004,0.003
0.014,0.011,0.005,0.004,0.002,0.001,0.01,0.004,0.001,0.008,0.006,0.006,0.002,0.008,0.009,0.001,0.003,0.033,0.122,0.096,0.063,0.089,0.071,0.104,0.077,0.188,0.021,0.088,0.155,0.047,0.077,0.033,0.011,0.011,0.003,0.002,0.001,0.002,0.002,0.01,0.003,0.004,0.026,0.042,0.024,0.022,0.011,0.131,0.141,0.107,0.177,0.027,0.271,0.358,0.1,0.34,0.548,0.187,0.191,0.389,0.184,0.152,0.224,0.387,0.11,0.708,0.893,0.654,0.006,0.499,0.224,0.205,0.316,0.096,0.197,0.546,0.346,0.205,0.103,0.5,0.713,0.481,0.215,0.188,0.021,0.246,0.317,0.298,0.187,0.463,0.731,0.104,0.525,0.126,0.476,0.537,0.314,0.511,0.208,0.146,0.741,0.441,0.143,0.075,0.197,0.106,0.026,0.107,0.072,0.328,0.101,0.025,0.085,0.14,0.037,0.051,0.015,0.01,0.111,0.088,0.049,0.114,0.192,0.002,0.131,0.235,0.05,0.033,0.057,0.132,0.006,0.063,0.03,0.017,0.001,0.007,0.0,0.0,0.003,0.0,0.005,0.004,0.002,0.005,0.004,0.002,0.001,0.014,0.008,0.009
0.001,0.001,0.001,0.001,0.0,0.001,0.006,0.0,0.005,0.004,0.0,0.001,0.0,0.009,0.0,0.002,0.021,0.015,0.125,0.174,0.034,0.067,0.077,0.035,0.009,0.26,0.111,0.186,0.073,0.007,0.034,0.005,0.014,0.001,0.008,0.002,0.018,0.0,0.0,0.0,0.001,0.028,0.011,0.049,0.106,0.117,0.131,0.058,0.119,0.354,0.309,0.087,0.13,0.029,0.109,0.549,0.327,0.111,0.001,0.18,0.104,0.29,0.418,0.352,0.344,0.514,0.377,0.221,0.893,0.543,0.898,0.105,0.208,0.608,0.153,0.973,0.334,1.159,0.477,0.258,0.257,0.064,0.486,0.13,0.142,0.14,0.501,0.565,0.285,0.324,0.194,0.437,0.274,0.406,0.063,0.101,0.136,0.033,0.549,0.038,0.067,0.089,0.187,0.351,0.378,0.013,0.372,0.106,0.195,0.122,0.094,0.334,0.169,0.092,0.033,0.026,0.013,0.043,0.078,0.044,0.134,0.069,0.321,0.205,0.024,0.052,0.0,0.061,0.043,0.143,0.016,0.004,0.088,0.004,0.018,0.004,0.006,0.002,0.003,0.002,0.004,0.001,0.002,0.009,0.001,0.006,0.003,0.006,0.003,0.011
0.002,0.003,0.001,0.0,0.014,0.002,0.009,0.001,0.002,0.001,0.008,0.003,0.003,0.011,0.001,0.005,0.001,0.024,0.042,0.037,0.182,0.185,0.269,0.012,0.093,0.096,0.102,0.168,0.029,0.099,0.019,0.009,0.003,0.009,0.008,0.01,0.003,0.004,0.002,0.004,0.007,0.009,0.004,0.071,0.132,0.013,0.008,0.175,0.11,0.143,0.017,0.119,0.131,0.314,0.202,0.469,0.085,0.353,0.19,0.202,0.731,0.139,0.45,0.077,0.368,0.471,0.38,0.332,0.038,0.144,0.433,0.387,0.364,0.165,0.025,0.433,0.597,0.635,0.307,0.276,0.002,1.072,0.215,0.716,0.62,0.351,0.357,0.017,0.01,0.114,0.089,0.524,0.057,0.44,0.724,0.382,0.256,0.224,0.352,0.079,0.319,0.337,0.37,0.377,0.213,0.408,0.159,0.038,0.222,0.375,0.068,0.042,0.037,0.087,0.028,0.085,0.044,0.065,0.001,0.094,0.067,0.155,0.031,0.387,0.073,0.071,0.014,0.204,0.11,0.033,0.052,0.017,0.038,0.02,0.015,0.0,0.002,0.005,0.002,0.002,0.007,0.005,0.003,0.008,0.003,0.006,0.007,0.007,0.011,0.005
0.005,0.005,0.001,0.004,0.003,0.003,0.003,0.005,0.005,0.002,0.006,0.011,0.002,0.005,0.002,0.001,0.029,0.033,0.009,0.039,0.258,0.037,0.115,0.017,0.134,0.022,0.137,0.086,0.099,0.041,0.059,0.004,0.011,0.003,0.004,0.002,0.012,0.004,0.006,0.001,0.003,0.017,0.01,0.005,0.093,0.075,0.121,0.136,0.057,0.143,0.068,0.012,0.034,0.106,0.083,0.198,0.322,0.007,0.318,0.059,0.171,0.39,0.031,0.412,0.268,0.234,0.493,0.483,1.017,0.594,0.613,0.088,0.261,0.002,0.241,0.546,0.831,0.107,0.561,0.335,0.207,0.054,0.588,0.339,0.308,0.308,0.558,0.024,0.15,0.205,0.258,0.13,0.001,0.349,0.227,0.301,0.002,0.22,0.291,0.042,0.242,0.068,0.202,0.351,0.178,0.166,0.057,0.142,0.14,0.145,0.031,0.0,0.227,0.13,0.058,0.134,0.081,0.005,0.098,0.071,0.016,0.041,0.16,0.048,0.576,0.319,0.038,0.159,0.283,0.142,0.118,0.078,0.008,0.019,0.012,0.008,0.011,0.002,0.008,0.004,0.003,0.004,0.005,0.003,0.009,0.005,0.008,0.006,0.002,0.01
0.002,0.005,0.006,0.004,0.004,0.005,0.005,0.0,0.003,0.006,0.001,0.003,0.001,0.009,0.009,0.002,0.016,0.034,0.052,0.023,0.051,0.085,0.009,0.293,0.398,0.024,0.024,0.125,0.149,0.037,0.03,0.039,0.002,0.007,0.001,0.002,0.0,0.007,0.0,0.007,0.004,0.026,0.039,0.016,0.036,0.07,0.023,0.135,0.216,0.159,0.016,0.153,0.267,0.139,0.137,0.877,0.151,0.007,0.385,0.48,0.694,0.428,0.355,0.386,0.608,0.108,0.315,0.076,0.074,0.974,0.266,0.647,0.527,0.521,0.867,0.298,0.3,0.569,0.869,0.241,0.202,0.464,0.528,0.529,0.383,0.068,0.564,0.383,0.234,0.351,0.131,0.557,0.124,0.168,0.059,0.673,0.17,0.059,0.067,0.184,0.09,0.447,0.431,0.027,0.308,0.275,0.213,0.179,0.333,0.087,0.029,0.008,0.166,0.028,0.063,0.041,0.139,0.074,0.003,0.069,0.152,0.026,0.013,0.366,0.114,0.07,0.243,0.056,0.119,0.009,0.058,0.113,0.024,0.004,0.005,0.006,0.005,0.01,0.015,0.009,0.001,0.012,0.004,0.005,0.009,0.01,0.001,0.01,0.01,0.005
0.001,0.005,0.001,0.003,0.008,0.011,0.002,0.003,0.004,0.0,0.002,0.01,0.008,0.001,0.005,0.003,0.001,0.029,0.011,0.132,0.056,0.068,0.441,0.092,0.039,0.05,0.202,0.157,0.036,0.096,0.025,0.004,0.005,0.0,0.001,0.002,0.005,0.001,0.009,0.001,0.0,0.015,0.007,0.003,0.129,0.008,0.126,0.146,0.256,0.042,0.205,0.077,0.602,0.185,0.474,0.099,0.144,0.028,0.195,0.445,0.451,0.188,0.437,0.405,0.268,0.248,0.168,0.388,0.054,0.43,0.582,0.134,0.019,0.152,0.581,0.303,0.222,0.217,0.621,0.252,0.286,0.349,0.365,0.684,0.836,0.337,0.843,0.057,0.306,0.141,0.373,0.122,0.202,0.517,0.302,0.247,0.344,0.114,0.137,0.274,0.223,0.023,0.359,0.268,0.012,0.002,0.349,0.095,0.235,0.107,0.132,0.276,0.12,0.024,0.041,0.006,0.038,0.062,0.1,0.031,0.179,0.124,0.045,0.046,0.051,0.482,0.452,0.168,0.11,0.138,0.024,0.069,0.068,0.003,0.014,0.003,0.003,0.001,0.008,0.006,0.001,0.0,0.001,0.003,0.001,0.015,0.015,0.014,0.005,0.009
0.001,0.001,0.001,0.004,0.006,0.002,0.003,0.004,0.006,0.009,0.0,0.004,0.004,0.009,0.007,0.003,0.018,0.05,0.082,0.006,0.135,0.052,0.25,0.343,0.026,0.109,0.124,0.044,0.255,0.098,0.063,0.03,0.008,0.006,0.005,0.005,0.002,0.009,0.003,0.001,0.006,0.001,0.003,0.006,0.003,0.187,0.043,0.071,0.333,0.135,0.115,0.057,0.164,0.451,0.075,0.275,0.709,0.108,0.154,0.05,0.183,0.219,0.201,0.704,0.247,0.268,0.167,0.588,0.547,0.336,0.193,0.052,0.103,0.376,0.139,0.222,0.419,0.162,0.306,0.092,0.11,0.152,0.13,0.286,0.014,0.723,0.54,0.233,0.056,0.229,0.33,0.167,0.618,0.166,0.152,0.242,0.085,0.243,0.334,0.073,0.034,0.094,0.049,0.361,0.041,0.083,0.15,0.14,0.155,0.143,0.333,0.151,0.129,0.099,0.038,0.012,0.034,0.067,0.138,0.043,0.039,0.06,0.035,0.029,0.053,0.322,0.097,0.192,0.154,0.107,0.138,0.113,0.042,0.007,0.011,0.015,0.003,0.005,0.004,0.0,0.0,0.002,0.005,0.005,0.003,0.004,0.003,0.004,0.008,0.004
0.005,0.006,0.006,0.003,0.006,0.009,0.011,0.006,0.012,0.007,0.006,0.017,0.003,0.005,0.001,0.001,0.022,0.012,0.067,0.001,0.23,0.346,0.304,0.065,0.271,0.106,0.026,0.066,0.214,0.01,0.035,0.019,0.013,0.002,0.01,0.009,0.001,0.002,0.007,0.002,0.002,0.014,0.013,0.001,0.015,0.031,0.074,0.079,0.059,0.052,0.005,0.132,0.132,0.145,0.521,0.53,0.702,0.013,0.678,0.018,0.098,0.321,0.41,0.088,0.042,0.649,0.056,0.581,0.082,0.276,0.077,0.539,0.407,0.535,0.886,0.71,0.052,0.087,0.006,0.415,0.238,0.352,0.233,0.495,0.166,0.179,0.89,0.563,0.369,0.414,0.688,0.712,0.082,0.031,0.322,0.327,0.551,0.116,0.149,0.027,0.156,0.247,0.236,0.066,0.009,0.127,0.134,0.003,0.181,0.206,0.048,0.07,0.185,0.128,0.058,0.069,0.02,0.034,0.09,0.045,0.187,0.086,0.064,0.072,0.158,0.029,0.247,0.08,0.042,0.037,0.072,0.004,0.001,0.024,0.003,0.007,0.004,0.003,0.0,0.003,0.002,0.001,0.004,0.01,0.001,0.003,0.001,0.013,0.002,0.009
