@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.871,1.044,-0.156,-0.061,0.019,0.331,-0.507,0.779,0.064,-0.078,-0.22,-0.627,-1.336,-0.399,-0.06,-0.197,-0.074,-0.049,0.155,0.163,-0.099,-0.087,-0.066,-0.104,-0.258,-0.158,0.284,-0.288,0.013,-0.028,0.095,0.122,-0.446,0.251,0.388,0.097,-0.09,-0.014,0.2,-0.202,-0.213,-0.213,-0.708,-0.463,-0.336,-0.048,-0.054,-0.345,-3.181,5.137,2.574,5.027,1.279,-4.557,-7.757,5.126,-1.003,-2.02,1.92,-6.412,-0.088,-1.105,-0.097,0.069,-0.513,0.025,0.033,0.143,0.086,0.171,0.116,0.53,0.224,0.261,0.427,0.301,0.848,0.992,2.746,1.987,1.497,0.544,3.374,-0.093,1.747,0.621,4.617,-1.432,-0.164,0.61,-0.183,0.345,-0.068,0.003,-0.291,0.105,0.148,0.078,0.211,0.178,0.383,0.044,0.143,0.097,0.175,0.175,0.248,0.079,0.055,-0.031,-0.056,0.056,-0.408,-0.319,-0.159,0.035,0.16,-0.692,-0.115,-0.046,0.097,0.009,-0.755,0.462,0.085,-0.238,-0.092,-0.007,-0.493,-0.007,-0.344,-0.018,-0.259,-0.055,0.213,0.189,1.0
-0.219,0.07,-0.175,0.25,-0.3,0.144,-0.007,-0.111,-0.036,-1.311,-0.969,0.002,-0.258,0.014,0.013,-0.035,0.187,0.047,0.04,-0.426,-0.372,-0.409,0.163,-0.035,-0.152,-0.036,-0.072,0.194,-0.19,0.006,-0.086,0.392,0.026,-0.092,-0.121,-0.387,-0.001,0.158,-0.111,0.099,-0.432,-0.168,-0.191,-0.196,-0.238,-0.385,-0.338,0.43,-0.086,-0.631,-0.08,-2.464,-3.74,0.852,-0.161,-4.143,-16.322,-8.264,-3.367,4.208,0.291,-1.048,-0.226,-0.178,-0.095,-0.22,0.007,-0.047,-0.35,0.131,0.424,0.501,0.254,0.551,0.72,0.413,0.62,1.219,2.282,1.583,1.991,1.923,2.237,0.532,2.933,2.529,2.767,-2.71,2.452,1.004,0.065,0.325,0.019,-0.008,-0.153,-0.115,-0.001,-0.084,-0.1,-0.513,-0.096,-0.95,-0.118,-0.092,-0.006,-0.099,-0.09,-0.116,-0.309,0.029,-0.191,-0.628,-1.11,-0.247,-0.128,-0.267,-0.297,-0.372,-0.284,-0.581,-0.3,-0.702,-0.314,-0.53,-0.358,-0.298,-0.477,-0.367,-0.409,-0.352,-0.366,-0.45,-0.305,-0.27,-0.535,-0.479,1.0
1.505,0.356,0.517,0.262,0.354,1.093,0.494,0.021,0.254,0.18,0.669,0.168,0.588,0.392,0.084,0.312,0.08,0.248,0.264,0.208,0.104,0.275,0.459,0.21,-0.302,0.333,0.142,0.139,0.231,0.22,0.115,-0.057,0.154,-0.157,0.115,0.071,0.272,0.398,0.463,0.38,-1.059,-0.011,-0.263,-0.364,-0.207,-0.047,0.063,0.027,0.044,-0.617,-0.841,-0.299,-0.954,-0.884,-0.067,-2.036,1.024,-3.519,0.132,-6.219,-10.266,-1.929,-2.113,-0.954,-0.308,-0.068,0.126,-0.222,-0.154,-0.288,-0.414,0.104,-0.62,1.079,-0.027,1.444,1.076,4.098,0.476,0.741,1.055,-0.028,1.981,-0.117,1.562,1.37,-1.505,0.72,0.637,0.143,0.002,-0.017,-0.235,0.05,0.076,-0.126,0.225,-0.016,-0.124,-0.12,-0.412,-0.001,-0.145,0.912,-0.495,0.394,0.205,0.291,-0.188,-0.154,-0.019,-0.075,0.03,0.192,0.566,-0.002,-0.234,-0.034,-0.1,0.216,0.095,-1.025,-0.088,-0.864,-0.014,-0.119,-0.271,-0.692,0.287,0.025,0.192,0.401,0.218,-0.336,0.132,-0.668,2.0
-1.256,-0.506,-0.751,0.116,-0.444,-0.468,-0.179,-0.429,-0.597,-0.316,0.846,-0.823,-0.261,-0.291,-0.262,-0.212,-0.457,-0.542,-0.371,-0.71,-0.058,-0.059,-0.11,-0.026,-0.189,-0.116,-0.475,-0.046,0.373,-0.052,0.083,0.233,0.727,0.339,0.33,0.473,0.329,0.205,-0.091,-0.036,0.427,0.36,0.024,0.327,0.256,0.243,0.298,-0.041,0.098,-0.643,0.279,1.227,-2.64,-8.169,-8.263,-4.25,-1.518,-2.053,-1.154,-0.689,0.221,0.857,0.449,0.368,0.488,0.588,0.439,0.767,0.618,0.599,0.747,0.744,0.927,1.71,0.548,0.909,1.491,1.943,1.615,1.945,1.448,2.424,0.856,0.741,0.192,0.909,0.651,-0.26,1.111,0.063,-0.56,-0.259,0.053,0.14,0.141,0.037,0.224,0.022,-0.158,0.229,0.059,0.193,0.212,0.141,0.064,-0.426,0.439,0.099,0.082,0.026,0.006,0.001,-0.08,-0.61,0.169,0.188,0.006,-0.252,-0.681,-0.132,-0.388,-0.164,-0.084,-1.476,0.054,0.558,-0.473,-0.881,-0.318,-0.464,-0.097,-0.496,-0.951,-0.397,-0.328,0.123,2.0
0.431,0.338,0.098,0.281,-0.091,0.777,0.326,0.287,0.26,0.621,-0.088,0.112,0.251,0.357,0.447,0.23,0.0,0.277,0.252,0.198,1.115,0.118,0.45,0.133,0.192,0.39,0.234,-0.169,0.125,-0.638,-0.031,0.045,0.273,0.405,0.408,0.182,-0.128,-0.415,-1.214,-0.229,0.045,-0.04,-0.022,-0.117,-0.054,-0.07,-0.016,0.018,-1.272,-1.488,1.998,0.785,-0.018,0.776,-4.94,-6.616,-2.232,-7.241,-0.371,-3.9,2.05,0.163,0.653,-0.295,0.057,-0.39,0.182,0.195,0.035,0.303,-0.08,0.236,0.379,0.451,0.523,0.596,0.699,4.131,0.982,2.88,1.581,2.931,1.631,3.931,1.639,1.018,1.863,1.445,0.692,0.681,0.171,0.148,-0.037,0.008,-0.058,-0.041,-0.283,-0.089,-0.028,-0.136,0.031,-0.141,-0.073,-0.082,-0.203,-0.117,-0.109,-0.641,-0.001,-0.597,0.071,-0.174,-0.329,-0.685,-0.121,0.036,-0.237,0.357,-0.164,-0.216,-0.268,0.033,-0.008,-1.175,-0.344,-0.142,-0.062,-0.419,-0.317,-0.652,-0.474,-1.223,-0.426,0.25,-0.63,-0.385,1.0
0.005,0.265,-0.151,0.02,-0.003,0.18,0.111,0.171,0.186,0.346,0.109,0.108,0.072,0.1,0.034,0.045,0.319,0.084,0.882,0.17,0.021,0.042,0.089,-0.191,-0.087,0.034,-0.038,-0.459,0.341,0.549,0.228,0.235,0.45,0.245,0.218,0.094,-0.292,-0.401,0.014,-0.198,-0.396,0.045,-0.082,-0.463,-0.225,-0.246,0.428,0.033,1.753,4.379,-3.235,-4.278,-6.381,-5.414,-1.671,-0.638,-1.001,-0.877,-1.382,2.079,-0.611,1.936,-0.656,0.023,0.051,0.102,-0.067,0.22,0.251,0.399,0.807,-0.569,0.906,0.801,2.338,1.382,1.706,0.129,1.887,1.712,0.973,0.659,3.615,-1.721,0.414,0.475,0.505,-2.225,-0.137,-0.971,-0.76,-0.154,-0.168,0.118,0.004,-0.1,0.22,0.057,0.219,0.026,-0.005,-0.054,-0.115,-0.067,-0.033,-0.061,-0.132,-0.151,0.013,-0.091,-0.101,0.281,-0.228,-0.15,-0.504,-0.059,0.036,-0.135,-0.201,0.112,-0.046,-0.563,0.126,-0.121,-0.891,0.074,0.181,-0.046,-0.294,0.351,-0.165,-0.22,-0.803,-0.12,-0.758,-0.763,2.0
0.341,-0.486,0.244,-0.566,0.115,-0.392,-0.483,-0.463,-0.241,-0.542,0.202,-0.798,-0.327,-0.983,-0.416,-0.613,-0.532,-0.441,-0.763,-0.321,-0.468,-0.304,-0.365,-0.476,-0.333,-0.407,-0.558,-0.974,-0.349,-0.464,-0.264,-0.393,-0.751,-0.439,-0.321,-0.057,-0.727,-0.589,-0.17,-0.668,-0.703,-0.534,-0.506,-0.664,-0.329,-0.357,-0.39,-0.311,-0.731,-0.224,3.528,1.371,0.734,0.877,-0.963,2.742,-5.676,-5.06,-3.468,-3.441,-1.319,-0.998,-0.124,0.096,0.05,-0.1,0.089,0.157,-0.226,0.307,-0.492,0.621,0.322,1.337,0.55,1.307,0.573,2.943,1.263,1.455,1.067,1.136,0.651,1.681,1.375,1.497,2.758,1.099,0.791,0.34,0.436,0.5,0.295,0.227,0.335,0.314,0.386,0.814,0.589,0.12,0.443,0.439,0.44,0.555,0.568,0.637,0.855,0.591,0.371,0.294,0.966,1.293,0.695,0.617,0.396,0.719,0.584,0.838,0.771,0.486,0.703,0.731,-0.411,0.753,0.729,1.03,1.155,1.955,0.914,0.91,0.711,1.071,0.823,0.023,0.595,0.524,2.0
-0.036,-0.173,0.081,-0.276,0.234,-0.065,0.052,0.048,0.714,0.146,0.219,0.078,0.013,0.016,-0.037,-0.125,-0.037,0.073,-0.093,0.481,-0.103,0.34,0.218,0.24,-0.022,0.134,0.057,-0.006,0.023,-0.133,-0.036,0.013,-0.505,-0.047,0.104,0.173,-0.021,0.191,0.256,0.014,-0.024,0.243,-0.375,-0.003,0.238,-1.112,-0.03,-0.327,0.755,-0.255,-0.96,-0.979,1.526,0.952,1.25,6.608,1.256,-2.401,-17.382,-3.094,-4.894,-1.48,-0.08,-0.262,0.089,-0.11,0.189,-0.369,0.067,0.069,-0.015,0.483,1.608,0.256,-0.543,0.311,0.902,0.591,-3.052,0.909,1.067,1.935,1.453,1.502,0.642,1.729,2.383,1.706,1.99,1.39,1.084,1.369,0.607,0.225,-0.566,-0.103,-0.15,0.079,-0.007,-0.865,-0.014,0.056,0.347,-0.294,0.036,-0.024,-0.09,-0.182,-0.208,-0.189,-0.133,0.558,-0.187,-0.189,0.115,-0.34,-0.186,-0.348,-0.285,-0.228,-0.099,-0.462,-0.354,-0.428,-0.452,-0.714,-0.663,-0.212,0.355,-0.531,-1.087,-0.689,-0.777,-0.616,-0.232,-0.289,1.0
1.317,0.34,0.382,0.254,0.887,1.115,0.297,0.026,0.212,0.114,0.009,0.221,0.379,0.085,0.078,0.421,-0.096,-0.195,0.19,0.627,0.141,0.088,0.241,0.113,0.086,-0.182,-0.106,0.079,-0.212,0.352,0.429,-0.127,-0.223,0.486,0.232,0.135,0.049,0.164,-0.101,-0.041,-0.255,-0.028,-0.087,-0.068,-0.229,-0.058,0.676,0.361,0.263,-0.391,2.93,3.357,-0.53,-4.797,-3.409,-7.643,-3.437,8.567,-0.187,-0.73,-0.853,-0.347,0.07,0.635,-0.136,0.078,0.039,0.19,0.199,0.443,0.447,0.342,1.021,0.112,1.005,4.106,1.647,1.022,1.837,0.906,1.239,1.592,-0.024,-1.521,1.052,0.642,-1.142,0.61,-1.257,0.187,0.123,-0.047,0.289,0.028,-0.057,0.073,-0.109,0.063,0.306,0.268,0.15,-0.016,-0.055,0.029,0.056,0.114,-0.164,-0.102,-0.165,0.062,-0.154,-0.051,-0.308,-0.824,-0.304,-0.098,-0.228,-0.205,-0.361,-0.508,0.259,-0.099,-0.188,-0.174,-0.921,-0.143,0.124,-0.335,-0.108,0.165,-0.208,-0.252,-0.369,-0.486,-0.535,-1.056,2.0
-0.211,-0.011,-0.11,0.125,0.144,0.54,0.303,0.729,0.114,0.177,-0.498,0.194,0.237,0.248,0.343,-0.141,-0.0,0.173,0.163,0.601,0.104,0.064,-0.041,0.118,0.099,0.506,0.546,0.285,0.126,0.163,-0.01,0.091,0.037,0.256,0.094,0.394,0.169,-0.119,-0.149,-0.5,-0.063,0.299,-0.149,0.216,-0.074,0.121,-0.16,-0.083,-0.014,-0.855,-1.207,1.208,1.758,-0.429,0.767,-6.244,-4.81,-5.419,-0.692,-2.299,-1.021,-1.621,1.579,0.666,-0.058,-0.025,0.27,0.273,0.388,0.205,0.222,0.257,0.088,0.701,0.623,0.082,0.582,0.177,1.193,0.98,0.824,0.097,1.39,4.022,2.709,1.252,2.493,1.826,1.114,0.414,0.959,0.056,0.332,-0.09,0.042,-0.343,0.217,0.031,-0.03,-0.011,-0.127,-0.088,-0.057,-0.012,-0.132,0.054,-0.124,0.103,-0.082,-0.169,0.411,-0.035,-0.261,-0.188,-0.215,-0.282,0.944,-0.323,0.056,-0.471,-0.519,-0.25,-0.356,-0.72,-0.24,-0.775,0.038,0.204,-0.794,-0.253,-0.332,-0.241,-1.016,0.369,-0.239,-0.493,1.0
