@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.883,0.026,-0.451,0.866,-0.151,0.08,0.134,-0.094,0.084,0.494,0.007,0.051,-0.049,-0.021,-0.03,-0.04,0.413,0.05,-0.06,-0.042,-0.032,-0.025,-0.104,-0.025,0.169,-0.021,-0.372,-0.083,-0.116,-0.012,0.097,-0.55,-0.245,-0.612,0.275,0.062,-0.721,0.144,0.128,0.285,0.055,-0.028,-0.214,-0.217,-0.184,-0.197,-0.071,-0.181,-0.204,-1.136,0.473,-0.423,-0.814,-1.453,-0.194,-1.153,1.372,-4.61,-5.275,-9.024,-3.209,-2.8,0.026,-0.584,-0.405,-0.124,-0.157,-0.104,-0.101,0.066,0.103,0.319,0.284,0.27,0.261,0.381,0.644,1.141,1.359,1.507,0.821,1.806,2.735,1.901,2.245,1.526,-2.373,0.604,0.499,0.161,-1.693,1.213,0.077,-0.067,-0.118,-0.063,-0.075,-0.067,0.085,-0.008,-0.125,0.093,0.049,-0.102,0.043,-0.051,-0.356,-0.032,0.03,-0.053,0.027,-0.103,-0.082,-0.15,-0.401,-0.084,-0.405,-0.319,-0.09,-0.371,-0.22,-0.793,-0.287,-0.154,0.132,-0.193,-0.211,-0.47,0.127,-0.113,0.015,-1.042,-0.069,-0.205,0.108,-0.747,2.0
4.983,-0.129,0.417,-0.032,-0.485,-0.248,-0.0,-0.226,0.625,0.001,-0.021,-0.192,-0.33,0.093,-0.151,-0.134,-0.199,-0.125,-0.144,-0.159,0.11,-0.236,0.293,-0.08,-0.132,-0.107,0.264,-0.046,-0.161,0.092,-0.274,0.449,0.622,0.418,0.078,-0.005,-0.094,-0.138,-0.197,-0.238,-0.389,-0.333,-0.685,-0.254,-0.167,0.058,-0.092,-0.023,0.353,3.268,3.155,0.313,-4.655,-5.166,-1.493,-4.59,-1.244,-0.526,-4.158,-0.187,-0.233,-0.02,-0.791,0.087,0.215,-0.076,0.328,0.123,0.438,0.393,-0.157,2.006,1.165,0.466,1.414,2.138,1.507,1.262,-0.01,1.217,0.944,0.593,3.161,2.476,1.906,-0.144,-0.225,-0.894,-1.285,0.365,0.351,0.229,-0.069,0.435,0.25,0.109,0.197,0.313,0.241,0.212,0.188,-0.367,0.194,0.365,0.141,0.103,0.398,0.055,0.156,0.046,0.128,0.031,0.127,0.185,0.087,0.221,-0.011,-0.056,0.1,-0.04,-0.035,-0.124,-0.089,0.109,-0.368,-0.128,0.085,-0.041,0.227,0.613,0.171,0.044,-0.098,-0.878,-0.185,-0.251,2.0
-0.528,0.041,-0.594,0.111,-0.189,-0.284,-0.163,-0.163,-0.061,0.133,-0.013,-0.03,0.092,-0.075,-0.006,-0.051,-0.097,0.043,0.048,-0.052,-0.084,0.252,-0.101,0.016,0.083,-0.011,0.149,0.046,0.074,-0.063,-0.191,-0.075,0.545,1.187,0.197,0.819,0.197,0.201,-0.331,-0.274,-0.204,-0.272,-0.043,-0.256,-0.085,-0.057,-0.086,-0.315,-0.018,-0.363,-0.043,1.093,-11.296,0.985,-4.556,-6.574,-7.087,-7.321,-2.036,-0.78,-0.638,-1.155,0.053,0.35,-0.167,0.036,0.401,0.21,0.292,0.591,0.209,0.607,0.724,0.029,0.661,0.077,2.826,1.771,1.245,1.168,2.544,1.498,1.588,1.706,0.39,-1.947,0.531,-0.073,-1.163,0.532,0.245,-0.256,0.062,0.284,0.039,0.155,-0.01,0.126,0.399,0.011,0.136,0.346,0.261,-0.142,0.214,0.137,0.255,0.15,0.276,0.222,-0.102,0.13,0.117,0.182,0.134,-0.1,-0.213,-0.329,-0.112,0.734,0.009,-0.126,0.679,0.109,0.054,1.453,0.16,0.066,0.292,0.315,0.165,0.727,-0.084,-0.063,-0.573,-0.439,2.0
4.223,0.149,0.192,0.127,0.012,-0.08,-0.031,-0.111,-0.442,-0.044,0.167,0.076,0.112,-0.089,0.275,0.41,0.141,0.041,-0.058,0.171,0.204,0.057,-0.099,-0.025,-0.201,-0.436,0.148,0.008,0.1,0.39,-0.031,0.201,0.119,0.064,0.088,0.403,0.184,1.822,0.311,0.386,-0.0,-0.056,-0.201,-0.242,-0.031,-0.288,0.026,-1.032,0.123,0.359,-0.886,-0.226,3.756,0.54,-0.268,-6.9,-0.005,-2.055,-3.989,-6.839,-7.085,-5.912,-3.083,-0.897,-0.538,0.029,-0.408,0.173,0.236,0.194,0.23,0.33,-0.299,0.13,-0.102,-0.494,1.541,1.126,0.501,0.575,1.524,0.859,1.697,1.719,1.03,2.075,-0.016,2.287,-0.263,0.683,0.852,0.042,-0.378,-0.082,-0.124,-0.055,-0.061,-0.14,0.033,0.015,-0.02,0.015,-0.016,-0.045,0.058,-0.688,-0.496,-0.333,0.228,-0.013,0.198,-0.128,-0.113,-0.243,-0.171,0.108,-0.309,-0.045,-0.134,-0.053,-0.031,-0.107,-0.082,-0.034,-0.238,-0.009,0.416,-0.194,-0.186,0.027,-0.01,0.162,-0.202,0.128,-0.22,-0.319,2.0
0.611,-0.662,-0.273,-0.124,-0.358,-0.118,-0.219,-0.072,-0.325,-0.178,-0.134,-1.194,-0.215,-0.114,-0.153,-0.137,0.326,-0.945,-0.677,-0.59,0.229,-0.123,-0.356,-0.51,-0.472,-0.072,-0.324,-0.203,-0.087,-0.162,-0.052,-0.165,-0.26,-0.212,-0.204,-0.066,-0.178,0.054,0.196,-0.204,-0.191,0.411,-0.249,-0.249,-0.25,-0.428,-0.336,-0.275,-0.113,-1.139,3.973,0.035,-0.371,4.36,-12.349,1.254,-4.513,-1.84,-4.409,-8.02,-5.911,-2.407,-1.026,-0.394,-0.332,-0.359,-0.13,-0.267,0.188,-0.47,0.117,0.122,0.202,0.196,0.582,0.47,0.552,0.523,0.178,-0.233,1.071,1.023,1.611,2.617,1.876,2.467,2.72,2.693,2.924,1.121,1.364,1.117,1.026,0.343,0.381,0.08,-0.018,-0.048,-0.2,-0.38,-0.142,-0.129,-0.026,0.138,-0.147,-0.053,0.108,0.261,-0.296,-0.668,0.283,-0.147,-0.005,-0.171,-0.15,-0.076,-0.297,-0.45,-0.405,-0.228,-0.36,-0.482,0.082,-0.416,0.202,-0.044,-0.769,-0.313,-0.258,0.544,-0.887,-0.394,-0.65,-0.382,-0.331,-1.013,1.0
0.667,-0.346,0.209,0.44,0.038,0.029,0.026,-0.053,0.321,0.072,-0.151,0.291,-0.712,-0.099,-0.033,-0.259,-0.218,-0.157,0.089,0.001,-0.078,-0.07,-0.025,-0.117,-0.101,-0.124,-0.1,-0.134,0.051,0.149,-0.133,-0.073,0.782,0.158,0.092,0.107,0.262,-0.485,-0.285,-0.362,-0.24,-0.214,-0.347,-0.256,-0.223,-0.215,-0.368,-0.041,-0.263,-1.278,-1.419,1.894,-6.059,-8.206,-7.026,-2.405,-12.274,1.419,3.875,-0.502,-0.97,-0.436,-0.05,0.194,-0.078,0.333,0.141,-0.193,-0.385,0.233,0.485,0.281,0.521,0.967,0.89,0.435,-0.63,1.914,1.765,0.624,2.327,3.844,2.354,2.759,2.539,2.207,-0.071,1.847,0.487,-0.585,-0.487,0.733,-0.182,-0.244,-0.3,-0.047,0.432,-0.057,-0.164,0.067,-0.034,-0.019,-0.092,-0.002,-0.047,-0.2,-0.044,-0.17,-0.142,-0.235,-0.968,-0.18,-0.213,-0.264,-0.83,-0.266,-0.346,-0.256,-0.286,-0.268,-0.464,-0.275,0.071,-0.354,0.536,-0.346,-0.433,-0.38,-0.684,-0.388,-0.428,-0.0,-0.359,-0.882,-0.446,-0.38,1.0
0.006,0.119,0.174,-0.207,0.356,0.132,-0.114,0.04,-0.295,0.084,-0.358,0.373,-0.213,0.264,0.37,0.033,-0.542,-0.303,0.307,-0.043,0.26,0.36,-0.237,-0.084,-0.111,0.114,-0.033,-0.148,-0.019,0.057,-0.053,0.143,0.125,0.022,0.273,-0.128,-0.351,-0.203,-0.522,-0.173,-0.224,-0.293,-0.123,-0.285,-0.259,-0.33,-0.007,-0.29,0.976,0.262,-1.083,-6.343,-6.913,-3.432,-3.368,0.573,-2.134,5.116,-2.902,2.222,-0.164,0.241,1.05,0.025,0.105,0.141,0.192,0.247,0.359,0.588,0.877,0.883,1.356,1.524,2.982,1.233,1.896,2.638,0.856,2.098,1.133,1.216,0.515,-0.679,-3.209,0.068,-0.126,-0.199,-0.785,1.824,0.735,-0.035,-0.058,0.195,0.013,-0.025,0.089,-0.216,-0.092,-0.076,0.024,0.072,-0.078,-0.015,0.084,-0.077,-0.125,0.173,-0.058,-0.257,-0.042,-0.041,-0.069,-0.094,-0.089,0.347,-0.132,-0.355,-0.223,-0.103,-0.033,-0.328,-0.052,0.168,0.349,0.033,0.124,0.937,0.164,0.016,0.52,-0.019,-0.602,0.121,0.037,0.164,2.0
-0.481,-0.38,-0.648,-0.593,-0.459,-1.324,-0.495,-0.353,-0.447,-0.557,-0.838,-1.297,-0.461,-0.205,-0.662,-0.605,-0.263,-0.462,-0.468,-0.419,-0.395,-0.495,-0.451,-0.5,-0.727,-0.65,-0.19,-0.28,-0.451,-0.444,-0.349,-0.381,-0.239,-0.278,-0.273,-0.041,-0.0,-0.218,-0.591,-0.364,-0.441,-0.388,-0.519,-0.414,-0.242,-0.368,-0.37,-0.74,-0.565,-0.483,-0.234,0.591,1.012,-3.46,8.056,6.843,-6.048,-4.273,-0.341,-0.236,0.537,-0.331,-0.482,0.246,0.379,0.107,-0.008,0.115,0.101,0.26,0.235,0.504,-0.035,0.903,0.693,0.852,0.646,1.739,-0.233,2.622,3.416,2.838,0.93,3.117,4.438,1.775,3.369,0.466,0.962,1.435,-0.759,0.14,0.49,0.163,0.064,-0.314,0.123,0.115,0.216,0.666,0.125,-0.047,0.447,0.144,0.169,0.175,0.079,0.219,0.411,-0.027,0.125,0.009,-0.009,0.069,-0.144,-0.004,0.018,-0.119,0.211,0.067,0.058,-0.519,-0.187,-0.022,0.116,-0.405,-0.003,-0.165,0.031,-0.202,-0.198,-0.352,0.096,-0.235,0.308,0.048,1.0
-0.06,0.029,0.398,0.224,0.038,-1.107,-0.018,-0.205,0.012,-0.091,-0.835,-0.208,0.097,0.015,-0.314,-0.458,-0.04,-0.149,-0.301,-0.071,-0.02,-0.394,-0.046,-0.245,-0.265,-0.08,-0.088,0.11,-0.024,0.386,0.19,0.168,0.043,-0.001,0.28,-0.091,-0.187,-0.16,-0.149,-0.238,-0.285,-0.025,-0.167,-0.069,-0.224,-0.257,-0.278,0.061,-0.019,2.381,1.833,-3.348,-4.011,-2.426,-3.011,-1.753,-3.397,-3.729,1.075,1.546,0.547,0.095,0.103,0.019,0.073,0.44,0.074,0.077,0.413,1.037,0.669,0.352,0.736,1.137,0.972,1.266,1.359,0.873,3.326,1.795,2.969,2.73,2.567,2.386,3.949,1.024,0.335,0.395,0.114,0.262,-0.392,-0.262,-0.18,-0.421,-0.118,-0.21,-0.145,-0.105,-0.14,0.082,-0.001,-0.23,-0.028,-0.131,0.327,-0.18,-0.593,-0.151,-0.122,-0.251,-0.294,-0.049,-0.141,0.06,-0.112,-0.104,-0.256,-0.199,-0.171,-0.216,-0.511,-0.29,-0.316,0.002,-0.371,-0.586,-0.801,-0.344,-0.32,-0.266,-0.376,-0.299,-0.32,-1.162,-0.33,-0.53,1.0
1.024,0.198,0.125,0.181,0.357,0.067,0.131,-0.168,0.193,0.129,-0.231,-0.47,0.09,-0.028,-0.11,0.153,0.036,-0.006,0.221,0.014,0.235,-0.022,0.037,-0.075,0.25,0.351,-0.079,-0.057,-0.038,0.004,-0.107,-0.089,-0.692,-0.336,0.115,0.057,0.061,0.001,0.303,0.081,-0.003,-0.13,-0.315,-0.501,-0.169,-0.195,-0.211,-0.456,-0.198,1.17,-0.307,1.281,0.67,-8.907,-1.198,-0.097,1.877,-2.822,-3.846,-1.034,-3.856,-1.541,-1.02,-0.368,0.171,-0.746,0.17,0.273,0.343,0.173,0.224,0.078,-0.16,0.259,0.24,0.574,-0.271,0.037,0.301,0.649,0.846,0.797,1.72,2.271,1.13,2.445,2.39,3.469,2.555,2.272,1.521,1.908,0.833,1.29,0.296,-0.027,-0.577,-0.127,-0.2,-0.193,-0.149,-0.147,0.017,-0.183,-0.078,-0.07,0.117,-0.107,-0.179,-0.196,0.063,-0.187,-0.325,-0.39,-0.291,-0.266,-0.316,-0.449,-0.336,0.089,-0.07,-0.457,-0.219,-1.271,-0.314,-0.463,-0.455,-0.229,-0.447,0.831,-0.402,-0.481,0.093,-0.712,-0.538,-1.667,1.0
