@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.03,0.023,0.256,0.418,0.264,0.045,0.024,0.21,0.01,0.593,0.078,0.017,0.319,0.228,0.083,0.067,0.441,0.153,0.088,0.34,0.001,0.02,0.376,0.039,0.3,0.147,0.122,0.09,0.094,0.2,0.343,0.524,0.237,0.338,0.204,0.142,0.363,0.261,0.234,0.274,0.106,0.053,0.08,0.02,0.055,0.057,0.128,0.027,0.013,0.581,0.397,0.619,1.077,1.602,0.629,2.985,0.164,4.264,0.218,2.264,0.669,0.867,1.038,0.113,0.266,0.056,0.12,0.209,0.096,0.379,0.185,0.193,0.149,0.01,0.329,0.663,0.117,0.178,0.743,0.272,1.128,0.138,0.657,0.445,0.356,0.635,2.682,3.213,0.207,0.333,1.467,0.57,0.152,0.172,0.034,0.061,0.007,0.101,0.202,0.008,0.106,0.205,0.05,0.102,0.08,0.294,0.163,0.149,0.165,0.032,0.115,0.074,0.002,0.147,0.157,0.047,0.204,0.16,0.153,0.326,0.078,0.484,0.149,0.293,0.185,0.217,0.359,0.189,0.765,0.17,0.192,0.379,0.162,0.381,0.503,0.455
1.688,0.068,0.526,0.066,0.238,0.22,0.603,0.266,0.415,0.129,0.17,0.09,0.347,0.214,0.117,0.001,0.248,0.207,0.091,0.194,0.712,0.21,0.181,0.258,0.089,0.262,0.176,0.14,0.109,0.092,0.334,0.253,0.365,0.202,0.042,0.526,0.173,0.109,0.295,0.207,0.25,0.103,0.263,0.154,0.048,0.119,0.251,0.105,0.193,0.808,0.531,1.326,1.216,11.021,6.538,3.261,0.116,0.264,3.384,1.488,0.96,0.053,0.597,0.238,0.434,0.156,0.206,0.079,0.066,0.029,0.377,0.621,0.264,0.186,0.357,0.395,0.012,0.262,0.916,0.298,0.107,0.517,1.506,1.816,1.485,0.399,0.771,1.854,0.882,0.285,0.364,0.358,0.105,0.141,0.03,0.133,0.048,0.2,0.067,0.094,0.182,0.325,0.004,0.4,0.028,0.09,0.356,0.116,0.077,0.17,0.132,0.018,0.086,0.407,0.103,0.209,0.266,0.053,0.155,0.023,0.227,0.074,0.237,0.32,0.27,0.337,0.6,0.664,0.041,0.283,0.071,0.067,0.068,0.599,0.261,0.464
1.222,0.063,0.499,0.221,0.292,0.586,0.334,0.204,0.159,0.155,0.135,0.016,0.179,0.04,0.106,0.08,0.354,0.111,0.016,0.083,0.185,0.139,0.251,0.098,0.004,0.041,0.269,0.043,0.099,0.089,0.224,0.235,0.618,0.49,0.167,0.422,0.225,0.332,0.384,0.237,0.073,0.106,0.155,0.076,0.001,0.259,0.053,0.099,0.034,0.129,0.288,0.887,11.193,6.113,1.307,1.307,4.021,1.582,0.679,1.21,0.622,0.711,0.168,0.197,0.149,0.079,0.082,0.052,0.013,0.275,0.21,0.658,0.277,0.283,0.012,0.475,1.111,0.823,0.191,0.351,1.232,0.79,0.237,0.345,0.301,1.695,0.279,0.371,1.363,1.035,0.922,0.475,0.034,0.217,0.158,0.076,0.087,0.046,0.298,0.056,0.006,0.177,0.052,0.202,0.224,0.08,0.151,0.133,0.1,0.074,0.311,0.061,0.068,0.099,0.009,0.238,0.288,0.269,0.343,0.622,0.027,0.133,0.267,0.011,0.232,0.48,0.012,0.431,0.099,0.059,0.654,0.589,0.231,0.192,0.223,0.387
1.207,0.129,0.181,0.251,0.242,0.235,0.419,0.332,0.384,0.296,0.408,0.163,0.191,0.391,0.229,0.248,0.035,0.039,0.22,0.14,0.178,0.063,0.294,0.075,0.127,0.345,0.066,0.23,0.335,0.299,0.115,0.072,0.005,0.022,0.073,0.19,0.075,0.514,0.034,0.238,0.084,0.037,0.021,0.041,0.297,0.114,0.063,0.684,0.068,0.623,0.792,0.24,4.637,1.704,1.676,4.449,1.358,3.033,0.73,0.009,2.222,1.696,1.091,0.102,0.276,0.13,0.395,0.145,0.11,0.072,0.211,0.118,0.438,0.426,0.865,0.872,1.332,0.421,0.075,0.424,0.459,0.373,0.591,0.313,1.03,0.702,1.005,0.418,0.762,0.592,0.491,0.225,0.304,0.072,0.125,0.006,0.165,0.065,0.093,0.053,0.044,0.06,0.282,0.011,0.077,0.317,0.476,0.134,0.104,0.067,0.409,0.179,0.055,0.128,0.094,0.548,0.377,0.403,0.425,0.18,0.137,0.017,0.112,0.296,0.299,0.063,0.484,0.106,0.25,0.777,0.037,0.065,0.555,0.456,0.206,0.078
0.287,0.319,0.197,0.022,0.223,0.006,0.112,0.233,0.761,0.033,0.008,0.593,0.161,0.121,0.02,0.002,0.238,0.348,0.241,0.334,0.211,0.101,0.193,0.303,0.352,0.21,0.202,0.05,0.034,0.005,0.111,0.01,0.283,0.304,0.09,0.087,0.191,0.242,0.175,0.425,0.135,0.269,0.036,0.018,0.178,0.134,0.068,0.1,0.144,2.19,2.757,3.897,3.049,5.703,6.903,0.986,5.218,0.749,5.13,3.733,1.622,0.633,0.057,0.245,0.216,0.22,0.231,0.154,0.092,0.257,0.119,0.225,0.12,0.323,0.256,0.244,0.337,0.193,0.199,0.65,0.432,0.496,0.64,0.524,0.887,0.141,0.161,1.191,0.002,1.157,0.385,0.37,0.318,0.069,0.11,0.003,0.05,0.052,0.169,0.235,0.045,0.053,0.119,0.257,0.163,0.096,0.227,0.226,0.223,0.477,0.156,0.148,0.335,0.026,0.189,0.215,0.417,0.245,0.154,0.06,0.199,0.127,0.313,0.196,0.401,0.175,0.66,0.007,0.083,0.631,0.438,0.269,0.369,0.416,0.066,0.977
0.544,0.274,0.184,0.252,0.072,0.15,0.439,0.011,0.454,0.076,0.078,0.176,0.469,0.052,0.157,0.192,0.325,0.12,0.233,0.04,0.023,0.028,0.2,0.141,0.025,0.102,0.051,0.11,0.236,0.143,0.087,0.433,0.465,0.098,0.412,0.247,0.247,0.76,0.052,0.328,0.201,0.02,0.11,0.018,0.018,0.008,0.132,0.333,0.056,1.304,1.467,0.177,2.776,4.058,4.469,1.92,4.354,2.685,5.945,0.312,1.414,0.295,0.037,0.307,0.083,0.288,0.016,0.405,0.326,0.009,0.236,0.102,0.119,0.306,0.177,1.377,0.903,0.292,0.552,0.762,0.335,1.405,1.804,1.375,1.615,0.181,0.6,0.904,0.642,0.604,0.717,0.661,0.071,0.199,0.209,0.087,0.333,0.12,0.098,0.058,0.187,0.025,0.024,0.202,0.144,0.143,0.071,0.104,0.103,0.16,0.496,0.064,0.087,0.025,0.509,0.004,0.195,0.044,0.02,0.092,0.062,0.293,0.689,0.018,0.55,0.031,0.067,0.109,0.209,0.376,0.057,0.874,0.106,0.539,0.21,0.28
0.434,0.016,0.043,0.534,0.263,0.414,0.136,0.091,0.642,0.181,0.571,0.137,0.134,0.426,0.382,0.061,0.433,0.274,0.221,0.064,0.219,0.366,0.252,0.019,0.027,0.306,0.161,0.212,0.056,0.101,0.227,0.05,0.392,0.028,0.415,0.065,0.127,0.248,0.156,0.251,0.127,0.099,0.163,0.125,0.166,0.151,0.106,0.087,0.185,3.482,0.291,2.292,1.773,1.97,0.285,3.09,1.774,3.471,4.364,5.162,0.496,0.572,1.03,0.024,0.298,0.097,0.044,0.074,0.066,0.094,0.115,0.275,0.068,0.323,0.645,1.112,0.546,0.203,0.625,0.16,1.08,0.771,0.13,0.999,1.478,0.01,0.488,0.515,0.582,1.62,0.878,0.15,0.505,0.269,0.027,0.201,0.012,0.167,0.177,0.108,0.036,0.152,0.129,0.238,0.204,0.038,0.052,0.336,0.029,0.148,0.058,0.051,0.006,0.059,0.038,0.339,0.129,0.217,0.465,0.178,0.045,0.291,0.053,0.617,0.44,0.043,0.267,0.433,0.115,0.04,0.788,0.388,0.308,0.519,0.801,0.556
0.294,0.308,0.639,0.136,0.229,0.438,0.126,0.219,0.223,0.271,0.402,0.44,0.008,0.261,0.175,0.099,0.121,0.075,0.118,0.079,0.008,0.23,0.25,0.219,0.152,0.134,0.234,0.081,0.096,0.07,0.005,0.075,0.007,0.065,0.357,0.462,0.326,0.222,0.156,0.006,0.243,0.016,0.057,0.037,0.373,0.005,0.078,0.339,0.269,0.522,1.157,1.146,0.534,2.391,6.165,5.703,2.471,1.705,0.658,0.346,1.085,0.178,0.593,0.157,0.352,0.098,0.108,0.041,0.04,0.025,0.074,0.172,0.515,0.461,0.257,0.165,1.898,0.812,1.398,0.59,0.904,0.761,1.001,1.508,1.551,0.592,2.77,1.863,1.619,0.378,0.958,0.16,0.393,0.042,0.048,0.188,0.041,0.014,0.135,0.492,0.043,0.168,0.285,0.019,0.095,0.041,0.228,0.123,0.236,0.281,0.366,0.055,0.195,0.199,0.077,0.023,0.014,0.199,0.219,0.132,0.073,0.309,0.16,0.129,0.283,0.324,0.006,0.249,0.093,0.616,0.256,0.27,0.039,0.098,0.234,0.049
0.318,0.28,0.258,0.212,0.097,0.396,0.15,0.106,0.042,0.022,0.385,0.406,0.098,0.175,0.311,0.295,0.119,0.251,0.091,0.007,0.119,0.309,0.088,0.229,0.321,0.109,0.042,0.225,0.278,0.354,0.29,0.195,0.673,0.115,0.162,0.034,0.032,0.166,0.134,0.289,0.068,0.33,0.312,0.307,0.018,0.077,0.118,0.283,0.498,0.804,1.803,2.444,0.869,2.415,2.275,0.524,1.197,2.744,2.183,2.209,0.516,0.163,0.742,0.049,0.076,0.3,0.081,0.117,0.328,0.509,0.21,0.124,0.192,0.602,0.666,0.173,0.644,0.914,1.09,0.884,0.222,0.13,0.979,0.868,1.873,0.45,0.881,0.55,0.164,0.256,0.379,0.141,0.059,0.289,0.129,0.083,0.094,0.071,0.238,0.097,0.112,0.231,0.081,0.147,0.146,0.078,0.304,0.129,0.072,0.315,0.183,0.133,0.258,0.39,0.49,0.191,0.015,0.146,0.076,0.243,0.584,0.0,0.217,0.16,0.378,0.517,0.496,0.279,0.02,0.417,0.135,0.225,0.017,0.448,0.07,0.172
0.105,0.064,0.099,0.178,0.638,0.213,0.062,0.136,0.16,0.199,0.234,0.203,0.05,0.021,0.607,0.107,0.261,0.011,0.164,0.085,0.564,0.271,0.131,0.356,0.253,0.404,0.096,0.096,0.105,0.04,0.04,0.115,0.297,0.333,0.248,0.103,0.185,0.281,0.194,0.179,0.027,0.053,0.117,0.301,0.001,0.15,0.143,0.137,0.077,0.692,0.408,2.569,0.657,12.919,4.211,1.22,0.221,1.021,2.749,4.695,2.221,1.009,0.014,0.359,0.635,0.639,0.102,0.246,0.164,0.179,0.096,0.08,0.47,0.609,0.635,0.581,1.054,0.573,0.646,0.312,0.514,0.409,1.791,1.437,0.767,0.49,0.56,0.404,0.212,0.41,0.426,0.489,0.038,0.407,0.13,0.014,0.181,0.043,0.09,0.068,0.022,0.133,0.078,0.029,0.004,0.286,0.276,0.077,0.143,0.144,0.118,0.027,0.068,0.101,0.224,0.101,0.001,0.324,0.035,0.36,0.592,0.079,0.194,0.497,0.104,0.211,0.006,0.301,0.044,0.595,0.245,0.051,0.671,0.22,0.077,0.674
