@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.466,2.135,2.285,1.761,1.842,2.467,1.304,1.577,0.615,0.589,0.449,0.194,-0.148,0.028,-0.009,-0.48,-0.604,-0.598,-1.319,-0.658,-1.324,-1.694,-1.573,-2.222,-1.589,-3.579,-0.795,-1.809,-1.549,2.329,0.87,-0.911,0.898,-0.386,-1.148,-0.977,1.39,-1.783,0.484,-0.229,0.206,-0.134,0.097,-0.156,0.28,-1.426,-0.826,-2.873,-2.035,-1.822,0.132,-0.242,0.042,-1.857,0.43,0.842,0.66,0.628,0.379,0.304,-0.485,0.287,1.232,0.562,0.204,0.139,0.258,-0.469,-0.181,-1.504,0.417,-1.123,-0.364,-3.898,-0.491,-2.162,-1.366,-0.125,-0.004,0.226,0.302,0.43,0.218,0.272,0.643,0.567,0.634,0.752,1.018,0.937,0.165,-0.343,-0.89,0.705,-0.101,-0.81,-1.181,-0.023,-0.11,-0.244,-0.337,0.967,0.207,0.07,-0.026,0.062,-0.296,-0.627,-0.568,0.317,0.783,1.807,0.201,-1.402,-2.089,-1.885,-1.522,-1.979,-1.556,-1.932,-1.684,-1.384,-0.803,-0.347,-0.518,-0.631,-0.206,0.373,-0.135,0.179,0.203,0.516,-0.004,1.13,0.937,0.968,1.235,1.391,2.573,1.984,2.16,2.407,2.873,2.386,6.0
2.473,2.17,2.736,1.864,1.616,1.733,1.315,1.258,0.022,0.316,0.369,0.393,-0.875,-0.766,0.005,-0.637,-0.597,-1.251,-1.079,-1.312,-1.598,-1.427,-1.675,-1.824,-1.452,-1.088,2.221,-1.14,-0.58,-2.714,-0.51,-1.069,-1.392,0.977,-1.631,-3.528,-0.453,-1.064,-1.275,-0.933,-1.491,-0.954,-0.506,-0.138,0.022,-2.881,0.78,1.266,-0.643,1.004,0.547,2.209,-0.549,0.674,0.202,-0.395,0.276,-0.815,-0.152,-1.193,-0.218,0.883,-1.137,-0.661,-0.5,-1.109,1.514,1.594,1.554,0.351,6.03,0.61,-1.03,1.245,4.797,3.794,-4.823,3.235,1.052,1.0,0.781,0.497,0.012,-0.399,-0.185,0.33,0.531,0.027,1.364,-0.329,-0.253,0.14,0.559,-1.613,2.473,0.243,2.676,0.549,0.506,4.331,0.712,-0.097,-0.608,0.261,-0.339,-0.464,-1.5,-1.016,-1.069,-0.516,-1.624,-2.116,-3.022,-0.126,-1.251,-1.305,-2.876,-2.596,-1.421,-1.371,-1.392,-1.085,-1.244,-0.855,-0.375,-0.785,-0.527,-0.207,-0.291,-0.987,0.18,0.281,0.838,0.614,0.93,0.892,1.315,1.417,1.444,1.955,2.28,0.901,2.118,2.721,1.0
1.674,2.354,2.437,2.141,1.685,1.633,1.88,1.676,1.143,0.983,1.671,-0.099,0.087,0.181,-0.174,-0.417,-0.839,0.396,-0.546,-0.912,-0.829,-0.865,-2.088,-1.338,-1.344,-0.99,-1.527,-1.68,-2.539,-1.844,-1.887,-0.763,-3.193,-1.084,-3.208,-0.527,-1.097,2.394,-0.679,0.026,-0.413,0.13,-0.052,-0.22,0.319,-0.164,0.695,0.941,-0.208,-3.201,0.606,0.65,0.6,1.26,0.651,0.463,0.071,-0.353,-0.421,-0.292,-0.739,-2.695,-0.265,0.436,-0.468,0.533,0.41,0.905,-1.032,-0.275,2.747,-0.011,-1.139,0.73,4.419,-0.102,1.337,1.114,-0.407,-0.377,1.268,-0.001,0.574,1.151,0.496,0.19,1.499,-0.949,0.347,0.427,0.683,-0.107,1.202,0.749,1.664,1.516,0.571,2.599,3.412,0.045,0.917,-1.25,-0.826,-0.618,-0.89,-1.048,-2.548,-0.584,-1.205,-1.512,-3.02,-1.4,-1.032,-1.696,-3.095,-1.674,-0.821,-1.278,-1.267,-0.538,-0.841,-0.343,-1.133,-1.209,-0.326,0.132,-0.364,-0.984,-0.331,-0.143,0.069,-0.312,-0.229,0.64,0.897,1.068,1.131,1.733,1.058,1.879,0.945,2.904,1.878,2.615,3.0
0.094,-0.56,0.54,0.277,0.476,-0.255,-0.201,-1.104,-0.414,-0.681,-0.586,-0.916,-1.353,-1.117,-2.183,-1.857,-1.757,-2.039,-1.26,-1.396,-0.907,-1.16,-0.403,0.395,-0.169,-0.177,0.598,0.432,-0.76,0.158,-0.313,-0.91,0.424,-1.281,-0.666,0.491,-0.762,-1.048,-0.431,-0.245,-0.257,-0.719,-0.696,-1.656,-3.07,-0.472,1.258,-3.291,-0.785,0.403,0.328,0.766,1.347,1.573,0.979,1.432,1.597,1.661,2.417,2.131,4.193,1.578,2.507,2.308,0.844,1.643,1.907,2.036,1.762,1.094,0.785,1.11,0.897,1.547,-4.144,-2.12,-0.381,-0.077,-0.692,-0.984,1.333,-0.585,-0.104,-0.664,-0.317,-0.74,-1.648,-0.641,-1.107,0.029,-0.385,-0.278,0.401,-0.402,-0.136,0.502,-0.361,-1.446,0.24,0.22,0.061,-0.448,-0.606,-0.854,-1.056,-1.969,-1.506,-1.191,2.171,-2.304,-1.021,-1.807,-1.628,-1.269,-1.26,-2.919,-0.617,-0.469,-0.417,-0.164,-0.372,0.994,-0.176,0.806,0.312,0.564,1.172,0.761,0.458,0.512,0.351,0.558,0.117,0.972,0.655,1.114,1.01,0.665,1.626,0.607,2.174,0.925,0.736,0.918,5.0
3.08,1.954,2.241,2.247,2.368,1.58,1.099,1.128,0.708,0.752,0.363,-0.243,0.052,-0.119,-1.304,-0.278,-0.579,-0.927,-0.221,-0.254,-0.726,-1.435,-1.519,-1.306,-1.979,-1.815,-1.582,-1.836,-0.874,-1.221,-1.452,0.216,-1.482,-0.602,-0.683,1.317,-1.727,-0.244,-0.648,-0.161,0.062,0.7,0.307,0.389,0.615,-3.04,0.671,2.193,4.585,0.918,1.117,-1.874,-1.121,0.835,0.35,1.244,0.032,-0.146,-1.506,-2.354,-1.208,0.021,-2.303,0.035,3.225,-0.028,-0.339,0.085,0.203,-2.546,1.276,1.102,1.241,-2.483,1.6,1.028,2.022,1.019,1.212,1.512,-0.5,0.296,0.064,-0.361,-0.367,0.917,-0.743,-0.624,0.465,0.166,-0.415,-0.08,-0.108,0.154,2.042,0.468,0.463,0.655,0.707,-1.63,-0.112,-0.153,0.131,0.2,-0.167,-0.123,-0.217,-1.191,1.033,1.595,0.074,-0.073,-1.135,0.505,-1.453,-1.759,-1.643,-1.134,-1.956,-1.561,-2.048,-1.723,-1.444,-0.868,-0.796,-1.498,-0.745,-0.371,-0.043,0.14,0.143,0.261,0.614,0.135,0.658,0.336,1.013,1.307,1.269,1.214,2.104,1.851,1.775,3.016,2.0
2.591,2.301,2.253,1.807,1.656,0.852,1.016,2.501,0.434,0.039,-0.341,-0.096,-0.128,-0.261,-0.468,-0.157,-1.13,-1.214,-1.268,-1.861,-1.144,-1.463,-1.329,-1.058,-0.893,-0.867,-0.48,-0.806,0.126,0.44,-1.076,0.866,2.355,1.816,2.315,1.564,1.532,1.071,0.457,0.569,0.128,-0.197,-1.432,-0.487,-0.694,-1.511,-2.819,-1.53,-3.144,-3.581,-2.128,-2.473,-1.253,-0.622,-1.13,2.856,0.107,0.483,1.187,0.068,-0.259,0.103,0.003,-2.237,-2.406,0.051,-0.792,1.038,0.397,-0.107,0.341,0.36,-0.923,-0.942,0.561,0.264,-0.34,-1.385,-2.28,-0.284,-1.484,-0.088,0.304,-0.325,-0.092,0.595,0.319,0.498,0.879,-1.86,0.029,-0.282,-0.182,-0.984,-1.192,-1.604,-1.708,-1.708,-1.319,-1.454,-1.313,-2.529,-1.135,0.707,-0.25,0.226,-4.156,0.107,1.109,1.324,1.068,1.243,-0.557,-1.508,0.137,-0.443,-0.301,-0.28,0.05,-0.758,-0.972,-1.068,-1.926,-1.236,-1.005,-0.952,-0.829,-0.945,-1.472,-0.309,-0.119,-0.092,-0.172,-0.458,0.448,0.711,1.042,1.161,1.315,1.834,2.214,2.074,3.7,2.485,4.0
2.608,2.96,1.881,2.212,0.962,1.643,1.587,1.227,1.011,0.67,0.484,0.436,0.193,-0.005,-0.253,-0.287,0.122,-0.266,-0.452,-0.827,-0.736,-0.717,-1.094,-1.188,-1.879,-2.065,-1.319,-1.476,-1.744,4.019,-2.312,-1.316,-1.295,-1.211,-0.799,0.643,-2.237,-0.837,-1.131,-1.533,-0.068,0.341,1.39,1.095,0.775,1.013,-0.067,1.003,-0.899,3.697,1.878,0.227,0.134,-0.162,0.785,-0.112,-0.27,-1.335,-0.598,-0.156,0.465,0.739,0.23,0.112,0.007,1.195,0.076,-0.386,-1.868,-0.944,-0.837,-0.56,1.069,-3.818,-0.988,-0.516,-0.279,-0.385,-0.532,-0.104,0.565,0.114,0.2,0.673,1.442,-0.413,1.277,-0.249,0.149,0.092,0.1,0.356,0.215,-1.506,0.113,0.485,-1.019,0.623,0.028,0.42,0.513,-0.441,-0.471,-0.732,-0.945,-1.41,-1.729,-0.84,-0.665,-2.045,-1.707,-0.168,-1.283,-0.398,-1.821,-0.773,-1.288,-1.146,-1.341,0.831,-1.506,-1.555,-0.825,-0.545,-0.363,0.213,0.168,-0.268,-0.073,-0.062,0.186,0.386,0.486,0.214,1.026,1.871,0.798,1.822,1.791,1.98,2.16,2.237,1.972,2.878,3.0
1.622,1.838,1.785,1.237,1.544,1.397,0.992,1.106,-0.068,1.004,0.417,0.319,-0.318,-0.848,-0.188,0.285,-0.513,-0.508,-1.117,-0.962,-0.577,-1.378,-1.046,-1.806,-1.497,-2.292,-2.042,-1.307,-1.537,-0.707,-0.133,-2.945,1.178,-2.111,-1.237,-0.57,-2.867,-0.662,-0.613,1.456,-0.105,-0.062,0.229,0.959,0.556,-0.171,0.127,-0.072,0.982,1.595,-0.334,0.908,-0.56,0.833,1.42,0.671,0.39,0.149,-0.563,0.181,3.22,-0.829,-1.675,-0.75,-1.787,-4.837,-0.501,-1.032,0.001,-0.164,0.905,0.136,0.696,0.821,0.838,0.794,3.666,1.686,1.779,1.97,2.13,0.703,0.536,0.086,-0.5,-0.099,-0.391,-0.727,-0.569,-0.063,-0.525,-0.524,-0.277,-0.876,0.13,1.781,0.144,0.61,0.684,0.334,-0.729,0.791,-0.147,1.252,-0.224,0.108,-0.389,-2.493,-0.18,-0.742,-0.697,-1.001,1.316,-1.061,-1.698,-2.424,-1.435,-0.214,-1.286,-1.414,-1.568,-1.516,-1.399,-2.278,-1.134,-1.844,0.21,-0.555,-0.053,-0.113,0.106,0.141,1.007,0.76,0.509,0.846,1.449,1.243,0.546,2.05,1.885,2.361,1.522,1.947,2.0
3.155,0.802,2.078,1.649,0.954,0.541,0.887,0.552,1.296,0.015,0.13,-0.095,-0.611,-0.456,-0.054,-0.82,-1.4,-1.39,-1.422,-1.149,-0.138,-1.34,-1.512,-0.807,-1.192,-0.261,0.52,0.256,0.983,0.792,0.966,1.9,0.748,1.178,0.311,-0.11,0.476,1.207,0.426,-0.651,-0.107,-0.944,-0.59,-0.316,-0.945,0.688,-1.679,-3.925,-1.955,-1.92,-0.759,-0.678,-1.064,0.518,-0.516,0.558,-0.081,0.421,0.659,0.547,0.214,0.863,0.649,-1.661,0.271,-0.778,-0.34,1.295,0.362,0.258,-0.567,-0.072,-1.365,-0.451,0.318,0.35,-0.331,-1.585,-0.523,0.42,0.639,0.247,0.253,0.73,-0.352,0.256,-0.1,-1.181,0.36,0.319,0.036,-0.354,-0.872,0.784,-1.171,-1.523,-1.038,-1.983,-1.809,-1.651,-0.933,-0.798,-0.945,-0.459,-0.436,-1.044,0.523,0.561,0.697,1.186,0.789,2.589,0.759,1.092,1.183,0.345,-0.129,-0.437,-0.243,-0.583,-1.311,-1.249,-1.214,0.095,-0.894,-2.494,-0.882,-0.556,-0.471,-0.121,-0.052,0.079,0.026,-0.295,0.678,1.027,1.074,0.764,1.807,1.34,2.682,2.148,0.398,2.822,4.0
2.566,4.438,3.002,2.05,1.574,1.999,0.886,1.361,0.917,0.68,1.122,0.139,0.456,0.144,0.33,-0.38,0.042,-0.385,-0.285,-0.985,-0.812,-1.153,-1.696,-1.546,-0.677,-0.83,-1.735,-1.469,-1.414,-1.582,-1.144,-0.375,-0.916,-1.22,-0.759,1.077,-0.452,-0.929,0.196,0.118,0.159,0.627,0.448,0.9,1.162,-0.318,0.839,-0.212,2.709,-1.516,0.95,1.149,0.203,-0.237,0.229,-0.092,-0.21,-0.225,0.003,-0.37,0.679,0.288,-1.414,-0.145,-0.177,0.207,-2.176,-0.785,-0.937,-3.268,1.069,1.95,-0.296,-0.154,-0.891,0.121,-0.2,-1.835,0.698,-1.695,0.598,0.415,0.257,-0.861,0.334,-0.662,0.563,0.297,0.678,0.461,0.612,0.538,0.55,0.207,1.402,0.206,1.34,-1.996,-1.983,-0.404,-0.586,-1.119,-1.48,-2.209,-1.124,1.255,-2.093,-0.133,-2.913,-1.157,-1.567,-1.683,-0.696,-1.543,-0.905,-1.887,0.446,-0.875,-1.021,-1.036,-0.82,-0.764,0.659,-0.336,-0.294,0.021,1.453,-0.196,-0.128,-0.053,0.077,0.519,0.65,0.842,1.08,0.237,1.732,1.804,0.48,2.185,2.958,2.713,2.371,1.987,3.0
2.607,1.495,3.495,2.242,1.333,1.639,1.061,1.042,0.742,0.617,0.27,-0.166,0.248,0.475,-0.461,-0.282,-0.629,-0.693,-0.948,-0.542,-0.603,-0.779,-1.024,0.204,-1.735,-1.654,-1.5,-1.428,-1.391,-1.434,-0.943,-1.205,-1.703,-0.828,-1.044,-1.158,-0.592,0.151,-0.677,-0.021,-0.244,0.221,0.747,0.039,0.272,0.492,0.315,-0.108,0.61,0.783,1.15,1.17,-0.059,0.107,0.406,0.622,0.274,-1.338,-0.474,1.144,-0.483,-1.902,-0.842,-0.732,-0.656,-0.336,-0.621,-0.191,-2.103,0.893,0.147,0.823,-0.636,0.59,3.313,3.965,2.739,1.857,0.853,1.179,-0.055,0.947,0.539,0.521,0.554,0.073,-0.65,-0.43,-0.841,-0.997,-0.789,-0.451,-0.985,0.296,0.694,-3.347,0.094,-1.715,0.196,-1.63,0.337,0.607,0.472,0.392,0.88,0.211,0.081,0.16,-0.808,0.759,-0.219,0.735,-0.432,-0.562,-2.326,-1.729,-1.377,-1.699,-1.696,-1.189,-2.258,-1.699,-1.857,-1.209,-1.318,-0.985,-1.734,-0.182,0.332,0.118,0.463,0.224,0.008,0.865,0.121,1.445,0.58,1.527,1.355,1.332,2.025,2.14,2.448,2.356,2.0
3.327,2.572,2.216,1.918,2.039,1.479,1.334,1.102,0.887,0.514,2.051,0.258,0.242,0.45,-0.119,-0.126,-0.042,-0.693,-0.026,-1.061,-0.534,-0.744,-1.028,-1.822,-1.288,-1.847,-1.536,-2.603,-1.251,-0.091,-1.304,-2.863,-3.182,-2.363,-2.583,0.617,-1.116,-2.17,0.11,-0.749,-0.354,-0.054,0.408,1.176,0.542,0.45,0.628,1.346,1.085,0.671,0.829,0.564,-0.382,-1.156,-0.636,1.31,-0.849,-0.401,-0.812,-1.735,0.061,0.22,0.689,3.847,1.02,1.737,0.381,0.681,0.029,-0.157,-0.048,-0.96,-2.206,-0.345,-0.239,-0.56,-0.431,-2.906,1.207,-0.041,0.024,0.142,1.668,0.599,0.972,1.069,1.105,0.329,-0.786,0.098,-0.124,0.779,0.014,-0.158,-2.397,0.708,0.388,0.413,0.653,0.231,1.304,-0.222,-0.116,-0.158,-0.616,-0.704,-0.706,-1.83,-1.576,-2.798,-1.437,-1.875,-1.994,-2.063,-2.358,-1.537,-0.751,-1.011,-1.947,-1.324,-0.863,0.211,-0.439,-0.503,-0.43,-0.148,0.053,-0.121,-0.229,-0.2,0.036,0.171,0.584,0.728,0.908,1.061,1.736,1.501,1.957,0.932,2.386,2.246,-4.298,2.629,3.0
2.551,2.416,2.333,1.738,2.007,1.76,2.091,1.367,1.187,0.726,0.717,0.247,0.401,-0.054,0.023,-0.336,0.16,-0.661,0.151,-0.764,-1.013,-1.373,-1.35,-0.249,-1.687,-1.65,-1.222,-2.376,-2.471,-2.179,-2.097,-1.233,0.286,-0.911,-0.946,-0.485,0.519,-1.181,1.394,0.04,1.016,0.016,0.397,0.474,-0.423,0.079,-0.144,-0.654,-0.235,-0.622,-1.354,-1.04,-2.264,-0.314,0.067,-0.11,-0.268,1.248,0.716,-0.331,-0.595,0.589,1.474,0.811,0.346,2.4,0.401,2.426,0.142,-0.829,-0.526,-0.314,-1.975,-0.484,-0.517,3.335,-1.027,-0.854,1.79,0.108,-0.319,0.323,0.333,0.621,-0.754,0.337,0.855,0.584,1.409,0.631,0.766,1.607,0.284,-1.474,0.81,-0.321,0.455,0.698,-0.905,0.15,-0.032,-0.3,-0.042,0.3,0.555,0.431,0.18,0.126,0.121,-0.997,-2.644,-3.915,0.581,0.166,-1.094,-1.397,-0.126,0.377,-1.901,-1.25,-1.388,-1.522,-0.341,-0.267,-1.163,-0.871,-1.2,-0.518,-0.697,-0.345,0.259,0.786,0.731,0.982,0.747,0.742,1.269,1.12,1.705,2.284,1.799,2.295,1.991,3.191,6.0
3.291,2.242,1.96,1.446,1.432,1.007,-0.06,0.979,0.645,-0.338,0.086,-0.154,-0.102,-0.306,-0.806,-1.053,-1.104,-1.227,-1.351,-1.601,-1.449,-1.389,-1.233,-1.741,-0.769,-0.701,-1.006,1.336,0.133,0.338,0.401,-0.024,0.982,1.069,-0.204,2.025,0.437,0.816,0.991,0.526,0.361,0.195,1.137,0.426,-0.777,-0.325,-0.685,-0.858,-1.763,-1.944,-1.435,-3.406,-1.419,-0.797,0.783,0.765,0.089,-0.216,0.359,0.809,0.805,0.747,-0.328,-0.849,0.969,-0.65,-0.226,0.389,0.14,0.48,0.14,-0.145,2.089,-1.393,-0.138,0.842,-0.317,-0.953,-0.001,0.084,0.634,0.478,0.112,0.038,0.102,0.85,1.119,2.696,0.506,-0.063,-0.503,0.017,-0.637,-0.773,-1.692,-1.744,-1.211,-1.79,-2.684,-1.02,-1.542,-0.575,-0.424,-0.589,-0.608,0.007,0.092,-0.143,2.084,-1.229,0.89,1.589,0.778,1.156,0.654,0.558,-1.675,0.311,-0.495,-1.488,-0.912,-1.397,-1.38,-1.551,-1.116,-1.443,-0.962,-0.35,-0.89,-0.209,0.145,0.037,-0.18,-0.13,-0.003,0.573,0.878,1.267,2.012,1.546,0.259,2.175,1.806,2.58,4.0
