@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.132,0.418,0.619,0.309,0.106,0.237,0.574,0.015,0.466,0.018,0.113,0.57,0.046,0.25,0.266,0.717,0.408,0.75,0.48,0.105,0.694,0.142,0.626,0.003,0.389,0.572,0.939,0.569,0.911,1.145,0.067,0.213,2.543,3.003,0.187,1.211,0.458,1.045,0.838,0.58,0.935,0.361,0.272,0.527,0.221,0.072,0.366,0.667,1.397,1.236,1.35,0.686,0.173,0.206,1.693,0.837,0.721,0.268,1.042,0.154,0.1,0.642,0.233,0.524,0.547,0.323,0.253,1.029,0.504,0.286,2.339,1.398,0.513,0.442,4.008,1.683,1.287,0.841,1.756,0.234,1.407,0.557,0.538,1.068,0.817,0.574,0.168,0.561,0.885,0.256,0.274,0.235,0.586,0.284,0.151,1.512,2.427,0.323,1.536,0.307,0.474,0.524,1.144,0.545,0.495,0.355,0.795,0.081,2.124,1.295,0.259,0.209,0.995,0.279,0.191,1.816,0.872,1.243,0.67,0.087,0.268,0.528,0.281,0.118,0.326,0.051,0.586,0.251,0.02,0.417,0.261,0.42,0.084,0.212,0.27,0.329,0.006,0.01,0.069,0.808,0.078,0.485,0.382,1.046
0.562,0.476,1.371,1.341,0.571,1.452,0.508,0.816,0.135,0.604,1.074,0.703,0.189,0.197,0.63,1.048,0.19,0.799,0.006,0.399,0.204,0.082,0.305,0.24,0.421,0.489,0.088,0.161,0.068,0.482,1.239,0.19,0.455,2.39,1.635,0.164,0.147,0.792,0.223,0.222,0.569,0.444,0.063,0.456,1.118,0.627,0.376,1.416,0.051,1.194,2.498,0.248,0.547,0.314,0.398,0.31,0.31,0.144,0.26,0.055,0.273,0.438,0.934,0.8,0.177,0.49,1.67,0.494,0.023,0.194,0.063,2.174,0.248,0.769,1.572,2.445,2.36,0.172,0.101,0.125,0.273,0.5,0.048,0.474,0.987,0.463,0.117,0.375,0.021,0.15,0.025,0.798,0.12,0.144,0.271,0.347,1.067,1.518,0.167,1.4,0.547,0.185,0.042,0.079,0.09,0.626,0.855,0.042,0.298,0.189,0.575,2.282,0.872,1.734,0.379,0.446,0.933,0.47,0.839,0.61,0.439,0.177,0.129,0.526,0.042,0.411,0.029,0.065,0.762,0.117,0.195,0.149,0.25,0.609,0.437,0.203,0.031,0.278,0.177,0.066,1.274,0.74,0.494,0.384
0.652,0.026,0.119,0.618,1.126,0.011,0.79,0.264,0.075,0.167,0.752,0.104,0.17,0.447,0.459,0.606,0.192,0.51,0.163,0.591,0.106,0.139,0.321,0.34,0.075,1.115,0.533,0.358,0.431,1.118,0.212,0.161,1.917,0.018,0.788,1.476,0.016,0.7,0.141,1.219,0.048,0.164,0.561,0.55,0.387,0.189,2.211,2.729,1.323,0.926,0.206,1.165,0.76,0.334,0.931,0.12,0.541,0.671,0.754,0.696,0.676,1.831,0.893,1.649,1.161,0.528,0.299,0.837,0.129,1.245,0.419,1.213,0.425,1.558,0.459,1.812,0.676,0.521,0.245,0.164,0.706,0.332,0.353,0.879,0.448,1.222,0.572,0.022,1.234,1.375,0.152,0.09,0.635,1.098,1.244,1.354,0.578,1.033,2.556,1.019,0.35,1.023,0.771,0.078,0.308,0.142,1.528,0.584,0.415,1.543,0.722,0.626,0.274,1.343,0.813,2.194,1.067,0.445,0.155,0.012,0.441,0.429,0.539,0.9,0.676,0.475,0.523,0.117,0.031,0.199,0.18,0.199,0.159,0.8,0.028,0.227,0.691,0.377,0.459,0.148,0.307,0.92,0.968,0.204
0.739,0.864,0.257,0.111,0.409,0.457,0.207,0.337,0.429,0.618,0.039,0.009,0.095,1.163,0.057,0.289,0.026,0.545,0.474,0.332,0.368,0.127,0.121,1.315,0.721,0.57,0.163,0.028,0.686,0.077,0.082,1.749,1.275,0.015,2.379,1.593,1.072,0.229,0.408,0.753,0.254,0.023,0.104,0.006,0.197,0.908,0.56,0.415,1.352,0.519,2.202,1.401,0.445,1.806,0.157,0.003,0.831,0.192,0.672,2.065,0.178,0.672,1.045,1.272,0.661,0.141,0.288,0.024,0.578,0.435,0.75,1.088,0.516,1.052,2.184,2.789,0.499,2.963,0.38,0.52,1.256,0.309,0.352,0.264,0.424,0.106,0.334,0.871,0.088,1.076,0.75,0.11,0.428,0.328,0.109,0.914,0.008,0.275,0.096,2.015,0.258,0.449,0.255,0.076,0.413,0.671,0.314,1.426,0.133,0.095,0.353,0.286,1.123,2.228,0.897,1.413,1.428,0.159,0.376,0.143,0.392,0.096,1.164,0.359,0.571,0.154,0.684,0.376,0.071,0.092,0.202,0.198,0.312,0.102,0.022,0.185,0.478,0.054,0.891,0.166,0.641,0.085,0.161,0.069
0.055,0.798,0.267,0.162,0.232,1.767,1.093,1.108,0.995,0.073,0.645,0.701,0.714,0.431,0.022,0.664,0.139,0.131,0.634,0.264,0.256,0.179,0.43,0.45,0.1,0.711,0.813,0.046,0.263,0.912,0.582,0.63,1.395,1.186,0.331,0.646,0.222,0.235,0.206,0.212,0.443,0.41,0.717,0.379,0.834,0.991,2.232,0.797,0.723,0.233,0.497,0.494,0.382,0.272,0.092,0.894,0.842,0.665,0.938,0.402,1.332,0.171,0.486,0.927,0.273,0.37,0.384,0.19,1.023,0.205,0.74,0.649,0.226,0.272,1.232,0.432,0.978,0.609,0.672,0.624,0.122,0.069,1.012,0.501,0.352,1.335,0.454,0.161,0.011,0.633,0.919,0.215,1.175,0.758,1.487,0.762,1.215,2.126,2.432,0.166,0.891,0.434,0.714,0.105,0.403,0.121,0.069,1.478,1.314,0.661,0.261,3.101,1.476,0.265,0.557,0.522,0.109,0.626,0.375,0.585,0.022,0.23,0.395,0.262,0.474,0.16,0.654,0.361,0.309,0.158,0.579,0.374,0.117,0.126,0.439,0.452,0.465,0.575,0.225,0.728,0.073,0.355,0.907,0.815
0.703,0.459,0.419,0.122,0.617,0.186,0.907,0.228,0.421,0.068,0.234,0.147,0.563,0.403,0.123,0.024,0.03,0.311,0.325,0.265,0.14,0.192,0.042,0.361,0.133,0.405,0.312,0.865,0.397,0.017,1.066,1.311,2.296,0.802,0.032,0.457,0.029,1.164,0.912,0.458,0.262,0.024,0.06,0.13,0.98,0.673,0.379,1.11,0.697,0.525,0.664,0.351,0.093,1.316,0.612,0.424,0.335,1.047,0.556,0.068,0.512,0.883,0.428,0.284,0.271,0.017,1.408,0.462,0.081,1.579,0.176,1.542,0.287,1.903,0.037,1.355,1.314,0.137,0.668,0.741,1.105,0.347,0.056,0.243,1.042,0.272,1.169,1.212,1.768,0.571,0.068,0.004,0.125,0.33,1.087,0.237,0.332,0.85,0.524,0.793,0.161,0.154,0.435,0.321,0.228,0.28,1.191,0.953,0.633,1.629,0.274,1.145,0.761,0.476,0.813,0.104,0.663,1.634,0.633,0.422,0.025,0.291,1.037,0.334,0.112,0.016,0.035,0.432,0.003,0.107,0.145,0.39,0.16,0.044,0.125,0.056,0.816,0.654,0.171,0.055,0.397,0.485,0.21,1.023
0.19,0.187,0.544,0.234,0.654,0.3,0.402,0.341,0.463,0.167,0.19,0.329,0.222,0.742,0.168,0.067,0.143,0.235,0.238,0.302,0.234,0.2,0.05,0.343,0.796,0.252,0.74,1.062,1.526,0.201,0.37,2.672,1.231,2.013,0.516,1.359,0.59,1.098,0.254,0.136,0.641,0.325,0.571,0.548,0.152,0.92,0.619,0.521,0.907,0.399,0.972,0.722,0.522,0.063,0.886,0.721,0.319,1.086,0.638,1.4,0.731,0.883,0.059,0.54,1.732,0.737,0.476,0.57,0.31,0.663,0.242,1.198,0.556,2.142,0.141,0.738,0.526,0.285,0.848,0.545,0.669,0.545,0.118,0.16,0.243,0.488,0.038,0.169,0.403,0.164,0.157,0.527,0.637,0.294,0.459,1.027,1.308,1.268,1.154,0.062,1.253,0.539,0.602,0.247,0.924,0.898,0.063,1.071,0.529,0.241,1.407,2.141,0.479,0.438,1.891,0.694,0.673,0.209,1.095,0.766,0.281,0.041,0.88,0.128,0.036,0.1,0.513,0.32,0.536,0.134,0.15,0.237,0.162,0.141,0.882,0.248,0.264,0.434,1.148,0.033,0.579,0.338,1.337,0.385
0.434,0.114,0.064,0.04,0.314,0.507,0.509,0.392,0.234,0.021,0.371,0.115,0.914,0.387,0.516,0.176,0.527,0.764,0.052,0.701,0.423,0.08,0.07,0.086,0.37,0.284,0.342,0.207,2.229,0.045,0.541,0.662,1.332,0.576,1.185,2.053,0.536,0.43,0.276,0.543,0.273,0.625,0.322,0.499,0.322,0.247,0.458,1.048,1.259,0.631,2.117,0.357,0.322,0.317,0.403,1.911,0.299,0.227,0.6,0.489,0.178,0.488,0.318,0.446,1.817,0.796,0.586,0.079,0.714,0.171,1.693,1.352,0.747,0.559,0.749,0.54,1.013,0.294,0.078,0.445,0.397,0.777,0.914,0.973,0.554,0.636,0.586,0.457,0.791,0.622,0.045,0.767,0.183,0.684,0.648,0.237,0.892,0.679,0.356,0.08,1.161,0.065,0.394,0.354,0.102,1.302,0.293,1.799,0.038,0.871,2.522,3.021,0.839,0.743,0.194,0.462,1.012,0.407,0.432,0.398,0.221,0.347,0.163,0.925,0.172,0.018,0.762,0.365,0.415,0.24,0.156,0.287,0.496,0.548,0.25,0.0,0.239,0.271,0.436,0.01,0.701,0.401,0.476,0.539
1.362,0.213,1.002,0.553,0.074,0.511,0.386,0.791,0.041,0.009,0.688,0.136,0.428,0.037,0.109,0.747,0.272,0.423,0.045,0.121,0.179,0.142,0.208,0.031,0.087,0.176,0.038,0.198,1.135,1.426,0.529,1.438,1.209,0.334,0.672,1.238,0.023,2.198,0.561,0.108,0.196,0.644,0.328,0.412,1.102,1.082,1.547,0.509,0.259,0.337,0.352,1.549,1.437,0.193,2.049,0.661,0.427,0.29,0.406,0.541,0.317,0.821,0.13,1.514,0.128,0.389,0.602,0.279,0.367,0.828,0.567,1.715,0.484,1.575,0.745,0.677,0.405,0.368,0.428,0.288,1.023,0.819,0.129,1.466,0.007,0.963,0.697,0.166,0.772,0.988,0.374,0.07,0.432,0.987,0.548,2.622,2.04,1.152,1.339,0.286,0.219,1.185,0.467,0.09,0.666,0.344,0.02,0.33,1.154,0.205,1.48,2.504,0.561,0.524,2.241,0.475,0.148,0.492,1.213,0.094,0.267,0.091,0.429,0.482,0.175,0.008,0.062,0.069,0.035,0.071,0.092,0.117,0.298,0.561,0.32,0.212,0.199,0.439,0.221,0.7,0.425,1.235,1.991,1.09
0.223,0.601,1.217,1.105,1.015,0.068,0.453,0.088,0.143,0.608,0.596,0.821,0.456,0.017,0.441,0.198,0.077,0.359,0.096,0.087,0.325,0.13,0.484,0.444,0.165,0.361,1.393,0.053,0.88,0.168,1.043,0.257,0.113,2.04,1.538,0.699,0.176,0.149,1.402,0.881,0.086,0.195,0.297,0.281,0.504,0.388,1.082,0.25,3.55,0.553,0.643,0.404,1.216,0.763,0.182,0.261,0.968,0.309,0.352,1.155,0.36,0.223,0.167,0.617,0.169,0.081,0.913,0.335,0.531,0.476,0.038,3.634,0.124,0.805,0.398,0.261,0.725,0.866,1.795,0.106,0.504,0.434,0.264,0.848,1.392,0.184,0.301,0.1,0.82,0.448,0.103,0.095,0.155,0.19,0.237,0.097,1.329,3.225,1.063,0.041,0.008,0.1,0.084,0.705,0.368,0.241,0.173,0.265,2.221,1.181,0.118,1.275,2.757,0.277,0.219,0.139,0.516,0.134,0.669,0.059,0.204,0.347,1.014,0.061,0.249,0.502,0.119,0.066,0.261,0.395,0.085,0.28,1.022,0.265,0.389,0.248,0.054,0.325,0.309,0.167,1.206,1.482,0.487,0.376
