@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.407,1.895,1.983,2.125,1.522,1.602,1.723,1.122,1.255,0.67,0.619,-0.639,0.058,0.177,-0.259,-0.904,-1.214,-1.022,-0.672,-1.158,-1.503,-1.338,-1.695,-1.48,-1.393,-1.391,-2.516,-1.557,-1.952,-1.383,-1.468,-1.168,-2.05,-8.342,-0.724,-0.255,-0.162,-0.666,-0.697,-0.309,-1.732,-0.141,-0.002,0.486,0.778,0.754,0.967,0.257,0.681,0.414,2.241,0.835,0.426,0.099,-3.008,0.126,0.077,-0.064,-1.612,-0.393,-0.65,-1.454,-1.014,-0.868,-0.244,0.377,0.233,0.6,0.431,0.963,-0.149,1.654,1.215,2.486,-2.038,0.106,1.009,0.86,1.31,0.159,-0.783,-0.092,0.612,1.595,-1.013,-0.71,-0.457,0.598,0.015,-0.263,0.006,0.209,0.5,0.774,0.065,-0.454,-0.052,1.276,-0.855,0.741,1.777,-0.775,1.97,0.65,-0.61,0.186,-0.29,-0.84,2.98,0.067,-0.491,-1.284,-1.003,-1.281,-1.273,1.004,-1.859,-0.348,-1.353,-1.491,-1.127,-1.236,-1.903,-1.381,-0.822,-0.976,-0.519,-0.941,-0.362,-0.527,0.101,-0.137,0.341,0.998,0.412,1.036,1.127,1.325,1.41,0.595,1.917,2.661,2.064,2.553,1.0
2.491,2.135,1.603,1.307,1.079,5.995,-0.027,0.83,0.426,1.039,-0.892,-0.163,0.04,-0.641,-0.995,-1.637,-1.138,-1.072,-1.344,-1.05,-1.403,-1.544,-1.482,-0.851,-1.444,-0.667,-0.495,-0.069,0.052,0.865,0.966,0.886,1.741,1.723,-0.663,1.399,1.186,1.791,0.576,0.823,0.06,-0.388,-0.336,-0.709,1.289,-1.049,-1.527,-0.101,-1.799,-2.574,1.503,-1.648,-1.281,-1.712,-1.151,-1.355,-0.335,-0.252,-0.096,0.159,0.098,0.744,1.844,0.16,0.785,0.612,-0.706,-0.214,-0.007,-0.265,-0.32,-1.369,0.148,-0.369,-1.363,0.65,0.217,-0.146,0.001,-0.244,0.097,-0.242,-0.023,-0.078,2.368,0.936,0.283,0.359,0.567,0.549,0.316,2.198,-0.215,-0.615,-1.389,-0.872,-2.825,-2.893,-1.766,-0.004,-0.897,-0.816,-0.728,-0.533,-0.238,-0.561,1.031,0.601,0.893,1.127,1.127,-1.462,0.748,0.954,0.673,0.019,0.759,-0.269,0.426,-0.268,-1.215,-1.07,-1.405,-0.148,-1.089,-0.901,-0.822,-0.567,-1.352,-0.189,-0.54,0.147,-0.639,-0.382,0.527,0.596,0.978,1.193,1.126,1.698,-0.316,3.296,2.911,3.076,4.0
2.19,2.615,2.362,2.28,1.604,1.73,1.9,1.844,1.065,1.056,-0.12,0.571,0.275,0.065,-0.053,-1.101,-0.531,-0.354,-0.601,-0.74,-1.149,-1.454,-1.367,-2.138,-1.391,-2.027,-0.395,-0.845,-0.759,-0.59,-1.011,-0.461,-2.453,-0.29,-0.289,0.555,0.116,-0.94,0.171,0.8,0.025,-0.063,1.016,-0.302,-0.611,-0.644,-0.426,-0.222,-2.426,-0.876,-0.163,-1.966,-0.835,0.152,-0.444,0.839,1.02,0.747,0.46,0.533,0.989,2.053,0.786,-0.649,2.113,0.309,0.097,-0.688,-0.54,-0.326,-0.369,-0.069,-0.927,-1.803,-0.327,-1.159,1.034,-0.65,0.13,0.227,0.274,0.806,0.26,0.13,1.397,-1.606,0.416,0.743,1.488,-1.991,0.618,-0.045,-1.175,1.565,1.143,-2.102,-1.051,-0.82,0.241,0.5,-0.457,1.31,0.43,0.267,-0.091,-0.015,3.381,0.427,0.145,-2.048,-1.579,-0.17,-0.811,-0.398,-0.649,0.589,-2.138,-0.991,-1.47,-1.515,-1.255,-1.924,-1.368,-0.785,-0.614,-1.165,-0.795,-0.245,-0.066,0.201,0.376,0.204,0.574,0.929,0.988,1.386,1.287,1.867,0.437,1.96,1.901,1.685,2.366,2.889,6.0
0.214,-0.274,0.662,0.382,-0.079,-0.928,-0.408,-0.254,-0.496,-0.853,-0.942,-1.235,-1.436,-1.083,-1.918,-2.211,-1.792,-0.928,-1.988,-1.239,-0.999,-0.711,-0.417,-2.618,0.448,-0.621,-0.01,0.017,0.918,0.153,0.12,-0.332,-1.53,-0.138,-4.761,-0.044,2.2,-0.585,-0.114,-1.128,-0.828,-0.757,-0.732,-0.759,-0.818,-0.562,0.119,-0.563,1.479,-0.181,-4.219,0.565,0.256,4.353,1.074,1.164,1.065,1.643,1.422,-3.037,2.063,1.308,1.569,3.067,1.601,2.22,1.682,1.724,2.178,1.447,1.5,0.816,1.053,0.649,-1.98,4.692,0.369,-1.605,0.14,-1.303,-1.251,-0.176,-0.545,-0.36,-0.927,-0.767,-0.78,-2.498,-0.642,0.336,-1.298,-0.006,-0.722,0.345,0.036,-0.558,-0.052,-0.255,-0.132,0.017,-0.11,-0.967,-0.637,-0.7,-0.216,-1.617,-1.603,-1.336,-1.923,-1.885,-2.37,-2.103,-3.439,-1.642,-2.421,-4.128,0.988,-0.699,-0.651,-0.24,0.289,0.163,1.335,0.7,0.512,0.791,0.28,0.933,0.656,0.444,0.781,0.446,1.156,1.026,1.134,1.04,0.577,0.55,-0.414,0.668,0.853,0.686,0.786,1.073,5.0
2.652,2.129,2.458,1.733,1.552,-0.872,1.631,1.043,0.981,0.481,0.461,0.621,1.195,-0.277,-0.08,0.976,-0.469,-0.797,-0.728,-1.379,-2.087,-1.565,-1.454,-1.589,-1.68,-2.366,-0.399,-1.252,-1.392,-1.865,-1.233,-1.661,-3.044,-1.609,-1.133,-1.064,-1.018,-0.692,-0.219,0.121,0.129,0.022,-0.493,0.007,0.662,1.446,0.577,1.555,1.282,0.655,-0.288,0.373,0.157,0.564,0.603,1.59,0.008,-0.248,-0.138,-0.701,-0.247,-0.765,-1.625,0.184,-1.082,-0.655,-0.484,-0.812,-1.523,0.185,1.477,0.505,0.246,0.515,-0.417,1.972,1.742,0.598,1.348,1.233,0.629,0.224,1.475,0.121,-0.146,-2.284,-1.257,-0.999,-0.758,-1.129,-0.338,-0.197,2.354,-0.781,-3.967,1.16,-1.543,0.353,-0.622,0.965,0.755,0.915,0.122,0.749,0.764,0.489,0.374,-1.253,-0.451,1.143,-0.858,0.327,-0.155,-0.528,-0.596,-0.987,-1.198,-0.469,-1.142,-0.927,-1.477,-1.283,-1.95,-1.541,-1.334,-1.08,-1.511,-1.042,-0.696,-0.105,-0.753,-0.52,0.107,0.338,1.302,0.584,0.309,1.639,1.481,1.752,1.881,1.535,1.756,3.013,2.0
2.67,1.577,2.422,2.071,1.124,1.581,1.615,1.428,1.192,0.941,0.763,0.569,-0.657,-0.544,-0.114,-0.155,-0.3,-0.813,-1.006,-0.694,-0.97,-0.962,-1.393,-1.246,-1.747,-1.523,-1.691,-2.338,-0.993,-1.433,-0.72,0.014,0.122,0.045,-0.595,-0.182,-0.202,0.289,0.271,0.801,0.125,0.212,0.04,0.119,0.386,-0.477,-0.743,-4.084,-0.866,-2.011,0.161,-1.082,-0.294,-0.735,0.857,1.377,0.185,0.611,0.502,0.716,0.43,1.034,0.401,0.215,0.718,0.403,2.621,0.796,-0.183,0.37,-0.72,-1.067,-0.348,-1.332,-0.511,0.43,-1.809,-0.784,-1.15,-1.881,1.034,-0.025,0.488,0.706,-0.292,1.457,-1.056,1.855,0.792,0.93,0.582,0.435,0.171,-0.222,0.611,-0.319,-0.384,0.941,-1.059,-0.414,-0.083,-0.193,0.107,0.107,0.488,0.319,0.356,0.285,-0.544,-0.402,-0.579,1.182,-1.39,-0.565,-1.566,-1.281,-1.271,-2.855,-0.986,-1.146,-1.486,-1.621,-0.537,-1.028,-0.775,-0.725,-0.472,0.119,-0.159,0.146,0.214,0.384,0.57,0.789,0.795,1.137,1.772,1.066,2.195,1.997,3.302,3.245,2.994,1.473,6.0
2.518,2.446,1.437,2.132,2.184,1.683,1.413,1.53,1.081,0.516,0.72,0.535,0.381,0.095,0.065,-0.193,-0.548,-0.003,-0.547,-0.72,-0.844,-1.136,-1.405,-2.175,-1.609,-1.436,-1.149,-2.263,0.015,-1.153,-1.341,1.275,-0.977,-0.754,-0.475,2.976,-0.671,-1.072,0.198,0.078,0.811,0.165,0.191,0.479,-0.342,0.153,0.096,0.078,-0.915,-0.71,-0.553,-1.348,0.474,-0.025,-0.028,0.892,1.324,2.466,-1.111,1.686,0.187,0.185,0.665,0.127,-0.027,0.806,0.519,-0.566,0.155,0.569,-0.482,-1.211,-0.844,4.184,-0.466,0.77,0.264,-0.02,-0.74,-0.424,-0.036,1.156,0.431,0.57,0.687,0.646,0.726,0.651,-0.055,0.714,0.169,0.416,-0.474,-0.197,0.415,-1.094,-0.867,-2.024,-1.104,-0.249,-1.693,-1.009,0.519,0.569,1.095,-1.242,-0.081,0.565,0.004,-0.714,0.647,-3.691,-1.147,-1.028,-4.1,-0.523,-1.77,-1.914,-0.117,-1.232,-1.518,-1.29,-1.415,-0.856,-0.829,-0.591,-0.022,-0.252,0.068,0.032,0.027,0.255,0.49,0.76,1.21,1.15,1.463,1.059,0.29,1.949,1.868,1.978,2.139,2.929,6.0
1.652,2.136,2.1,1.794,1.641,2.527,0.712,1.243,1.149,0.65,1.031,0.212,-0.789,-0.198,-0.797,-0.292,-0.827,0.387,-0.897,-1.296,-1.315,-1.231,-1.345,-1.529,-1.59,-1.202,-1.275,-0.995,-0.812,-1.06,-1.142,-1.57,-1.308,-1.101,-0.636,0.165,-0.526,0.165,-0.574,-0.368,-0.254,0.085,0.825,0.907,0.853,0.755,1.027,0.968,-0.121,0.735,4.454,0.474,-0.27,0.187,-0.101,2.485,-0.622,-0.184,-0.753,-0.507,-0.163,1.018,-0.039,0.641,-1.149,0.569,1.108,0.742,0.914,0.664,-1.507,-0.946,0.989,0.92,0.747,1.014,0.725,1.418,0.83,0.317,0.593,-1.338,-0.702,0.038,0.32,-1.145,-1.13,-0.835,-1.782,-0.393,-0.379,0.466,0.029,0.639,-0.269,0.219,-0.309,0.99,0.322,0.036,-1.226,-0.208,-0.71,0.253,-0.729,-1.306,-1.141,0.589,-1.166,-0.374,3.892,1.657,-0.86,-0.917,-0.931,-1.689,0.408,-1.622,-1.313,-1.531,-1.16,-2.106,-1.209,0.067,-0.516,-0.624,-1.698,-0.783,-0.42,0.133,0.426,0.751,-0.523,0.52,0.958,1.118,0.629,0.955,1.52,1.852,0.419,2.725,2.867,2.211,1.0
4.115,2.353,2.259,2.779,1.446,0.539,0.917,-0.183,0.727,0.56,0.205,0.069,-0.209,0.097,-0.047,-0.913,-0.348,-0.223,-0.504,-0.639,-0.649,-0.825,-1.439,-1.32,-1.358,-1.692,-1.524,-1.247,0.155,-0.673,-0.561,-1.796,-1.676,-1.115,-0.07,-1.445,-0.743,-0.266,-0.826,-0.259,0.104,0.362,0.086,-0.117,0.104,-0.757,1.152,0.266,0.692,0.771,-0.073,-0.624,-0.246,0.189,-2.13,-1.264,-1.417,-0.888,-0.541,-0.435,-1.109,-0.413,-0.513,-1.301,-0.004,0.163,-0.784,0.114,0.525,1.668,0.701,3.755,2.003,3.138,3.052,1.567,2.094,0.665,0.677,0.706,-0.919,0.061,0.099,-1.339,-0.485,-0.507,0.154,-0.716,-0.518,-0.879,-0.313,-0.09,0.231,1.216,-0.028,2.742,2.279,0.575,-0.782,0.446,0.589,0.567,-0.106,0.06,-0.2,-0.25,-0.202,-0.752,-0.047,-0.466,-1.289,-3.815,-1.289,-1.109,-2.611,-0.691,-1.422,-2.0,-0.868,-1.354,-2.003,-1.638,-1.289,-1.432,-0.761,-0.998,-0.621,-0.361,-0.105,-0.002,0.185,0.094,0.532,0.402,1.029,0.739,0.964,0.777,1.47,1.456,1.421,2.598,5.882,2.347,2.0
2.691,1.772,2.792,4.149,0.456,1.604,1.435,1.11,0.897,1.043,0.453,0.32,-0.254,0.027,-0.528,-0.291,-0.71,-0.923,-1.04,-1.293,-1.538,-1.303,-1.351,-1.871,-1.599,-0.818,-2.263,-1.138,-1.429,-0.517,0.595,-0.541,-0.438,-0.628,0.137,0.611,-0.132,0.234,0.704,-1.2,-0.049,0.042,-0.379,-0.51,-0.37,-1.302,0.111,-0.957,-0.841,-0.574,-1.181,-0.622,2.068,1.326,0.707,0.769,0.8,1.218,0.88,1.037,0.645,0.178,0.488,-0.41,0.204,-0.047,-2.011,-0.893,-1.107,-0.537,-0.642,1.582,-0.559,1.045,-0.075,-0.439,-0.521,0.017,2.373,0.342,0.157,1.114,0.293,-0.223,-1.349,0.6,1.169,0.911,1.313,-0.103,0.147,-0.012,-0.241,-0.446,-0.934,-0.385,-1.843,3.109,0.367,-0.307,-0.2,-0.088,0.087,0.164,0.027,0.394,-0.327,-0.34,1.254,0.446,-1.041,0.525,1.131,-1.771,-0.948,-1.566,-2.04,-1.711,-1.154,-1.387,-1.529,-1.175,-2.438,-0.959,-0.932,0.584,-0.155,-0.152,0.178,-0.013,0.292,0.161,0.904,1.012,1.44,1.548,1.424,1.4,2.25,1.999,1.524,-0.21,3.549,2.73,6.0
