@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.396,0.681,0.051,0.278,0.243,0.706,0.829,0.381,0.188,0.105,0.398,0.3,0.547,0.213,0.155,0.156,0.009,0.124,0.311,0.459,0.015,0.159,0.039,0.415,0.118,1.415,0.801,0.583,0.407,1.937,1.289,0.278,1.183,0.567,1.194,1.653,0.761,1.185,0.424,0.776,0.185,0.607,0.372,0.083,1.044,1.419,0.476,1.709,1.906,1.033,1.534,0.266,0.319,1.848,0.001,0.367,0.968,0.39,0.334,0.569,0.476,0.327,0.415,0.522,0.262,0.215,0.305,1.329,0.652,1.005,1.358,1.881,0.056,1.461,0.214,1.795,1.409,0.621,0.561,0.264,0.695,0.585,0.343,0.388,0.029,0.168,1.05,0.123,0.474,0.428,0.966,0.362,0.627,0.889,0.427,0.797,1.247,0.255,0.121,0.227,0.161,1.025,0.865,0.099,0.017,0.211,0.152,0.289,0.335,2.36,1.13,1.618,0.822,1.035,0.646,0.981,0.001,0.457,0.02,0.418,0.28,0.199,0.407,1.117,0.179,0.486,0.253,0.219,0.182,0.184,0.312,0.348,0.737,0.207,0.753,0.262,0.279,0.454,1.18,0.267,0.516,0.7,0.106,0.836
0.015,0.114,0.831,0.17,0.249,0.52,0.727,0.153,0.545,0.484,0.213,0.551,0.851,0.573,0.554,0.133,0.587,0.54,0.016,0.417,0.185,0.199,0.371,0.535,0.25,0.044,1.917,0.446,0.458,1.77,0.252,0.447,2.011,1.301,2.649,2.054,0.83,0.597,0.192,0.017,0.482,1.044,0.199,0.325,0.759,1.191,1.619,0.862,0.981,0.299,0.601,1.412,1.135,1.865,0.081,0.801,0.628,0.546,0.593,0.546,0.342,1.421,0.832,0.63,1.405,0.992,0.782,1.18,1.414,1.04,2.213,1.469,1.827,0.068,2.02,2.28,3.56,2.056,0.513,0.287,0.034,0.308,0.752,0.322,0.399,0.417,0.717,0.266,0.803,0.606,0.059,0.989,0.863,0.815,1.24,0.017,1.224,1.701,0.079,1.6,0.501,1.015,0.552,0.613,0.144,0.838,1.261,0.789,0.682,1.785,0.262,0.833,1.44,0.715,0.02,0.995,1.319,1.003,0.477,0.041,0.427,0.134,0.275,0.253,0.517,0.21,0.029,0.332,0.175,0.746,0.444,0.05,0.315,0.135,0.112,0.284,0.365,0.457,0.527,0.192,0.414,1.14,0.494,0.177
1.055,0.399,0.21,1.808,0.213,0.025,0.232,0.445,0.19,0.353,0.561,0.657,0.119,0.546,0.476,0.394,0.802,0.438,0.246,0.265,0.077,0.092,0.761,0.854,0.181,1.02,0.027,0.487,1.563,0.896,0.725,0.895,1.462,0.619,1.221,2.396,0.036,0.867,0.274,0.511,0.013,0.785,0.1,0.296,0.051,0.6,0.34,0.567,1.496,1.834,0.174,1.805,0.755,1.202,0.143,0.045,0.778,0.597,0.598,0.494,0.337,1.683,0.214,0.464,1.293,0.1,0.25,0.364,0.705,0.103,1.637,0.321,1.013,1.599,3.727,0.061,1.516,1.116,1.163,0.805,2.185,0.406,0.15,0.41,0.021,0.059,0.655,1.065,0.309,0.096,0.321,1.037,0.619,0.564,0.564,1.125,0.213,3.534,1.976,0.056,0.892,0.531,0.521,0.219,0.201,0.099,1.108,0.838,0.353,0.162,1.718,1.04,1.528,0.864,1.537,0.483,0.515,0.425,0.311,0.517,0.193,0.226,0.583,0.647,0.644,0.722,0.121,0.501,0.072,0.055,0.131,0.369,0.565,0.026,0.126,0.022,0.311,0.611,0.85,0.111,1.583,0.555,1.059,0.482
0.468,1.156,0.096,0.27,0.394,0.341,0.087,0.372,0.139,0.656,0.203,0.173,0.109,0.487,0.407,0.159,0.465,0.281,0.156,0.369,0.4,0.351,0.109,0.421,0.568,1.473,0.562,0.335,0.775,0.355,0.589,0.424,0.674,0.827,1.51,2.295,0.504,0.55,0.37,0.614,0.404,0.129,0.526,0.883,1.25,0.204,0.718,2.557,0.592,0.087,0.331,0.571,0.889,0.675,0.077,0.162,0.214,0.982,0.615,2.185,0.82,2.136,0.756,0.19,0.878,0.411,0.883,1.156,2.274,0.342,0.149,0.306,0.85,1.014,3.005,1.275,0.424,0.143,0.133,0.337,1.239,0.118,1.025,0.221,0.401,0.021,0.599,0.635,0.402,0.671,0.092,0.284,0.212,0.741,0.906,0.874,0.251,1.182,0.553,1.178,0.383,0.025,0.102,0.006,0.039,0.87,0.881,1.467,2.534,0.358,1.312,0.592,0.237,1.449,0.714,1.036,0.033,0.022,0.084,0.006,0.834,0.708,0.307,0.72,0.751,0.116,0.737,0.004,0.669,0.559,0.069,0.0,0.661,0.141,0.547,0.016,0.094,0.044,0.586,0.058,1.021,0.784,0.278,0.025
0.308,0.965,0.853,1.141,0.721,0.314,0.027,0.159,0.163,0.159,0.054,0.493,0.001,0.4,0.56,0.14,0.25,0.549,0.769,0.427,0.303,0.43,0.008,0.156,0.321,0.444,0.075,0.313,0.326,0.049,0.18,1.181,0.427,1.451,1.121,1.72,0.91,0.175,0.234,0.581,0.262,0.605,0.256,0.327,0.836,2.208,0.186,1.473,1.587,0.055,0.173,2.82,0.521,1.557,0.384,1.418,0.075,0.391,0.836,1.175,0.432,0.664,0.667,0.787,1.586,0.51,0.264,0.376,1.017,1.401,1.169,0.39,0.068,3.763,0.344,0.696,0.52,2.214,1.1,0.755,1.513,0.293,0.146,0.074,0.093,1.064,0.035,0.124,1.037,0.564,0.096,0.996,0.233,0.363,1.614,0.5,0.164,0.173,0.107,0.891,0.617,0.387,0.449,1.184,0.104,0.201,0.024,0.522,0.711,1.266,0.898,2.014,0.008,1.043,0.495,0.729,0.291,0.106,0.56,0.06,0.692,0.181,0.011,0.304,0.305,0.48,0.134,0.221,0.254,0.243,0.111,0.411,0.513,0.499,0.045,0.26,0.333,0.358,0.752,1.115,0.35,0.621,1.264,0.853
1.265,0.55,0.298,0.066,0.426,0.941,0.081,1.019,0.535,0.652,0.39,0.575,0.932,0.055,0.045,0.718,0.153,0.244,0.002,0.612,0.476,0.252,0.068,0.043,0.048,0.729,0.966,1.001,0.611,0.795,2.1,0.05,1.267,0.746,3.001,0.566,0.316,0.047,0.808,0.094,0.17,0.501,0.97,0.036,0.319,1.131,1.21,0.158,1.402,1.454,0.126,0.558,0.59,0.749,0.276,1.567,0.117,0.255,0.878,1.161,0.821,0.242,0.204,1.493,2.424,0.128,1.151,1.108,1.26,1.155,1.584,0.766,0.543,2.965,1.082,0.53,2.621,0.513,1.504,0.276,1.194,0.829,0.099,0.251,0.417,0.203,0.491,1.394,0.634,1.001,0.279,0.267,0.469,0.001,0.121,0.13,1.332,0.036,0.809,0.894,0.616,0.822,0.679,0.594,0.292,0.853,1.687,1.008,0.095,0.168,0.835,0.005,0.88,1.776,0.557,1.044,0.507,0.155,0.23,0.034,0.044,0.089,0.564,0.213,0.217,0.061,0.059,0.325,0.433,0.024,0.162,0.009,0.191,0.434,0.053,0.287,0.363,0.01,0.067,0.394,0.25,0.258,1.249,0.398
0.933,0.722,0.693,1.206,0.503,0.353,0.24,0.009,0.228,0.102,0.679,0.416,0.376,0.01,0.45,0.862,0.883,0.318,0.009,0.13,0.091,0.235,0.501,0.114,0.585,0.75,0.582,0.784,1.318,1.793,1.255,0.008,0.491,0.638,1.057,1.524,1.024,0.39,0.329,0.872,0.101,0.072,0.564,0.488,0.072,0.388,1.732,1.599,1.784,3.291,0.871,0.238,0.722,0.504,0.767,0.121,0.048,1.035,1.232,0.458,0.203,0.704,0.451,0.317,0.238,1.358,0.05,0.219,0.682,0.837,0.546,1.303,1.093,1.508,1.07,0.157,0.259,0.995,0.76,0.162,0.45,0.554,0.536,0.451,0.351,0.508,0.601,0.272,0.837,0.118,0.17,0.27,0.366,0.821,0.11,0.291,0.924,0.545,0.078,1.41,0.971,0.009,0.248,0.015,0.063,0.648,1.082,0.898,0.993,0.815,0.316,1.265,1.399,1.068,0.348,0.855,0.584,0.835,0.218,0.983,0.214,0.802,0.664,0.097,0.108,0.279,0.19,0.365,0.027,0.205,0.006,0.063,0.101,0.283,0.216,0.266,0.585,0.1,0.031,0.012,0.912,0.139,1.145,0.199
0.403,0.363,0.203,0.662,0.056,0.686,0.028,0.424,0.986,0.324,0.117,0.077,0.323,0.653,0.421,0.736,0.413,0.561,0.195,0.26,0.404,0.241,0.423,0.234,0.37,0.399,1.145,0.239,0.794,0.879,0.966,2.071,1.62,2.623,0.416,0.579,1.894,0.741,0.382,1.251,0.449,0.346,0.507,0.654,0.551,0.715,1.071,1.499,2.073,1.327,1.359,0.343,1.458,1.033,0.723,0.049,0.254,0.064,1.236,0.551,1.81,0.314,1.621,0.055,0.961,1.578,0.798,0.559,0.61,2.007,0.337,0.733,0.304,0.051,3.55,0.517,1.848,0.79,0.247,1.168,1.034,1.147,0.22,0.541,0.655,0.242,0.34,0.173,0.302,0.318,0.024,0.138,0.161,1.205,0.319,1.347,2.634,0.751,0.479,1.012,1.429,0.358,0.428,0.74,0.27,0.327,0.726,1.2,1.252,1.65,1.016,0.653,2.295,0.068,0.788,0.801,0.018,0.685,0.149,0.1,0.277,0.039,0.415,0.545,0.069,1.176,0.532,0.238,0.144,0.154,0.039,0.114,0.318,0.268,0.251,0.027,0.455,0.628,0.828,1.114,0.1,0.115,1.44,0.316
1.834,0.741,0.307,0.039,0.577,0.312,0.09,0.126,0.78,0.116,0.094,0.325,0.229,0.474,0.707,0.14,0.283,0.204,0.103,0.394,0.545,0.329,0.351,0.816,0.312,0.428,0.401,0.749,0.689,0.011,0.076,0.699,1.312,1.416,1.215,0.558,1.252,0.747,0.138,1.264,0.168,0.396,0.044,0.421,0.126,1.491,0.784,0.949,1.604,0.075,0.912,0.393,0.323,0.936,0.05,1.197,0.348,0.153,0.115,0.125,0.271,0.586,0.527,1.39,0.486,1.199,0.915,1.261,0.297,0.133,1.456,0.908,1.851,1.312,1.292,1.432,0.123,1.533,0.839,0.63,0.685,0.148,0.162,0.414,0.212,0.198,0.802,1.217,0.445,0.145,0.093,0.093,0.569,1.6,0.691,3.203,1.38,0.332,0.069,0.768,0.692,1.308,0.321,0.009,0.414,0.515,0.259,0.386,0.369,0.078,0.648,0.714,0.452,0.087,1.034,0.325,0.358,0.198,0.129,0.141,0.42,0.18,0.076,1.12,0.111,1.42,0.173,0.101,0.153,0.195,0.005,0.008,0.091,0.567,0.274,0.414,0.06,0.62,0.246,0.213,0.517,1.138,0.846,0.719
0.335,1.444,0.38,0.143,0.136,0.367,0.802,0.296,0.007,0.047,0.811,0.328,0.63,0.853,0.367,0.328,0.419,0.316,0.249,0.201,0.074,0.098,0.499,0.457,0.362,1.306,0.425,0.981,0.138,0.562,0.333,0.533,0.179,0.924,0.721,1.803,0.77,1.068,0.136,0.258,0.401,0.393,0.324,0.046,0.286,1.844,0.37,1.064,2.129,0.833,0.472,1.307,0.105,0.293,0.37,0.079,0.191,0.024,0.624,0.282,0.263,0.536,1.295,0.417,0.953,0.505,1.197,0.369,1.098,1.906,2.189,1.117,1.388,0.494,0.428,0.351,0.003,1.417,0.796,1.722,0.534,0.351,0.731,0.828,0.377,0.39,0.413,0.161,0.083,0.116,0.6,0.209,0.045,0.354,0.608,0.03,1.435,1.586,1.815,0.092,0.004,1.187,0.718,0.335,0.356,1.083,0.765,0.839,2.803,0.314,0.371,1.485,0.351,0.069,0.646,0.835,1.389,0.698,0.309,0.895,0.63,0.153,0.62,0.162,0.051,0.201,0.731,0.047,0.129,0.13,0.278,0.271,0.062,0.118,0.029,0.583,0.597,0.278,0.831,0.088,0.661,0.554,0.179,0.985
