@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.241,0.966,0.15,0.4,0.212,0.381,0.478,0.582,0.321,0.082,0.288,0.461,0.645,0.45,0.001,0.369,0.175,0.078,0.68,0.728,0.038,0.306,0.254,0.187,0.202,0.183,0.694,0.297,0.16,0.099,0.003,0.006,0.437,0.062,0.208,0.012,0.279,0.101,0.686,0.107,0.088,0.042,0.475,0.53,0.089,0.366,0.187,0.095,2.456,4.553,4.275,0.009,3.456,1.862,2.829,9.165,1.758,1.804,1.76,5.447,0.071,0.999,0.055,0.047,0.77,0.37,0.175,0.035,0.573,0.485,0.099,0.25,0.545,0.21,0.036,0.789,0.321,0.589,2.208,0.999,0.407,1.418,1.714,1.854,2.1,0.125,4.821,2.62,0.184,1.075,1.337,0.524,0.189,0.037,0.297,0.016,0.072,0.154,0.249,0.184,0.513,0.154,0.125,0.105,0.087,0.509,0.293,0.447,0.481,0.042,0.103,0.107,0.402,0.283,0.138,0.467,0.36,0.848,0.27,0.476,0.13,0.011,0.75,0.665,1.047,0.497,0.001,0.381,0.167,1.238,0.964,0.03,0.431,0.106,0.279,0.192
0.593,0.085,1.46,0.221,0.563,0.15,0.085,0.118,0.171,0.814,1.014,0.471,0.453,0.371,0.053,0.129,0.469,0.194,0.367,0.43,0.223,0.323,0.629,0.136,0.413,0.064,0.161,0.522,0.05,0.489,0.041,1.003,0.192,0.121,0.219,0.398,0.2,0.002,0.044,0.588,0.745,0.306,0.228,0.243,0.154,0.244,0.472,0.318,0.365,2.454,1.095,6.358,6.505,3.278,4.25,1.944,11.145,4.41,0.46,4.144,1.214,1.336,0.017,0.142,0.282,0.152,0.036,0.274,0.49,0.009,0.337,0.514,0.1,0.367,1.089,0.703,0.253,0.356,1.466,1.42,0.671,0.848,1.142,2.072,0.703,2.445,2.675,3.039,0.323,0.798,0.371,0.022,0.293,0.054,0.115,0.044,0.202,0.136,0.061,0.543,0.054,0.479,0.052,0.034,0.118,0.084,0.045,0.102,0.256,0.254,0.85,0.248,0.879,0.158,0.353,0.002,0.142,0.094,0.014,0.226,0.05,1.201,0.276,0.279,0.412,0.382,0.5,0.01,0.297,0.258,0.056,0.048,0.216,0.509,0.101,0.095
0.474,0.134,0.319,0.179,0.175,0.824,0.514,0.637,0.142,0.157,1.056,0.159,0.4,0.281,0.547,0.013,0.426,0.934,0.081,0.062,0.241,0.043,0.273,0.501,0.52,0.309,0.11,0.035,0.321,0.119,0.141,0.398,0.106,0.49,0.307,0.031,0.14,0.217,0.162,0.662,0.629,0.264,0.04,0.19,0.074,0.246,0.134,0.179,0.809,1.221,2.158,0.797,3.709,1.001,1.363,7.995,0.729,0.837,7.505,0.78,3.962,0.533,1.304,0.351,0.263,0.014,0.294,0.478,0.253,0.537,1.053,0.194,0.772,0.836,0.161,1.37,2.511,2.015,0.178,0.235,1.317,1.646,1.045,1.467,0.159,0.088,2.914,0.389,0.017,0.877,0.8,0.042,0.696,0.036,0.054,0.063,0.287,0.311,0.086,0.088,0.485,0.679,0.337,0.827,0.333,0.345,0.114,0.178,0.53,0.125,0.212,0.397,0.273,0.458,0.402,0.463,0.526,0.816,0.128,0.23,0.055,0.745,0.079,1.032,0.03,0.47,0.294,0.893,0.737,0.226,0.13,0.226,0.559,0.112,0.442,0.735
1.21,0.344,0.524,1.164,0.174,0.032,0.76,0.118,0.476,0.0,0.901,0.501,0.152,0.255,0.042,0.115,0.442,0.627,0.589,0.54,0.412,0.288,0.071,0.066,0.118,0.142,0.294,0.539,0.301,0.183,0.168,0.391,0.551,0.387,0.227,0.115,0.306,0.274,0.054,0.047,0.77,0.228,0.53,0.284,0.235,0.165,0.152,0.733,0.261,2.262,0.506,6.534,0.331,8.969,2.954,0.476,1.576,3.292,2.336,0.688,0.224,0.682,0.217,0.692,0.467,0.02,0.285,0.328,0.002,0.005,0.215,0.046,0.865,0.476,0.669,0.34,1.108,0.658,0.218,0.088,1.019,0.906,1.661,0.307,1.505,2.223,2.143,1.883,2.305,0.173,1.553,0.705,0.33,0.079,0.066,0.223,0.086,0.284,0.591,0.042,0.403,0.125,0.208,0.052,0.171,0.553,0.215,0.297,0.114,0.021,0.018,0.034,0.069,0.653,0.309,1.019,0.092,0.47,0.747,0.079,0.947,0.111,0.082,0.737,0.067,0.558,0.808,0.505,0.06,0.215,0.425,0.101,0.907,0.058,0.126,0.969
0.409,0.404,1.143,0.177,1.015,0.582,0.717,0.488,0.176,0.622,0.558,0.625,0.571,0.492,0.362,0.558,0.151,0.075,0.164,0.199,1.072,0.076,0.516,0.279,0.109,0.37,0.594,0.154,0.121,0.414,0.446,0.13,0.236,0.103,0.23,0.079,0.08,0.421,0.582,0.013,0.232,0.35,0.378,0.146,0.181,0.251,0.01,0.345,0.817,3.068,4.371,5.781,1.789,8.172,2.234,0.925,6.527,3.546,2.161,2.16,4.377,0.152,0.55,0.73,0.434,0.59,0.073,0.104,0.259,0.096,0.354,0.122,0.197,1.065,0.062,0.184,0.156,2.454,0.129,1.831,0.809,1.069,0.373,3.454,1.516,2.796,0.553,0.054,0.288,0.455,0.126,0.267,0.361,0.301,0.084,0.144,0.223,0.092,0.002,0.117,0.167,0.465,0.002,0.043,0.559,0.307,0.141,0.721,0.121,0.502,0.251,0.048,0.429,0.647,0.148,0.671,0.272,0.648,0.281,0.166,0.377,0.33,0.659,0.688,0.074,0.334,0.744,0.143,0.707,0.613,0.119,0.755,0.233,0.914,0.241,0.083
0.536,0.016,0.532,0.173,0.337,0.039,0.523,0.137,0.061,0.304,0.011,0.535,0.129,0.478,0.567,0.142,1.211,0.021,0.61,0.19,0.003,0.174,0.095,0.321,0.404,0.046,0.066,0.613,0.224,0.652,0.015,0.061,0.431,0.096,0.176,0.167,0.445,0.45,0.129,0.271,0.223,0.312,0.334,0.379,0.14,0.231,0.358,0.323,0.99,1.391,2.959,1.679,0.051,0.047,3.379,2.451,1.1,2.473,5.284,1.667,1.336,1.512,0.83,0.02,0.268,0.179,0.222,0.085,0.217,0.104,0.322,0.855,0.317,0.671,2.092,0.72,0.137,1.012,1.097,1.197,2.273,1.35,1.915,3.731,0.489,1.117,3.218,2.019,1.284,2.295,0.742,1.032,0.135,0.077,0.338,0.151,0.423,0.073,0.199,0.033,0.028,0.028,0.451,0.104,0.139,0.017,0.123,0.04,0.229,0.133,0.057,0.212,0.407,0.353,0.558,0.145,0.164,0.119,0.411,0.308,0.407,0.308,0.25,0.251,0.685,0.095,0.092,0.044,0.647,0.302,0.45,0.058,0.298,0.797,1.152,0.906
1.279,0.46,0.681,0.63,0.421,0.257,0.202,0.023,0.777,0.448,0.568,0.331,0.169,0.799,0.012,0.367,0.483,0.032,0.228,0.584,0.071,0.238,0.244,0.044,0.176,0.018,0.188,0.575,0.042,0.074,0.161,0.228,0.403,0.555,0.513,0.064,0.388,0.37,0.65,0.026,0.044,0.085,0.08,0.165,0.23,0.018,0.261,0.012,0.859,0.822,3.576,2.253,1.134,0.136,3.051,8.763,2.71,2.786,5.196,4.718,1.185,1.055,0.664,0.835,0.162,0.134,0.469,0.413,0.356,0.252,0.478,1.075,0.582,2.189,0.304,0.766,0.443,1.952,0.531,1.082,0.323,0.898,1.245,0.336,0.291,1.505,1.097,1.201,0.55,0.015,0.066,0.973,0.391,0.103,0.488,0.16,0.193,0.393,0.429,0.348,0.011,0.271,0.295,0.114,0.017,0.091,0.434,0.033,0.153,0.52,0.636,0.429,0.238,0.036,0.577,0.22,0.026,0.186,0.39,0.192,0.427,0.266,0.838,0.863,0.12,0.454,0.273,1.477,0.403,0.333,0.769,1.24,0.181,0.399,0.046,0.114
0.199,1.055,0.505,0.306,0.45,0.237,0.168,0.771,0.541,0.215,0.091,0.029,0.285,0.287,0.124,0.224,0.213,0.14,0.108,0.533,0.352,0.56,0.17,0.323,0.155,0.158,0.088,0.126,0.358,0.638,0.259,0.09,0.645,0.226,0.101,0.012,0.22,0.116,0.242,0.25,0.09,0.233,0.487,0.302,0.788,0.484,0.221,0.101,0.928,3.398,0.43,7.644,1.982,6.527,2.421,4.638,0.558,1.432,6.184,4.754,0.972,0.207,1.181,0.224,0.221,0.073,0.357,0.256,0.529,0.069,0.173,0.854,1.336,0.1,0.795,0.182,1.116,0.509,2.914,0.84,1.168,1.455,0.666,0.975,1.3,0.75,3.016,0.918,1.564,0.181,0.032,0.62,0.646,0.312,0.366,0.047,0.039,0.335,0.168,0.657,0.063,0.096,0.637,0.25,0.485,0.073,0.357,0.243,0.356,0.085,0.023,0.611,0.001,0.05,0.266,0.182,0.1,0.058,0.001,0.84,0.4,0.08,0.327,0.245,0.239,0.32,0.793,0.239,0.517,1.194,0.476,0.46,1.459,0.225,0.822,0.356
0.522,0.424,0.167,0.952,0.617,0.927,0.273,0.173,0.033,0.301,0.488,0.146,0.516,0.091,0.033,0.637,0.638,0.29,0.399,0.446,0.024,0.385,0.149,0.408,0.05,0.311,0.418,0.021,0.423,0.095,0.27,0.502,1.116,0.395,0.104,0.164,0.036,0.088,0.216,0.287,0.088,0.128,0.003,0.524,0.353,0.084,0.815,0.48,0.727,7.546,0.746,4.99,1.359,3.782,12.024,3.341,0.929,10.788,3.442,4.919,0.875,1.77,0.329,0.72,0.235,0.126,0.072,0.499,0.271,0.358,0.244,0.151,0.978,0.99,0.155,1.835,1.641,0.578,1.865,0.824,0.103,2.275,1.729,1.524,1.666,0.916,2.323,0.785,1.75,1.521,1.021,0.014,0.208,0.413,0.049,0.119,0.25,0.133,0.218,0.358,0.134,0.003,0.007,0.105,0.309,0.692,0.101,0.017,0.141,0.209,0.055,0.702,1.019,0.719,0.237,0.204,0.161,0.202,0.094,0.373,0.552,0.265,0.448,0.265,1.46,0.048,0.499,0.314,0.132,0.547,0.174,0.12,0.581,0.124,1.306,0.612
1.483,0.255,0.481,0.396,0.301,0.19,0.089,0.677,0.306,0.043,0.857,0.032,0.364,0.494,0.293,0.294,0.127,0.05,0.007,0.564,0.331,0.442,0.702,0.191,0.409,0.519,0.936,0.522,0.108,0.2,0.673,0.477,0.311,0.117,0.739,0.045,0.156,0.302,0.444,0.924,0.1,0.865,0.441,0.327,0.021,0.131,0.326,0.097,0.131,2.567,1.242,1.358,1.532,1.928,9.96,3.812,2.583,2.822,2.229,2.103,3.23,2.857,1.103,0.681,0.34,0.307,0.21,0.052,0.142,0.269,0.166,0.051,0.662,0.247,0.35,0.848,0.123,0.639,1.119,0.278,1.049,1.284,0.826,1.708,1.005,1.096,1.982,0.192,0.461,0.421,1.211,0.755,0.314,0.336,0.165,0.322,0.313,0.296,0.293,0.262,0.027,0.027,0.22,0.165,0.253,0.508,0.008,0.354,0.087,0.067,1.225,0.544,0.322,0.377,0.115,0.06,1.04,0.229,0.856,0.326,0.302,0.251,0.714,0.405,0.369,0.774,0.311,0.69,0.984,0.174,0.147,0.137,1.242,0.578,0.446,0.032
