@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.873,0.035,-0.65,1.214,-0.242,0.082,0.152,-0.178,0.08,0.675,-0.032,0.049,-0.096,-0.048,-0.043,-0.053,0.586,0.081,-0.076,-0.048,-0.031,-0.018,-0.13,-0.021,0.256,-0.005,-0.513,-0.1,-0.147,0.01,0.155,-0.765,-0.331,-0.85,0.394,0.056,-1.078,0.133,0.107,0.305,0.068,-0.008,-0.238,-0.222,-0.197,-0.192,-0.016,-0.165,-0.208,-1.531,0.76,-0.53,-1.09,-2.008,-0.455,-2.5,1.43,-5.789,-5.243,-10.269,-2.868,-2.992,0.482,-0.637,-0.477,-0.115,-0.195,-0.138,-0.141,0.074,0.114,0.393,0.319,0.268,0.218,0.336,0.663,1.285,1.467,1.561,0.462,1.766,3.02,1.8,2.276,1.358,-4.034,0.428,0.453,0.079,-2.485,1.708,0.105,-0.081,-0.138,-0.061,-0.077,-0.067,0.134,-0.006,-0.178,0.122,0.069,-0.155,0.056,-0.079,-0.498,-0.041,0.056,-0.051,0.081,-0.11,-0.083,-0.169,-0.516,-0.064,-0.517,-0.381,-0.056,-0.453,-0.25,-1.065,-0.349,-0.147,0.274,-0.191,-0.223,-0.589,0.257,-0.089,0.063,-1.483,-0.104,-0.295,0.129,-1.038,2.0
7.131,-0.17,0.605,-0.018,-0.669,-0.32,0.038,-0.269,0.936,0.045,0.027,-0.21,-0.421,0.196,-0.152,-0.134,-0.232,-0.124,-0.151,-0.17,0.212,-0.28,0.482,-0.054,-0.132,-0.096,0.429,-0.013,-0.213,0.112,-0.449,0.575,0.802,0.471,0.067,0.027,-0.071,-0.108,-0.198,-0.236,-0.456,-0.37,-0.886,-0.268,-0.159,0.156,-0.081,0.025,0.278,3.604,2.988,0.393,-4.597,-4.583,-0.143,-5.348,-1.253,-0.536,-5.814,-0.193,-0.287,-0.007,-1.132,0.119,0.277,-0.137,0.394,0.09,0.491,0.402,-0.446,2.58,1.31,0.24,1.498,2.462,1.502,1.16,-0.652,1.164,0.865,0.502,4.269,3.366,2.601,-0.274,-0.361,-1.319,-1.879,0.502,0.471,0.286,-0.161,0.549,0.273,0.074,0.203,0.385,0.27,0.235,0.204,-0.608,0.196,0.471,0.157,0.084,0.55,0.075,0.195,0.035,0.172,0.038,0.169,0.27,0.136,0.317,-0.015,-0.045,0.131,-0.04,-0.046,-0.138,-0.119,0.187,-0.518,-0.208,0.066,-0.108,0.243,0.756,0.166,0.044,-0.103,-1.186,-0.194,-0.246,2.0
-0.748,0.077,-0.83,0.199,-0.276,-0.399,-0.239,-0.21,-0.101,0.176,-0.007,-0.024,0.125,-0.096,-0.01,-0.07,-0.14,0.072,0.055,-0.088,-0.133,0.35,-0.158,0.001,0.085,-0.037,0.192,0.044,0.063,-0.116,-0.265,-0.084,0.678,1.584,0.121,1.115,0.3,0.4,-0.294,-0.224,-0.178,-0.328,-0.029,-0.313,-0.085,-0.022,-0.1,-0.415,-0.019,-0.486,-0.055,1.514,-16.644,1.981,-4.523,-6.502,-8.077,-8.965,-2.019,-0.643,-0.753,-1.623,0.026,0.442,-0.305,0.0,0.432,0.183,0.288,0.707,0.145,0.693,0.843,-0.169,0.656,-0.232,3.609,2.037,1.173,1.002,2.886,1.379,1.529,1.832,0.092,-3.063,0.573,-0.195,-1.725,0.721,0.319,-0.379,0.067,0.376,-0.004,0.187,-0.069,0.113,0.499,-0.043,0.136,0.456,0.264,-0.294,0.21,0.117,0.28,0.135,0.323,0.258,-0.213,0.123,0.096,0.218,0.137,-0.202,-0.343,-0.504,-0.199,1.031,-0.005,-0.214,0.92,0.114,0.039,2.054,0.153,-0.035,0.277,0.268,0.16,1.029,-0.03,0.015,-0.713,-0.522,2.0
5.216,0.176,0.233,0.123,-0.015,-0.133,-0.059,-0.181,-0.655,-0.117,0.184,0.085,0.105,-0.169,0.36,0.58,0.147,0.04,-0.107,0.208,0.202,0.018,-0.2,-0.076,-0.297,-0.655,0.158,-0.033,0.111,0.503,-0.077,0.233,0.116,0.077,0.072,0.526,0.173,2.443,0.274,0.439,-0.015,-0.041,-0.183,-0.263,0.056,-0.373,0.018,-1.471,0.162,0.512,-1.262,-0.39,5.311,0.726,-0.451,-9.97,-0.566,-2.428,-3.675,-6.836,-8.196,-6.975,-3.566,-0.854,-0.655,0.027,-0.651,0.179,0.252,0.187,0.217,0.387,-0.538,0.065,-0.284,-0.862,2.032,1.417,0.466,0.511,1.769,0.758,1.84,1.814,0.688,2.186,-0.749,2.682,-0.774,0.741,1.079,-0.004,-0.554,-0.114,-0.156,-0.054,-0.066,-0.149,0.059,0.03,-0.025,0.034,-0.029,-0.047,0.091,-0.949,-0.697,-0.442,0.339,0.015,0.308,-0.136,-0.123,-0.291,-0.21,0.194,-0.38,-0.07,-0.188,-0.038,-0.011,-0.109,-0.083,-0.024,-0.333,0.018,0.619,-0.226,-0.244,0.059,-0.019,0.163,-0.405,0.125,-0.271,-0.316,2.0
0.464,-0.903,-0.346,-0.123,-0.459,-0.117,-0.258,-0.036,-0.411,-0.196,-0.134,-1.649,-0.248,-0.103,-0.157,-0.137,0.52,-1.276,-0.908,-0.772,0.397,-0.107,-0.435,-0.664,-0.603,-0.027,-0.392,-0.207,-0.06,-0.159,0.002,-0.164,-0.29,-0.235,-0.206,-0.056,-0.242,0.068,0.268,-0.33,-0.249,0.657,-0.269,-0.247,-0.291,-0.484,-0.351,-0.259,-0.044,-1.517,5.798,0.159,-0.421,6.332,-17.608,1.333,-7.166,-2.213,-4.608,-9.162,-6.73,-2.487,-1.039,-0.385,-0.36,-0.463,-0.149,-0.35,0.262,-0.677,0.147,0.132,0.238,0.134,0.747,0.528,0.621,0.55,-0.004,-0.654,1.099,0.931,1.648,2.949,1.731,2.47,2.701,2.595,2.923,0.496,1.078,0.974,1.095,0.299,0.438,0.078,-0.024,-0.053,-0.249,-0.5,-0.173,-0.156,-0.012,0.211,-0.206,-0.066,0.157,0.367,-0.407,-0.933,0.423,-0.19,0.041,-0.179,-0.15,-0.042,-0.325,-0.563,-0.5,-0.226,-0.412,-0.575,0.224,-0.485,0.409,0.056,-0.972,-0.318,-0.242,0.904,-1.129,-0.423,-0.805,-0.401,-0.325,-1.303,1.0
0.97,-0.479,0.319,0.639,0.083,0.058,0.069,-0.052,0.474,0.12,-0.196,0.437,-0.998,-0.112,-0.015,-0.332,-0.279,-0.191,0.154,0.037,-0.075,-0.057,0.021,-0.123,-0.103,-0.128,-0.094,-0.153,0.124,0.252,-0.167,-0.116,1.111,0.186,0.089,0.148,0.422,-0.629,-0.292,-0.467,-0.236,-0.205,-0.393,-0.256,-0.217,-0.215,-0.424,0.035,-0.259,-1.766,-2.454,1.993,-8.343,-10.193,-7.714,-1.672,-16.55,2.488,5.728,-0.62,-1.325,-0.6,-0.068,0.257,-0.141,0.443,0.146,-0.347,-0.631,0.231,0.56,0.221,0.525,1.108,0.929,0.21,-1.432,2.079,1.733,-0.04,2.244,4.288,2.099,2.686,2.516,2.227,-0.75,2.234,0.48,-0.934,-0.718,1.045,-0.199,-0.317,-0.377,-0.025,0.661,-0.045,-0.21,0.113,-0.029,-0.012,-0.096,0.021,-0.034,-0.242,-0.02,-0.173,-0.133,-0.248,-1.298,-0.156,-0.206,-0.269,-1.09,-0.263,-0.38,-0.248,-0.279,-0.246,-0.517,-0.249,0.248,-0.356,0.916,-0.345,-0.461,-0.378,-0.824,-0.403,-0.439,0.162,-0.35,-1.1,-0.467,-0.368,1.0
-0.048,0.116,0.192,-0.346,0.46,0.148,-0.199,0.03,-0.441,0.113,-0.511,0.518,-0.31,0.382,0.539,0.061,-0.754,-0.41,0.467,-0.027,0.405,0.553,-0.3,-0.077,-0.117,0.209,0.001,-0.165,-0.003,0.084,-0.094,0.173,0.16,0.027,0.444,-0.093,-0.393,-0.174,-0.629,-0.126,-0.198,-0.298,-0.047,-0.285,-0.255,-0.357,0.082,-0.31,1.038,-0.244,-1.155,-7.505,-7.442,-2.674,-3.443,1.577,-2.69,7.472,-4.049,3.225,-0.199,0.369,1.506,0.026,0.115,0.135,0.17,0.209,0.32,0.595,0.918,0.816,1.362,1.455,3.405,0.806,1.658,2.669,0.174,2.08,0.943,1.293,0.478,-1.104,-4.643,0.067,-0.171,-0.272,-1.114,2.618,1.049,-0.055,-0.085,0.268,0.002,-0.055,0.095,-0.323,-0.15,-0.137,0.024,0.091,-0.105,-0.044,0.131,-0.085,-0.163,0.262,-0.056,-0.348,-0.033,-0.043,-0.073,-0.11,-0.1,0.537,-0.156,-0.476,-0.282,-0.132,-0.028,-0.452,-0.054,0.231,0.46,-0.002,0.095,1.274,0.188,0.028,0.797,0.031,-0.795,0.234,0.107,0.309,2.0
-0.482,-0.337,-0.731,-0.649,-0.443,-1.69,-0.497,-0.297,-0.436,-0.597,-0.999,-1.657,-0.458,-0.098,-0.747,-0.679,-0.192,-0.475,-0.492,-0.416,-0.396,-0.538,-0.474,-0.545,-0.862,-0.762,-0.109,-0.246,-0.484,-0.481,-0.349,-0.42,-0.242,-0.308,-0.343,0.043,0.115,-0.159,-0.676,-0.361,-0.472,-0.391,-0.561,-0.432,-0.197,-0.366,-0.377,-0.915,-0.673,-0.55,-0.212,0.466,1.108,-4.132,13.122,11.838,-7.134,-5.286,-0.103,-0.197,0.849,-0.43,-0.689,0.341,0.516,0.11,-0.063,0.098,0.076,0.253,0.204,0.562,-0.246,1.057,0.691,0.853,0.465,1.924,-1.011,2.908,3.894,2.927,0.078,3.112,5.028,1.354,3.874,-0.001,0.95,1.795,-1.233,0.116,0.628,0.179,0.051,-0.492,0.129,0.111,0.245,0.886,0.112,-0.145,0.572,0.138,0.18,0.18,0.068,0.258,0.55,-0.075,0.158,-0.015,-0.031,0.081,-0.213,-0.016,0.014,-0.178,0.31,0.087,0.069,-0.75,-0.276,-0.03,0.176,-0.582,-0.002,-0.257,0.047,-0.299,-0.281,-0.501,0.137,-0.343,0.443,0.076,1.0
-0.11,0.027,0.559,0.319,0.045,-1.577,-0.008,-0.28,0.038,-0.1,-1.178,-0.271,0.145,0.034,-0.42,-0.629,-0.028,-0.174,-0.399,-0.067,-0.01,-0.521,-0.03,-0.312,-0.332,-0.076,-0.084,0.207,-0.009,0.563,0.254,0.24,0.051,-0.032,0.365,-0.09,-0.182,-0.141,-0.129,-0.235,-0.295,0.08,-0.13,0.016,-0.219,-0.259,-0.293,0.194,-0.023,2.807,2.037,-4.233,-3.882,-1.113,-2.683,-1.633,-4.469,-5.147,1.642,2.261,0.8,0.15,0.147,0.012,0.065,0.579,0.044,0.016,0.476,1.352,0.786,0.295,0.785,1.295,0.957,1.298,1.271,0.436,3.798,1.475,3.041,2.643,2.437,2.345,4.833,0.922,0.164,0.405,0.102,0.367,-0.541,-0.335,-0.197,-0.558,-0.119,-0.244,-0.177,-0.126,-0.175,0.132,0.017,-0.305,-0.029,-0.15,0.492,-0.215,-0.795,-0.16,-0.11,-0.281,-0.332,0.022,-0.089,0.183,-0.057,-0.029,-0.252,-0.165,-0.131,-0.177,-0.606,-0.29,-0.323,0.128,-0.41,-0.711,-1.02,-0.364,-0.319,-0.252,-0.405,-0.292,-0.321,-1.522,-0.317,-0.617,1.0
1.056,0.213,0.121,0.211,0.464,0.057,0.166,-0.271,0.244,0.17,-0.347,-0.687,0.115,-0.043,-0.177,0.21,0.034,-0.003,0.319,0.024,0.361,-0.032,0.06,-0.095,0.381,0.526,-0.084,-0.059,-0.033,0.03,-0.117,-0.092,-0.96,-0.441,0.211,0.07,0.045,-0.03,0.382,0.05,-0.004,-0.147,-0.379,-0.597,-0.17,-0.18,-0.194,-0.536,-0.187,1.778,-0.351,1.917,1.044,-12.628,-1.687,-0.599,1.927,-3.624,-3.806,0.821,-3.78,-1.249,-1.015,-0.331,0.34,-1.006,0.285,0.415,0.487,0.24,0.295,0.083,-0.299,0.3,0.252,0.703,-0.537,-0.151,0.185,0.616,0.812,0.625,1.805,2.469,0.68,2.43,2.234,3.699,2.427,2.183,1.332,2.174,0.862,1.687,0.36,-0.024,-0.792,-0.122,-0.223,-0.207,-0.149,-0.147,0.075,-0.203,-0.076,-0.058,0.214,-0.104,-0.213,-0.213,0.153,-0.179,-0.375,-0.45,-0.294,-0.249,-0.316,-0.474,-0.327,0.284,0.054,-0.493,-0.142,-1.629,-0.276,-0.469,-0.456,-0.131,-0.435,1.388,-0.37,-0.48,0.353,-0.799,-0.572,-2.162,1.0
