@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
1.24,1.477,-0.22,-0.074,0.05,0.469,-0.715,1.125,0.118,-0.072,-0.308,-0.87,-1.903,-0.537,-0.06,-0.228,-0.07,-0.04,0.238,0.265,-0.115,-0.071,-0.068,-0.109,-0.339,-0.18,0.448,-0.348,0.031,-0.044,0.095,0.12,-0.708,0.234,0.375,0.087,-0.093,0.013,0.379,-0.206,-0.187,-0.201,-0.878,-0.532,-0.377,0.021,-0.01,-0.4,-4.505,7.055,2.463,5.027,1.433,-4.394,-8.459,9.18,-0.395,-2.426,2.933,-9.016,-0.063,-1.526,-0.116,0.097,-0.73,0.055,0.036,0.149,0.095,0.193,0.097,0.648,0.175,0.221,0.427,0.14,0.884,1.04,3.438,2.371,1.596,0.282,4.329,-0.557,2.169,0.651,6.44,-2.144,-0.285,0.838,-0.272,0.479,-0.118,-0.0,-0.444,0.109,0.17,0.061,0.24,0.173,0.496,0.032,0.119,0.098,0.206,0.233,0.36,0.108,0.044,-0.038,-0.071,0.076,-0.55,-0.393,-0.201,0.035,0.255,-0.987,-0.139,-0.067,0.168,0.008,-1.065,0.672,0.145,-0.324,-0.092,-0.011,-0.685,0.016,-0.462,-0.027,-0.357,-0.029,0.303,0.259,1.0
-0.344,0.086,-0.267,0.337,-0.443,0.183,-0.028,-0.166,-0.058,-1.874,-1.384,0.006,-0.362,0.025,0.022,-0.029,0.277,0.086,0.08,-0.584,-0.505,-0.547,0.272,-0.025,-0.186,-0.012,-0.072,0.323,-0.236,0.042,-0.081,0.602,0.066,-0.124,-0.194,-0.578,-0.036,0.158,-0.116,0.207,-0.536,-0.149,-0.193,-0.166,-0.226,-0.446,-0.367,0.729,-0.016,-0.784,-0.007,-3.44,-5.375,0.535,-0.702,-5.26,-21.373,-9.546,-3.319,6.812,0.762,-1.338,-0.225,-0.203,-0.104,-0.309,0.008,-0.088,-0.517,0.134,0.526,0.618,0.241,0.639,0.849,0.36,0.606,1.392,2.816,1.706,2.155,1.916,2.215,-0.359,2.958,2.342,2.733,-4.922,2.69,0.896,-0.203,0.316,-0.019,0.003,-0.17,-0.105,0.069,-0.051,-0.08,-0.676,-0.089,-1.32,-0.123,-0.086,0.029,-0.109,-0.086,-0.102,-0.382,0.112,-0.181,-0.818,-1.486,-0.25,-0.064,-0.265,-0.3,-0.41,-0.274,-0.688,-0.293,-0.857,-0.296,-0.605,-0.356,-0.274,-0.522,-0.366,-0.405,-0.347,-0.356,-0.477,-0.262,-0.219,-0.603,-0.511,1.0
1.331,0.351,0.592,0.236,0.356,1.411,0.544,-0.112,0.201,0.139,0.805,0.114,0.674,0.425,-0.03,0.312,-0.015,0.248,0.275,0.212,0.058,0.279,0.554,0.191,-0.509,0.398,0.105,0.118,0.252,0.241,0.091,-0.138,0.15,-0.274,0.139,0.077,0.239,0.435,0.483,0.53,-1.458,0.055,-0.288,-0.393,-0.216,-0.06,0.085,0.077,0.082,-0.871,-1.21,-0.416,-1.368,-1.264,-0.105,-3.208,1.261,-3.569,2.83,-6.327,-12.845,-1.655,-2.352,-1.043,-0.361,-0.075,0.143,-0.355,-0.257,-0.466,-0.668,0.127,-0.943,1.487,-0.1,1.941,1.371,5.677,0.473,0.768,1.14,-0.488,2.31,-0.752,1.602,1.332,-2.738,0.613,0.632,0.083,-0.083,-0.038,-0.313,0.071,0.083,-0.149,0.348,0.012,-0.134,-0.112,-0.57,0.014,-0.261,1.273,-0.737,0.553,0.244,0.402,-0.291,-0.189,-0.012,-0.064,0.046,0.289,0.787,0.052,-0.343,0.014,-0.128,0.324,0.119,-1.445,-0.087,-1.208,-0.009,-0.128,-0.36,-0.954,0.401,-0.03,0.212,0.431,0.311,-0.352,0.309,-0.802,2.0
-1.589,-0.521,-0.91,0.349,-0.45,-0.476,-0.094,-0.477,-0.66,-0.316,1.384,-1.032,-0.228,-0.303,-0.252,-0.18,-0.535,-0.66,-0.439,-0.923,-0.005,-0.028,-0.101,-0.02,-0.236,-0.131,-0.636,-0.071,0.536,-0.088,0.1,0.31,0.98,0.364,0.351,0.542,0.412,0.282,-0.122,-0.012,0.618,0.43,-0.033,0.405,0.277,0.253,0.323,-0.161,0.02,-1.061,0.018,1.152,-2.649,-9.326,-9.262,-4.385,-1.139,-2.378,-1.452,-1.052,0.179,1.03,0.429,0.304,0.463,0.601,0.393,0.804,0.618,0.595,0.761,0.744,0.979,2.054,0.324,0.756,1.508,2.07,1.504,1.936,1.234,2.695,0.596,0.603,-0.027,1.103,0.797,-0.488,1.493,0.009,-0.876,-0.433,0.017,0.172,0.103,-0.033,0.23,-0.027,-0.293,0.255,0.026,0.231,0.244,0.148,0.046,-0.631,0.595,0.122,0.094,0.027,0.007,0.0,-0.116,-0.855,0.263,0.303,0.034,-0.322,-0.93,-0.137,-0.503,-0.174,-0.073,-2.062,0.058,0.743,-0.629,-1.159,-0.31,-0.488,0.112,-0.49,-1.193,-0.41,-0.307,0.333,2.0
0.473,0.355,0.012,0.277,-0.262,1.014,0.361,0.299,0.304,0.775,-0.234,0.068,0.259,0.442,0.547,0.24,-0.088,0.299,0.285,0.195,1.502,0.1,0.554,0.13,0.207,0.506,0.298,-0.285,0.122,-0.948,-0.065,0.036,0.306,0.443,0.444,0.14,-0.14,-0.479,-1.619,-0.228,0.132,-0.041,-0.0,-0.124,-0.034,-0.092,-0.015,0.046,-1.806,-2.127,2.857,0.99,-0.571,1.932,-4.753,-6.857,-1.414,-9.25,0.099,-5.274,2.995,0.22,0.873,-0.482,0.006,-0.629,0.165,0.187,-0.042,0.325,-0.254,0.226,0.366,0.481,0.512,0.628,0.716,5.583,1.0,3.617,1.689,3.482,1.53,4.724,1.378,0.53,1.846,1.455,0.605,0.761,0.157,0.187,-0.046,0.055,-0.055,-0.015,-0.317,-0.083,-0.029,-0.154,0.088,-0.178,-0.073,-0.089,-0.262,-0.116,-0.12,-0.833,0.006,-0.785,0.185,-0.182,-0.371,-0.907,-0.082,0.147,-0.239,0.634,-0.159,-0.209,-0.248,0.17,0.103,-1.555,-0.344,-0.092,0.042,-0.436,-0.311,-0.78,-0.538,-1.612,-0.458,0.495,-0.738,-0.375,1.0
-0.099,0.272,-0.332,-0.079,-0.093,0.174,0.056,0.16,0.186,0.443,0.108,0.107,0.043,0.104,0.027,0.023,0.403,0.099,1.219,0.206,0.021,0.054,0.104,-0.274,-0.143,0.031,-0.073,-0.685,0.433,0.705,0.221,0.228,0.509,0.231,0.255,0.138,-0.391,-0.503,0.074,-0.215,-0.48,0.15,-0.047,-0.593,-0.247,-0.29,0.682,-0.003,1.812,4.624,-5.461,-4.82,-6.377,-5.417,-0.924,-0.144,-1.101,-1.072,-1.867,3.04,-0.837,2.802,-0.92,0.03,0.056,0.131,-0.143,0.254,0.235,0.41,0.927,-1.128,0.89,0.646,2.76,1.343,1.767,-0.489,2.079,1.955,1.026,0.688,5.021,-2.551,0.544,0.658,0.728,-3.167,-0.167,-1.382,-1.076,-0.209,-0.248,0.165,-0.007,-0.157,0.304,0.055,0.296,0.027,-0.009,-0.061,-0.159,-0.08,-0.019,-0.062,-0.169,-0.167,0.064,-0.083,-0.085,0.447,-0.271,-0.159,-0.663,-0.029,0.097,-0.124,-0.23,0.237,0.011,-0.769,0.177,-0.198,-1.308,0.054,0.17,-0.048,-0.346,0.576,-0.105,-0.198,-1.005,-0.03,-0.945,-0.951,2.0
0.716,-0.487,0.563,-0.601,0.361,-0.357,-0.504,-0.465,-0.162,-0.586,0.477,-0.958,-0.285,-1.223,-0.412,-0.683,-0.585,-0.445,-0.915,-0.248,-0.462,-0.267,-0.347,-0.499,-0.301,-0.41,-0.636,-1.21,-0.349,-0.488,-0.217,-0.394,-0.897,-0.53,-0.411,-0.044,-0.949,-0.66,0.01,-0.676,-0.712,-0.51,-0.551,-0.771,-0.317,-0.356,-0.407,-0.312,-0.919,-0.198,5.145,2.08,1.109,0.92,-0.945,5.631,-5.482,-5.324,-3.558,-4.016,-1.404,-1.215,-0.116,0.174,0.073,-0.152,0.085,0.168,-0.372,0.357,-0.759,0.809,0.336,1.762,0.605,1.644,0.56,3.864,1.389,1.578,0.946,1.006,0.228,1.705,1.386,1.684,3.604,1.339,0.967,0.334,0.478,0.573,0.309,0.212,0.352,0.304,0.388,1.007,0.648,-0.017,0.446,0.432,0.43,0.545,0.568,0.679,0.987,0.596,0.29,0.168,1.107,1.564,0.699,0.616,0.304,0.74,0.576,0.914,0.854,0.425,0.717,0.746,-0.891,0.778,0.765,1.174,1.321,2.482,0.945,0.893,0.59,1.171,0.854,-0.225,0.602,0.536,2.0
-0.12,-0.299,0.051,-0.445,0.26,-0.14,0.016,0.006,0.977,0.166,0.27,0.082,-0.015,0.008,-0.086,-0.212,-0.065,0.085,-0.159,0.68,-0.153,0.459,0.301,0.338,-0.045,0.167,0.066,-0.011,0.037,-0.169,-0.034,0.011,-0.723,-0.055,0.107,0.173,-0.1,0.184,0.233,-0.047,-0.025,0.381,-0.452,0.025,0.451,-1.48,0.053,-0.38,1.187,-0.282,-1.28,-1.334,2.245,1.353,1.316,8.103,1.342,-2.038,-22.26,-2.29,-5.738,-1.535,0.122,-0.257,0.203,-0.106,0.289,-0.519,0.072,0.061,-0.038,0.659,2.261,0.28,-0.888,0.31,1.111,0.628,-4.614,0.957,1.116,2.227,1.44,1.378,0.055,1.505,2.434,1.513,1.972,1.311,1.081,1.663,0.733,0.271,-0.797,-0.092,-0.142,0.166,0.06,-1.185,0.007,0.126,0.525,-0.391,0.06,-0.025,-0.087,-0.238,-0.251,-0.218,-0.134,0.869,-0.187,-0.198,0.258,-0.392,-0.17,-0.387,-0.285,-0.194,-0.009,-0.513,-0.347,-0.463,-0.483,-0.857,-0.774,-0.151,0.673,-0.578,-1.364,-0.792,-0.928,-0.697,-0.147,-0.238,1.0
1.791,0.386,0.444,0.254,1.161,1.48,0.327,-0.056,0.218,0.087,-0.052,0.243,0.486,0.062,0.061,0.547,-0.178,-0.319,0.222,0.858,0.161,0.094,0.315,0.132,0.084,-0.292,-0.177,0.081,-0.331,0.444,0.519,-0.295,-0.45,0.545,0.161,0.109,0.046,0.214,-0.12,-0.057,-0.318,-0.003,-0.087,-0.069,-0.29,-0.065,0.979,0.528,0.379,-0.851,3.032,3.296,-0.724,-4.731,-2.095,-9.007,-3.759,12.737,-0.054,-0.92,-1.14,-0.449,0.137,0.929,-0.202,0.082,0.014,0.199,0.198,0.507,0.479,0.269,1.173,-0.207,0.98,5.325,1.744,0.815,1.974,0.661,1.22,1.846,-0.333,-2.369,1.388,0.851,-1.653,0.868,-1.792,0.28,0.198,-0.045,0.439,0.046,-0.064,0.101,-0.17,0.069,0.428,0.377,0.232,-0.017,-0.055,0.043,0.129,0.227,-0.188,-0.109,-0.183,0.142,-0.137,-0.004,-0.366,-1.083,-0.34,-0.053,-0.238,-0.197,-0.393,-0.621,0.477,-0.012,-0.141,-0.118,-1.214,-0.159,0.222,-0.446,-0.137,0.221,-0.215,-0.257,-0.39,-0.511,-0.592,-1.319,2.0
-0.402,-0.116,-0.238,0.059,0.113,0.671,0.349,0.945,0.075,0.179,-0.797,0.18,0.261,0.288,0.428,-0.255,-0.074,0.185,0.163,0.789,0.075,0.029,-0.105,0.11,0.075,0.672,0.711,0.375,0.126,0.202,-0.046,0.11,0.036,0.239,-0.008,0.413,0.184,-0.133,-0.095,-0.609,-0.06,0.457,-0.202,0.335,-0.077,0.175,-0.218,-0.093,-0.025,-1.237,-1.733,1.717,2.35,-1.133,2.128,-6.614,-4.362,-5.919,-0.044,-2.729,-1.212,-2.287,2.228,0.885,-0.133,-0.148,0.289,0.271,0.453,0.15,0.178,0.252,-0.043,0.818,0.71,-0.082,0.578,-0.061,1.337,0.96,0.653,-0.488,1.242,4.913,2.931,0.85,2.599,1.817,1.015,0.247,1.201,0.026,0.469,-0.083,0.108,-0.46,0.358,0.1,-0.033,0.009,-0.118,-0.089,-0.051,-0.007,-0.174,0.099,-0.125,0.215,-0.064,-0.181,0.663,0.028,-0.279,-0.175,-0.179,-0.305,1.45,-0.325,0.198,-0.532,-0.613,-0.202,-0.388,-0.9,-0.207,-0.948,0.221,0.458,-1.002,-0.222,-0.327,-0.185,-1.269,0.686,-0.194,-0.495,1.0
