@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.043,0.033,0.366,0.597,0.377,0.064,0.035,0.3,0.014,0.847,0.112,0.024,0.456,0.326,0.118,0.096,0.629,0.218,0.126,0.486,0.002,0.028,0.537,0.055,0.429,0.21,0.175,0.129,0.135,0.286,0.49,0.749,0.338,0.483,0.292,0.202,0.519,0.373,0.334,0.391,0.151,0.076,0.114,0.029,0.078,0.082,0.182,0.039,0.018,0.829,0.567,0.884,1.538,2.289,0.899,4.264,0.234,6.091,0.312,3.234,0.956,1.239,1.483,0.162,0.38,0.08,0.171,0.299,0.137,0.541,0.264,0.276,0.213,0.014,0.47,0.947,0.167,0.255,1.062,0.389,1.611,0.197,0.939,0.635,0.508,0.907,3.832,4.589,0.296,0.476,2.096,0.815,0.217,0.246,0.048,0.088,0.01,0.144,0.288,0.012,0.152,0.292,0.071,0.145,0.115,0.421,0.233,0.213,0.235,0.046,0.165,0.106,0.003,0.21,0.224,0.067,0.292,0.228,0.218,0.466,0.112,0.692,0.212,0.418,0.264,0.31,0.512,0.269,1.093,0.243,0.274,0.541,0.232,0.544,0.718,0.65
2.412,0.097,0.752,0.095,0.34,0.315,0.861,0.38,0.593,0.185,0.242,0.129,0.496,0.305,0.167,0.002,0.355,0.295,0.13,0.277,1.017,0.299,0.258,0.369,0.127,0.374,0.251,0.2,0.155,0.131,0.478,0.362,0.521,0.288,0.06,0.752,0.247,0.155,0.421,0.295,0.357,0.147,0.376,0.22,0.068,0.169,0.359,0.151,0.276,1.154,0.758,1.895,1.737,15.744,9.34,4.658,0.166,0.378,4.834,2.126,1.371,0.075,0.852,0.34,0.621,0.222,0.294,0.113,0.095,0.042,0.539,0.887,0.376,0.265,0.51,0.564,0.017,0.374,1.308,0.425,0.153,0.739,2.152,2.595,2.121,0.57,1.101,2.649,1.26,0.408,0.52,0.512,0.151,0.201,0.042,0.19,0.069,0.286,0.096,0.135,0.26,0.464,0.006,0.571,0.039,0.128,0.509,0.165,0.11,0.243,0.189,0.026,0.123,0.582,0.147,0.298,0.38,0.076,0.221,0.032,0.324,0.106,0.339,0.457,0.386,0.481,0.858,0.949,0.058,0.405,0.102,0.096,0.097,0.855,0.372,0.663
1.746,0.091,0.713,0.316,0.417,0.837,0.477,0.291,0.228,0.222,0.192,0.023,0.256,0.057,0.152,0.114,0.506,0.159,0.023,0.118,0.265,0.199,0.359,0.14,0.006,0.059,0.384,0.062,0.142,0.127,0.32,0.336,0.882,0.701,0.238,0.603,0.322,0.474,0.549,0.338,0.105,0.151,0.221,0.108,0.002,0.371,0.076,0.141,0.049,0.184,0.411,1.267,15.99,8.732,1.867,1.867,5.745,2.26,0.97,1.729,0.889,1.015,0.24,0.281,0.213,0.113,0.117,0.074,0.018,0.393,0.299,0.941,0.395,0.404,0.017,0.679,1.587,1.175,0.273,0.502,1.76,1.129,0.339,0.492,0.43,2.421,0.399,0.53,1.948,1.478,1.317,0.678,0.049,0.309,0.226,0.109,0.124,0.065,0.425,0.08,0.008,0.253,0.074,0.288,0.321,0.114,0.216,0.19,0.143,0.105,0.445,0.087,0.097,0.142,0.012,0.34,0.412,0.384,0.491,0.889,0.039,0.19,0.382,0.016,0.331,0.685,0.017,0.615,0.141,0.084,0.935,0.842,0.33,0.274,0.319,0.552
1.724,0.184,0.259,0.359,0.346,0.335,0.599,0.474,0.548,0.423,0.583,0.233,0.273,0.558,0.328,0.354,0.05,0.055,0.314,0.2,0.254,0.089,0.421,0.107,0.182,0.493,0.094,0.329,0.479,0.427,0.165,0.103,0.007,0.031,0.104,0.272,0.107,0.735,0.049,0.339,0.121,0.053,0.03,0.059,0.424,0.163,0.091,0.977,0.097,0.89,1.131,0.343,6.625,2.435,2.395,6.356,1.94,4.333,1.043,0.012,3.174,2.423,1.558,0.145,0.395,0.186,0.565,0.208,0.157,0.103,0.301,0.169,0.625,0.608,1.236,1.246,1.903,0.601,0.107,0.606,0.656,0.533,0.844,0.447,1.471,1.003,1.436,0.598,1.089,0.846,0.701,0.322,0.434,0.102,0.178,0.009,0.236,0.092,0.132,0.076,0.063,0.086,0.403,0.015,0.11,0.453,0.679,0.192,0.148,0.095,0.585,0.255,0.078,0.183,0.134,0.782,0.539,0.575,0.607,0.257,0.195,0.025,0.161,0.422,0.428,0.09,0.691,0.151,0.357,1.11,0.053,0.093,0.793,0.651,0.295,0.112
0.411,0.455,0.281,0.031,0.318,0.009,0.16,0.333,1.087,0.047,0.012,0.848,0.23,0.173,0.028,0.003,0.34,0.497,0.345,0.477,0.302,0.144,0.276,0.433,0.502,0.3,0.288,0.071,0.049,0.007,0.159,0.015,0.404,0.435,0.129,0.124,0.272,0.345,0.251,0.607,0.194,0.384,0.052,0.026,0.254,0.192,0.097,0.143,0.206,3.129,3.939,5.567,4.355,8.147,9.861,1.409,7.455,1.07,7.328,5.332,2.317,0.905,0.081,0.35,0.308,0.315,0.33,0.22,0.132,0.367,0.17,0.321,0.172,0.461,0.365,0.349,0.482,0.276,0.284,0.928,0.618,0.708,0.914,0.748,1.268,0.201,0.23,1.702,0.003,1.652,0.55,0.529,0.454,0.099,0.158,0.004,0.072,0.075,0.241,0.335,0.064,0.075,0.17,0.368,0.233,0.137,0.324,0.323,0.319,0.682,0.223,0.212,0.479,0.038,0.27,0.307,0.595,0.351,0.221,0.086,0.284,0.182,0.447,0.281,0.572,0.251,0.943,0.01,0.118,0.901,0.625,0.385,0.527,0.594,0.094,1.396
0.777,0.391,0.263,0.36,0.102,0.214,0.627,0.016,0.649,0.109,0.112,0.252,0.67,0.074,0.224,0.274,0.464,0.171,0.334,0.057,0.032,0.04,0.285,0.202,0.036,0.145,0.073,0.157,0.337,0.205,0.125,0.618,0.664,0.14,0.589,0.353,0.353,1.086,0.074,0.468,0.287,0.029,0.157,0.026,0.025,0.012,0.189,0.476,0.081,1.862,2.096,0.253,3.965,5.798,6.385,2.743,6.22,3.835,8.493,0.446,2.021,0.421,0.052,0.439,0.119,0.412,0.023,0.578,0.466,0.013,0.337,0.146,0.169,0.437,0.253,1.967,1.29,0.416,0.788,1.088,0.479,2.007,2.578,1.965,2.308,0.258,0.857,1.291,0.916,0.862,1.024,0.944,0.101,0.284,0.299,0.124,0.476,0.172,0.14,0.082,0.267,0.036,0.034,0.288,0.206,0.204,0.102,0.149,0.148,0.229,0.709,0.092,0.125,0.036,0.727,0.006,0.279,0.063,0.028,0.131,0.089,0.418,0.984,0.025,0.786,0.044,0.096,0.155,0.299,0.537,0.081,1.249,0.152,0.77,0.3,0.4
0.62,0.023,0.061,0.763,0.375,0.592,0.194,0.13,0.918,0.258,0.816,0.195,0.192,0.608,0.546,0.088,0.619,0.392,0.316,0.091,0.312,0.522,0.359,0.027,0.038,0.437,0.23,0.303,0.08,0.144,0.325,0.072,0.56,0.04,0.592,0.093,0.181,0.355,0.222,0.358,0.182,0.142,0.233,0.179,0.238,0.216,0.151,0.124,0.265,4.975,0.416,3.274,2.533,2.814,0.406,4.414,2.534,4.958,6.235,7.374,0.709,0.818,1.472,0.035,0.425,0.139,0.063,0.106,0.094,0.134,0.165,0.393,0.097,0.462,0.922,1.589,0.779,0.29,0.894,0.228,1.542,1.101,0.186,1.428,2.112,0.014,0.697,0.736,0.832,2.314,1.255,0.214,0.722,0.385,0.038,0.287,0.018,0.239,0.252,0.154,0.052,0.216,0.184,0.339,0.292,0.054,0.074,0.481,0.041,0.212,0.083,0.072,0.008,0.085,0.054,0.485,0.185,0.309,0.664,0.254,0.064,0.416,0.076,0.881,0.628,0.061,0.381,0.618,0.164,0.057,1.126,0.555,0.441,0.741,1.144,0.795
0.421,0.441,0.914,0.195,0.327,0.626,0.18,0.314,0.318,0.387,0.574,0.629,0.012,0.373,0.25,0.141,0.173,0.107,0.169,0.113,0.012,0.328,0.357,0.312,0.217,0.191,0.334,0.116,0.137,0.1,0.008,0.107,0.01,0.093,0.51,0.66,0.465,0.318,0.223,0.009,0.347,0.023,0.081,0.052,0.533,0.006,0.112,0.484,0.385,0.746,1.653,1.638,0.762,3.416,8.807,8.147,3.531,2.435,0.94,0.495,1.55,0.255,0.847,0.224,0.503,0.14,0.154,0.058,0.057,0.035,0.105,0.245,0.735,0.659,0.368,0.236,2.711,1.16,1.997,0.843,1.291,1.087,1.43,2.154,2.215,0.845,3.958,2.662,2.314,0.54,1.369,0.229,0.561,0.059,0.068,0.268,0.059,0.021,0.193,0.703,0.062,0.24,0.407,0.027,0.136,0.058,0.326,0.176,0.337,0.401,0.523,0.079,0.278,0.284,0.11,0.033,0.02,0.284,0.313,0.189,0.104,0.442,0.229,0.184,0.404,0.463,0.009,0.355,0.132,0.88,0.365,0.386,0.056,0.14,0.334,0.07
0.455,0.399,0.368,0.304,0.138,0.566,0.214,0.152,0.06,0.031,0.549,0.58,0.14,0.249,0.444,0.422,0.17,0.359,0.13,0.01,0.17,0.442,0.125,0.327,0.459,0.156,0.059,0.321,0.396,0.505,0.414,0.278,0.961,0.164,0.232,0.049,0.045,0.237,0.191,0.413,0.097,0.471,0.445,0.438,0.026,0.11,0.169,0.404,0.711,1.148,2.576,3.491,1.242,3.451,3.25,0.749,1.71,3.921,3.119,3.155,0.737,0.233,1.06,0.071,0.109,0.429,0.116,0.167,0.469,0.727,0.301,0.176,0.274,0.86,0.951,0.248,0.921,1.306,1.558,1.263,0.317,0.185,1.398,1.239,2.676,0.643,1.259,0.785,0.234,0.366,0.541,0.202,0.084,0.413,0.184,0.118,0.135,0.101,0.34,0.138,0.16,0.33,0.115,0.21,0.209,0.111,0.434,0.184,0.103,0.45,0.262,0.19,0.368,0.558,0.7,0.273,0.022,0.208,0.108,0.347,0.834,0.0,0.31,0.228,0.54,0.739,0.709,0.398,0.028,0.596,0.192,0.322,0.024,0.639,0.1,0.246
0.15,0.091,0.142,0.255,0.912,0.304,0.089,0.194,0.229,0.284,0.334,0.29,0.072,0.03,0.867,0.153,0.373,0.015,0.234,0.122,0.805,0.387,0.187,0.509,0.361,0.577,0.137,0.138,0.149,0.058,0.057,0.164,0.424,0.476,0.355,0.147,0.264,0.402,0.277,0.256,0.038,0.076,0.167,0.429,0.001,0.215,0.204,0.195,0.111,0.989,0.582,3.671,0.938,18.455,6.015,1.743,0.316,1.459,3.927,6.708,3.172,1.441,0.02,0.513,0.907,0.912,0.146,0.352,0.234,0.256,0.137,0.115,0.672,0.87,0.907,0.831,1.506,0.819,0.922,0.446,0.735,0.584,2.558,2.053,1.096,0.7,0.8,0.576,0.303,0.585,0.608,0.699,0.054,0.582,0.186,0.02,0.258,0.062,0.129,0.098,0.031,0.19,0.111,0.042,0.006,0.408,0.394,0.11,0.204,0.206,0.169,0.039,0.098,0.145,0.319,0.144,0.001,0.462,0.049,0.515,0.845,0.113,0.278,0.709,0.149,0.301,0.009,0.43,0.063,0.851,0.351,0.072,0.959,0.314,0.11,0.963
