@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.042,0.017,0.015,0.006,0.027,0.249,0.118,0.259,0.355,0.315,0.364,0.001,0.694,0.134,1.03,0.24,0.745,0.617,0.375,0.115,0.102,0.045,0.059,0.012,0.03,0.03,0.009,0.026,0.006,0.007,0.082,0.093,0.211,0.048,0.071,0.615,0.83,0.499,1.525,0.19,0.113,0.145,1.309,2.048,0.465,1.147,0.227,0.162,1.035,1.217,2.609,0.46,3.058,3.339,0.682,0.542,0.252,1.531,1.066,1.612,0.227,1.682,1.009,1.125,1.359,3.397,0.624,1.311,4.174,0.292,1.806,0.058,0.709,2.229,2.796,0.687,0.066,1.811,2.709,1.902,0.89,0.217,0.713,1.575,2.201,0.347,1.145,1.276,0.144,0.337,1.03,0.638,0.286,1.841,0.992,0.499,0.195,0.462,0.613,0.463,0.186,0.104,0.012,0.023,0.097,0.21,0.198,0.072,0.144,0.695,0.58,0.796,0.246,0.414,0.459,0.458,0.322,0.099,0.529,0.16,0.306,0.255,0.023,0.059,0.008,0.056,0.008,0.016
0.002,0.018,0.006,0.039,0.08,0.043,0.073,0.22,0.734,0.181,0.844,1.115,0.803,0.141,0.012,0.287,0.265,0.109,0.45,0.094,0.121,0.084,0.093,0.031,0.004,0.026,0.008,0.045,0.017,0.027,0.074,0.076,0.277,0.356,0.275,0.038,1.116,0.519,1.261,0.583,1.346,0.124,1.089,3.027,1.05,0.569,0.682,0.486,1.342,1.259,3.195,1.834,1.123,2.583,2.351,1.878,0.18,1.198,2.592,0.018,2.23,1.371,3.645,0.253,0.22,2.886,0.186,0.858,0.955,0.577,0.043,2.43,0.2,0.305,0.155,2.694,2.203,0.115,2.664,0.772,1.109,1.115,2.113,0.592,0.833,1.435,0.19,0.106,0.162,0.73,1.477,0.81,0.35,0.583,0.73,1.175,0.152,1.095,0.09,0.306,0.405,0.178,0.032,0.333,0.189,0.001,0.158,0.067,0.274,0.273,0.234,0.568,0.012,0.157,0.193,0.332,0.123,0.427,0.016,0.353,0.113,0.137,0.098,0.032,0.004,0.001,0.027,0.036
0.019,0.029,0.03,0.027,0.034,0.044,0.112,0.047,0.305,0.275,0.373,0.508,0.374,0.423,1.004,0.176,0.357,0.638,0.242,0.011,0.037,0.041,0.0,0.012,0.022,0.014,0.007,0.007,0.006,0.011,0.026,0.267,0.147,0.267,0.893,0.78,0.935,0.535,0.51,0.009,0.376,1.321,0.297,1.18,1.26,1.785,1.938,0.373,2.781,0.219,2.1,1.29,0.718,3.641,0.179,0.736,1.476,1.461,0.291,0.951,2.218,0.34,1.233,2.691,0.634,1.758,0.555,1.412,2.437,1.128,0.644,0.248,2.932,0.666,1.213,0.385,0.718,0.318,1.651,0.089,1.78,0.497,0.022,0.998,0.959,0.461,1.459,2.581,0.972,1.792,0.704,0.963,2.025,0.072,0.361,1.167,0.181,0.06,0.06,0.167,0.145,0.179,0.188,0.241,0.131,0.025,0.22,0.17,0.332,0.014,0.088,0.995,1.022,0.959,0.216,1.212,0.36,0.44,0.054,0.672,0.254,0.019,0.055,0.034,0.035,0.008,0.038,0.014
0.0,0.003,0.003,0.03,0.02,0.038,0.213,0.411,0.233,0.304,0.121,0.549,0.761,0.44,0.042,1.24,0.242,0.172,0.37,0.076,0.076,0.099,0.001,0.021,0.015,0.008,0.027,0.015,0.024,0.005,0.078,0.08,0.046,0.586,0.271,0.784,0.721,1.384,1.567,0.381,1.192,0.596,0.355,0.354,2.833,0.229,0.719,1.639,0.07,1.117,1.036,0.233,1.007,0.827,0.628,0.93,1.238,0.792,1.238,0.05,0.755,1.455,0.56,3.642,1.221,1.318,2.673,1.15,0.031,0.851,0.228,1.215,1.017,0.124,1.862,0.276,2.857,0.168,0.682,1.743,0.74,0.192,1.924,1.497,0.135,0.204,0.651,0.839,0.511,1.981,0.559,0.615,0.089,0.399,0.83,0.45,0.833,1.03,0.339,0.003,0.242,0.41,0.444,0.371,0.329,0.042,0.141,0.015,0.259,0.446,0.132,0.527,0.342,0.094,0.439,0.283,0.879,0.449,0.238,0.576,0.062,0.07,0.02,0.036,0.04,0.008,0.013,0.009
0.033,0.005,0.028,0.023,0.046,0.033,0.314,0.086,0.539,0.571,0.54,0.403,0.19,0.085,0.29,0.189,0.822,0.113,0.25,0.02,0.01,0.152,0.052,0.009,0.028,0.001,0.006,0.059,0.002,0.008,0.043,0.097,0.257,0.423,0.276,0.667,1.007,0.312,1.087,1.686,1.214,0.264,1.341,1.397,1.115,0.992,4.175,0.57,2.07,1.312,0.002,2.438,0.045,1.043,3.184,1.401,0.792,1.579,0.339,2.225,0.251,1.159,0.509,1.281,1.486,2.065,1.719,2.281,1.999,1.297,0.938,1.102,0.402,1.389,0.709,0.066,0.427,2.907,4.203,0.108,2.251,0.265,2.06,1.656,0.838,1.907,0.043,0.267,0.039,1.024,0.23,1.422,0.559,1.266,0.878,0.658,0.03,0.018,0.116,0.117,0.305,0.684,0.016,0.069,0.115,0.022,0.097,0.172,0.682,0.181,0.219,0.409,0.099,0.638,0.427,0.473,0.433,0.186,0.02,0.257,0.102,0.252,0.045,0.013,0.005,0.001,0.004,0.016
0.011,0.023,0.033,0.0,0.058,0.098,0.001,0.229,0.065,0.062,1.501,0.862,0.786,0.13,0.243,0.744,0.179,0.301,0.022,0.236,0.096,0.073,0.013,0.026,0.027,0.009,0.002,0.024,0.01,0.017,0.103,0.167,0.144,0.327,0.716,0.283,1.491,0.165,1.197,1.332,0.731,0.023,0.848,0.001,1.249,0.478,0.478,1.207,0.643,1.496,2.801,2.387,0.021,0.675,2.846,3.387,0.081,1.048,0.553,0.446,0.246,0.85,0.786,0.99,0.816,1.309,2.614,1.576,0.008,0.725,0.444,0.487,1.114,0.287,3.459,1.868,1.613,0.397,0.434,2.552,0.057,0.65,0.077,2.179,3.696,0.153,0.223,1.49,2.008,1.528,2.278,0.912,0.594,0.082,0.666,1.009,0.536,0.121,0.271,0.184,0.075,0.346,0.231,0.082,0.285,0.095,0.053,0.314,0.416,0.285,0.407,0.534,0.053,0.576,1.156,1.068,0.177,0.582,0.616,0.001,0.005,0.115,0.089,0.03,0.012,0.027,0.021,0.016
0.008,0.006,0.049,0.039,0.016,0.202,0.074,0.233,0.288,0.412,0.028,1.101,0.423,0.38,0.278,0.021,0.618,0.702,0.372,0.282,0.051,0.136,0.015,0.005,0.055,0.005,0.033,0.009,0.0,0.024,0.163,0.037,0.411,0.195,0.206,0.539,0.346,0.243,1.53,0.296,1.187,0.09,0.511,0.272,0.076,1.05,2.741,0.427,0.498,4.197,2.187,1.385,2.769,0.45,0.684,0.96,0.286,2.928,1.847,3.285,0.261,0.727,1.736,2.294,0.949,0.163,0.625,1.845,0.189,0.0,0.712,1.376,1.223,2.508,1.314,0.837,0.352,2.233,0.742,1.455,2.04,0.453,5.897,1.972,0.229,2.26,1.217,1.92,0.664,0.75,1.589,1.149,0.392,1.273,0.747,0.278,0.123,0.686,0.088,0.132,0.46,0.269,0.152,0.19,0.319,0.095,0.056,0.085,0.267,0.02,0.205,0.102,0.422,0.789,0.723,0.324,0.057,0.074,1.011,0.013,0.06,0.04,0.054,0.023,0.002,0.002,0.016,0.013
0.026,0.002,0.01,0.016,0.029,0.166,0.046,0.447,0.142,0.247,1.356,0.216,1.555,0.179,1.28,0.6,0.154,0.005,0.101,0.161,0.069,0.034,0.012,0.008,0.004,0.05,0.021,0.023,0.002,0.011,0.014,0.068,0.369,0.133,0.512,0.824,1.349,2.286,2.216,2.199,1.144,1.014,0.208,0.475,1.061,0.504,0.035,0.018,0.66,0.117,1.067,1.324,1.151,1.027,0.559,1.83,1.782,3.566,0.259,1.333,1.406,0.925,1.075,2.352,0.985,0.114,2.648,1.06,0.002,0.417,1.598,2.095,1.059,2.363,1.966,1.454,1.149,0.108,1.31,0.15,3.321,3.51,1.656,1.06,1.409,0.072,1.229,1.781,2.596,0.031,0.561,0.925,1.643,1.022,0.065,0.896,0.956,0.722,0.669,0.705,0.018,0.175,0.125,0.06,0.285,0.041,0.149,0.157,0.659,0.063,0.208,0.12,0.819,0.389,0.265,0.134,0.535,0.751,0.064,0.147,0.29,0.375,0.059,0.007,0.009,0.028,0.008,0.049
0.013,0.039,0.011,0.053,0.023,0.051,0.06,0.345,0.319,0.632,1.501,0.099,0.713,0.615,0.94,0.355,0.145,0.243,0.159,0.02,0.056,0.098,0.076,0.018,0.021,0.005,0.014,0.004,0.027,0.008,0.02,0.016,0.003,0.256,0.561,0.346,1.2,0.365,0.326,0.298,1.408,1.322,1.696,1.226,2.322,0.862,1.217,2.366,2.007,0.529,1.213,0.278,0.763,1.344,0.09,1.319,1.738,1.565,1.172,0.553,0.82,0.325,2.528,0.072,0.909,1.025,0.895,2.218,0.647,1.928,1.647,2.937,0.223,1.957,2.022,0.679,0.044,0.22,0.913,1.467,0.078,0.749,0.966,2.152,1.436,1.567,2.188,2.566,0.943,1.32,0.592,0.215,0.175,0.692,1.219,0.411,0.127,0.628,0.216,0.615,0.204,0.401,0.632,0.377,0.267,0.109,0.205,0.096,0.488,0.323,0.299,0.099,0.304,0.06,1.386,0.223,0.244,0.159,0.029,0.353,0.185,0.165,0.053,0.016,0.063,0.064,0.025,0.023
0.019,0.043,0.025,0.014,0.017,0.185,0.038,0.444,0.196,0.004,0.272,0.615,0.039,0.139,0.122,0.445,0.028,0.11,0.278,0.021,0.01,0.031,0.052,0.01,0.053,0.012,0.003,0.001,0.017,0.034,0.067,0.015,0.439,0.115,0.703,0.461,0.258,1.932,0.646,0.404,0.172,1.096,2.012,1.761,1.689,1.553,3.015,0.626,0.102,0.723,1.315,0.221,2.966,0.212,2.283,1.171,0.717,1.475,0.383,0.125,0.446,0.579,0.888,1.82,0.401,0.279,2.883,0.453,3.1,0.602,0.497,1.055,3.335,2.751,0.372,1.577,1.195,2.371,0.678,1.935,1.921,1.146,0.348,1.133,0.157,0.021,1.191,1.452,0.537,1.18,0.46,0.987,2.02,1.188,0.498,0.333,0.128,1.098,0.304,0.163,0.304,0.208,0.136,0.328,0.498,0.242,0.129,0.393,0.097,0.057,0.286,0.184,0.186,0.392,0.255,0.058,0.874,0.086,0.143,0.448,0.482,0.31,0.099,0.036,0.035,0.02,0.023,0.04
