@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.976,0.072,1.376,0.338,0.288,0.046,0.642,0.825,0.826,0.11,0.552,0.199,0.342,0.012,0.437,0.587,1.346,0.823,0.462,1.906,0.266,0.327,0.685,0.963
0.455,0.525,0.074,0.278,0.347,0.341,0.091,0.383,0.846,1.915,0.089,0.525,0.387,0.087,0.058,1.046,0.794,0.098,0.419,0.042,0.613,0.41,0.775,0.892
0.093,0.52,0.197,0.42,0.097,0.128,0.445,1.605,0.736,0.405,0.581,0.78,0.209,0.584,0.151,0.428,1.163,1.197,0.391,0.187,2.78,0.3,0.297,0.343
1.965,0.702,0.219,0.062,0.027,0.073,0.686,0.965,0.115,0.137,0.692,0.546,0.048,0.593,0.361,0.565,0.729,0.183,0.061,0.741,1.482,0.754,0.705,1.679
0.364,0.391,1.275,0.042,0.171,0.017,0.084,0.224,0.074,0.937,0.565,0.272,0.294,0.168,0.1,1.184,1.954,0.6,1.391,1.535,2.552,0.586,0.047,0.247
0.334,0.159,0.528,0.213,0.082,0.38,0.685,0.628,1.632,0.092,0.246,0.414,0.313,0.48,0.741,0.924,0.002,0.308,0.734,0.916,0.338,1.02,1.62,0.149
0.516,0.931,0.193,0.241,0.334,0.386,0.085,0.876,0.137,0.824,0.448,0.245,0.32,0.059,0.313,0.063,0.639,1.096,0.047,0.616,0.933,0.153,0.826,1.079
2.313,0.504,0.134,0.047,0.432,0.164,0.331,0.001,0.692,0.952,0.493,0.486,0.361,0.095,1.127,0.571,1.683,0.908,0.744,0.947,1.299,0.376,0.833,0.514
0.684,0.406,0.431,0.149,0.299,0.166,0.625,0.497,0.539,0.852,0.632,0.321,0.04,0.2,0.803,0.026,0.136,0.948,0.712,0.999,0.385,0.809,0.517,1.27
0.513,0.263,0.048,0.351,0.264,0.172,0.906,1.845,0.666,0.102,0.124,0.162,0.435,0.084,0.581,0.891,0.523,0.641,0.359,1.909,0.25,0.325,0.297,1.146
0.039,0.862,0.015,0.152,0.341,0.775,0.298,0.057,0.573,0.599,1.321,0.444,0.236,0.646,0.657,0.257,0.091,0.748,0.608,0.164,0.78,2.606,0.668,0.065
0.741,0.672,0.407,0.361,0.096,0.288,0.763,1.393,0.431,0.399,0.1,0.011,0.194,0.079,0.283,0.343,0.049,0.209,0.139,0.45,2.672,1.098,0.683,0.247
0.521,0.069,0.209,0.0,0.336,0.351,0.292,0.988,1.238,0.095,0.647,0.175,0.078,0.263,0.787,0.997,0.595,0.436,0.119,0.395,1.12,0.766,0.394,0.584
0.951,0.065,0.506,0.226,0.338,0.21,0.24,0.882,0.207,2.201,0.405,0.101,0.589,0.409,0.829,0.129,0.332,0.4,0.431,0.045,0.919,0.642,0.273,0.374
1.194,0.126,0.071,0.009,0.272,0.339,0.161,0.468,0.19,0.366,0.678,0.133,0.03,0.425,0.006,0.5,0.48,0.139,0.18,0.29,2.12,1.391,0.291,1.308
0.045,0.86,1.132,0.738,0.019,0.195,0.45,0.461,0.523,1.099,0.138,0.831,0.258,0.102,0.133,1.226,1.335,0.179,0.629,0.402,1.649,1.197,1.355,1.99
0.131,0.537,0.702,0.088,0.088,0.558,0.233,0.913,0.545,1.501,0.375,0.415,0.016,0.667,0.723,0.159,0.219,0.495,0.615,0.088,1.383,2.592,0.506,0.094
0.926,0.129,0.094,1.092,0.226,0.333,0.15,0.207,0.724,0.495,0.419,0.148,0.073,0.104,0.483,0.634,0.058,0.192,1.97,0.644,1.033,0.954,0.814,1.793
0.229,0.444,0.54,0.844,0.2,0.141,0.959,0.022,0.736,0.332,0.54,0.282,0.696,0.46,0.144,0.599,0.108,1.421,0.223,0.143,0.269,0.418,0.584,0.495
1.971,0.469,0.494,0.467,0.217,0.703,1.433,1.359,0.006,0.152,0.477,0.295,0.242,0.415,1.466,0.153,2.298,1.05,1.644,0.24,1.32,0.719,0.588,1.237
0.334,0.503,1.006,0.481,0.518,0.168,0.569,1.245,1.599,1.12,0.544,0.278,0.167,0.064,0.47,0.363,0.983,1.255,0.308,0.218,1.132,1.403,0.569,1.93
0.291,2.216,0.028,0.317,0.243,0.151,0.623,0.966,0.717,0.102,0.536,0.258,0.358,0.214,0.189,0.282,0.525,1.77,1.325,0.679,1.243,1.238,0.029,0.511
0.306,0.217,0.311,0.03,0.532,0.311,0.536,1.804,0.521,1.756,0.426,0.154,0.127,0.451,0.903,0.003,0.671,0.672,0.37,0.35,0.126,0.207,1.366,2.227
1.385,0.411,0.308,0.214,0.708,0.605,0.506,0.155,1.02,0.562,0.82,0.476,0.709,0.416,1.286,1.508,0.686,0.5,0.264,0.149,0.233,0.278,0.108,2.249
0.611,0.023,0.63,0.46,0.334,0.386,0.301,0.945,0.131,0.309,0.168,0.466,0.324,0.433,0.567,0.153,1.044,1.007,0.498,0.685,0.37,0.53,1.078,0.798
0.605,1.3,0.19,0.138,0.17,0.403,0.632,1.482,0.334,0.03,0.174,0.612,0.113,0.231,0.349,0.227,1.218,0.419,0.751,0.434,0.98,0.05,1.331,0.32
0.35,0.68,0.099,0.353,0.601,0.361,0.311,0.112,0.218,0.196,0.029,0.798,0.324,0.602,0.285,0.065,0.517,0.393,0.03,1.181,0.43,0.093,1.141,0.232
1.98,0.66,0.205,0.17,0.386,0.552,0.112,0.741,0.657,0.33,0.105,0.171,0.477,0.033,1.134,0.038,0.478,0.75,1.374,1.124,0.237,0.829,0.024,0.117
0.546,1.199,0.39,0.39,0.051,0.457,0.185,0.052,0.505,0.786,1.614,0.636,0.104,0.896,0.694,0.595,0.457,0.383,0.709,1.364,0.736,0.268,0.818,0.465
0.624,0.642,1.385,0.357,0.581,0.569,0.816,0.188,0.729,0.53,0.559,0.16,0.474,0.094,0.864,0.463,0.517,1.312,0.595,1.022,0.366,0.377,1.139,1.008
0.28,0.235,1.34,0.707,0.069,0.313,0.531,0.579,1.125,0.487,1.183,0.362,0.551,0.477,0.39,0.304,1.346,0.336,1.247,0.313,1.327,0.606,0.992,0.482
0.739,1.052,0.37,0.697,0.149,0.199,0.301,0.226,0.502,0.063,0.457,0.234,0.316,0.135,0.336,1.047,0.04,0.462,0.954,1.908,1.267,0.384,1.087,0.549
1.082,0.16,0.553,0.224,0.202,0.224,0.242,0.514,0.464,2.059,0.09,1.017,0.183,0.032,0.385,0.379,0.613,1.226,0.625,0.029,1.559,0.335,0.263,0.686
