@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.011,0.028,0.029,-0.012,0.079,0.011,0.032,0.018,0.021,-0.002,0.031,0.009,0.029,0.017,0.039,0.031,0.065,0.014,0.205,0.506,0.704,0.842,0.983,1.362,0.813,1.038,0.459,0.067,0.407,0.027,-0.006,0.011,0.109,0.05,0.019,0.046,0.028,0.024,0.02,0.02,-0.017,0.021,0.076,-0.032,0.062,0.144,-0.094,-0.4,-0.178,-0.743,-0.692,-0.797,0.034,-0.221,0.25,-1.072,0.301,1.724,-2.638,-0.343,-0.257,-0.881,-1.06,-0.633,-2.035,1.477,-1.08,-0.591,-0.842,-0.287,-1.058,-0.954,-1.144,-0.213,-0.761,-0.748,-2.336,-0.377,-0.006,-1.383,-0.764,-0.7,-0.806,-0.622,-1.605,1.215,-1.114,-0.781,-0.592,0.351,-1.788,0.877,0.396,0.274,0.634,-0.439,1.651,-0.496,0.007,3.66,-0.269,0.159,-0.063,-0.028,0.393,0.022,0.468,-0.721,-0.009,0.116,-0.037,0.195,-0.201,-0.204,-0.164,-0.013,0.02,0.068,0.061,0.017,0.35,-0.041,-0.981,-0.096,0.067,-0.082,-1.517,0.103,0.808,-0.05,0.031,0.025,0.045,-0.004,0.044,0.044,0.054,0.016,0.083,0.058,0.034,0.052,0.027,0.016,0.025,0.022,0.04,0.06,0.081,0.035,1.0
0.046,0.003,0.018,0.017,0.027,0.01,0.049,0.079,0.021,0.027,0.029,0.032,-0.002,0.047,0.057,0.009,0.025,-0.02,0.154,0.689,0.564,0.256,0.287,0.946,1.481,0.561,2.161,0.846,0.555,-0.155,0.176,0.055,0.085,0.037,0.087,0.026,-0.0,0.048,0.002,0.017,0.034,0.003,0.068,0.385,0.14,0.05,-0.146,0.119,-0.533,0.03,-1.592,-1.224,-1.323,-0.72,-0.635,-0.901,-2.116,1.761,-0.984,3.408,-2.261,2.754,1.254,0.029,-3.567,-2.014,-2.632,-1.159,-4.932,-1.429,-1.268,-0.904,-1.267,-1.818,-1.67,-1.351,-1.459,-0.127,-1.503,-1.374,-1.361,-2.269,-3.323,-1.899,0.588,-2.5,-1.199,-1.526,-0.339,-1.899,-0.402,-1.483,-2.044,-1.283,-1.473,-2.104,-1.279,-2.523,0.012,-1.461,-0.948,-1.418,-1.441,0.619,-1.605,-1.404,1.133,-2.063,-1.138,-1.165,-0.83,-0.458,0.232,0.073,-0.073,0.01,0.063,0.049,-0.109,-0.229,0.027,0.145,-0.029,1.912,-0.904,0.124,-0.238,-0.307,-0.061,-0.176,0.371,-0.163,0.047,0.131,0.028,-0.014,0.012,0.02,-0.004,0.019,0.055,0.043,0.021,0.001,-0.008,0.035,0.044,0.006,-0.037,0.015,1.0
-0.002,0.033,0.033,0.059,0.006,0.032,0.04,0.017,-0.019,0.019,0.009,0.023,0.009,0.001,0.017,0.003,0.008,0.163,0.664,0.867,1.475,0.879,0.595,1.266,1.029,0.425,1.31,0.775,0.11,0.357,0.2,0.012,0.081,0.033,-0.01,0.029,0.021,0.02,0.025,0.019,0.027,0.077,0.016,0.036,-0.016,0.131,-0.016,-0.16,0.116,-0.045,-0.045,0.462,0.395,0.837,0.168,0.228,-3.145,-0.662,0.883,-0.078,-1.419,-1.232,-0.853,-0.449,-2.263,-2.3,-2.139,-0.242,-0.892,-1.491,-1.135,-2.018,-0.725,-4.006,-1.071,0.014,-0.388,-1.491,-1.518,-1.704,0.906,-2.451,0.298,-1.414,-0.895,-2.781,-0.717,-0.362,-0.672,-1.506,-1.078,-0.089,-3.018,-1.085,0.54,-0.584,-1.103,-1.504,-0.383,-0.695,-0.794,-1.246,-0.31,-0.022,0.049,-0.009,-0.796,0.043,0.031,0.879,0.019,0.052,-0.496,0.22,0.037,-0.067,0.026,0.048,0.03,-0.146,0.101,-0.15,-0.203,-0.005,0.083,0.352,-0.194,-0.42,0.216,-0.377,-0.257,0.074,-0.013,0.11,0.047,0.023,0.049,0.061,0.012,0.046,0.024,0.049,-0.016,0.028,-0.01,-0.003,0.021,0.024,0.049,0.028,1.0
-0.003,-0.042,-0.038,0.016,0.034,0.008,0.028,0.042,0.009,0.038,-0.015,0.035,0.03,0.009,0.037,-0.055,-0.023,0.023,0.278,0.397,0.323,0.505,0.934,0.903,1.263,1.079,0.645,0.521,0.339,0.07,0.126,0.102,0.028,0.053,0.028,0.044,0.006,0.007,0.044,0.008,-0.026,0.008,0.012,0.033,0.148,0.098,-0.587,0.355,-0.552,0.019,-0.308,-1.153,0.926,-0.913,-1.247,-1.266,-1.794,-2.561,-0.319,-2.049,-0.344,-1.465,-1.44,0.421,-2.652,-0.271,-1.374,-1.222,-1.424,-1.288,-0.863,-0.439,-1.441,-1.12,-5.164,-1.641,-0.885,-0.066,-0.257,-2.013,0.039,-1.207,-1.104,-0.613,-1.237,-1.199,2.493,-2.973,-1.581,-2.115,-0.591,-0.197,-1.364,-0.044,-0.884,0.005,0.265,-2.26,1.081,0.135,0.014,0.071,0.136,0.506,0.057,-0.127,1.268,0.424,0.225,0.78,0.089,-0.344,0.015,-0.023,-0.011,0.039,0.228,0.095,-0.397,-0.075,0.009,0.317,0.345,0.185,-0.264,0.026,0.235,-0.519,-0.377,-0.708,-0.084,0.268,-0.009,-0.03,0.107,-0.0,0.04,0.037,0.014,0.061,0.007,0.045,0.037,0.006,-0.003,-0.012,-0.022,-0.051,0.005,0.001,1.0
0.023,0.025,-0.02,0.033,0.046,0.06,0.026,0.039,0.021,0.022,0.054,0.008,0.043,0.028,0.004,0.019,0.058,-0.098,0.328,0.62,0.219,2.147,0.441,1.744,0.94,0.167,0.622,1.1,0.413,0.357,0.078,0.187,0.043,0.019,-0.005,0.012,0.025,0.007,0.044,0.015,0.027,0.099,0.037,0.057,-0.027,0.199,-0.05,-0.944,-1.176,-1.984,-0.932,-1.597,-2.279,-1.51,-0.961,0.167,-1.189,-1.217,-2.099,-2.056,1.516,-1.708,-1.742,-3.47,-1.499,-0.527,-1.655,-3.393,-1.267,-1.344,-1.229,-0.892,-0.176,-1.253,-3.234,-1.161,-0.833,-1.242,-0.748,-1.223,-3.838,-2.788,-3.585,-3.744,0.129,-0.637,-5.592,-0.672,-1.038,-1.245,-0.788,-1.343,-1.237,-1.256,-0.983,-0.974,-1.02,-2.66,-0.026,-1.536,-2.482,-4.826,-1.059,-0.742,-0.373,-0.645,-0.427,-0.197,-0.118,-0.063,0.066,0.023,-0.494,0.204,-0.094,0.025,0.279,0.026,-0.159,0.596,0.298,-0.113,0.231,0.336,0.239,-1.069,-1.06,-0.043,-0.018,0.133,0.023,0.033,0.007,0.018,0.064,0.047,0.032,0.042,0.017,0.01,0.017,0.043,-0.002,0.03,0.009,0.03,0.019,0.061,0.003,0.007,1.0
0.0,0.009,0.004,0.007,0.026,0.012,0.004,0.016,0.019,0.005,0.008,0.028,0.005,0.033,0.038,0.012,0.042,0.246,0.017,0.178,0.164,0.681,0.299,0.917,1.56,0.701,0.478,0.034,0.505,0.091,0.02,0.028,0.092,0.031,0.044,0.029,0.018,0.004,0.032,0.019,0.038,0.008,0.101,-0.209,-0.426,-0.953,-1.184,0.128,-0.375,-0.126,-1.452,1.43,-1.059,-0.923,-1.531,-2.614,-0.842,0.771,-0.999,-0.557,0.377,-0.447,-1.09,-1.765,-1.019,0.364,2.168,-0.831,-2.1,-1.16,-1.077,-0.974,-1.546,0.728,-1.037,-1.675,-1.271,-1.05,-1.038,-2.077,-0.862,-0.813,-1.275,-3.244,-0.429,-1.616,0.219,-0.277,-0.189,-0.72,-2.124,-1.051,2.61,-1.473,-3.57,-1.232,-1.835,-2.209,-0.133,-3.552,-0.496,-1.529,-0.804,-0.007,-0.171,-0.091,0.027,0.092,-0.204,0.303,0.206,-0.078,0.643,0.199,0.103,0.042,-0.657,-0.038,-0.065,-0.029,-0.062,0.947,0.028,0.082,-0.983,0.152,-0.098,0.927,0.084,0.103,-0.384,-0.449,0.06,0.032,0.016,0.02,0.01,0.041,0.034,0.022,0.065,0.036,0.039,0.012,0.093,0.025,0.037,0.024,0.028,0.032,1.0
0.043,0.026,0.008,0.049,0.028,0.022,-0.024,0.059,0.021,-0.02,0.024,0.034,0.023,0.048,0.057,0.009,0.0,-0.039,-0.437,0.326,0.878,0.223,0.637,-1.284,0.656,0.85,1.148,1.065,1.248,0.132,0.103,0.361,0.04,0.05,0.01,0.024,0.041,-0.046,0.08,0.022,0.053,-0.037,0.036,-0.456,-0.146,-0.024,0.069,-0.17,-0.404,0.687,1.327,-0.194,-2.522,-1.007,-1.494,-1.169,-1.596,-0.728,-0.817,-0.274,-1.016,-1.087,-1.755,-0.121,0.215,-0.957,-1.369,-0.964,-1.34,-1.808,-1.507,-0.008,-0.911,-1.199,-1.122,-0.954,-0.188,1.249,-0.986,-1.654,-0.986,-0.369,-0.806,-0.939,-0.985,-0.212,-0.712,-1.946,-1.938,-0.872,-1.515,-0.461,-1.54,-0.754,-1.216,3.906,1.894,-0.99,-1.166,-0.034,-0.885,-1.565,-0.361,1.459,-0.467,1.19,0.009,0.419,-0.105,0.043,0.488,0.044,-0.16,0.077,0.359,0.38,-0.563,0.037,0.0,0.012,0.023,0.316,0.057,-0.706,0.23,-0.129,-1.561,0.673,0.113,0.131,0.066,0.03,-0.219,0.01,0.032,0.138,0.038,0.033,0.077,0.016,0.027,-0.031,0.0,0.003,0.022,0.03,0.016,0.016,-0.001,0.054,1.0
0.006,0.028,0.002,0.0,0.037,-0.012,0.016,0.062,0.033,0.039,-0.0,0.03,0.015,0.025,0.005,0.06,0.066,1.213,-0.027,0.146,-0.223,0.087,1.896,0.664,1.046,1.099,0.881,0.504,0.315,0.145,-0.007,-0.012,0.02,0.077,0.037,0.028,0.038,0.075,0.026,0.016,0.016,-0.053,0.048,-0.113,0.051,0.076,0.025,0.063,0.005,0.058,0.429,0.093,0.694,0.222,0.002,-2.468,-0.26,-0.577,-2.367,-0.967,-0.499,-0.376,-0.39,-0.514,-0.621,-0.278,-0.884,-1.422,0.787,0.064,-2.496,-0.24,-0.977,-1.451,-3.271,-1.068,-1.977,-2.452,0.036,-0.888,-0.867,-0.827,-0.958,-0.719,-2.795,0.043,-1.617,-0.75,-1.03,1.481,-1.011,-0.887,-0.713,-1.281,1.145,-0.672,-1.191,-0.969,-1.231,-0.63,-1.481,-2.416,-1.184,-3.494,-0.964,-0.822,-0.645,-0.48,-1.058,-0.468,-0.342,-1.357,-0.991,-0.552,-0.005,-0.22,0.091,-0.218,0.463,-0.218,-0.026,0.044,-0.314,0.367,-0.198,0.329,0.15,-0.531,-0.431,0.168,-0.067,0.144,0.027,-0.036,0.073,0.028,0.042,0.029,0.013,0.005,0.042,0.014,0.009,0.052,0.016,0.025,-0.028,0.033,0.023,0.011,1.0
0.027,0.036,0.025,0.04,0.006,0.053,-0.032,0.032,0.053,0.03,0.035,0.034,-0.0,0.004,0.004,0.02,0.034,0.19,0.156,-0.27,0.032,0.052,-0.501,0.869,0.818,0.855,0.461,1.154,0.967,1.187,0.954,0.5,0.273,0.091,0.059,0.043,0.088,0.045,0.045,0.018,0.039,-0.047,0.084,0.129,0.095,0.249,0.011,0.331,-0.258,0.471,-1.802,1.103,-0.019,-0.342,-1.961,-1.257,-4.137,-1.374,-1.78,-3.143,-1.26,-1.306,-0.839,-0.591,-5.503,-1.41,-0.637,-1.404,-3.544,-1.517,-1.547,-5.881,-1.524,-1.815,-1.01,-2.345,-1.45,-1.393,-1.313,2.129,2.245,-1.081,-1.24,-1.288,-1.576,-1.601,-1.353,-1.261,-1.471,0.224,-1.47,-1.704,-1.146,-1.609,-2.871,-0.514,-0.358,-1.595,0.117,-1.611,0.671,0.046,0.032,0.618,0.482,0.206,-1.157,1.847,0.037,-0.125,-0.849,0.09,0.183,0.07,0.049,-0.398,-0.017,0.035,-0.031,-0.358,-0.03,0.495,0.703,0.031,0.816,0.009,1.456,0.932,0.368,0.141,-0.268,0.255,-0.008,0.001,0.058,0.019,-0.004,0.088,0.021,0.082,0.001,0.003,0.042,0.042,0.048,0.03,-0.029,0.017,0.064,0.08,1.0
0.035,-0.013,0.013,0.049,0.037,0.028,0.046,-0.005,0.036,0.013,0.011,-0.026,0.002,0.006,0.029,0.072,0.039,-0.008,0.103,0.462,0.245,0.572,-0.316,-0.19,0.702,0.539,0.675,-0.45,-0.241,-0.157,0.238,0.01,0.006,0.01,0.019,-0.005,-0.003,0.034,0.052,0.025,0.004,0.012,0.058,-0.032,0.002,-0.027,0.669,-0.508,0.584,-1.586,-0.838,-1.186,1.136,0.134,-2.071,-1.18,-1.066,-2.376,-1.094,-0.631,-0.985,-1.344,-1.826,-0.989,-1.779,-1.293,-1.62,-0.913,-1.032,-1.101,-1.653,-1.185,-1.451,-2.864,-1.661,-2.092,-0.647,-3.686,-1.73,-1.025,-1.406,-0.737,-1.157,-1.018,-0.412,-1.43,-0.649,-1.393,-0.468,1.916,0.011,0.372,1.816,1.434,-0.806,1.473,0.204,-4.927,-0.08,-1.294,-0.221,2.432,0.403,0.618,0.065,0.122,0.172,0.009,0.205,0.105,-0.008,0.088,-0.123,0.031,0.292,-0.098,0.029,0.086,0.067,-0.371,0.292,0.196,0.876,-0.146,0.45,-0.058,0.181,-0.272,-0.024,-0.193,0.069,-0.717,0.078,0.081,0.037,0.02,0.028,0.002,0.034,0.021,0.022,0.005,0.026,0.034,0.013,0.028,0.004,0.015,0.005,0.013,1.0
