@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.226,0.389,0.029,0.159,0.139,0.403,0.474,0.217,0.107,0.06,0.227,0.171,0.312,0.122,0.088,0.089,0.005,0.071,0.178,0.262,0.009,0.091,0.022,0.237,0.067,0.809,0.458,0.333,0.233,1.107,0.737,0.159,0.676,0.324,0.682,0.944,0.435,0.677,0.242,0.443,0.106,0.347,0.212,0.047,0.596,0.811,0.272,0.976,1.089,0.59,0.877,0.152,0.182,1.056,0.001,0.21,0.553,0.223,0.191,0.325,0.272,0.187,0.237,0.298,0.15,0.123,0.174,0.759,0.373,0.575,0.776,1.075,0.032,0.835,0.122,1.026,0.805,0.355,0.321,0.151,0.397,0.334,0.196,0.221,0.017,0.096,0.6,0.07,0.271,0.245,0.552,0.207,0.358,0.508,0.244,0.455,0.713,0.145,0.069,0.13,0.092,0.586,0.494,0.057,0.009,0.121,0.087,0.165,0.191,1.349,0.646,0.925,0.47,0.592,0.369,0.561,0.001,0.261,0.011,0.239,0.16,0.113,0.233,0.638,0.102,0.278,0.145,0.125,0.104,0.105,0.178,0.199,0.421,0.118,0.43,0.15,0.159,0.26,0.674,0.152,0.295,0.4,0.061,0.478
0.008,0.065,0.475,0.097,0.142,0.297,0.415,0.087,0.311,0.276,0.122,0.315,0.486,0.327,0.317,0.076,0.335,0.308,0.009,0.238,0.106,0.113,0.212,0.306,0.143,0.025,1.096,0.255,0.262,1.011,0.144,0.256,1.149,0.744,1.514,1.174,0.474,0.341,0.11,0.01,0.276,0.597,0.114,0.186,0.434,0.681,0.925,0.493,0.56,0.171,0.343,0.807,0.649,1.066,0.046,0.457,0.359,0.312,0.339,0.312,0.196,0.812,0.475,0.36,0.803,0.567,0.447,0.675,0.808,0.594,1.265,0.839,1.044,0.039,1.154,1.303,2.035,1.175,0.293,0.164,0.02,0.176,0.43,0.184,0.228,0.238,0.41,0.152,0.459,0.346,0.034,0.565,0.493,0.466,0.708,0.01,0.699,0.972,0.045,0.914,0.286,0.58,0.315,0.351,0.082,0.479,0.721,0.451,0.39,1.02,0.15,0.476,0.823,0.409,0.011,0.569,0.754,0.573,0.273,0.023,0.244,0.077,0.157,0.145,0.296,0.12,0.016,0.19,0.1,0.427,0.254,0.029,0.18,0.077,0.064,0.162,0.208,0.261,0.301,0.11,0.236,0.651,0.282,0.101
0.603,0.228,0.12,1.033,0.122,0.014,0.133,0.254,0.109,0.202,0.321,0.376,0.068,0.312,0.272,0.225,0.458,0.25,0.14,0.151,0.044,0.053,0.435,0.488,0.103,0.583,0.015,0.278,0.893,0.512,0.414,0.512,0.835,0.354,0.698,1.369,0.021,0.495,0.157,0.292,0.007,0.449,0.057,0.169,0.029,0.343,0.194,0.324,0.855,1.048,0.1,1.032,0.432,0.687,0.082,0.025,0.445,0.341,0.342,0.283,0.192,0.962,0.122,0.265,0.739,0.057,0.143,0.208,0.403,0.059,0.935,0.184,0.579,0.913,2.129,0.035,0.866,0.638,0.665,0.46,1.249,0.232,0.086,0.234,0.012,0.034,0.374,0.609,0.176,0.055,0.183,0.592,0.354,0.322,0.322,0.643,0.122,2.019,1.129,0.032,0.51,0.304,0.298,0.125,0.115,0.057,0.633,0.479,0.202,0.093,0.982,0.594,0.873,0.494,0.879,0.276,0.294,0.243,0.178,0.295,0.11,0.129,0.333,0.37,0.368,0.413,0.069,0.286,0.041,0.032,0.075,0.211,0.323,0.015,0.072,0.013,0.178,0.349,0.486,0.063,0.904,0.317,0.605,0.275
0.268,0.661,0.055,0.155,0.225,0.195,0.05,0.212,0.08,0.375,0.116,0.099,0.062,0.278,0.233,0.091,0.266,0.161,0.089,0.211,0.229,0.2,0.062,0.241,0.324,0.842,0.321,0.191,0.443,0.203,0.337,0.242,0.385,0.472,0.863,1.312,0.288,0.314,0.211,0.351,0.231,0.074,0.3,0.504,0.715,0.116,0.41,1.461,0.338,0.05,0.189,0.326,0.508,0.386,0.044,0.092,0.122,0.561,0.351,1.249,0.469,1.22,0.432,0.108,0.502,0.235,0.505,0.661,1.299,0.195,0.085,0.175,0.486,0.579,1.717,0.729,0.242,0.082,0.076,0.193,0.708,0.067,0.586,0.126,0.229,0.012,0.342,0.363,0.23,0.383,0.052,0.162,0.121,0.423,0.518,0.5,0.143,0.675,0.316,0.673,0.219,0.015,0.058,0.003,0.022,0.497,0.503,0.838,1.448,0.205,0.75,0.338,0.135,0.828,0.408,0.592,0.019,0.013,0.048,0.004,0.476,0.405,0.175,0.412,0.429,0.066,0.421,0.002,0.383,0.319,0.04,0.0,0.378,0.08,0.313,0.009,0.053,0.025,0.335,0.033,0.583,0.448,0.159,0.014
0.176,0.551,0.488,0.652,0.412,0.179,0.015,0.091,0.093,0.091,0.031,0.281,0.001,0.228,0.32,0.08,0.143,0.314,0.439,0.244,0.173,0.246,0.004,0.089,0.183,0.253,0.043,0.179,0.186,0.028,0.103,0.675,0.244,0.829,0.641,0.983,0.52,0.1,0.134,0.332,0.15,0.346,0.146,0.187,0.478,1.262,0.106,0.842,0.907,0.031,0.099,1.611,0.298,0.89,0.219,0.81,0.043,0.223,0.478,0.671,0.247,0.379,0.381,0.45,0.906,0.292,0.151,0.215,0.581,0.8,0.668,0.223,0.039,2.15,0.197,0.398,0.297,1.265,0.628,0.432,0.864,0.167,0.084,0.042,0.053,0.608,0.02,0.071,0.593,0.322,0.055,0.569,0.133,0.208,0.922,0.286,0.094,0.099,0.061,0.509,0.353,0.221,0.257,0.676,0.059,0.115,0.014,0.298,0.407,0.723,0.513,1.151,0.005,0.596,0.283,0.417,0.166,0.061,0.32,0.034,0.395,0.103,0.006,0.174,0.174,0.274,0.076,0.126,0.145,0.139,0.063,0.235,0.293,0.285,0.026,0.149,0.19,0.205,0.43,0.637,0.2,0.355,0.722,0.487
0.723,0.314,0.17,0.038,0.244,0.538,0.046,0.582,0.306,0.372,0.223,0.328,0.533,0.032,0.026,0.411,0.087,0.139,0.001,0.35,0.272,0.144,0.039,0.024,0.028,0.417,0.552,0.572,0.349,0.454,1.2,0.028,0.724,0.426,1.715,0.324,0.181,0.027,0.462,0.054,0.097,0.286,0.554,0.021,0.182,0.646,0.691,0.09,0.801,0.831,0.072,0.319,0.337,0.428,0.158,0.895,0.067,0.146,0.502,0.663,0.469,0.138,0.117,0.853,1.385,0.073,0.658,0.633,0.72,0.66,0.905,0.438,0.31,1.694,0.618,0.303,1.498,0.293,0.86,0.158,0.682,0.474,0.056,0.144,0.238,0.116,0.281,0.797,0.362,0.572,0.159,0.152,0.268,0.001,0.069,0.074,0.761,0.021,0.463,0.511,0.352,0.47,0.388,0.339,0.167,0.488,0.964,0.576,0.054,0.096,0.477,0.003,0.503,1.015,0.318,0.596,0.29,0.089,0.131,0.019,0.025,0.051,0.322,0.121,0.124,0.035,0.034,0.186,0.248,0.013,0.093,0.005,0.109,0.248,0.03,0.164,0.207,0.005,0.038,0.225,0.143,0.147,0.714,0.227
0.533,0.413,0.396,0.689,0.288,0.202,0.137,0.005,0.13,0.058,0.388,0.238,0.215,0.006,0.257,0.492,0.505,0.182,0.005,0.074,0.052,0.135,0.286,0.065,0.334,0.429,0.333,0.448,0.753,1.025,0.717,0.005,0.281,0.365,0.604,0.871,0.585,0.223,0.188,0.498,0.058,0.041,0.323,0.279,0.041,0.222,0.99,0.914,1.02,1.881,0.498,0.136,0.413,0.288,0.438,0.069,0.027,0.592,0.704,0.262,0.116,0.402,0.258,0.181,0.136,0.776,0.029,0.125,0.39,0.478,0.312,0.745,0.625,0.862,0.611,0.09,0.148,0.569,0.434,0.093,0.257,0.317,0.306,0.258,0.201,0.29,0.344,0.156,0.478,0.068,0.097,0.154,0.209,0.469,0.063,0.166,0.528,0.312,0.045,0.806,0.555,0.005,0.142,0.008,0.036,0.37,0.618,0.513,0.567,0.465,0.181,0.723,0.799,0.61,0.199,0.489,0.334,0.477,0.125,0.562,0.122,0.459,0.379,0.056,0.062,0.159,0.109,0.209,0.015,0.117,0.003,0.036,0.058,0.162,0.123,0.152,0.334,0.057,0.018,0.007,0.521,0.079,0.655,0.114
0.23,0.207,0.116,0.378,0.032,0.392,0.016,0.242,0.563,0.185,0.067,0.044,0.184,0.373,0.241,0.421,0.236,0.321,0.111,0.149,0.231,0.138,0.241,0.134,0.211,0.228,0.655,0.136,0.453,0.502,0.552,1.184,0.926,1.499,0.238,0.331,1.082,0.424,0.218,0.715,0.257,0.198,0.29,0.374,0.315,0.409,0.612,0.857,1.185,0.758,0.777,0.196,0.833,0.59,0.413,0.028,0.145,0.037,0.706,0.315,1.034,0.179,0.926,0.031,0.549,0.902,0.456,0.319,0.348,1.147,0.192,0.419,0.174,0.029,2.028,0.295,1.056,0.451,0.141,0.668,0.591,0.655,0.126,0.309,0.375,0.138,0.194,0.099,0.172,0.182,0.014,0.079,0.092,0.689,0.182,0.769,1.505,0.429,0.274,0.578,0.816,0.204,0.245,0.423,0.155,0.187,0.415,0.685,0.715,0.943,0.58,0.373,1.311,0.039,0.45,0.458,0.011,0.392,0.085,0.057,0.158,0.023,0.237,0.312,0.04,0.672,0.304,0.136,0.082,0.088,0.022,0.065,0.182,0.153,0.143,0.015,0.26,0.359,0.473,0.637,0.057,0.066,0.823,0.181
1.048,0.423,0.175,0.023,0.33,0.178,0.051,0.072,0.446,0.067,0.054,0.186,0.131,0.271,0.404,0.08,0.162,0.117,0.059,0.225,0.312,0.188,0.201,0.466,0.178,0.244,0.229,0.428,0.394,0.007,0.043,0.4,0.75,0.809,0.694,0.319,0.716,0.427,0.079,0.722,0.096,0.227,0.025,0.241,0.072,0.852,0.448,0.542,0.917,0.043,0.521,0.225,0.184,0.535,0.029,0.684,0.199,0.088,0.066,0.072,0.155,0.335,0.301,0.794,0.278,0.685,0.523,0.72,0.17,0.076,0.832,0.519,1.058,0.75,0.738,0.818,0.07,0.876,0.48,0.36,0.391,0.085,0.093,0.237,0.121,0.113,0.458,0.695,0.254,0.083,0.053,0.053,0.325,0.914,0.395,1.83,0.789,0.19,0.039,0.439,0.395,0.747,0.184,0.005,0.237,0.294,0.148,0.22,0.211,0.045,0.37,0.408,0.258,0.05,0.591,0.186,0.205,0.113,0.074,0.081,0.24,0.103,0.043,0.64,0.063,0.811,0.099,0.058,0.087,0.112,0.003,0.004,0.052,0.324,0.157,0.236,0.034,0.354,0.141,0.122,0.296,0.65,0.483,0.411
0.191,0.825,0.217,0.081,0.078,0.21,0.458,0.169,0.004,0.027,0.463,0.187,0.36,0.488,0.21,0.188,0.239,0.181,0.142,0.115,0.043,0.056,0.285,0.261,0.207,0.746,0.243,0.56,0.079,0.321,0.191,0.304,0.102,0.528,0.412,1.03,0.44,0.61,0.078,0.147,0.229,0.224,0.185,0.027,0.164,1.054,0.212,0.608,1.217,0.476,0.27,0.747,0.06,0.168,0.211,0.045,0.109,0.013,0.357,0.161,0.15,0.306,0.74,0.238,0.544,0.288,0.684,0.211,0.628,1.089,1.251,0.639,0.793,0.282,0.245,0.201,0.002,0.81,0.455,0.984,0.305,0.201,0.418,0.473,0.216,0.223,0.236,0.092,0.047,0.066,0.343,0.12,0.026,0.202,0.347,0.017,0.82,0.906,1.037,0.052,0.002,0.678,0.41,0.191,0.203,0.619,0.437,0.479,1.602,0.179,0.212,0.848,0.201,0.039,0.369,0.477,0.794,0.399,0.176,0.512,0.36,0.087,0.354,0.093,0.029,0.115,0.418,0.027,0.074,0.074,0.159,0.155,0.035,0.068,0.016,0.333,0.341,0.159,0.475,0.05,0.378,0.317,0.102,0.563
