@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.44,2.059,2.019,2.038,1.606,1.562,1.542,1.108,1.096,0.671,0.552,-0.256,0.053,0.034,-0.237,-0.686,-0.949,-0.926,-0.802,-1.145,-1.393,-1.343,-1.581,-1.478,-1.419,-1.36,-1.918,-1.363,-1.633,-1.345,-1.436,-1.272,-1.743,-5.3,-0.892,-0.56,-0.436,-0.656,-0.594,-0.288,-1.013,-0.019,0.144,0.493,0.715,0.775,0.949,0.583,0.792,0.574,1.553,0.687,0.388,0.145,-1.685,0.055,-0.026,-0.149,-1.079,-0.415,-0.593,-1.079,-0.838,-0.685,-0.243,0.197,0.201,0.498,0.489,0.882,0.335,1.444,1.217,1.954,-0.626,0.538,0.983,0.81,0.98,0.235,-0.391,-0.085,0.23,0.707,-0.825,-0.629,-0.457,0.187,-0.107,-0.23,-0.029,0.145,0.366,0.575,0.232,-0.003,0.292,1.105,-0.12,0.736,1.257,-0.264,1.243,0.398,-0.404,-0.03,-0.376,-0.77,1.347,-0.377,-0.765,-1.271,-1.145,-1.335,-1.305,0.041,-1.553,-0.658,-1.312,-1.456,-1.261,-1.3,-1.648,-1.309,-0.94,-0.969,-0.629,-0.787,-0.372,-0.389,0.008,-0.04,0.322,0.787,0.541,0.985,1.124,1.325,1.462,1.085,1.929,2.444,2.191,2.523,1.0
2.539,2.223,1.808,1.529,1.288,3.988,0.438,0.818,0.478,0.719,-0.494,-0.126,-0.011,-0.507,-0.806,-1.269,-1.074,-1.117,-1.343,-1.238,-1.484,-1.542,-1.431,-0.983,-1.23,-0.691,-0.494,-0.15,0.022,0.593,0.756,0.818,1.415,1.505,0.201,1.412,1.205,1.441,0.64,0.673,0.131,-0.233,-0.311,-0.63,0.407,-1.033,-1.412,-0.698,-1.767,-2.304,-0.042,-1.752,-1.406,-1.511,-1.049,-1.023,-0.364,-0.245,-0.021,0.147,0.154,0.571,1.274,0.324,0.707,0.551,-0.271,-0.062,-0.011,-0.218,-0.292,-0.824,0.147,-0.052,-0.704,0.337,-0.02,-0.186,-0.032,-0.24,-0.081,-0.218,-0.001,0.094,1.608,0.74,0.286,0.4,0.583,0.568,0.326,1.281,-0.229,-0.589,-1.162,-0.992,-2.21,-2.324,-1.717,-0.603,-1.01,-0.859,-0.702,-0.484,-0.209,-0.288,0.729,0.591,0.867,1.109,1.211,-0.303,0.909,0.929,0.657,0.173,0.487,-0.207,0.087,-0.41,-1.049,-1.056,-1.302,-0.561,-1.064,-0.912,-0.808,-0.596,-0.972,-0.228,-0.336,0.089,-0.39,-0.143,0.484,0.63,0.954,1.184,1.251,1.683,0.641,2.81,2.694,2.874,4.0
2.433,2.599,2.363,2.225,1.748,1.73,1.737,1.615,1.08,0.985,0.224,0.533,0.285,0.095,-0.05,-0.731,-0.488,-0.471,-0.692,-0.85,-1.163,-1.413,-1.409,-1.868,-1.436,-1.792,-0.831,-1.05,-0.945,-0.785,-0.962,-0.569,-1.623,-0.296,-0.211,0.336,0.114,-0.464,0.194,0.554,0.041,-0.078,0.472,-0.344,-0.581,-0.654,-0.577,-0.505,-1.739,-0.787,-0.277,-1.186,-0.426,0.257,-0.001,0.801,0.931,0.754,0.568,0.596,0.847,1.447,0.712,-0.168,1.324,0.2,-0.028,-0.557,-0.539,-0.427,-0.521,-0.269,-0.799,-1.31,-0.429,-0.933,0.413,-0.475,0.07,0.215,0.328,0.717,0.408,0.343,1.076,-0.628,0.541,0.745,1.161,-0.903,0.5,0.012,-0.749,0.712,0.421,-1.494,-0.941,-0.759,-0.102,0.102,-0.387,0.686,0.248,0.215,0.005,0.016,1.934,0.187,-0.053,-1.387,-1.195,-0.47,-0.902,-0.724,-0.918,-0.256,-1.848,-1.212,-1.492,-1.515,-1.345,-1.68,-1.289,-0.881,-0.702,-0.939,-0.648,-0.256,-0.072,0.151,0.315,0.286,0.568,0.852,0.973,1.288,1.32,1.738,1.008,1.966,2.02,1.983,2.46,2.834,6.0
0.515,0.152,0.602,0.358,0.012,-0.553,-0.334,-0.32,-0.529,-0.823,-0.969,-1.232,-1.439,-1.324,-1.88,-2.086,-1.797,-1.206,-1.707,-1.187,-0.952,-0.69,-0.42,-1.576,0.211,-0.345,0.033,0.017,0.602,0.156,0.115,-0.174,-0.889,-0.134,-2.824,-0.172,1.065,-0.569,-0.336,-0.938,-0.781,-0.747,-0.741,-0.759,-0.77,-0.546,-0.076,-0.386,0.863,-0.007,-2.22,0.588,0.492,2.91,1.094,1.166,1.192,1.609,1.568,-0.894,2.103,1.754,1.983,2.892,1.967,2.217,1.806,1.729,1.892,1.379,1.347,0.942,0.996,0.672,-0.923,2.801,0.243,-0.973,-0.061,-0.969,-0.996,-0.406,-0.624,-0.516,-0.835,-0.73,-0.715,-1.667,-0.56,0.038,-0.849,-0.066,-0.441,0.192,0.031,-0.367,-0.052,-0.18,-0.109,-0.085,-0.183,-0.733,-0.629,-0.751,-0.56,-1.445,-1.521,-1.453,-1.871,-1.875,-2.119,-1.911,-2.61,-1.512,-1.882,-2.775,0.237,-0.643,-0.547,-0.234,0.142,0.151,0.892,0.612,0.597,0.801,0.474,0.815,0.622,0.478,0.686,0.586,1.001,1.01,1.134,1.016,0.656,0.547,-0.015,0.631,0.77,0.717,0.815,1.006,5.0
2.654,2.24,2.313,1.783,1.563,0.063,1.408,0.995,0.882,0.506,0.383,0.442,0.779,-0.077,-0.073,0.415,-0.527,-0.819,-0.878,-1.334,-1.813,-1.573,-1.545,-1.637,-1.654,-1.955,-0.744,-1.269,-1.385,-1.694,-1.303,-1.473,-2.175,-1.27,-0.928,-0.811,-0.861,-0.591,-0.205,0.106,0.091,0.111,-0.129,0.211,0.618,1.119,0.68,1.294,1.154,0.701,0.074,0.359,0.277,0.603,0.604,1.082,0.076,-0.145,-0.177,-0.58,-0.387,-0.747,-1.295,-0.31,-1.071,-0.725,-0.553,-0.709,-1.001,0.089,0.906,0.345,0.268,0.531,0.124,1.609,1.588,0.911,1.22,1.046,0.586,0.236,0.845,-0.033,-0.288,-1.613,-1.128,-0.947,-0.755,-0.904,-0.384,-0.232,1.32,-0.379,-2.1,0.902,-0.7,0.363,-0.099,0.909,0.878,0.905,0.394,0.699,0.651,0.458,0.34,-0.679,-0.205,0.582,-0.676,-0.044,-0.355,-0.64,-0.786,-1.09,-1.271,-0.861,-1.21,-1.066,-1.489,-1.399,-1.763,-1.483,-1.302,-1.088,-1.222,-0.84,-0.528,-0.08,-0.337,-0.218,0.143,0.368,1.017,0.673,0.599,1.442,1.443,1.713,1.902,1.82,2.062,2.86,2.0
2.69,1.981,2.378,2.091,1.462,1.637,1.569,1.375,1.154,0.923,0.734,0.541,-0.231,-0.236,-0.054,-0.149,-0.298,-0.672,-0.861,-0.761,-0.995,-1.069,-1.389,-1.38,-1.688,-1.569,-1.654,-2.014,-1.209,-1.42,-0.956,-0.476,-0.357,-0.321,-0.61,-0.292,-0.22,0.141,0.178,0.5,0.152,0.216,0.076,0.053,0.149,-0.403,-0.61,-2.57,-0.778,-1.475,-0.234,-0.873,-0.339,-0.474,0.546,0.947,0.346,0.659,0.612,0.719,0.539,0.871,0.502,0.392,0.663,0.395,1.574,0.434,-0.22,0.016,-0.646,-0.799,-0.466,-0.992,-0.499,-0.009,-1.219,-0.693,-0.809,-1.148,0.618,0.108,0.488,0.672,0.108,1.114,-0.309,1.371,0.779,0.86,0.594,0.434,0.179,-0.165,0.203,-0.372,-0.476,0.238,-0.856,-0.433,-0.185,-0.188,0.049,0.117,0.377,0.258,0.252,0.223,-0.312,-0.308,-0.502,0.416,-1.137,-0.742,-1.382,-1.28,-1.319,-2.261,-1.215,-1.314,-1.489,-1.534,-0.84,-1.048,-0.826,-0.719,-0.497,-0.08,-0.158,0.093,0.203,0.373,0.551,0.764,0.856,1.14,1.592,1.277,2.012,1.988,2.824,2.881,2.829,2.005,6.0
2.588,2.468,1.804,2.115,2.058,1.686,1.445,1.426,1.083,0.675,0.706,0.516,0.35,0.114,0.029,-0.192,-0.476,-0.243,-0.634,-0.807,-0.953,-1.198,-1.424,-1.925,-1.617,-1.524,-1.344,-1.957,-0.617,-1.227,-1.265,0.298,-0.913,-0.7,-0.449,1.614,-0.393,-0.577,0.178,0.139,0.575,0.157,0.106,0.209,-0.315,-0.088,-0.173,-0.23,-0.839,-0.763,-0.631,-1.012,0.126,-0.038,0.058,0.694,1.015,1.734,-0.298,1.278,0.402,0.393,0.659,0.346,0.236,0.649,0.402,-0.289,0.016,0.174,-0.488,-0.873,-0.732,2.203,-0.483,0.252,-0.068,-0.135,-0.452,-0.166,0.141,0.908,0.51,0.599,0.67,0.659,0.72,0.689,0.285,0.651,0.264,0.297,-0.322,-0.243,0.061,-0.867,-0.771,-1.391,-0.813,-0.269,-1.035,-0.583,0.351,0.407,0.683,-0.674,-0.055,0.251,-0.156,-0.654,0.04,-2.514,-1.126,-1.116,-2.925,-0.923,-1.663,-1.76,-0.74,-1.366,-1.492,-1.291,-1.289,-0.895,-0.807,-0.597,-0.193,-0.25,0.007,0.049,0.113,0.312,0.523,0.76,1.103,1.153,1.417,1.272,0.917,1.949,1.989,2.137,2.314,2.824,6.0
2.008,2.193,2.084,1.827,1.649,2.07,0.946,1.166,1.028,0.658,0.798,0.245,-0.412,-0.16,-0.559,-0.305,-0.693,-0.082,-0.882,-1.173,-1.241,-1.236,-1.332,-1.457,-1.473,-1.203,-1.183,-0.949,-0.873,-1.056,-1.138,-1.414,-1.259,-1.121,-0.831,-0.312,-0.635,-0.162,-0.5,-0.293,-0.135,0.147,0.63,0.731,0.772,0.765,0.925,0.83,0.144,0.573,2.642,0.311,-0.168,0.047,-0.164,1.273,-0.538,-0.317,-0.666,-0.481,-0.209,0.54,0.011,0.479,-0.462,0.599,0.98,0.807,0.908,0.742,-0.436,-0.039,1.147,1.151,1.079,1.157,0.91,1.223,0.804,0.429,0.505,-0.681,-0.399,-0.058,0.021,-0.898,-0.908,-0.725,-1.238,-0.418,-0.379,0.141,-0.064,0.331,-0.139,0.191,-0.062,0.698,0.263,0.041,-0.73,-0.226,-0.582,-0.099,-0.717,-1.108,-1.07,-0.13,-1.183,-0.77,1.637,0.337,-1.106,-1.097,-1.057,-1.449,-0.244,-1.488,-1.366,-1.464,-1.223,-1.726,-1.171,-0.39,-0.647,-0.627,-1.167,-0.582,-0.333,0.072,0.322,0.592,-0.058,0.617,0.944,1.118,0.918,1.184,1.587,1.858,1.119,2.515,2.674,2.33,1.0
3.443,2.31,2.134,2.309,1.429,0.792,0.948,0.254,0.706,0.557,0.246,0.109,-0.081,0.1,-0.029,-0.64,-0.432,-0.446,-0.516,-0.583,-0.665,-0.874,-1.297,-1.308,-1.385,-1.611,-1.537,-1.364,-0.488,-0.863,-0.786,-1.532,-1.496,-1.176,-0.505,-1.207,-0.723,-0.377,-0.667,-0.334,-0.017,0.237,0.087,0.045,0.224,-0.237,0.897,0.448,0.737,0.794,0.195,-0.214,0.051,0.275,-1.145,-0.771,-0.941,-0.706,-0.574,-0.57,-1.0,-0.538,-0.528,-0.883,-0.037,0.154,-0.389,0.216,0.556,1.322,0.879,2.735,1.846,2.597,2.613,1.671,1.86,0.926,0.823,0.728,-0.315,0.134,0.082,-0.858,-0.483,-0.608,-0.311,-0.774,-0.617,-0.765,-0.343,-0.098,0.201,0.704,-0.058,1.602,1.312,0.396,-0.294,0.481,0.52,0.454,0.016,0.092,-0.117,-0.24,-0.199,-0.6,-0.29,-0.593,-1.021,-2.531,-1.172,-1.152,-2.069,-1.012,-1.394,-1.685,-1.009,-1.394,-1.819,-1.595,-1.363,-1.397,-0.954,-0.991,-0.663,-0.387,-0.128,0.015,0.147,0.093,0.445,0.45,0.873,0.774,0.975,0.957,1.462,1.564,1.652,2.429,4.411,2.436,2.0
2.711,2.088,2.572,3.249,1.041,1.6,1.406,1.124,0.905,0.889,0.485,0.344,-0.046,0.023,-0.384,-0.338,-0.665,-0.874,-1.026,-1.255,-1.458,-1.342,-1.379,-1.681,-1.511,-1.038,-1.831,-1.14,-1.253,-0.675,0.024,-0.553,-0.418,-0.446,0.074,0.379,-0.019,0.221,0.498,-0.643,-0.065,-0.088,-0.4,-0.543,-0.521,-1.109,-0.345,-0.985,-0.813,-0.556,-0.797,-0.372,1.27,0.957,0.687,0.781,0.832,1.047,0.834,0.907,0.681,0.409,0.527,-0.084,0.174,-0.07,-1.281,-0.724,-0.915,-0.558,-0.646,0.684,-0.584,0.336,-0.3,-0.444,-0.419,-0.019,1.42,0.35,0.336,0.928,0.466,0.175,-0.461,0.664,1.005,0.87,1.03,0.14,0.184,-0.009,-0.242,-0.462,-0.786,-0.456,-1.283,1.511,0.002,-0.328,-0.202,-0.076,0.082,0.129,0.015,0.203,-0.267,-0.346,0.487,-0.044,-0.962,-0.127,0.168,-1.54,-1.105,-1.494,-1.786,-1.609,-1.289,-1.416,-1.479,-1.231,-1.874,-0.949,-0.852,0.094,-0.245,-0.162,0.108,0.067,0.304,0.295,0.79,0.934,1.268,1.418,1.437,1.512,2.088,2.031,1.85,0.947,3.18,2.738,6.0
