@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.131,2.272,2.262,1.868,1.821,2.086,1.328,1.392,0.749,0.642,0.477,0.257,-0.007,0.019,-0.087,-0.441,-0.597,-0.676,-1.17,-0.873,-1.333,-1.614,-1.57,-1.953,-1.583,-2.707,-1.085,-1.627,-1.427,0.845,0.075,-0.872,0.239,-0.413,-0.763,-0.577,0.837,-0.959,0.368,-0.012,0.249,-0.004,0.058,-0.155,0.032,-1.003,-0.711,-1.933,-1.497,-1.38,-0.173,-0.282,-0.015,-0.991,0.429,0.746,0.712,0.747,0.576,0.518,0.048,0.477,1.015,0.605,0.327,0.201,0.169,-0.345,-0.249,-1.059,0.052,-0.901,-0.389,-2.484,-0.477,-1.437,-0.907,-0.145,0.017,0.241,0.372,0.518,0.399,0.432,0.65,0.613,0.67,0.743,0.859,0.733,0.199,-0.189,-0.58,0.275,-0.245,-0.71,-0.907,-0.192,-0.191,-0.207,-0.202,0.598,0.174,0.059,-0.019,-0.023,-0.292,-0.56,-0.598,-0.169,0.035,0.563,-0.406,-1.368,-1.799,-1.711,-1.523,-1.789,-1.548,-1.75,-1.564,-1.316,-0.91,-0.575,-0.596,-0.581,-0.259,0.148,-0.071,0.169,0.244,0.487,0.26,0.993,0.971,1.074,1.314,1.489,2.251,2.0,2.185,2.413,2.762,2.517,6.0
2.473,2.198,2.426,1.842,1.603,1.576,1.245,1.123,0.324,0.399,0.337,0.26,-0.555,-0.584,-0.163,-0.614,-0.679,-1.12,-1.082,-1.262,-1.467,-1.4,-1.561,-1.646,-1.38,-1.115,0.857,-0.993,-0.709,-1.977,-0.761,-1.119,-1.331,0.048,-1.395,-2.432,-0.712,-1.113,-1.199,-0.945,-1.201,-0.823,-0.493,-0.204,-0.032,-1.606,0.568,0.906,-0.102,0.893,0.657,1.549,-0.092,0.545,0.217,-0.182,0.15,-0.524,-0.186,-0.821,-0.292,0.315,-0.798,-0.45,-0.282,-0.551,1.032,1.163,1.22,0.598,3.867,0.761,-0.143,1.23,3.342,2.85,-2.096,2.42,1.098,0.986,0.775,0.526,0.165,-0.152,-0.1,0.115,0.143,-0.184,0.599,-0.344,-0.27,-0.011,0.27,-0.927,1.459,0.235,1.677,0.513,0.499,2.637,0.511,-0.007,-0.382,0.049,-0.36,-0.496,-1.142,-0.923,-1.007,-0.747,-1.424,-1.734,-2.28,-0.637,-1.253,-1.237,-2.086,-1.937,-1.353,-1.348,-1.34,-1.137,-1.193,-0.935,-0.598,-0.752,-0.521,-0.276,-0.281,-0.589,0.168,0.313,0.714,0.665,0.931,0.996,1.322,1.465,1.561,1.937,2.208,1.501,2.258,2.622,1.0
2.076,2.378,2.339,2.085,1.738,1.622,1.679,1.476,1.085,0.907,1.215,0.117,0.138,0.106,-0.184,-0.374,-0.579,0.138,-0.474,-0.765,-0.788,-0.875,-1.637,-1.267,-1.322,-1.165,-1.509,-1.625,-2.134,-1.746,-1.766,-1.107,-2.466,-1.227,-2.399,-0.812,-1.08,0.975,-0.715,-0.238,-0.419,-0.033,-0.057,-0.071,0.317,0.115,0.675,0.853,0.232,-1.477,0.629,0.706,0.687,1.017,0.61,0.439,0.161,-0.137,-0.226,-0.217,-0.509,-1.591,-0.121,0.364,-0.072,0.581,0.458,0.652,-0.54,-0.193,1.444,-0.14,-0.747,0.407,2.509,-0.155,0.623,0.525,-0.311,-0.213,0.819,0.185,0.604,0.939,0.487,0.232,0.904,-0.457,0.337,0.44,0.638,0.209,0.927,0.61,1.209,1.111,0.544,1.647,2.037,0.04,0.461,-0.851,-0.685,-0.632,-0.853,-1.006,-1.921,-0.85,-1.251,-1.464,-2.356,-1.453,-1.252,-1.62,-2.404,-1.568,-1.053,-1.278,-1.225,-0.76,-0.875,-0.53,-0.918,-0.892,-0.309,-0.009,-0.314,-0.73,-0.332,-0.138,0.068,-0.064,0.068,0.65,0.883,1.066,1.184,1.616,1.316,1.871,1.422,2.626,2.125,2.614,3.0
0.447,-0.016,0.532,0.305,0.344,-0.148,-0.192,-0.776,-0.449,-0.675,-0.722,-1.016,-1.37,-1.325,-2.016,-1.865,-1.756,-1.805,-1.253,-1.216,-0.821,-0.859,-0.328,0.167,-0.096,-0.078,0.324,0.305,-0.387,0.109,-0.193,-0.567,0.151,-0.868,-0.563,0.056,-0.702,-0.897,-0.57,-0.47,-0.496,-0.768,-0.756,-1.289,-2.042,-0.466,0.603,-1.909,-0.392,0.378,0.423,0.759,1.164,1.343,1.012,1.364,1.553,1.682,2.202,2.122,3.388,1.97,2.577,2.423,1.484,1.826,1.864,1.832,1.572,1.09,0.892,1.057,0.855,1.123,-2.227,-1.167,-0.269,-0.19,-0.633,-0.877,0.424,-0.69,-0.406,-0.717,-0.508,-0.731,-1.228,-0.618,-0.838,-0.146,-0.338,-0.229,0.199,-0.217,-0.041,0.318,-0.228,-0.813,0.09,0.018,-0.073,-0.449,-0.627,-0.856,-1.058,-1.666,-1.488,-1.393,0.445,-2.111,-1.329,-1.712,-1.536,-1.253,-1.166,-2.032,-0.626,-0.476,-0.382,-0.167,-0.215,0.641,0.045,0.677,0.477,0.701,1.033,0.758,0.547,0.55,0.431,0.558,0.402,0.982,0.874,1.117,0.959,0.663,1.151,0.594,1.523,0.849,0.788,0.92,5.0
2.867,2.115,2.171,2.067,2.028,1.471,1.096,1.045,0.731,0.69,0.388,-0.062,0.052,-0.064,-0.732,-0.186,-0.449,-0.753,-0.457,-0.559,-0.916,-1.407,-1.518,-1.443,-1.851,-1.755,-1.578,-1.649,-0.999,-1.218,-1.379,-0.453,-1.428,-0.857,-0.813,0.405,-1.254,-0.347,-0.613,-0.235,0.008,0.458,0.216,0.352,0.533,-1.511,0.656,1.577,2.999,0.933,0.957,-0.842,-0.478,0.71,0.383,0.805,0.023,-0.161,-1.002,-1.548,-0.943,-0.281,-1.647,-0.222,1.658,-0.102,-0.177,0.166,0.25,-1.252,1.03,1.038,1.224,-0.795,1.639,1.217,1.678,0.997,1.0,1.064,-0.144,0.24,0.007,-0.338,-0.412,0.228,-0.747,-0.643,0.023,-0.096,-0.37,-0.108,-0.024,0.208,1.283,0.394,0.468,0.662,0.73,-0.656,0.158,0.095,0.214,0.199,-0.082,-0.076,-0.226,-0.887,0.331,0.66,-0.274,-0.431,-1.13,-0.267,-1.42,-1.564,-1.469,-1.15,-1.711,-1.573,-1.853,-1.647,-1.446,-1.058,-0.938,-1.237,-0.686,-0.371,-0.084,0.096,0.1,0.179,0.491,0.289,0.656,0.546,1.019,1.265,1.347,1.421,2.035,1.996,2.057,2.831,2.0
2.597,2.317,2.177,1.809,1.611,1.04,1.023,1.76,0.468,0.131,-0.197,-0.121,-0.111,-0.264,-0.481,-0.398,-1.042,-1.169,-1.269,-1.664,-1.294,-1.452,-1.294,-1.054,-0.864,-0.752,-0.43,-0.513,0.123,0.41,-0.35,0.869,1.829,1.616,1.948,1.552,1.431,1.06,0.6,0.554,0.193,-0.101,-0.916,-0.484,-0.71,-1.283,-2.136,-1.5,-2.523,-2.876,-2.044,-2.13,-1.283,-0.774,-0.915,1.505,0.084,0.434,0.912,0.26,0.002,0.133,0.005,-1.341,-1.496,0.005,-0.367,0.786,0.402,0.001,0.146,0.047,-0.722,-0.676,0.249,0.017,-0.375,-0.936,-1.363,-0.107,-0.677,0.213,0.344,-0.117,-0.039,0.426,0.34,0.501,0.703,-0.961,-0.005,-0.314,-0.39,-0.984,-1.232,-1.583,-1.724,-1.721,-1.392,-1.365,-1.179,-1.767,-0.863,0.299,-0.143,0.239,-2.155,0.391,1.073,1.304,1.182,1.242,0.134,-0.524,0.303,-0.141,-0.17,-0.266,-0.183,-0.746,-0.965,-1.114,-1.647,-1.222,-1.053,-0.97,-0.838,-0.832,-1.06,-0.307,-0.102,-0.091,-0.15,-0.206,0.421,0.681,0.979,1.158,1.35,1.749,2.075,2.102,3.137,2.538,4.0
2.649,2.756,2.048,2.147,1.344,1.642,1.521,1.228,1.017,0.734,0.54,0.424,0.198,-0.003,-0.142,-0.14,0.03,-0.266,-0.45,-0.738,-0.756,-0.809,-1.086,-1.192,-1.631,-1.775,-1.377,-1.476,-1.639,1.67,-1.926,-1.32,-1.269,-1.175,-0.885,0.008,-1.569,-0.702,-0.789,-0.94,-0.022,0.29,0.97,0.873,0.749,0.904,0.297,0.875,-0.211,2.394,1.296,0.29,0.177,-0.05,0.437,-0.134,-0.281,-0.863,-0.355,-0.019,0.421,0.651,0.446,0.347,0.2,0.787,0.059,-0.291,-1.221,-0.764,-0.693,-0.482,0.514,-2.287,-0.754,-0.522,-0.355,-0.381,-0.374,-0.041,0.432,0.266,0.402,0.696,1.056,-0.087,0.798,-0.158,0.087,0.11,0.164,0.351,0.265,-0.755,0.156,0.42,-0.46,0.442,0.033,0.191,0.173,-0.441,-0.527,-0.743,-0.925,-1.246,-1.48,-1.023,-0.965,-1.787,-1.619,-0.756,-1.409,-0.895,-1.679,-1.054,-1.321,-1.206,-1.279,0.007,-1.277,-1.249,-0.768,-0.547,-0.384,0.02,0.07,-0.165,-0.075,-0.046,0.182,0.383,0.525,0.459,1.01,1.576,1.05,1.717,1.788,1.981,2.167,2.296,2.226,2.804,3.0
2.025,2.022,1.864,1.425,1.486,1.282,0.995,0.987,0.256,0.818,0.393,0.254,-0.136,-0.439,-0.054,0.116,-0.463,-0.558,-0.969,-0.966,-0.776,-1.336,-1.213,-1.7,-1.553,-2.028,-1.875,-1.388,-1.439,-0.871,-0.58,-2.226,0.101,-1.762,-1.188,-0.727,-1.98,-0.634,-0.548,0.596,-0.239,-0.11,0.164,0.574,0.43,0.077,0.278,0.221,0.88,1.292,0.228,0.851,-0.077,0.694,1.103,0.636,0.377,0.139,-0.362,-0.014,1.655,-0.717,-1.252,-0.746,-1.243,-2.946,-0.463,-0.663,0.032,0.031,0.648,0.245,0.659,0.833,0.946,1.023,2.752,1.7,1.653,1.651,1.631,0.706,0.501,0.135,-0.276,-0.159,-0.438,-0.74,-0.643,-0.304,-0.518,-0.46,-0.252,-0.496,0.164,1.143,0.131,0.459,0.595,0.486,-0.158,0.652,0.06,0.812,-0.077,0.036,-0.278,-1.558,-0.325,-0.732,-0.706,-0.933,0.298,-1.135,-1.547,-2.007,-1.436,-0.701,-1.291,-1.449,-1.559,-1.507,-1.404,-1.858,-1.123,-1.419,-0.129,-0.453,-0.056,-0.012,0.101,0.165,0.765,0.686,0.599,0.859,1.27,1.256,0.966,1.93,1.941,2.315,1.937,2.215,2.0
2.891,1.413,2.015,1.65,1.139,0.788,0.87,0.561,0.873,0.024,0.069,-0.063,-0.468,-0.48,-0.359,-0.896,-1.314,-1.378,-1.445,-1.227,-0.57,-1.178,-1.192,-0.702,-0.831,-0.204,0.336,0.286,0.8,0.794,0.986,1.617,1.026,1.312,0.807,0.455,0.678,0.984,0.425,-0.302,-0.103,-0.692,-0.601,-0.554,-1.023,-0.199,-1.657,-3.046,-2.024,-1.934,-1.156,-0.984,-1.078,-0.05,-0.517,0.226,-0.015,0.394,0.594,0.516,0.253,0.556,0.365,-1.02,-0.003,-0.592,-0.24,0.802,0.362,0.249,-0.333,-0.164,-0.985,-0.448,0.089,0.089,-0.388,-1.064,-0.386,0.26,0.494,0.377,0.313,0.48,-0.172,0.259,0.142,-0.436,0.425,0.298,0.029,-0.304,-0.711,0.124,-1.105,-1.419,-1.245,-1.857,-1.801,-1.594,-1.071,-0.883,-0.85,-0.46,-0.334,-0.566,0.445,0.583,0.776,1.17,1.047,2.091,1.0,1.122,1.038,0.426,0.028,-0.276,-0.289,-0.601,-1.124,-1.187,-1.193,-0.418,-0.944,-1.81,-0.831,-0.581,-0.461,-0.185,-0.052,0.082,0.018,-0.074,0.591,0.902,1.035,0.966,1.663,1.494,2.371,2.168,1.267,2.704,4.0
2.589,3.563,2.642,2.001,1.637,1.799,1.073,1.258,0.916,0.688,0.849,0.199,0.291,0.025,0.115,-0.262,-0.031,-0.361,-0.376,-0.859,-0.839,-1.105,-1.472,-1.44,-0.985,-1.099,-1.645,-1.479,-1.437,-1.503,-1.221,-0.736,-0.984,-1.089,-0.749,0.382,-0.404,-0.586,0.15,0.195,0.302,0.631,0.584,0.879,1.029,0.146,0.744,0.188,1.861,-0.591,0.76,0.818,0.219,-0.084,0.129,-0.117,-0.239,-0.222,-0.012,-0.14,0.536,0.384,-0.617,0.017,-0.088,0.051,-1.394,-0.659,-0.718,-1.993,0.563,1.053,-0.313,-0.277,-0.702,-0.069,-0.199,-1.052,0.477,-0.808,0.582,0.47,0.295,-0.427,0.173,-0.331,0.426,0.336,0.607,0.498,0.55,0.517,0.526,0.303,0.946,0.201,0.783,-1.196,-1.252,-0.41,-0.588,-0.954,-1.22,-1.692,-1.118,0.193,-1.763,-0.681,-2.3,-1.313,-1.564,-1.636,-1.076,-1.528,-1.14,-1.679,-0.316,-1.028,-1.071,-1.034,-0.855,-0.769,0.106,-0.409,-0.313,-0.059,0.772,-0.196,-0.135,-0.005,0.154,0.494,0.657,0.85,1.071,0.677,1.62,1.743,1.069,2.125,2.646,2.583,2.463,2.261,3.0
