@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.075,0.239,0.354,0.177,0.06,0.135,0.328,0.009,0.266,0.01,0.064,0.326,0.026,0.143,0.152,0.41,0.233,0.428,0.274,0.06,0.396,0.081,0.358,0.002,0.222,0.327,0.536,0.325,0.521,0.654,0.038,0.122,1.453,1.716,0.107,0.692,0.262,0.597,0.479,0.331,0.534,0.206,0.155,0.301,0.126,0.041,0.209,0.381,0.799,0.706,0.771,0.392,0.099,0.118,0.967,0.478,0.412,0.153,0.595,0.088,0.057,0.367,0.133,0.299,0.312,0.184,0.145,0.588,0.288,0.163,1.337,0.799,0.293,0.253,2.29,0.962,0.736,0.481,1.003,0.133,0.804,0.318,0.307,0.61,0.467,0.328,0.096,0.32,0.506,0.147,0.157,0.134,0.335,0.162,0.086,0.864,1.387,0.184,0.878,0.175,0.271,0.299,0.654,0.311,0.283,0.203,0.454,0.046,1.214,0.74,0.148,0.119,0.569,0.159,0.109,1.038,0.498,0.71,0.383,0.049,0.153,0.302,0.161,0.068,0.186,0.029,0.335,0.143,0.012,0.238,0.149,0.24,0.048,0.121,0.154,0.188,0.003,0.006,0.04,0.462,0.045,0.277,0.218,0.598
0.321,0.272,0.783,0.766,0.326,0.83,0.29,0.466,0.077,0.345,0.614,0.402,0.108,0.113,0.36,0.599,0.109,0.457,0.003,0.228,0.116,0.047,0.174,0.137,0.24,0.279,0.05,0.092,0.039,0.276,0.708,0.108,0.26,1.366,0.934,0.094,0.084,0.452,0.128,0.127,0.325,0.253,0.036,0.261,0.639,0.358,0.215,0.809,0.029,0.682,1.428,0.142,0.313,0.18,0.227,0.177,0.177,0.082,0.148,0.031,0.156,0.251,0.534,0.457,0.101,0.28,0.954,0.282,0.013,0.111,0.036,1.242,0.142,0.439,0.898,1.397,1.349,0.099,0.058,0.071,0.156,0.285,0.027,0.271,0.564,0.264,0.067,0.214,0.012,0.086,0.014,0.456,0.069,0.083,0.155,0.198,0.61,0.868,0.095,0.8,0.312,0.106,0.024,0.045,0.051,0.358,0.488,0.024,0.17,0.108,0.329,1.304,0.498,0.991,0.217,0.255,0.533,0.268,0.48,0.348,0.251,0.101,0.074,0.301,0.024,0.235,0.017,0.037,0.435,0.067,0.111,0.085,0.143,0.348,0.25,0.116,0.018,0.159,0.101,0.038,0.728,0.423,0.282,0.22
0.373,0.015,0.068,0.353,0.644,0.006,0.451,0.151,0.043,0.095,0.43,0.06,0.097,0.256,0.262,0.346,0.11,0.291,0.093,0.338,0.061,0.079,0.184,0.194,0.043,0.637,0.305,0.205,0.246,0.639,0.121,0.092,1.096,0.01,0.45,0.844,0.009,0.4,0.08,0.697,0.027,0.094,0.32,0.314,0.221,0.108,1.264,1.56,0.756,0.529,0.118,0.666,0.434,0.191,0.532,0.069,0.309,0.384,0.431,0.398,0.386,1.046,0.51,0.942,0.663,0.302,0.171,0.478,0.074,0.712,0.239,0.693,0.243,0.89,0.262,1.035,0.386,0.298,0.14,0.093,0.403,0.19,0.202,0.502,0.256,0.698,0.327,0.013,0.705,0.786,0.087,0.051,0.363,0.627,0.711,0.774,0.33,0.59,1.46,0.582,0.2,0.585,0.441,0.045,0.176,0.081,0.873,0.334,0.237,0.882,0.413,0.358,0.157,0.768,0.465,1.254,0.61,0.254,0.088,0.007,0.252,0.245,0.308,0.514,0.386,0.271,0.299,0.067,0.018,0.114,0.103,0.114,0.091,0.457,0.016,0.13,0.395,0.216,0.263,0.085,0.176,0.526,0.553,0.116
0.422,0.494,0.147,0.063,0.234,0.261,0.119,0.193,0.245,0.353,0.022,0.005,0.054,0.664,0.032,0.165,0.015,0.311,0.271,0.189,0.21,0.072,0.069,0.751,0.412,0.326,0.093,0.016,0.392,0.044,0.047,0.999,0.728,0.008,1.359,0.91,0.612,0.131,0.233,0.431,0.145,0.013,0.059,0.003,0.113,0.519,0.32,0.237,0.773,0.296,1.258,0.801,0.254,1.032,0.09,0.002,0.475,0.11,0.384,1.18,0.102,0.384,0.597,0.727,0.378,0.081,0.165,0.013,0.33,0.249,0.429,0.622,0.295,0.601,1.248,1.593,0.285,1.693,0.217,0.297,0.718,0.177,0.201,0.151,0.242,0.061,0.191,0.498,0.05,0.615,0.428,0.063,0.245,0.187,0.062,0.522,0.004,0.157,0.055,1.151,0.147,0.256,0.146,0.043,0.236,0.383,0.18,0.815,0.076,0.054,0.202,0.164,0.642,1.273,0.513,0.807,0.816,0.091,0.215,0.081,0.224,0.055,0.665,0.205,0.326,0.088,0.391,0.215,0.04,0.052,0.115,0.113,0.178,0.058,0.012,0.106,0.273,0.031,0.509,0.095,0.366,0.049,0.092,0.039
0.031,0.456,0.153,0.092,0.133,1.01,0.624,0.633,0.569,0.041,0.369,0.401,0.408,0.246,0.013,0.379,0.079,0.075,0.362,0.151,0.146,0.102,0.246,0.257,0.057,0.406,0.465,0.026,0.15,0.521,0.333,0.36,0.797,0.678,0.189,0.369,0.127,0.134,0.118,0.121,0.253,0.234,0.41,0.217,0.477,0.566,1.275,0.455,0.413,0.133,0.284,0.282,0.218,0.155,0.053,0.511,0.481,0.38,0.536,0.23,0.761,0.098,0.278,0.53,0.156,0.211,0.22,0.109,0.584,0.117,0.423,0.371,0.129,0.156,0.704,0.247,0.559,0.348,0.384,0.356,0.07,0.04,0.578,0.286,0.201,0.763,0.259,0.092,0.006,0.362,0.525,0.123,0.671,0.433,0.85,0.436,0.694,1.215,1.389,0.095,0.509,0.248,0.408,0.06,0.23,0.069,0.04,0.844,0.751,0.378,0.149,1.772,0.843,0.151,0.319,0.298,0.062,0.358,0.214,0.334,0.013,0.132,0.226,0.15,0.271,0.091,0.374,0.206,0.176,0.09,0.331,0.214,0.067,0.072,0.251,0.258,0.266,0.328,0.129,0.416,0.042,0.203,0.518,0.466
0.402,0.263,0.24,0.07,0.352,0.106,0.518,0.13,0.24,0.039,0.133,0.084,0.322,0.23,0.07,0.014,0.017,0.178,0.186,0.151,0.08,0.11,0.024,0.206,0.076,0.232,0.178,0.494,0.227,0.009,0.609,0.749,1.312,0.458,0.018,0.261,0.017,0.665,0.521,0.261,0.15,0.014,0.034,0.074,0.56,0.385,0.217,0.634,0.398,0.3,0.379,0.201,0.053,0.752,0.35,0.242,0.192,0.599,0.317,0.039,0.293,0.505,0.244,0.162,0.155,0.01,0.805,0.264,0.046,0.902,0.101,0.881,0.164,1.087,0.021,0.774,0.751,0.078,0.381,0.424,0.632,0.198,0.032,0.139,0.595,0.155,0.668,0.693,1.01,0.326,0.039,0.002,0.071,0.189,0.621,0.136,0.19,0.485,0.299,0.453,0.092,0.088,0.249,0.183,0.13,0.16,0.681,0.545,0.362,0.931,0.157,0.654,0.435,0.272,0.464,0.059,0.379,0.934,0.362,0.241,0.014,0.166,0.593,0.191,0.064,0.009,0.02,0.247,0.002,0.061,0.083,0.223,0.092,0.025,0.071,0.032,0.466,0.373,0.098,0.032,0.227,0.277,0.12,0.585
0.109,0.107,0.311,0.134,0.374,0.171,0.229,0.195,0.265,0.095,0.108,0.188,0.127,0.424,0.096,0.038,0.082,0.134,0.136,0.172,0.134,0.114,0.029,0.196,0.455,0.144,0.423,0.607,0.872,0.115,0.212,1.527,0.703,1.15,0.295,0.777,0.337,0.627,0.145,0.078,0.366,0.186,0.326,0.313,0.087,0.526,0.354,0.298,0.518,0.228,0.556,0.413,0.298,0.036,0.506,0.412,0.182,0.621,0.365,0.8,0.417,0.504,0.034,0.308,0.99,0.421,0.272,0.326,0.177,0.379,0.138,0.685,0.318,1.224,0.081,0.422,0.301,0.163,0.485,0.311,0.382,0.312,0.067,0.092,0.139,0.279,0.022,0.096,0.231,0.094,0.09,0.301,0.364,0.168,0.262,0.587,0.747,0.725,0.659,0.035,0.716,0.308,0.344,0.141,0.528,0.513,0.036,0.612,0.302,0.138,0.804,1.223,0.274,0.25,1.081,0.397,0.385,0.119,0.625,0.437,0.161,0.023,0.503,0.073,0.021,0.057,0.293,0.183,0.306,0.077,0.086,0.135,0.093,0.081,0.504,0.142,0.151,0.248,0.656,0.019,0.331,0.193,0.764,0.22
0.248,0.065,0.037,0.023,0.179,0.29,0.291,0.224,0.134,0.012,0.212,0.066,0.522,0.221,0.295,0.1,0.301,0.437,0.03,0.4,0.242,0.046,0.04,0.049,0.211,0.162,0.196,0.118,1.274,0.026,0.309,0.378,0.761,0.329,0.677,1.173,0.306,0.246,0.158,0.31,0.156,0.357,0.184,0.285,0.184,0.141,0.262,0.599,0.719,0.36,1.21,0.204,0.184,0.181,0.231,1.092,0.171,0.13,0.343,0.279,0.102,0.279,0.182,0.255,1.039,0.455,0.335,0.045,0.408,0.098,0.968,0.772,0.427,0.32,0.428,0.309,0.579,0.168,0.044,0.254,0.227,0.444,0.522,0.556,0.317,0.363,0.335,0.261,0.452,0.355,0.026,0.438,0.104,0.391,0.37,0.135,0.51,0.388,0.203,0.046,0.663,0.037,0.225,0.202,0.058,0.744,0.168,1.028,0.022,0.497,1.441,1.726,0.48,0.424,0.111,0.264,0.579,0.232,0.247,0.227,0.126,0.198,0.093,0.529,0.098,0.01,0.435,0.208,0.237,0.137,0.089,0.164,0.284,0.313,0.143,0.0,0.136,0.155,0.249,0.006,0.4,0.229,0.272,0.308
0.778,0.121,0.572,0.316,0.042,0.292,0.221,0.452,0.023,0.005,0.393,0.078,0.245,0.021,0.062,0.427,0.156,0.242,0.026,0.069,0.102,0.081,0.119,0.018,0.049,0.1,0.022,0.113,0.648,0.815,0.302,0.822,0.691,0.191,0.384,0.708,0.013,1.256,0.32,0.062,0.112,0.368,0.187,0.235,0.63,0.618,0.884,0.291,0.148,0.193,0.201,0.885,0.821,0.111,1.171,0.378,0.244,0.165,0.232,0.309,0.181,0.469,0.074,0.865,0.073,0.223,0.344,0.16,0.21,0.473,0.324,0.98,0.277,0.9,0.426,0.387,0.232,0.211,0.244,0.164,0.585,0.468,0.074,0.838,0.004,0.55,0.398,0.095,0.441,0.565,0.214,0.04,0.247,0.564,0.313,1.498,1.166,0.658,0.765,0.163,0.125,0.677,0.267,0.051,0.381,0.197,0.011,0.188,0.66,0.117,0.846,1.431,0.321,0.299,1.281,0.272,0.085,0.281,0.693,0.054,0.153,0.052,0.245,0.275,0.1,0.004,0.035,0.04,0.02,0.04,0.053,0.067,0.17,0.321,0.183,0.121,0.114,0.251,0.126,0.4,0.243,0.706,1.138,0.623
0.128,0.344,0.696,0.631,0.58,0.039,0.259,0.05,0.081,0.348,0.34,0.469,0.261,0.01,0.252,0.113,0.044,0.205,0.055,0.05,0.186,0.074,0.276,0.254,0.094,0.206,0.796,0.03,0.503,0.096,0.596,0.147,0.065,1.165,0.879,0.4,0.101,0.085,0.801,0.503,0.049,0.112,0.17,0.161,0.288,0.222,0.619,0.143,2.028,0.316,0.368,0.231,0.695,0.436,0.104,0.149,0.553,0.177,0.201,0.66,0.206,0.127,0.096,0.352,0.097,0.046,0.522,0.191,0.303,0.272,0.021,2.077,0.071,0.46,0.228,0.149,0.414,0.495,1.026,0.061,0.288,0.248,0.151,0.485,0.795,0.105,0.172,0.057,0.468,0.256,0.059,0.054,0.088,0.109,0.135,0.056,0.76,1.843,0.608,0.023,0.004,0.057,0.048,0.403,0.21,0.138,0.099,0.151,1.269,0.675,0.068,0.728,1.575,0.158,0.125,0.08,0.295,0.077,0.382,0.034,0.117,0.198,0.58,0.035,0.142,0.287,0.068,0.037,0.149,0.226,0.048,0.16,0.584,0.151,0.223,0.142,0.031,0.186,0.176,0.095,0.689,0.847,0.279,0.215
