@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
1.044,0.258,0.043,0.778,0.533,0.466,0.196,0.646,0.404,0.076,0.241,0.307,0.218,0.833,0.109,0.268,0.103,0.022,0.249,0.06,0.134,0.175,0.406,0.215,0.005,0.324,0.323,0.164,0.313,0.612,1.312,0.868,1.578,0.744,1.868,0.201,0.195,0.105,1.246,0.481,1.051,0.094,0.978,0.026,2.953,0.579,1.563,0.391,0.436,0.811,0.604,0.562,0.575,0.204,0.308,0.136,0.246,0.146,0.246,0.238,0.227,0.139,0.188,0.134,0.309,0.119,0.572,0.422,0.452,0.399,0.551,0.577,0.187,0.981,0.083,1.071,0.405,0.904,0.001,0.769,0.001,0.215
0.388,0.234,0.3,0.05,0.426,0.057,0.135,0.389,0.191,0.241,0.379,0.085,0.605,0.093,0.045,0.047,0.095,0.066,0.082,0.233,0.047,0.081,0.171,0.468,0.32,0.362,0.262,0.072,0.576,1.57,2.146,1.924,0.485,0.883,2.844,0.464,0.415,0.675,0.0,0.313,0.458,0.27,0.814,0.79,0.758,0.034,0.242,0.32,0.274,1.522,0.988,0.674,0.156,0.061,0.577,0.229,0.11,0.097,0.269,0.096,0.691,0.468,0.423,0.086,0.257,0.127,0.021,0.139,0.367,0.429,0.024,0.681,0.421,0.347,0.634,0.886,0.098,0.425,0.982,0.261,0.155,0.049
1.641,0.732,0.435,0.357,0.213,0.107,0.64,0.571,0.156,0.065,0.367,0.11,0.337,1.004,0.113,0.659,0.562,0.161,0.202,0.031,0.018,0.592,0.099,0.103,0.084,0.002,0.015,0.113,0.2,0.05,2.95,2.221,1.543,2.229,1.628,0.797,1.07,1.234,0.966,1.949,0.499,0.255,0.761,0.006,0.814,1.071,0.829,0.854,0.619,0.526,0.052,0.288,0.126,0.201,0.44,0.29,0.095,0.021,0.426,0.053,0.362,0.128,0.47,0.074,0.479,0.405,0.164,0.073,0.201,0.517,0.214,0.143,0.76,0.546,0.007,0.338,0.516,0.474,0.406,0.874,0.517,0.32
3.261,0.759,0.845,0.663,0.371,0.276,0.766,0.401,0.672,0.752,0.137,0.618,0.007,0.466,0.058,0.418,0.405,0.548,0.28,0.118,0.093,0.438,0.128,0.112,0.183,0.015,0.177,0.144,0.193,1.48,1.565,2.731,0.454,0.673,0.27,0.944,0.007,0.694,0.389,0.163,0.17,2.155,1.663,0.141,1.567,0.291,0.488,0.711,0.381,1.244,1.072,0.188,0.171,0.102,0.362,0.057,0.14,0.172,0.15,0.381,0.74,0.588,0.034,0.194,0.123,0.242,0.003,0.696,0.397,0.225,0.068,0.614,0.931,0.715,0.341,0.062,0.226,0.716,0.631,0.511,0.636,0.474
0.298,0.267,0.356,0.994,0.02,0.262,0.322,0.806,0.483,0.075,0.526,0.233,0.507,0.288,0.29,0.082,0.488,0.327,0.7,0.156,0.033,0.09,0.185,0.005,0.114,0.134,0.183,0.017,0.05,1.242,3.029,2.08,1.258,0.319,1.916,0.709,0.401,0.322,0.476,1.237,0.915,0.725,1.252,1.672,0.733,0.24,0.43,1.233,0.076,1.103,0.025,0.095,0.203,0.091,0.093,0.034,0.007,0.213,0.06,0.239,0.27,0.262,0.073,0.401,0.214,0.388,0.285,0.224,0.313,0.835,0.297,0.082,0.357,0.116,0.22,0.899,0.909,0.109,0.698,0.334,0.486,0.663
0.676,0.684,0.261,0.965,0.395,1.135,0.722,0.24,0.254,0.67,0.055,0.155,0.274,0.366,0.203,0.031,0.016,0.414,0.155,0.174,0.381,0.501,0.421,0.061,0.284,0.235,0.161,0.04,0.173,1.335,2.274,1.937,0.859,1.333,0.691,0.609,0.141,1.058,0.268,2.515,0.46,0.445,0.439,1.33,1.833,1.515,0.234,1.176,0.758,1.221,0.329,0.303,0.263,0.424,0.051,0.411,0.318,0.534,0.182,0.319,0.413,0.236,0.473,0.201,0.181,0.425,0.207,0.491,0.005,0.123,0.653,0.318,0.165,0.008,0.201,0.153,0.106,0.331,0.457,0.491,0.016,0.272
0.81,0.167,1.074,0.541,0.226,0.278,0.057,0.345,0.296,0.315,0.264,0.784,0.408,0.04,0.203,0.351,0.505,0.128,0.237,0.127,0.388,0.131,0.108,0.046,0.022,0.153,0.32,0.051,0.484,1.481,3.266,1.552,3.137,1.167,7.245,1.231,0.113,1.069,2.25,1.088,0.757,0.069,0.049,1.558,0.669,4.004,1.169,0.684,0.047,0.311,0.032,0.292,0.762,0.299,0.139,0.398,0.123,0.027,0.019,0.256,0.363,0.076,0.033,0.226,0.001,0.168,0.334,0.477,0.322,0.002,0.272,0.133,0.032,0.848,0.595,0.666,0.06,0.841,0.028,1.34,0.725,0.05
0.322,0.014,0.033,0.195,0.079,0.608,0.605,0.021,0.204,0.569,0.405,0.328,0.165,0.304,0.08,0.59,0.326,0.061,0.658,0.192,0.146,0.464,0.08,0.073,0.131,0.264,0.257,0.086,0.085,0.694,1.445,2.245,3.312,2.91,0.792,2.231,0.018,0.198,1.079,0.793,0.915,1.0,0.045,0.463,1.367,1.099,0.49,0.718,0.99,0.559,0.551,0.433,0.233,0.336,0.285,0.019,0.119,0.728,0.05,0.228,0.171,0.389,0.161,0.201,0.095,0.021,0.351,0.23,0.15,0.453,0.198,0.33,0.092,0.246,0.503,1.034,1.805,0.124,1.219,0.124,0.003,0.59
0.241,0.29,0.357,0.283,0.274,0.05,0.264,0.511,0.691,0.221,0.218,0.058,0.432,0.492,0.065,0.221,0.047,0.075,0.066,0.103,0.236,0.42,0.642,0.385,0.219,0.215,0.242,0.051,0.225,0.036,0.208,0.846,2.924,0.524,2.785,1.445,0.107,0.972,1.516,1.02,0.673,2.603,1.124,0.631,0.582,0.991,0.755,0.56,1.969,0.975,0.195,0.643,0.264,0.274,0.043,0.508,0.132,0.327,0.327,0.08,0.092,0.319,0.408,0.003,0.037,0.127,0.001,0.392,0.495,0.5,0.039,0.14,0.658,0.06,0.35,1.306,0.042,1.017,0.681,0.308,0.849,0.49
2.143,0.031,1.065,0.297,0.09,0.308,0.327,0.247,0.041,0.17,0.254,0.806,0.22,0.102,0.583,0.186,0.02,0.083,0.068,0.21,0.318,0.379,0.092,0.243,0.166,0.194,0.131,0.151,0.638,2.002,1.6,1.843,0.583,0.625,0.743,2.034,1.309,1.251,0.56,0.485,0.946,0.085,1.401,1.06,2.528,1.892,0.035,0.178,1.333,0.567,0.035,0.37,0.188,0.131,0.229,0.3,0.022,0.236,0.165,0.263,0.418,1.011,0.567,0.35,0.335,0.067,0.471,0.216,0.161,0.854,0.063,0.528,0.282,0.151,0.51,0.501,1.437,0.467,0.084,0.496,0.589,0.087
