@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.146,0.492,0.409,0.356,0.3,-0.03,0.735,1.562,0.842,0.541,0.264,0.353,0.574,1.454,0.087,0.328,0.16,0.184,0.011,0.158,0.224,0.425,-0.171,0.04,0.032,-0.149,-0.498,0.154,-0.294,-0.651,-1.26,0.287,-2.881,-1.953,-2.988,-3.126,-2.879,-3.006,-2.123,-1.242,-2.339,-1.369,-0.157,-0.952,-0.616,-0.955,-0.601,0.229,-0.051,-0.082,1.5,2.083,0.064,0.496,0.234,0.602,0.741,0.735,1.07,0.235,1.082,0.915,1.261,0.931,1.13,0.942,0.684,1.371,1.279,1.669,0.971,0.647,0.424,0.469,0.218,-0.742,0.203,-1.471,-0.131,0.886,-0.21,-0.591,2.0
-0.43,-0.27,0.41,0.005,-0.85,-0.01,0.015,-0.197,-0.121,0.19,0.58,-0.184,-0.582,-0.149,-0.163,-0.076,-0.076,-0.034,-0.217,-0.073,-0.163,-0.255,-0.269,-0.058,-0.685,-0.632,-0.202,-0.404,0.245,1.637,-1.662,-1.469,-3.288,-2.685,-1.195,-2.514,-2.074,-2.07,-1.656,-0.939,-1.259,-0.854,-1.022,1.049,-0.143,0.12,0.365,0.263,0.758,-0.015,0.224,1.216,0.752,0.876,-0.116,1.04,0.93,1.114,1.287,1.216,2.416,0.446,1.881,1.377,1.47,1.489,1.299,1.125,1.21,0.257,0.788,1.189,0.56,-0.11,-0.45,-0.089,0.265,0.138,0.648,0.198,-0.218,0.029,2.0
0.874,-0.764,0.295,-0.564,0.053,0.03,-0.176,-0.399,0.013,0.283,0.491,0.122,0.026,-0.631,0.113,-0.169,-1.618,-0.144,-0.258,-0.168,-0.162,-0.468,-0.395,-0.26,-0.287,-0.305,-0.3,-0.338,-0.223,-0.497,3.57,1.144,1.36,-0.659,-1.556,-2.721,-3.156,-1.02,-2.947,-1.694,-2.25,-2.156,-1.604,-1.603,-0.889,-0.169,-0.371,-1.204,-0.07,0.288,0.277,0.311,0.6,0.487,0.966,0.769,0.659,0.982,1.691,0.944,1.357,1.135,1.541,1.281,2.558,0.939,1.333,1.647,1.683,1.899,0.827,0.874,1.907,0.771,0.588,0.276,0.105,0.352,0.528,-0.614,0.725,0.768,1.0
1.963,-0.922,-0.735,-1.098,-0.451,-0.158,0.96,-0.125,-0.338,0.196,0.125,-0.68,0.114,-0.188,-0.067,0.53,-0.207,-0.809,-0.222,-0.115,-0.246,-0.578,-0.192,-0.259,-0.445,-0.369,-0.472,-0.329,0.032,-2.221,0.387,2.166,-1.4,-2.726,-2.19,-1.289,-2.817,-1.998,-1.583,-1.989,-1.806,-3.862,-4.17,-1.161,-1.03,-0.16,-0.625,-0.358,0.171,-0.05,-0.175,1.025,0.634,0.69,0.818,0.979,0.952,1.126,1.128,1.377,0.6,1.488,1.326,1.401,1.171,1.611,1.361,2.078,1.332,0.749,1.062,-0.342,0.172,-0.418,1.063,0.484,0.436,0.068,0.23,-0.011,-0.34,0.539,1.0
-0.348,0.293,-0.483,0.28,-0.046,0.082,0.043,-0.064,0.253,0.3,-0.17,0.588,0.545,-0.207,-0.263,-0.053,-0.62,0.071,-1.081,0.133,-0.18,-0.117,0.449,-0.253,-0.288,-0.299,0.065,-0.265,-0.326,-1.067,1.279,0.918,0.489,-1.222,-5.246,-2.8,-2.863,-2.298,-2.286,-2.083,-4.283,-2.27,-4.835,-2.588,-1.05,-0.74,-0.225,-2.666,-0.43,-1.543,0.39,0.485,0.816,0.715,0.708,0.846,0.868,0.698,0.942,0.804,1.377,0.695,1.221,1.004,1.097,1.166,1.157,1.621,1.117,2.426,1.232,1.048,0.363,1.05,0.818,-0.732,1.469,0.414,0.778,0.179,0.264,-1.376,1.0
-0.87,0.68,0.76,-0.206,0.936,-0.655,1.244,0.657,0.13,0.585,0.231,0.009,-0.45,0.11,-0.083,-0.028,-0.124,0.84,-0.336,-0.355,0.273,0.314,-1.179,-0.186,-0.71,-0.402,0.342,0.26,-0.687,-2.901,-1.77,-3.893,-3.115,-1.588,-1.54,-1.162,-1.932,-1.343,-1.673,-2.43,0.011,-1.434,-0.53,-1.399,-1.686,1.295,0.491,1.415,0.32,-0.731,0.407,0.833,0.637,0.956,0.862,1.384,0.961,0.976,1.279,1.296,1.095,1.454,1.276,1.823,1.018,1.277,1.73,1.191,1.122,0.981,1.339,0.664,0.76,0.362,0.358,0.103,0.013,0.151,0.347,-0.256,-0.217,-0.069,1.0
1.827,0.461,0.792,0.117,0.28,0.18,0.158,0.604,-0.105,0.596,0.501,-0.359,0.434,0.204,0.182,-0.23,0.68,0.073,0.081,0.053,0.06,0.082,0.087,-0.081,-0.03,-0.068,-0.316,-0.071,0.298,-1.139,5.567,0.725,-7.412,-0.399,-8.834,-2.075,-2.114,-2.455,-4.567,-1.653,-1.707,-2.357,-2.202,-2.002,-0.411,-0.161,-1.463,-0.598,-0.728,-0.098,-0.213,0.83,0.212,0.495,0.744,1.089,0.713,0.68,0.618,0.639,0.611,0.79,0.773,0.684,0.806,0.939,1.046,0.864,0.721,1.055,0.792,1.148,1.093,1.227,1.176,1.401,0.821,0.108,0.638,0.56,-1.554,0.254,2.0
-0.338,-0.212,-0.143,-0.037,0.057,-0.606,-0.428,0.055,-0.317,0.77,-0.367,-0.216,-0.169,0.023,-0.153,0.225,0.275,-0.246,-0.031,-0.077,-0.223,-0.354,-0.196,-0.268,-0.249,-0.091,0.001,-0.184,0.052,1.037,-1.145,-6.749,-0.627,0.4,-3.277,-3.499,-2.061,-1.892,-2.14,-2.413,-0.316,-0.993,-1.194,-1.51,-1.475,-3.252,-0.005,0.356,0.568,1.019,0.749,1.19,0.705,0.984,0.726,0.873,0.93,0.794,1.053,1.058,1.427,1.527,1.137,1.031,1.043,1.34,1.271,1.285,1.08,1.741,1.217,1.121,0.933,1.11,0.029,1.076,-0.179,0.392,-1.989,0.294,0.214,-0.403,1.0
1.426,0.095,0.014,-0.45,0.243,-0.102,-0.307,-0.419,-0.722,-0.154,-0.158,0.152,-0.653,-0.222,0.088,-0.093,-0.02,-0.123,-0.051,-0.085,-0.143,0.754,-0.363,-0.16,-0.255,-0.555,-0.545,-0.099,-0.206,-0.171,-0.496,-1.643,-4.502,-0.823,-4.363,0.288,-1.478,-2.364,-5.223,-4.47,-2.961,-0.062,-1.544,-1.477,-1.261,-0.139,-0.493,-0.71,-0.162,0.42,-0.054,0.805,0.665,0.515,0.64,1.312,0.693,1.024,1.139,0.692,0.874,0.661,1.309,0.836,0.933,0.817,1.082,1.318,0.92,1.27,1.328,1.1,2.028,1.211,1.468,-0.169,0.996,0.365,1.91,0.496,0.441,-0.366,2.0
4.722,-0.534,-2.039,-0.918,-0.347,-0.266,-0.674,-0.292,-0.258,-0.135,-0.463,-0.114,-0.404,-0.314,-0.097,-0.302,-0.302,-0.275,-0.393,0.146,-0.824,-0.011,-0.464,-0.4,-0.43,-0.557,-0.596,-0.358,-0.609,-1.89,-3.036,-0.066,0.108,-1.99,-1.459,-2.892,-3.393,-3.559,-2.841,-1.065,-1.179,-1.446,0.943,-0.768,-1.943,0.384,-0.282,-0.043,-0.365,-0.699,0.468,1.399,0.836,0.746,0.961,0.667,0.881,0.72,0.867,1.026,2.205,0.242,1.564,1.549,1.409,1.486,1.527,1.055,1.212,2.135,1.404,1.123,1.45,0.892,1.114,1.153,-0.252,0.368,0.591,0.566,1.02,0.498,2.0
