@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.77,-1.145,-0.603,1.145,-0.515,0.142,0.529,1.766,-0.574,0.603,-1.312,0.363,-0.75,0.755,-0.344,-1.195,-0.605,1.892,1.73,0.122,0.341,-2.055,1.424,0.101,0.938,0.934,-1.059,0.262,1.059,-1.563,1.619,0.842,-0.49,-1.198,-0.866,1.012,0.035,-1.676,-0.214,-1.382,1.788,-0.763,-1.025,-1.448,0.867,-0.306,-0.678,0.211,-0.135,-0.595,0.847,0.437,-0.889,0.306,1.131,-1.164,0.11,1.414,-0.618,-0.862,1.0
-1.206,0.246,1.729,-1.116,-0.438,-1.227,-0.276,-0.047,0.573,-0.563,-0.431,-0.34,-0.338,0.101,-0.204,-1.279,-1.092,1.714,-1.474,0.537,1.164,-1.403,1.48,0.515,-0.157,1.272,-1.378,0.285,-1.676,-1.389,-0.487,-0.664,0.665,-0.757,2.075,1.506,-1.631,-0.384,-0.394,0.357,0.769,-0.848,0.212,0.152,1.198,-1.079,1.754,0.597,1.339,0.575,1.431,-0.682,-0.667,0.654,1.412,0.029,0.404,-1.19,-0.5,-1.62,1.0
-0.427,-0.07,-0.564,1.181,1.882,-0.523,0.439,-1.21,-0.119,-1.006,0.186,-0.838,0.053,0.581,-0.04,-1.506,1.194,1.135,-0.171,1.422,1.275,-1.035,1.068,-0.673,1.594,0.815,-0.008,-0.186,-0.569,-0.167,-1.687,1.088,0.093,-0.762,1.726,0.734,-0.835,-0.907,-1.431,1.56,-0.567,-1.057,0.361,0.509,1.4,0.096,1.669,0.809,-0.522,-0.053,-1.326,1.909,-1.242,-0.942,-0.745,-1.877,0.948,-2.901,0.776,1.561,1.0
0.032,1.216,0.587,2.843,0.171,1.265,1.255,-1.168,-0.476,0.552,-0.238,-1.221,0.332,0.365,0.077,-1.593,-0.908,-1.819,-0.458,0.052,0.037,1.477,0.147,0.439,0.443,-0.797,0.894,0.819,1.212,-0.205,1.608,0.382,0.199,-1.522,-0.435,-0.471,-0.444,-0.182,0.711,-1.219,-0.677,0.737,0.778,-0.801,-1.859,-1.154,-1.981,-1.193,1.267,0.018,1.491,0.165,-1.91,-0.458,1.561,1.07,-0.637,0.413,-0.042,1.113,1.0
-0.325,0.475,0.595,1.497,0.337,1.844,-0.77,1.151,0.663,1.341,0.046,-0.091,-0.018,-1.488,-1.494,-0.68,0.771,1.144,1.159,-1.167,-1.344,0.605,-0.688,1.306,0.303,-0.962,-1.617,-1.025,0.021,0.557,-1.549,-0.256,-0.829,-0.827,-1.504,0.954,-1.54,-1.633,0.569,-1.202,1.571,1.431,0.879,-0.855,0.268,1.138,-0.705,2.388,1.562,0.895,1.177,-1.348,0.408,0.482,0.684,-1.18,0.412,-0.534,0.742,-1.369,1.0
-1.035,-1.655,0.209,0.006,0.531,2.006,-1.21,-0.425,-1.458,1.595,0.914,-1.453,1.062,-1.376,0.702,-1.14,1.072,0.45,-0.212,1.559,-0.479,-0.578,-0.676,-0.076,-0.865,-0.261,0.803,-1.347,-0.007,-0.762,-0.196,1.236,-2.046,0.401,0.991,-1.588,0.511,0.615,1.526,0.956,-1.028,-1.052,-0.005,0.055,1.593,0.334,1.083,-0.779,0.418,0.702,1.371,-0.546,0.14,1.461,-1.629,0.38,-0.968,1.264,-1.753,0.587,1.0
-0.311,-0.163,-1.04,-1.144,2.055,1.164,0.698,1.033,0.612,-0.345,0.621,-0.585,-1.227,-0.465,0.616,-0.127,0.434,-0.435,0.556,-1.332,-0.174,0.047,-0.723,-1.427,-1.389,1.217,0.635,1.5,0.567,-1.017,1.007,-1.744,-0.869,-1.739,-0.599,-1.445,0.528,1.636,-0.341,0.602,0.743,-1.249,-1.631,0.08,0.349,1.21,-0.16,-1.201,-0.978,-0.15,0.638,0.877,1.197,-1.157,-0.451,-0.274,1.362,-0.033,1.525,0.824,1.0
-1.229,0.112,0.979,-1.348,-1.092,-0.803,0.497,0.858,-1.728,0.667,0.902,-0.227,-0.057,0.481,1.146,-0.958,0.391,-0.932,-0.645,-1.267,-0.385,0.364,0.164,-0.597,0.512,-0.003,1.363,0.877,0.443,1.001,0.7,-0.578,-2.024,0.827,-0.048,-0.633,2.324,0.782,0.618,-1.231,1.412,-1.602,-0.631,-0.385,0.815,-0.175,-1.157,-0.525,-1.503,-0.995,-0.291,0.76,1.806,1.215,-2.765,1.306,1.213,1.316,-2.642,0.63,1.0
1.506,-0.94,1.227,1.575,-1.312,0.017,-1.922,-0.191,0.577,-0.888,-0.336,-0.931,-1.047,0.351,0.904,0.938,-0.551,1.491,-1.714,1.999,-0.056,-1.78,-1.943,-0.879,0.622,0.991,0.191,1.568,-1.056,-0.1,-0.279,-0.515,-1.5,0.435,1.325,0.785,0.278,1.093,0.272,-1.676,0.893,-0.787,0.159,-0.373,0.38,-0.425,-1.003,0.716,-1.595,-1.239,0.77,1.323,1.334,1.735,0.061,-0.641,0.855,0.222,-1.504,-0.456,1.0
-0.416,-0.575,-0.111,-0.876,0.879,1.683,0.704,-2.133,1.439,-1.051,-0.401,-1.658,0.458,0.441,-1.664,-0.815,0.204,-0.422,1.814,0.593,1.036,-1.343,-1.286,1.09,0.663,0.117,-1.536,0.14,-1.029,-0.42,0.195,0.8,1.2,1.527,-0.691,1.196,1.38,0.323,1.078,-1.896,0.437,-0.169,-1.261,0.004,-0.544,-0.446,1.042,1.766,0.196,-0.569,1.287,-1.417,1.166,-1.075,-0.168,1.259,0.208,0.998,0.094,-0.859,1.0
