@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.198,0.376,0.062,0.033,0.032,0.046,0.686,0.173,0.154,0.231,0.168,0.427,0.252,0.368,0.011,0.062,0.231,0.39,0.102,0.002,0.271,0.033,0.445,0.013,0.272,0.003,0.045,0.011,0.297,0.091,0.047,0.014,0.17,0.547,0.344,0.428,0.158,0.166,0.136,0.441,0.043,0.32,0.091,0.029,0.041,0.515,0.179,0.404,0.198,0.092,0.535,0.425,0.258,0.223,0.223,0.66,0.119,0.186,0.326,0.023
0.6,0.296,0.341,0.109,0.098,0.212,0.055,0.586,0.233,0.321,0.22,0.185,0.363,0.035,0.192,0.605,0.24,0.065,0.254,0.133,0.457,0.337,0.142,0.131,0.226,0.089,0.147,0.025,0.273,0.143,0.337,0.295,0.101,0.335,0.006,0.027,0.001,0.22,0.004,0.019,0.142,0.167,0.118,0.035,0.304,0.447,0.071,0.013,0.087,0.055,0.113,0.333,0.203,0.19,0.124,0.065,0.058,0.017,0.298,0.581
0.509,0.104,0.895,0.088,0.54,0.116,0.025,0.287,0.019,0.193,0.406,0.408,0.433,0.333,0.006,0.067,0.222,0.325,0.064,0.363,0.065,0.028,0.004,0.065,0.011,0.033,0.275,0.145,0.102,0.266,0.026,0.158,0.246,0.233,0.167,0.109,0.38,0.011,0.058,0.089,0.054,0.039,0.111,0.093,0.138,0.062,0.126,0.023,0.018,0.072,0.078,0.232,0.072,0.184,0.322,0.364,0.038,0.25,0.266,0.248
0.131,0.822,0.261,0.231,0.124,0.117,0.019,0.126,0.059,0.527,0.268,0.162,0.018,0.054,0.293,0.017,0.055,0.036,0.14,0.064,0.056,0.104,0.225,0.577,0.106,0.056,0.117,0.366,0.264,0.05,0.1,0.209,0.476,0.031,0.413,0.143,0.088,0.028,0.374,0.19,0.389,0.03,0.131,0.068,0.201,0.582,0.382,0.376,0.092,0.377,0.21,0.256,0.491,0.054,0.182,0.196,0.004,0.166,0.41,0.273
0.149,0.465,0.533,0.093,0.015,0.372,0.309,0.332,0.109,0.086,0.283,0.375,0.12,0.26,0.179,0.056,0.049,0.289,0.154,0.055,0.695,0.315,0.148,0.113,0.092,0.449,0.087,0.366,0.115,0.352,0.036,0.205,0.33,0.157,0.375,0.279,0.22,0.049,0.3,0.385,0.359,0.323,0.685,0.368,0.151,0.009,0.071,0.24,0.44,0.331,0.137,0.374,0.475,0.365,0.5,0.319,0.706,0.349,0.229,0.068
0.015,0.154,0.024,0.051,0.355,0.393,0.502,0.419,0.562,0.259,0.22,0.034,0.372,0.426,0.53,0.179,0.097,0.14,0.152,0.1,0.185,0.339,0.15,0.396,0.092,0.234,0.305,0.12,0.298,0.159,0.168,0.419,0.342,0.402,0.215,0.315,0.017,0.348,0.272,0.099,0.427,0.32,0.588,0.177,0.286,0.198,0.043,0.184,0.182,0.552,0.105,0.487,0.206,0.295,0.086,0.033,0.044,0.177,0.041,0.578
0.386,0.199,0.004,0.218,0.044,0.334,0.149,0.139,0.367,0.234,0.125,0.305,0.126,0.55,0.202,0.276,0.241,0.218,0.556,0.062,0.45,0.07,0.116,0.432,0.231,0.114,0.434,0.208,0.358,0.313,0.493,0.231,0.251,0.463,0.199,0.18,0.331,0.152,0.29,0.144,0.239,0.125,0.423,0.101,0.138,0.276,0.398,0.129,0.045,0.146,0.545,0.13,0.148,0.315,0.353,0.553,0.582,0.14,0.332,0.086
0.165,0.077,0.086,0.637,0.342,0.181,0.094,0.374,0.355,0.18,0.009,0.103,0.338,0.25,0.044,0.121,0.173,0.262,0.16,0.137,0.112,0.248,0.361,0.256,0.384,0.43,0.012,0.086,0.056,0.477,0.453,0.175,0.458,0.014,0.089,0.145,0.291,0.145,0.036,0.451,0.096,0.144,0.048,0.274,0.285,0.054,0.072,0.393,0.15,0.201,0.314,0.215,0.636,0.654,0.089,0.588,0.801,0.497,0.364,0.176
0.343,0.231,0.377,0.247,0.246,0.256,0.208,0.052,0.161,0.24,0.268,0.01,0.309,0.005,0.127,0.146,0.253,0.437,0.115,0.068,0.186,0.296,0.125,0.142,0.047,0.143,0.366,0.067,0.274,0.01,0.253,0.296,0.026,0.091,0.005,0.014,0.138,0.122,0.033,0.036,0.12,0.009,0.028,0.044,0.511,0.336,0.129,0.001,0.091,0.502,0.057,0.257,0.026,0.401,0.188,0.415,0.332,0.13,0.63,0.269
0.351,0.038,0.485,0.699,0.8,0.048,0.671,0.195,0.517,0.172,0.25,0.004,0.068,0.605,0.458,0.07,0.06,0.256,0.251,0.184,0.094,0.202,0.379,0.18,0.233,0.029,0.097,0.134,0.078,0.411,0.048,0.285,0.059,0.201,0.182,0.106,0.196,0.03,0.154,0.192,0.409,0.016,0.179,0.337,0.133,0.088,0.221,0.057,0.059,0.242,0.26,0.552,0.632,0.145,0.377,0.218,0.484,0.634,0.046,0.204
0.188,0.097,0.103,0.038,0.014,0.164,0.279,0.154,0.737,0.571,0.279,0.456,0.263,0.346,0.112,0.088,0.367,0.272,0.135,0.236,0.216,0.424,0.025,0.014,0.405,0.086,0.002,0.261,0.007,0.006,0.031,0.221,0.223,0.233,0.185,0.334,0.04,0.016,0.1,0.047,0.095,0.111,0.315,0.395,0.295,0.034,0.328,0.087,0.021,0.717,0.001,0.262,0.348,0.122,0.184,0.142,0.134,0.01,0.103,0.305
