@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.218,0.081,0.117,0.377,0.016,0.347,0.112,0.071,0.167,0.025,0.296,0.072,0.147,0.303,0.168,0.383,0.027,0.17,0.117,0.616,0.11,0.364,0.184,0.143,0.401,0.237,0.113,0.083,0.104,0.129,0.285,0.063,0.07,0.211,0.076,0.263,0.522,0.057,0.347,0.151,0.034,0.455,0.714,0.191,0.107,0.078,0.214,0.05,0.102,0.368,0.04,0.466,0.076,0.386,0.047,0.388,0.424,0.091,0.748,0.078
0.072,0.049,0.185,0.081,0.171,0.113,0.316,0.224,0.063,0.23,0.204,0.634,0.283,0.08,0.42,0.465,0.417,0.239,0.306,0.356,0.071,0.056,0.107,0.147,0.086,0.032,0.28,0.177,0.562,0.07,0.512,0.246,0.263,0.038,0.398,0.041,0.155,0.434,0.121,0.13,0.018,0.1,0.491,0.241,0.282,0.229,0.05,0.158,0.113,0.198,0.122,0.697,0.268,0.385,0.261,0.816,0.308,0.393,0.412,0.24
0.455,0.004,0.026,0.253,0.316,0.334,0.191,0.057,0.154,0.053,0.546,0.158,0.573,0.183,0.305,0.321,0.158,0.048,0.025,0.154,0.341,0.069,0.314,0.007,0.052,0.053,0.032,0.306,0.17,0.368,0.435,0.36,0.093,0.031,0.024,0.04,0.055,0.685,0.044,0.021,0.018,0.169,0.595,0.272,0.089,0.403,0.254,0.202,0.106,0.272,0.4,0.38,0.495,0.712,0.057,0.304,0.418,0.777,0.11,0.718
0.171,0.313,0.62,0.843,0.954,0.059,0.287,0.523,0.009,0.13,0.128,0.175,0.001,0.489,0.068,0.252,0.139,0.35,0.214,0.151,0.238,0.442,0.087,0.12,0.435,0.097,0.303,0.108,0.064,0.181,0.323,0.242,0.219,0.139,0.14,0.2,0.202,0.009,0.046,0.123,0.395,0.041,0.082,0.131,0.317,0.069,0.178,0.038,0.108,0.017,0.143,0.009,0.699,0.242,0.154,0.493,0.407,0.134,0.21,0.043
0.097,0.379,0.352,0.138,0.177,0.417,0.446,0.489,0.113,0.018,0.263,0.308,0.07,0.182,0.245,0.145,0.262,0.374,0.505,0.278,0.365,0.302,0.088,0.243,0.085,0.184,0.066,0.379,0.342,0.068,0.153,0.037,0.128,0.086,0.197,0.047,0.326,0.209,0.036,0.362,0.501,0.243,0.287,0.058,0.06,0.106,0.161,0.465,0.429,0.038,0.146,0.344,0.565,0.162,0.609,0.687,0.23,0.278,0.59,0.084
0.198,0.084,0.479,0.214,0.449,0.613,0.467,0.39,0.787,0.096,0.278,0.009,0.203,0.091,0.117,0.083,0.214,0.093,0.021,0.056,0.061,0.445,0.308,0.045,0.303,0.056,0.262,0.338,0.26,0.17,0.223,0.002,0.295,0.015,0.104,0.223,0.256,0.083,0.157,0.267,0.249,0.321,0.116,0.74,0.168,0.121,0.149,0.185,0.105,0.64,0.357,0.708,0.42,0.076,0.032,0.183,0.247,0.212,0.107,0.728
0.18,0.263,0.02,0.301,0.509,0.538,0.244,0.307,0.293,0.153,0.442,0.262,0.117,0.626,0.257,0.087,0.0,0.051,0.168,0.064,0.639,0.118,0.208,0.141,0.116,0.265,0.248,0.121,0.223,0.016,0.103,0.051,0.105,0.489,0.301,0.37,0.055,0.16,0.435,0.19,0.197,0.24,0.085,0.466,0.018,0.399,0.276,0.029,0.137,0.225,0.061,0.254,0.03,0.136,0.382,0.004,0.092,0.142,0.038,0.317
0.516,0.126,0.003,0.133,0.181,0.046,0.11,0.092,0.202,0.149,0.216,0.142,0.132,0.329,0.218,0.148,0.279,0.29,0.059,0.32,0.301,0.114,0.366,0.256,0.362,0.388,0.029,0.289,0.119,0.262,0.452,0.046,0.41,0.018,0.273,0.305,0.376,0.164,0.085,0.456,0.086,0.105,0.425,0.014,0.059,0.207,0.081,0.325,0.011,0.571,0.101,0.42,0.165,0.047,0.837,0.095,0.213,0.406,0.924,0.367
0.425,0.408,0.011,0.046,0.348,0.239,0.367,0.188,0.285,0.588,0.064,0.447,0.01,0.254,0.02,0.313,0.167,0.263,0.179,0.518,0.171,0.019,0.104,0.072,0.085,0.171,0.054,0.165,0.004,0.164,0.054,0.201,0.105,0.083,0.012,0.404,0.206,0.106,0.069,0.067,0.07,0.136,0.207,0.174,0.449,0.155,0.486,0.279,0.017,0.098,0.404,0.181,0.132,0.807,0.194,0.528,0.857,0.18,0.536,0.969
0.289,0.717,0.221,0.576,0.35,0.217,0.272,0.245,0.688,0.374,0.145,0.271,0.209,0.4,0.348,0.443,0.208,0.031,0.523,0.1,0.377,0.159,0.097,0.296,0.023,0.459,0.17,0.335,0.384,0.369,0.157,0.317,0.047,0.05,0.385,0.007,0.276,0.062,0.268,0.055,0.094,0.253,0.221,0.049,0.162,0.247,0.065,0.553,0.38,0.055,0.321,0.289,0.133,0.267,0.375,0.29,0.589,0.205,0.257,0.065
