@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.041,0.648,0.393,0.309,0.088,0.1,0.148,0.7,0.399,0.663,0.078,0.225,0.115,0.422,0.334,0.187,0.548,0.902,1.171,1.294,0.559,0.549,0.674,0.029,0.227,0.678,0.046,0.945,0.573,0.049,0.128,1.793,0.05,0.921,0.143,0.671,0.9,0.073,0.056,0.315,0.265,0.123,0.742,0.506,0.124,0.383,0.547,0.338,0.131,0.247,0.146,0.098,0.452,0.118,0.782,0.329,0.081,0.042,0.511,0.39,0.886,0.105,0.558,0.409,0.372,0.083,0.607,0.2,0.142,0.619,0.124,0.055,0.268,0.056,0.29,0.824,0.097,0.295,0.16,1.104,0.249,0.678,1.072,1.001,0.636,1.221,0.346,0.057,0.501,0.326,1.707,1.083,0.016,0.274,0.158,0.15,0.613,0.495,0.966,0.308,0.224,0.2,0.136,0.341,0.717,0.702,0.841,0.581,0.165,0.389,1.37,0.733,1.021,0.367,0.584,0.156,0.192,0.619,0.18,0.662,0.485,0.147,0.506,0.682,0.942,0.095,0.637,0.268
0.407,0.137,0.501,0.269,0.503,0.104,0.652,0.26,0.003,0.236,0.14,0.677,0.102,0.773,0.837,1.33,0.829,0.929,0.029,1.173,0.316,1.008,1.036,1.631,0.578,1.635,0.504,0.923,0.293,0.622,0.196,2.245,0.351,0.649,0.344,0.118,0.403,0.725,0.395,0.164,0.113,0.083,1.23,0.333,0.449,0.077,0.21,0.138,0.103,0.26,0.369,0.248,1.886,0.323,0.814,0.212,0.092,0.029,0.472,1.118,0.251,0.012,0.418,0.401,0.536,0.23,0.876,0.455,0.789,0.589,0.667,0.567,0.325,0.216,0.025,0.047,0.266,0.224,0.726,0.295,0.755,0.563,1.472,0.554,0.099,0.778,0.212,1.308,0.115,0.209,0.409,0.485,0.887,0.859,0.639,1.182,1.353,0.373,1.287,0.332,0.113,1.14,0.907,1.311,1.702,0.664,0.021,0.047,0.859,0.338,0.996,0.389,0.603,0.595,0.365,0.879,0.017,1.099,0.92,0.22,1.122,0.039,0.908,0.152,0.287,0.266,0.209,0.413
0.142,0.531,0.038,0.148,0.406,0.298,0.567,0.105,1.161,0.548,0.085,0.444,0.083,0.096,0.207,0.148,0.306,0.362,0.406,0.31,0.988,0.083,0.12,0.198,0.129,0.218,2.379,0.037,0.605,0.563,1.806,0.577,0.866,1.234,0.629,0.35,0.198,0.482,0.89,0.155,0.099,0.569,0.626,0.453,0.686,0.173,1.106,0.036,0.327,0.24,0.754,0.226,0.094,0.426,0.275,0.33,0.365,0.217,0.089,0.225,1.017,0.041,0.043,1.062,1.227,0.625,0.647,0.043,0.223,0.095,0.036,0.618,1.578,0.188,1.599,0.866,0.808,0.024,0.236,0.152,0.364,0.623,0.151,0.801,0.123,0.618,0.441,0.945,0.592,0.493,0.457,0.839,0.42,0.693,0.048,0.443,0.655,1.54,0.758,0.839,1.319,0.096,0.666,0.359,0.016,0.214,0.412,0.366,0.716,1.032,0.732,0.336,0.081,0.088,0.379,0.355,0.125,0.221,0.399,0.32,0.03,0.083,0.667,0.207,0.62,0.364,0.111,0.092
0.425,0.241,0.548,0.388,0.276,0.073,0.083,0.407,0.59,0.402,0.339,0.43,0.128,0.249,0.688,0.064,0.058,0.667,0.486,0.897,1.53,0.275,0.285,0.335,0.603,0.712,1.61,0.715,1.886,0.269,0.995,0.613,0.129,0.514,0.631,1.056,0.098,0.566,1.644,0.002,0.063,0.23,1.086,0.323,0.288,0.704,0.65,0.095,0.211,0.729,0.067,0.147,0.857,0.315,0.381,0.138,0.365,0.191,0.002,0.251,0.549,0.524,0.265,0.214,0.387,0.02,0.011,0.193,0.777,0.539,0.171,0.818,0.317,0.414,0.261,0.765,1.351,0.106,0.059,0.171,1.19,0.375,1.008,1.706,1.236,0.195,0.267,1.018,0.476,0.37,0.922,0.657,0.012,0.09,0.037,1.047,1.431,0.191,0.118,1.339,0.717,1.003,0.342,0.102,0.288,0.646,0.294,0.126,0.3,0.095,1.278,0.521,0.117,0.276,1.118,0.612,0.856,0.797,0.114,0.703,0.363,0.816,0.091,0.191,0.315,0.378,0.963,0.689
0.149,0.25,0.471,0.361,1.08,0.29,0.183,1.261,0.374,0.217,0.112,0.438,0.562,0.639,0.524,0.76,0.711,0.159,1.526,0.328,0.862,0.66,0.029,0.153,0.045,0.051,1.413,0.172,0.252,0.412,0.165,0.435,1.4,1.145,0.082,0.536,0.711,1.205,0.536,0.157,0.795,0.393,0.188,0.34,0.575,0.457,0.557,0.449,0.245,0.245,0.778,0.411,0.05,0.335,0.084,0.61,0.006,0.411,1.373,0.238,1.39,0.813,0.681,0.016,1.208,0.207,0.332,0.47,0.071,0.936,0.095,0.326,0.717,0.119,0.164,0.369,0.464,0.019,0.191,0.565,0.465,0.752,1.095,0.544,0.315,0.529,1.521,0.25,0.161,0.539,0.76,0.333,1.435,0.582,0.786,0.031,0.376,0.169,0.197,0.783,1.162,0.011,0.679,0.519,1.555,0.338,0.498,0.078,0.21,0.395,0.034,1.009,0.004,0.971,1.394,0.179,0.547,0.581,0.661,0.59,0.621,0.291,0.318,0.329,0.201,0.091,0.385,0.59
0.314,0.331,0.096,0.454,0.181,0.264,0.694,0.168,0.111,1.397,0.29,0.48,0.173,0.372,0.174,0.203,0.314,0.047,1.001,0.653,1.117,0.684,0.383,0.486,1.519,0.029,1.482,1.038,0.743,0.593,0.904,0.515,0.383,0.064,0.041,1.056,0.922,0.679,0.397,0.331,1.507,0.269,0.575,0.11,0.369,0.167,0.186,0.434,0.39,0.398,0.313,0.549,0.607,0.389,0.059,0.167,0.611,0.628,0.175,0.079,0.407,0.1,0.107,0.337,0.444,1.117,0.169,0.194,0.194,0.133,0.199,0.446,0.276,0.504,0.102,0.673,0.465,0.498,0.444,1.378,1.058,0.266,0.498,0.15,0.3,0.383,0.715,1.031,0.966,0.504,1.604,0.303,0.275,0.387,1.125,1.54,0.837,0.797,0.4,0.555,0.08,0.358,0.5,0.692,1.313,0.308,0.277,0.691,0.757,0.031,0.285,0.932,0.049,1.318,0.019,0.273,0.237,0.24,0.104,0.532,0.4,0.994,0.057,0.239,0.377,0.173,0.562,0.393
0.343,0.088,0.116,0.492,0.238,0.063,0.791,0.968,0.375,0.175,0.222,0.864,0.017,0.426,0.012,0.832,0.424,0.641,0.252,0.253,0.243,2.354,0.557,1.179,0.877,0.188,0.074,0.138,2.296,0.352,1.07,0.991,0.362,0.287,0.061,1.647,1.052,0.416,0.585,0.148,1.23,1.215,0.544,0.572,0.842,0.148,0.416,0.676,0.77,0.504,0.491,0.284,0.32,0.334,0.285,0.237,0.558,0.118,0.554,0.323,0.006,0.496,0.489,0.215,0.072,0.302,0.322,0.674,0.84,0.006,0.71,1.054,0.114,0.008,0.237,0.548,0.582,0.801,0.009,0.27,0.457,0.72,0.4,0.292,0.17,1.465,0.052,0.146,0.249,0.59,0.12,0.667,0.417,0.325,0.211,0.587,0.887,0.28,1.184,0.226,0.071,0.257,0.474,0.106,0.597,0.233,0.448,0.711,0.231,0.321,0.726,0.362,0.111,0.441,1.422,0.088,1.024,0.313,0.589,0.319,1.41,0.104,0.218,0.65,0.063,0.663,1.119,0.859
0.509,0.418,0.145,0.07,0.388,0.568,0.085,0.479,0.209,0.02,0.3,0.072,0.069,0.21,0.173,0.155,0.05,0.213,0.036,0.145,0.03,0.049,0.105,0.442,0.148,0.88,0.643,0.215,0.36,1.469,0.347,0.555,0.813,1.468,0.167,0.442,0.921,1.081,0.85,0.527,1.12,0.061,0.414,1.029,0.354,0.41,0.833,0.418,0.187,0.37,0.035,0.012,0.021,0.599,0.457,1.175,0.963,0.424,0.563,0.442,1.066,0.199,0.179,0.072,0.262,0.285,0.203,0.306,0.041,0.423,0.172,0.207,0.99,0.62,1.547,0.281,0.053,0.015,0.162,0.012,0.19,0.197,0.251,0.465,0.983,0.097,0.595,0.889,1.185,0.454,0.165,0.095,0.648,1.613,0.643,0.516,0.376,0.196,0.095,0.009,1.087,0.023,0.229,0.672,1.495,0.29,1.122,0.371,0.451,1.171,0.886,1.904,0.737,0.456,1.792,0.002,0.932,0.876,0.612,0.096,0.595,0.887,0.161,0.608,0.099,1.014,0.302,0.347
0.334,0.812,0.553,0.235,0.284,0.141,0.738,0.349,0.282,0.313,0.449,1.333,0.586,0.12,0.391,0.561,0.654,0.281,0.021,0.091,1.216,0.355,0.136,0.459,0.565,0.3,0.958,1.482,1.565,0.789,0.841,0.149,0.272,0.001,0.113,0.42,0.432,0.366,0.24,0.266,0.402,0.823,1.563,0.04,0.296,0.175,0.477,0.637,0.303,0.286,0.646,0.714,0.387,0.067,0.875,0.126,0.357,0.062,0.066,0.166,0.245,0.431,0.312,0.07,0.831,0.068,1.199,0.814,0.271,0.31,0.089,0.809,0.398,0.237,1.303,0.134,0.531,0.562,0.203,0.817,0.324,0.684,0.498,0.163,0.662,0.52,0.528,0.311,0.608,0.381,0.036,0.56,0.362,0.903,0.23,0.573,0.332,0.668,0.252,0.347,0.663,0.639,0.268,0.559,0.146,0.637,0.407,0.467,0.747,0.242,0.289,0.027,0.093,0.316,0.465,0.305,0.628,0.769,0.642,0.541,0.038,0.334,0.766,1.386,0.441,0.017,0.845,0.531
0.915,0.233,0.127,0.256,0.246,0.45,0.553,0.834,0.188,0.79,0.416,0.173,0.195,0.255,0.281,0.786,0.056,0.38,1.493,0.95,0.933,0.424,0.64,0.469,0.473,1.433,1.192,0.423,0.571,0.818,1.115,0.982,0.886,0.335,0.007,0.484,0.398,0.88,0.003,1.153,0.718,0.269,0.843,0.425,0.21,0.426,0.235,0.441,0.911,0.033,0.959,0.192,0.218,0.253,0.292,0.017,0.14,0.053,0.013,0.931,0.668,0.004,0.083,1.15,1.739,0.347,0.327,0.325,1.085,0.156,0.564,0.417,1.224,0.203,0.522,0.793,0.322,0.719,0.475,0.541,1.776,0.192,1.403,0.292,0.325,0.253,0.331,0.59,0.374,0.585,1.694,0.518,0.677,0.671,0.435,0.041,0.282,0.319,0.3,0.771,0.709,0.299,0.754,0.977,0.455,0.135,0.247,0.317,0.14,0.743,0.032,0.595,0.045,0.404,0.426,0.306,0.111,0.291,0.384,0.191,0.73,0.527,0.208,0.043,0.476,0.081,0.03,0.095
