@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.58,-0.992,-0.238,0.287,-0.193,0.36,-0.235,-0.413,-0.268,0.345,0.214,-0.858,-0.174,-0.43,-0.179,-1.343,-0.744,2.092,0.751,-0.636,-0.647,-0.923,-0.599,0.073,-0.051,-1.398,-1.043,0.336,1.612,-0.267,0.019,-1.003,-0.008,0.744,-0.283,-1.591,-0.115,0.722,0.349,1.195,1.467,0.553,-1.237,0.852,1.321,1.729,1.066,1.22,1.337,1.257,1.218,1.856,1.943,1.191,1.457,2.253,2.018,1.152,1.151,2.087,2.803,2.178,1.953,3.211,3.063,0.095,-0.88,0.143,0.372,-0.602,-0.955,-0.591,-1.561,-1.124,-0.738,-1.215,-0.835,-0.883,-0.168,0.563,-0.244,-1.243,-1.2,0.148,-0.025,-0.53,0.04,-0.633,-0.388,-1.15,-1.56,0.35,-0.102,0.078,-1.774,-0.773,-0.517,-0.984,-0.139,-0.528,-0.726,-0.13,0.18,-0.302,-1.625,-0.415,0.31,-0.2,-0.132,0.377,0.14,-0.58,0.926,-0.823,-1.277,-0.433,-0.309,0.275,-0.063,-0.484,-1.261,-1.117,-0.537,-0.984,0.695,0.221,-1.151,-0.715,2.0
-0.65,-1.09,-1.718,-1.772,-0.521,-1.05,-0.808,-1.52,-1.287,-1.025,0.067,-0.059,-1.057,-0.355,0.043,-1.803,-3.869,-0.441,-0.544,0.33,-1.783,-0.766,-1.391,2.046,-0.833,-2.795,-0.147,-0.118,0.213,-0.762,-0.235,-6.376,0.183,1.081,0.435,-0.224,0.17,-1.749,-0.769,-0.707,0.798,-0.334,0.52,-0.899,1.062,-0.872,0.679,-0.114,-0.12,0.431,0.081,0.534,-2.313,0.642,0.862,0.188,1.02,0.328,-0.243,0.143,0.15,0.898,0.353,0.109,0.321,0.753,-0.072,-0.047,0.312,1.018,1.895,0.691,0.728,0.943,0.755,0.938,0.154,1.612,2.061,0.515,1.703,1.033,0.233,0.037,1.689,0.446,1.756,-0.492,0.946,1.172,1.33,2.303,2.393,1.836,1.538,1.437,1.993,1.446,2.231,1.333,2.114,1.056,0.943,-3.454,-2.513,-1.376,-1.076,-0.469,-1.04,-0.659,1.334,-1.075,-1.273,0.314,-1.347,-1.744,-0.291,-0.578,-0.731,-0.853,-1.708,0.136,-0.756,-0.924,-0.367,-0.791,-0.436,-0.149,2.0
-1.498,-1.195,-1.104,-1.074,-1.916,-0.687,-1.588,-1.177,-2.239,-1.296,-1.984,-1.813,-1.112,-1.369,-1.309,-0.75,-1.697,-0.732,-1.082,-1.373,0.873,0.643,0.47,0.728,0.902,0.271,1.749,0.537,1.164,-0.672,-1.748,0.516,0.709,1.084,0.753,0.45,0.641,1.258,0.001,1.509,0.593,0.953,0.04,1.055,1.042,1.168,2.035,0.286,0.673,0.575,0.568,1.008,1.009,-0.174,0.903,0.357,0.405,0.998,0.569,0.973,1.549,0.467,0.991,1.841,2.004,0.067,1.447,0.303,0.211,0.932,0.505,0.422,3.829,0.904,2.609,-0.076,0.052,1.148,0.581,0.185,1.256,1.138,0.502,1.486,1.215,0.677,0.56,0.766,0.327,0.555,0.488,-1.038,0.192,0.56,0.521,0.723,0.817,2.27,-0.122,1.066,-2.171,-1.052,-1.847,-0.942,-1.261,-1.536,-1.415,-1.724,-1.427,-0.855,0.058,-1.104,-1.479,-0.887,-1.608,-0.975,-1.589,-1.61,-1.704,-1.299,-1.375,-1.178,-0.908,-1.415,-0.815,-1.0,-1.354,-1.657,1.0
-0.42,-0.637,-2.133,-0.309,-0.712,-0.789,-1.41,-0.887,-2.57,-0.953,-0.745,-1.542,-0.257,-1.582,-0.766,-0.871,-0.972,-0.902,-0.575,-0.14,-2.78,-0.777,-0.772,-0.838,-2.364,-2.903,-3.246,-0.671,1.24,-1.271,-1.356,-0.806,-0.59,-1.156,0.077,0.305,-0.406,-0.278,-3.589,-1.163,-0.314,-0.46,-0.901,0.503,-0.029,1.344,-1.791,0.179,-0.769,0.039,-0.893,-0.124,-0.922,-0.047,0.106,-0.692,0.252,0.439,-0.125,-0.053,0.24,-0.233,-0.365,-0.466,0.81,-0.572,0.3,0.456,-0.547,1.07,0.393,-0.408,0.652,0.785,0.415,0.983,2.383,1.288,1.002,0.477,2.791,-0.403,1.875,0.215,2.923,1.25,1.17,-0.265,-0.719,-0.056,0.555,-0.121,1.277,1.074,1.054,2.969,0.138,0.902,1.381,0.796,1.649,2.299,0.699,1.55,1.297,1.132,2.812,1.583,0.918,1.809,2.312,0.361,1.872,1.952,2.264,1.497,0.538,-0.886,-1.268,-0.271,-1.428,-0.015,-0.777,-0.294,-1.091,-0.938,-0.45,0.165,2.0
-1.37,-0.676,-1.279,-0.852,-1.347,-1.122,-1.269,-1.107,-2.442,-0.994,-1.212,-2.532,0.506,-1.143,-2.087,-2.231,0.117,-0.498,-3.668,-0.981,-0.876,-0.374,-0.299,-0.934,-1.094,-0.632,0.973,-1.115,-0.27,-0.455,-1.388,0.003,-1.111,-0.576,0.033,-0.959,-0.895,1.314,-0.915,-0.51,-0.45,-1.119,-0.258,-0.744,0.293,-1.521,0.34,1.099,0.223,-0.178,-0.415,-0.811,-0.637,0.55,-0.928,-1.164,-0.107,-0.347,0.657,-0.038,-0.057,-0.086,-1.232,-0.732,-1.92,0.286,0.73,-0.431,1.127,2.358,0.265,-0.081,0.417,-0.133,-0.017,0.458,1.0,1.235,0.418,-0.108,0.544,1.104,0.504,-0.196,-0.46,0.68,1.087,-0.001,0.234,1.149,1.164,1.522,1.385,1.025,1.713,0.785,1.083,0.396,1.042,1.788,0.254,0.666,1.742,1.256,1.693,1.087,1.326,1.445,1.293,1.623,1.264,0.401,0.303,-0.173,3.062,0.825,2.3,1.455,2.15,2.527,1.723,1.805,2.034,-0.646,-1.095,-1.707,-1.784,-1.402,2.0
-0.289,-1.379,-1.036,-0.395,-0.611,-1.171,-0.66,-1.005,-0.785,-1.612,-0.672,-0.693,-0.598,-1.158,-0.323,0.395,-1.107,-0.731,-0.566,-0.741,-1.724,-0.417,-1.53,-0.65,0.762,0.851,0.51,-0.793,2.46,2.51,1.409,2.445,0.742,0.568,2.231,1.087,1.742,2.412,1.21,1.494,4.556,1.32,1.646,1.425,1.574,0.847,2.156,2.062,-0.009,1.419,1.563,1.687,1.85,0.105,1.189,0.334,1.18,-0.062,1.172,1.725,0.055,0.203,0.137,-0.33,0.183,-0.512,-0.135,0.454,0.46,0.971,0.166,0.68,-0.399,0.241,-0.156,0.22,-0.78,-1.175,0.092,2.375,-0.278,-0.729,-0.938,-0.17,0.615,-1.077,0.401,-1.183,0.024,-0.486,-1.685,-0.685,-0.953,-0.342,-1.292,-0.055,0.149,-0.114,-1.522,0.69,-1.354,-0.516,-0.737,-2.087,-2.203,-0.898,0.242,-1.241,-1.77,-0.403,-0.25,-0.461,-0.842,-1.228,-0.513,-1.347,-0.694,0.537,-0.592,-1.249,0.168,1.189,-0.332,-0.484,-1.22,-0.689,-1.206,-1.937,3.0
-1.342,-0.931,-0.954,-1.161,-1.13,-1.678,-3.49,0.936,-0.841,-0.569,-1.17,0.596,-0.85,-1.044,-1.458,-0.663,-1.696,-1.161,-1.356,-0.962,-1.4,-1.077,-0.402,-0.126,0.664,0.77,0.915,1.041,-0.826,1.438,0.337,-0.063,0.644,1.62,0.81,1.042,-0.293,0.48,-1.139,0.71,2.418,1.089,1.692,1.146,0.768,0.694,0.748,1.537,-0.049,2.108,1.037,0.614,0.682,1.412,0.953,0.828,0.405,1.024,0.653,1.914,0.586,0.849,0.604,0.963,0.835,0.788,0.387,0.823,-0.993,0.451,0.935,2.203,-0.082,1.161,0.072,1.037,1.231,2.005,0.305,1.046,0.33,1.222,0.401,0.502,1.571,0.234,0.684,0.717,1.448,1.145,0.849,1.595,0.4,0.592,-1.157,-1.022,-1.251,-0.247,-1.926,-0.668,-0.821,-1.284,-1.066,-1.567,-0.91,-0.916,-0.907,-0.582,-1.031,-1.052,-0.338,-0.987,-0.921,-1.677,0.79,-1.314,-0.469,-0.379,-0.58,-1.685,0.826,-1.648,-0.937,-1.752,-0.984,-1.709,1.36,-0.085,1.0
0.263,-0.612,-1.2,-1.074,-0.862,0.062,-0.89,-0.933,-0.249,-0.762,-1.1,-0.132,-0.686,0.011,-0.88,-0.775,-1.07,-0.987,-0.303,-1.326,-0.958,-0.942,2.324,2.731,2.949,3.619,2.468,1.722,1.705,-0.77,1.357,1.787,1.866,0.942,1.306,1.753,0.734,1.217,1.452,1.125,3.398,0.821,0.767,0.927,0.745,0.426,1.118,1.535,0.618,1.494,0.669,0.965,1.095,0.601,-0.106,-0.987,0.39,-0.631,1.395,0.069,0.75,1.251,0.775,0.079,0.443,0.152,-0.095,0.305,0.5,0.265,0.347,0.133,-0.395,-0.205,-1.638,-0.678,-0.547,0.007,0.267,-0.33,-0.088,-0.428,-0.385,-0.57,-1.028,-0.231,-0.81,-0.002,-1.981,-1.072,-0.739,-0.389,0.379,-1.069,-1.421,0.24,0.375,-0.484,-1.679,-0.722,-0.35,-0.763,-0.64,-1.184,2.383,0.152,-0.195,-1.215,-0.437,0.537,0.551,-0.075,-1.11,-0.699,-0.873,-0.736,-1.472,0.874,-0.753,-0.495,-0.446,-1.404,-1.337,-1.797,-0.962,-1.347,-0.237,-1.389,3.0
-0.511,-0.366,-0.577,-1.877,0.099,-1.084,-0.059,-0.776,-0.724,-0.485,-1.533,1.256,-0.804,-0.614,-0.737,-1.166,-1.838,-0.612,-0.505,-0.921,-1.27,-0.45,-0.399,-0.613,-1.772,-0.276,0.79,0.269,4.49,-0.817,-1.051,-0.826,0.069,-0.131,1.019,0.214,0.429,0.518,-0.537,1.124,0.837,0.238,1.14,1.531,1.315,1.261,2.72,2.063,0.558,1.044,1.218,1.322,1.331,2.113,1.909,1.588,1.581,0.277,1.608,1.408,2.256,3.254,3.091,1.679,3.171,1.429,2.886,1.771,2.315,-0.106,-0.742,0.355,-0.047,0.079,-1.017,-0.752,-0.659,-0.946,-0.682,-0.126,0.162,-2.596,-0.101,0.109,0.353,-0.439,-1.108,-1.215,-0.556,-0.74,0.964,-1.224,-0.695,-0.566,-0.599,-0.845,-0.714,-1.031,0.549,-0.774,0.761,0.048,-0.304,0.677,-0.552,0.24,0.03,-0.431,-0.445,0.153,-1.445,-0.987,-0.647,-0.192,-0.286,0.951,0.893,-0.359,-0.017,0.179,-0.409,0.017,-1.086,-0.523,-0.946,-0.424,-0.374,-1.569,2.0
-3.068,-1.981,-0.84,-1.397,-1.474,-0.986,-2.427,-0.265,0.287,-0.399,-0.815,-0.996,-1.939,0.095,-1.708,-0.888,-0.666,-1.175,-1.515,-1.42,-0.261,-1.137,-1.124,-1.4,-0.18,1.602,3.184,0.987,1.979,0.029,1.888,0.225,-0.052,1.64,1.404,2.309,2.473,3.233,1.074,0.484,1.571,1.824,1.381,1.397,0.411,0.141,0.271,1.543,2.406,0.163,0.738,1.152,0.676,1.49,1.013,0.361,1.012,1.056,0.797,0.984,1.311,0.657,0.58,0.951,4.244,-0.164,1.595,-0.211,0.218,0.183,0.22,0.007,1.776,-0.31,0.036,-0.615,0.162,1.701,-0.288,-0.034,-2.268,-0.049,-2.033,0.686,0.283,-0.081,0.113,-0.149,-0.591,-1.046,-1.713,0.468,0.063,-0.664,-1.06,-0.088,-0.397,-0.67,-0.641,-1.824,-1.716,-0.608,-0.466,-0.657,-1.046,-0.579,-0.083,0.294,-0.263,-2.739,-1.374,-2.082,-0.265,-0.89,-0.793,-1.22,-0.721,-0.889,-1.873,-0.818,-0.996,-0.548,-0.206,-0.448,-0.624,-1.035,-0.954,-1.565,3.0
