@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.265,0.408,0.392,0.35,0.324,0.35,0.472,0.73,0.586,0.572,0.409,0.365,0.363,0.524,0.188,0.252,0.188,0.177,0.158,0.126,0.139,0.133,-0.002,-0.006,0.023,-0.044,-0.114,0.001,-0.119,-0.144,-0.22,-0.003,-1.285,-2.148,-3.049,-3.185,-3.105,-3.007,-2.336,-1.836,-1.824,-1.445,-0.94,-0.961,-0.662,-0.483,-0.211,0.032,0.115,0.355,0.718,0.912,0.523,0.61,0.557,0.646,0.751,0.704,0.832,0.681,0.912,0.894,1.025,0.974,1.014,1.023,0.94,1.17,1.075,1.076,0.859,0.655,0.564,0.481,0.292,-0.008,0.119,-0.308,-0.133,0.024,-0.21,-0.364,2.0
-0.121,-0.073,0.047,-0.08,-0.205,0.025,0.093,0.05,0.034,0.019,0.081,-0.118,-0.229,-0.111,-0.16,-0.112,-0.128,-0.088,-0.156,-0.189,-0.176,-0.21,-0.197,-0.171,-0.28,-0.27,-0.199,-0.286,-0.001,0.2,-1.051,-1.991,-2.961,-2.856,-2.557,-2.697,-2.174,-1.847,-1.655,-1.279,-1.11,-0.889,-0.659,-0.042,-0.11,0.114,0.256,0.36,0.645,0.63,0.694,0.892,0.815,0.886,0.703,0.966,0.99,1.058,1.17,1.156,1.458,1.142,1.445,1.359,1.393,1.382,1.282,1.123,1.077,0.793,0.776,0.731,0.528,0.316,0.155,0.165,0.205,0.117,0.204,0.083,0.015,0.033,2.0
0.128,-0.175,-0.0,-0.147,-0.036,-0.004,0.004,0.02,0.176,0.365,0.406,0.222,0.203,0.035,0.074,0.03,-0.309,-0.112,-0.16,-0.117,-0.165,-0.348,-0.334,-0.319,-0.312,-0.304,-0.303,-0.335,-0.299,-0.452,0.496,0.268,0.213,-1.035,-1.924,-2.488,-2.734,-2.38,-2.386,-1.829,-1.928,-1.885,-1.628,-1.603,-1.142,-0.729,-0.561,-0.557,-0.183,0.084,0.315,0.456,0.648,0.601,0.746,0.792,0.758,0.97,1.148,1.023,1.228,1.245,1.412,1.323,1.652,1.377,1.529,1.543,1.538,1.434,1.147,1.009,1.118,0.744,0.585,0.473,0.292,0.22,0.243,-0.084,0.184,0.156,1.0
0.246,-0.32,-0.293,-0.397,-0.205,-0.157,0.15,0.026,0.046,0.247,0.181,-0.012,0.116,0.035,-0.014,0.033,-0.146,-0.277,-0.17,-0.18,-0.32,-0.397,-0.268,-0.292,-0.36,-0.355,-0.355,-0.316,-0.306,-0.57,0.171,0.152,-1.321,-2.273,-2.457,-2.506,-2.812,-2.075,-1.805,-1.845,-1.746,-2.074,-1.989,-1.117,-0.852,-0.397,-0.292,-0.093,0.2,0.395,0.464,0.746,0.709,0.772,0.829,0.965,1.001,1.026,1.078,1.243,1.108,1.317,1.316,1.351,1.368,1.435,1.364,1.487,1.286,1.055,1.044,0.66,0.679,0.457,0.68,0.492,0.409,0.284,0.285,0.205,0.119,0.295,1.0
-0.138,-0.01,-0.194,-0.032,-0.077,-0.032,0.009,0.036,0.129,0.236,0.093,0.235,0.207,0.017,-0.043,-0.03,-0.173,-0.054,-0.324,-0.081,-0.182,-0.209,-0.115,-0.256,-0.272,-0.275,-0.211,-0.278,-0.29,-0.467,0.178,0.311,-0.146,-1.319,-2.817,-2.552,-2.613,-2.471,-2.205,-2.008,-2.38,-1.89,-2.305,-1.758,-1.235,-0.919,-0.572,-0.875,-0.252,-0.23,0.42,0.576,0.72,0.749,0.777,0.833,0.857,0.882,0.95,0.972,1.154,1.067,1.211,1.207,1.284,1.308,1.325,1.447,1.347,1.56,1.272,1.167,0.922,0.972,0.818,0.401,0.753,0.444,0.419,0.231,0.18,-0.207,1.0
-0.05,0.294,0.343,0.195,0.491,0.206,0.575,0.424,0.273,0.252,0.171,0.059,-0.044,0.057,-0.038,-0.049,-0.113,0.024,-0.256,-0.215,-0.123,-0.104,-0.436,-0.26,-0.297,-0.336,0.036,0.266,-0.472,-1.709,-2.076,-2.758,-2.748,-2.454,-2.153,-1.854,-1.929,-1.699,-1.654,-1.648,-1.06,-1.125,-0.687,-0.681,-0.571,0.249,0.357,0.653,0.524,0.358,0.575,0.705,0.699,0.808,0.834,0.994,0.932,0.991,1.085,1.144,1.205,1.31,1.308,1.541,1.346,1.376,1.455,1.314,1.121,1.026,0.918,0.671,0.59,0.365,0.23,0.134,0.015,-0.002,-0.019,-0.184,-0.199,-0.169,1.0
1.855,0.234,0.333,0.198,0.181,0.178,0.19,0.313,0.221,0.378,0.442,0.27,0.329,0.199,0.195,0.012,0.16,0.106,0.107,0.052,0.036,0.041,0.042,-0.109,-0.065,-0.073,-0.156,-0.09,-0.05,-0.32,1.021,0.019,-1.592,-0.072,-1.993,-1.344,-2.322,-2.775,-3.164,-2.381,-2.341,-2.304,-2.139,-1.932,-1.446,-1.212,-1.255,-0.848,-0.673,-0.33,-0.219,0.157,0.251,0.491,0.625,0.761,0.652,0.662,0.633,0.688,0.698,0.734,0.781,0.747,0.805,0.915,0.97,0.916,0.988,1.055,1.053,1.124,1.063,1.073,1.029,1.041,0.807,0.598,0.62,0.471,-0.102,0.226,2.0
-0.241,-0.207,-0.166,-0.075,-0.021,-0.127,0.005,0.067,-0.016,0.183,-0.097,-0.102,-0.11,-0.098,-0.142,-0.093,-0.083,-0.205,-0.214,-0.215,-0.271,-0.288,-0.247,-0.262,-0.258,-0.244,-0.217,-0.192,0.005,0.193,-0.93,-2.913,-2.05,-1.924,-2.668,-2.598,-2.073,-1.925,-1.895,-1.87,-1.407,-1.34,-1.116,-0.897,-0.662,-0.859,-0.016,0.277,0.53,0.744,0.725,0.857,0.76,0.842,0.826,0.873,0.919,0.936,1.041,1.068,1.195,1.259,1.207,1.195,1.25,1.327,1.34,1.334,1.231,1.337,1.171,1.046,0.929,0.903,0.581,0.694,0.354,0.407,-0.148,0.247,0.213,0.037,1.0
1.79,-0.092,-0.093,-0.125,0.013,-0.086,-0.127,-0.134,-0.18,-0.021,0.053,0.115,0.014,0.025,0.072,-0.009,-0.054,-0.075,-0.061,-0.128,-0.094,0.055,-0.093,-0.158,-0.192,-0.252,-0.265,-0.13,-0.197,-0.175,-0.255,-0.514,-1.071,-0.275,-0.878,-0.399,-1.578,-2.582,-3.394,-3.123,-2.746,-2.046,-1.892,-1.713,-1.445,-0.98,-0.9,-0.748,-0.459,-0.162,-0.106,0.186,0.323,0.458,0.588,0.798,0.704,0.77,0.793,0.734,0.785,0.788,0.978,0.838,0.963,0.954,1.082,1.175,1.11,1.255,1.342,1.206,1.377,1.183,1.22,0.802,0.945,0.699,0.903,0.53,0.458,0.222,2.0
0.544,-0.491,-0.824,-0.568,-0.438,-0.405,-0.454,-0.346,-0.258,-0.185,-0.235,-0.181,-0.303,-0.285,-0.291,-0.348,-0.299,-0.326,-0.35,-0.21,-0.371,-0.273,-0.396,-0.367,-0.341,-0.334,-0.407,-0.31,-0.361,-0.585,-0.862,-0.107,-0.12,-1.025,-1.759,-2.692,-2.808,-2.777,-2.472,-1.68,-1.541,-1.449,-0.745,-0.974,-1.015,-0.34,-0.263,-0.054,-0.037,0.041,0.42,0.8,0.752,0.767,0.826,0.783,0.875,0.875,0.936,1.049,1.317,0.989,1.302,1.364,1.384,1.432,1.456,1.411,1.426,1.578,1.351,1.246,1.231,1.022,0.986,0.945,0.6,0.675,0.639,0.618,0.66,0.54,2.0
