@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.01,0.028,0.025,-0.022,0.083,0.006,0.032,0.017,0.022,-0.004,0.028,0.01,0.029,0.016,0.039,0.03,0.07,0.009,0.219,0.513,0.686,0.814,0.963,1.399,0.778,1.097,0.478,0.053,0.465,0.022,-0.009,0.011,0.118,0.051,0.019,0.051,0.028,0.024,0.02,0.019,-0.02,0.021,0.083,-0.041,0.067,0.162,-0.095,-0.414,-0.118,-0.757,-0.687,-0.804,0.167,-0.13,0.42,-1.123,0.48,2.141,-2.95,-0.273,-0.173,-0.9,-1.109,-0.61,-2.247,1.85,-1.132,-0.562,-0.855,-0.208,-1.108,-0.986,-1.207,-0.121,-0.76,-0.744,-2.598,-0.312,0.121,-1.486,-0.764,-0.69,-0.814,-0.6,-1.746,1.544,-1.174,-0.785,-0.565,0.521,-2.01,1.061,0.479,0.323,0.739,-0.518,1.917,-0.584,0.006,4.264,-0.321,0.176,-0.078,-0.035,0.457,0.019,0.538,-0.841,-0.014,0.132,-0.043,0.226,-0.235,-0.238,-0.197,-0.021,0.02,0.076,0.071,0.013,0.405,-0.048,-1.145,-0.113,0.077,-0.103,-1.776,0.113,0.939,-0.064,0.031,0.024,0.052,-0.007,0.045,0.047,0.056,0.018,0.092,0.063,0.036,0.055,0.027,0.016,0.025,0.022,0.041,0.061,0.086,0.034,1.0
0.047,0.003,0.016,0.018,0.03,0.01,0.05,0.085,0.022,0.026,0.027,0.03,-0.005,0.046,0.059,0.01,0.028,-0.026,0.16,0.733,0.538,0.151,0.174,0.937,1.558,0.484,2.35,0.836,0.548,-0.231,0.183,0.055,0.092,0.036,0.093,0.028,-0.002,0.056,0.001,0.018,0.035,0.003,0.074,0.445,0.161,0.049,-0.18,0.163,-0.53,0.194,-1.66,-1.214,-1.323,-0.616,-0.515,-0.825,-2.242,2.281,-0.921,4.203,-2.411,3.44,1.691,0.262,-3.934,-2.122,-2.843,-1.124,-5.526,-1.44,-1.252,-0.828,-1.252,-1.895,-1.722,-1.349,-1.475,0.079,-1.525,-1.376,-1.361,-2.42,-3.65,-1.989,0.913,-2.691,-1.172,-1.553,-0.168,-1.989,-0.241,-1.503,-2.158,-1.27,-1.491,-2.228,-1.265,-2.716,0.241,-1.477,-0.88,-1.428,-1.457,0.947,-1.646,-1.411,1.549,-2.18,-1.101,-1.157,-0.833,-0.465,0.301,0.098,-0.084,0.012,0.068,0.05,-0.134,-0.269,0.027,0.162,-0.036,2.222,-1.062,0.143,-0.279,-0.358,-0.077,-0.211,0.428,-0.198,0.046,0.144,0.027,-0.018,0.012,0.021,-0.008,0.019,0.054,0.042,0.02,0.001,-0.009,0.034,0.045,0.006,-0.044,0.012,1.0
-0.002,0.036,0.033,0.062,0.006,0.034,0.041,0.017,-0.025,0.019,0.007,0.026,0.009,-0.004,0.017,-0.003,0.008,0.171,0.705,0.891,1.572,0.864,0.528,1.309,1.031,0.345,1.427,0.854,0.107,0.408,0.221,0.012,0.086,0.033,-0.014,0.029,0.021,0.019,0.025,0.019,0.03,0.085,0.013,0.035,-0.025,0.147,-0.023,-0.189,0.13,-0.053,-0.057,0.537,0.457,0.991,0.256,0.37,-3.541,-0.633,1.175,0.056,-1.508,-1.29,-0.846,-0.375,-2.491,-2.534,-2.347,-0.134,-0.894,-1.593,-1.177,-2.206,-0.698,-4.527,-1.103,0.164,-0.304,-1.591,-1.622,-1.84,1.205,-2.712,0.494,-1.504,-0.898,-3.097,-0.689,-0.276,-0.637,-1.61,-1.11,0.044,-3.373,-1.118,0.777,-0.533,-1.139,-1.606,-0.298,-0.662,-0.794,-1.365,-0.318,-0.006,0.06,-0.013,-0.933,0.046,0.032,1.019,0.015,0.052,-0.587,0.248,0.038,-0.082,0.027,0.05,0.03,-0.175,0.111,-0.175,-0.236,-0.008,0.093,0.404,-0.233,-0.498,0.249,-0.446,-0.299,0.087,-0.015,0.125,0.051,0.025,0.05,0.064,0.014,0.046,0.026,0.05,-0.022,0.026,-0.013,-0.004,0.024,0.024,0.051,0.029,1.0
-0.004,-0.052,-0.049,0.014,0.033,0.007,0.028,0.043,0.009,0.036,-0.021,0.032,0.032,0.009,0.037,-0.066,-0.031,0.022,0.304,0.391,0.254,0.437,0.924,0.882,1.299,1.083,0.596,0.503,0.343,0.058,0.138,0.109,0.026,0.055,0.029,0.047,0.004,0.007,0.044,0.009,-0.034,0.008,0.012,0.034,0.17,0.109,-0.687,0.41,-0.646,0.018,-0.335,-1.255,1.234,-0.875,-1.248,-1.263,-1.878,-2.772,-0.155,-2.173,-0.183,-1.492,-1.463,0.709,-2.876,-0.098,-1.385,-1.209,-1.444,-1.285,-0.789,-0.294,-1.464,-1.089,-5.807,-1.696,-0.815,0.14,-0.083,-2.131,0.263,-1.191,-1.071,-0.498,-1.225,-1.18,3.128,-3.249,-1.649,-2.337,-0.624,-0.201,-1.58,-0.052,-1.04,-0.004,0.302,-2.638,1.256,0.15,0.015,0.078,0.155,0.587,0.064,-0.154,1.476,0.487,0.259,0.906,0.1,-0.403,0.015,-0.032,-0.017,0.038,0.264,0.105,-0.466,-0.09,0.004,0.365,0.395,0.21,-0.316,0.028,0.273,-0.607,-0.444,-0.829,-0.099,0.31,-0.01,-0.041,0.118,0.0,0.04,0.038,0.014,0.068,0.007,0.046,0.036,0.006,-0.003,-0.014,-0.029,-0.064,0.005,-0.001,1.0
0.023,0.025,-0.026,0.035,0.048,0.07,0.027,0.038,0.022,0.024,0.054,0.003,0.044,0.03,0.003,0.019,0.06,-0.133,0.318,0.612,0.117,2.355,0.359,1.877,0.938,0.036,0.585,1.188,0.434,0.395,0.082,0.209,0.049,0.02,-0.007,0.008,0.024,0.006,0.042,0.017,0.027,0.111,0.036,0.063,-0.035,0.253,0.025,-0.958,-1.194,-2.121,-0.886,-1.659,-2.454,-1.556,-0.915,0.401,-1.18,-1.213,-2.242,-2.192,1.976,-1.786,-1.826,-3.842,-1.542,-0.407,-1.724,-3.751,-1.272,-1.361,-1.226,-0.834,0.001,-1.255,-3.566,-1.148,-0.765,-1.241,-0.664,-1.219,-4.27,-3.045,-3.976,-4.162,0.357,-0.538,-6.317,-0.577,-1.003,-1.246,-0.712,-1.359,-1.235,-1.258,-0.94,-0.93,-0.983,-2.897,0.176,-1.586,-2.689,-5.423,-1.053,-0.744,-0.375,-0.725,-0.486,-0.231,-0.139,-0.074,0.073,0.022,-0.583,0.239,-0.11,0.023,0.321,0.026,-0.189,0.693,0.341,-0.133,0.268,0.387,0.276,-1.249,-1.238,-0.051,-0.021,0.148,0.027,0.033,0.006,0.018,0.067,0.051,0.031,0.044,0.017,0.007,0.015,0.044,-0.006,0.032,0.008,0.028,0.02,0.065,0.003,0.006,1.0
-0.0,0.007,0.004,0.007,0.026,0.013,0.003,0.016,0.019,0.005,0.008,0.027,0.001,0.034,0.038,0.013,0.048,0.281,0.017,0.189,0.124,0.678,0.205,0.914,1.678,0.722,0.51,0.018,0.58,0.097,0.02,0.028,0.103,0.031,0.043,0.029,0.015,0.004,0.031,0.017,0.038,0.004,0.11,-0.225,-0.428,-0.992,-1.235,0.31,-0.272,0.021,-1.525,1.836,-1.067,-0.908,-1.617,-2.88,-0.813,1.069,-0.996,-0.48,0.609,-0.353,-1.102,-1.889,-1.019,0.594,2.699,-0.801,-2.282,-1.184,-1.087,-0.966,-1.633,1.02,-1.041,-1.785,-1.313,-1.055,-1.041,-2.253,-0.836,-0.778,-1.316,-3.615,-0.33,-1.715,0.426,-0.153,-0.051,-0.671,-2.309,-1.056,3.214,-1.549,-3.996,-1.267,-1.97,-2.407,-0.005,-4.043,-0.529,-1.762,-0.929,-0.012,-0.201,-0.105,0.03,0.101,-0.241,0.345,0.232,-0.098,0.746,0.224,0.112,0.042,-0.773,-0.047,-0.081,-0.04,-0.075,1.103,0.031,0.092,-1.153,0.169,-0.123,1.079,0.09,0.119,-0.451,-0.531,0.062,0.033,0.014,0.02,0.011,0.043,0.034,0.022,0.069,0.037,0.039,0.012,0.103,0.025,0.037,0.024,0.026,0.033,1.0
0.044,0.025,0.007,0.048,0.028,0.024,-0.03,0.063,0.02,-0.025,0.026,0.033,0.024,0.049,0.065,0.007,-0.002,-0.046,-0.529,0.312,0.908,0.115,0.585,-1.661,0.601,0.826,1.191,1.145,1.409,0.133,0.109,0.41,0.043,0.052,0.011,0.024,0.042,-0.056,0.085,0.022,0.054,-0.044,0.036,-0.533,-0.179,-0.029,0.08,-0.204,-0.478,0.792,1.548,-0.209,-2.877,-1.061,-1.603,-1.213,-1.705,-0.69,-0.793,-0.159,-1.024,-1.107,-1.886,0.022,0.415,-0.953,-1.435,-0.961,-1.401,-1.946,-1.596,0.153,-0.9,-1.237,-1.147,-0.951,-0.057,1.619,-0.988,-1.767,-0.988,-0.269,-0.778,-0.934,-0.987,-0.085,-0.669,-2.109,-2.098,-0.854,-1.604,-0.375,-1.634,-0.717,-1.256,4.72,2.373,-0.992,-1.197,0.123,-0.888,-1.73,-0.374,1.722,-0.537,1.387,0.007,0.487,-0.121,0.046,0.569,0.049,-0.186,0.083,0.413,0.436,-0.666,0.042,-0.0,0.01,0.024,0.362,0.063,-0.83,0.26,-0.159,-1.824,0.783,0.126,0.149,0.077,0.028,-0.255,0.005,0.032,0.155,0.038,0.033,0.081,0.016,0.025,-0.036,-0.001,0.004,0.022,0.031,0.015,0.019,-0.003,0.055,1.0
0.006,0.031,0.001,0.0,0.04,-0.016,0.015,0.065,0.034,0.039,-0.001,0.03,0.016,0.025,0.001,0.063,0.071,1.407,-0.038,0.148,-0.333,-0.023,2.06,0.61,1.05,1.11,0.874,0.485,0.318,0.148,-0.021,-0.024,0.019,0.083,0.043,0.029,0.036,0.082,0.025,0.013,0.014,-0.064,0.051,-0.132,0.052,0.081,0.027,0.069,-0.002,0.061,0.498,0.101,0.808,0.259,0.02,-2.817,-0.196,-0.543,-2.621,-0.982,-0.435,-0.291,-0.307,-0.452,-0.576,-0.177,-0.883,-1.511,1.067,0.223,-2.762,-0.129,-0.991,-1.544,-3.667,-1.098,-2.159,-2.712,0.19,-0.887,-0.863,-0.816,-0.969,-0.69,-3.112,0.2,-1.737,-0.727,-1.054,1.877,-1.03,-0.886,-0.682,-1.345,1.486,-0.636,-1.243,-0.984,-1.288,-0.587,-1.579,-2.67,-1.233,-3.928,-0.976,-0.81,-0.602,-0.411,-1.085,-0.397,-0.251,-1.435,-1.024,-0.555,0.039,-0.236,0.115,-0.256,0.54,-0.258,-0.034,0.052,-0.369,0.424,-0.239,0.382,0.169,-0.627,-0.506,0.193,-0.081,0.161,0.028,-0.044,0.078,0.026,0.044,0.027,0.014,0.004,0.044,0.013,0.01,0.056,0.016,0.022,-0.033,0.034,0.021,0.006,1.0
0.025,0.04,0.025,0.039,0.005,0.055,-0.036,0.032,0.059,0.033,0.036,0.036,-0.0,0.002,0.004,0.02,0.035,0.218,0.18,-0.319,0.029,0.043,-0.647,0.908,0.822,0.854,0.388,1.195,0.978,1.233,0.977,0.493,0.274,0.087,0.055,0.042,0.094,0.051,0.045,0.016,0.042,-0.06,0.098,0.15,0.107,0.282,0.006,0.384,-0.301,0.545,-2.109,1.313,0.072,-0.237,-2.087,-1.25,-4.602,-1.376,-1.849,-3.439,-1.241,-1.294,-0.749,-0.459,-6.191,-1.416,-0.514,-1.409,-3.905,-1.54,-1.575,-6.631,-1.547,-1.886,-0.948,-2.506,-1.462,-1.395,-1.301,2.713,2.849,-1.03,-1.217,-1.274,-1.61,-1.638,-1.348,-1.24,-1.485,0.493,-1.484,-1.757,-1.106,-1.647,-3.145,-0.463,-0.349,-1.831,0.148,-1.876,0.779,0.048,0.033,0.719,0.554,0.236,-1.355,2.154,0.042,-0.148,-0.994,0.098,0.213,0.074,0.049,-0.472,-0.026,0.034,-0.042,-0.42,-0.035,0.574,0.82,0.03,0.947,0.009,1.689,1.08,0.425,0.159,-0.319,0.289,-0.018,-0.004,0.061,0.02,-0.006,0.094,0.021,0.09,-0.003,-0.0,0.043,0.042,0.048,0.03,-0.035,0.017,0.069,0.085,1.0
0.035,-0.015,0.008,0.057,0.038,0.028,0.045,-0.006,0.035,0.014,0.011,-0.033,-0.001,0.005,0.03,0.081,0.038,-0.017,0.114,0.532,0.27,0.609,-0.469,-0.344,0.701,0.548,0.747,-0.544,-0.289,-0.194,0.27,0.008,0.006,0.009,0.018,-0.006,-0.005,0.035,0.054,0.025,0.001,0.014,0.062,-0.046,0.002,-0.036,0.802,-0.512,0.82,-1.679,-0.791,-1.191,1.52,0.352,-2.221,-1.18,-1.046,-2.574,-1.079,-0.539,-0.952,-1.371,-1.934,-0.958,-1.879,-1.311,-1.693,-0.868,-1.006,-1.087,-1.731,-1.186,-1.495,-3.145,-1.741,-2.245,-0.558,-4.102,-1.82,-0.998,-1.443,-0.663,-1.153,-0.99,-0.284,-1.471,-0.582,-1.508,-0.487,2.262,0.023,0.436,2.118,1.673,-0.941,1.712,0.238,-5.752,-0.096,-1.515,-0.263,2.836,0.466,0.714,0.072,0.135,0.193,0.009,0.232,0.117,-0.011,0.096,-0.151,0.032,0.337,-0.122,0.03,0.094,0.076,-0.434,0.337,0.22,1.014,-0.18,0.522,-0.073,0.207,-0.319,-0.034,-0.233,0.079,-0.835,0.088,0.089,0.037,0.018,0.027,0.0,0.033,0.02,0.022,0.003,0.026,0.035,0.012,0.03,0.003,0.013,0.002,0.008,1.0
