@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.854,0.063,1.204,0.295,0.252,0.04,0.561,0.722,0.723,0.096,0.483,0.174,0.299,0.01,0.382,0.513,1.178,0.72,0.404,1.668,0.233,0.286,0.599,0.843
0.398,0.459,0.065,0.243,0.303,0.298,0.079,0.335,0.74,1.676,0.078,0.459,0.339,0.076,0.051,0.916,0.695,0.086,0.367,0.037,0.536,0.359,0.678,0.78
0.081,0.455,0.173,0.368,0.085,0.112,0.389,1.405,0.644,0.354,0.508,0.683,0.183,0.511,0.132,0.375,1.018,1.048,0.342,0.164,2.433,0.262,0.26,0.3
1.719,0.614,0.192,0.055,0.024,0.064,0.6,0.845,0.1,0.12,0.606,0.478,0.042,0.519,0.316,0.495,0.638,0.16,0.053,0.649,1.297,0.659,0.617,1.469
0.318,0.342,1.116,0.037,0.15,0.015,0.074,0.196,0.065,0.82,0.494,0.238,0.258,0.147,0.087,1.036,1.71,0.525,1.217,1.343,2.233,0.512,0.041,0.216
0.292,0.139,0.462,0.186,0.072,0.332,0.599,0.549,1.428,0.081,0.215,0.362,0.274,0.42,0.648,0.808,0.002,0.269,0.642,0.801,0.296,0.893,1.417,0.13
0.451,0.815,0.169,0.211,0.292,0.338,0.074,0.766,0.12,0.721,0.392,0.214,0.28,0.051,0.274,0.055,0.559,0.959,0.042,0.539,0.817,0.134,0.723,0.944
2.024,0.441,0.117,0.041,0.378,0.144,0.29,0.001,0.606,0.833,0.432,0.425,0.316,0.084,0.986,0.5,1.473,0.795,0.651,0.829,1.136,0.329,0.729,0.45
0.598,0.355,0.377,0.131,0.262,0.146,0.547,0.435,0.472,0.746,0.553,0.281,0.035,0.175,0.702,0.023,0.119,0.83,0.623,0.874,0.337,0.708,0.452,1.111
0.449,0.23,0.042,0.307,0.231,0.15,0.793,1.614,0.582,0.09,0.109,0.142,0.381,0.074,0.509,0.78,0.458,0.561,0.314,1.67,0.219,0.284,0.26,1.003
0.034,0.754,0.013,0.133,0.298,0.678,0.261,0.05,0.501,0.524,1.156,0.389,0.206,0.565,0.575,0.225,0.08,0.655,0.532,0.144,0.683,2.28,0.585,0.056
0.648,0.588,0.356,0.316,0.084,0.252,0.668,1.218,0.377,0.349,0.088,0.009,0.17,0.069,0.248,0.3,0.043,0.183,0.122,0.393,2.338,0.961,0.598,0.216
0.456,0.061,0.183,0.0,0.294,0.307,0.255,0.865,1.083,0.083,0.566,0.153,0.068,0.23,0.688,0.873,0.521,0.381,0.105,0.346,0.98,0.671,0.345,0.511
0.832,0.057,0.443,0.198,0.295,0.183,0.21,0.772,0.181,1.926,0.355,0.089,0.515,0.358,0.725,0.113,0.29,0.35,0.377,0.039,0.804,0.562,0.239,0.328
1.045,0.11,0.062,0.008,0.238,0.297,0.141,0.409,0.166,0.321,0.593,0.116,0.026,0.372,0.005,0.438,0.42,0.122,0.157,0.254,1.855,1.217,0.255,1.145
