@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.294,0.516,1.159,0.733,0.084,1.21,0.853,0.886,0.836,0.868,0.203,0.283,0.331,0.68,0.021,0.417,0.476,0.299,0.143,0.138,0.108,0.124,0.577,0.161,0.447,0.087,0.124,0.333,0.043,0.449,0.519,0.136,0.145,0.197,0.186,0.33,0.106,0.518,0.257,0.235,0.861,0.911,0.471,0.781,1.508,0.745,0.186,0.016,0.208,1.011,0.276,0.139,0.259,0.491,0.482,0.367,0.664,0.246,0.636,0.399,0.192,0.48,0.503,0.021,0.14,0.279,0.331,0.102,0.494,0.339
0.531,0.158,0.349,0.24,0.513,0.091,0.199,0.375,0.142,0.098,0.676,0.978,0.479,0.243,0.309,0.543,0.255,0.77,0.366,0.017,0.007,0.311,0.783,0.445,0.203,0.251,0.001,0.341,0.312,0.955,0.18,0.02,0.21,0.15,0.038,0.15,0.179,0.06,0.147,0.75,0.889,0.473,0.652,0.113,2.466,0.859,1.235,0.72,0.568,1.264,0.552,0.916,0.149,0.441,0.603,1.442,0.473,0.41,0.306,0.316,0.109,0.078,0.0,0.408,0.008,0.407,0.01,0.623,0.808,0.62
0.801,0.411,0.643,0.473,0.593,0.368,0.351,0.423,0.38,0.158,0.165,1.066,0.502,0.299,0.059,1.177,0.043,0.338,0.312,0.105,0.261,0.467,0.038,0.052,0.105,0.35,0.035,0.058,0.398,0.353,0.136,0.362,0.166,0.097,0.459,0.63,0.809,0.472,0.042,0.006,0.223,0.392,0.496,1.355,0.375,0.357,0.467,0.081,0.651,0.561,0.624,0.282,0.168,0.534,0.176,0.972,0.099,0.527,0.715,0.12,0.407,0.121,0.497,0.081,0.111,0.329,0.109,0.289,0.077,0.177
0.003,0.424,0.912,0.465,0.889,0.217,0.231,0.259,0.16,0.87,0.794,0.225,1.092,0.056,0.252,0.82,0.812,1.436,0.343,0.429,0.381,0.042,0.377,0.038,0.28,0.186,0.09,0.507,0.007,0.072,0.081,0.613,0.504,0.13,0.545,0.662,0.354,0.153,0.75,0.873,0.309,0.884,1.336,0.567,0.039,0.784,0.48,1.131,0.637,0.109,0.104,0.093,0.637,0.082,0.582,0.595,1.054,0.024,0.139,0.612,0.096,0.172,0.519,0.293,0.282,0.416,0.065,0.391,0.679,0.273
0.759,0.579,0.205,0.314,0.219,0.284,0.272,0.329,0.08,0.459,0.694,0.835,0.011,0.455,0.435,0.325,0.217,0.171,0.05,0.054,0.412,0.712,0.095,0.088,0.608,0.04,0.108,0.285,0.366,0.158,0.01,0.152,0.111,0.401,0.007,0.025,0.173,0.782,0.802,1.999,0.051,0.953,0.789,1.194,1.565,0.912,0.531,0.227,0.876,0.613,0.843,0.077,0.903,0.565,0.674,1.172,0.383,0.041,0.026,0.138,0.353,0.172,0.19,0.137,0.223,0.028,0.036,0.11,0.812,0.708
0.688,0.617,0.587,1.095,0.554,0.114,0.72,0.369,0.661,0.511,0.575,0.625,0.066,0.052,0.518,0.24,0.207,0.559,0.006,0.035,0.139,0.354,0.233,0.557,0.284,0.165,0.528,0.14,0.152,0.416,0.179,0.541,0.388,0.031,0.037,0.243,1.123,1.218,0.24,1.11,1.118,1.062,0.057,1.105,0.005,0.013,1.515,0.4,0.053,1.306,0.351,0.651,0.865,0.179,0.65,0.577,0.446,0.073,0.649,0.02,0.158,0.225,0.426,0.57,0.362,0.355,0.78,0.311,0.26,0.07
0.559,0.283,0.279,0.252,0.655,0.119,0.009,0.266,0.039,0.335,0.218,0.542,0.316,0.616,0.581,0.74,0.125,0.291,0.352,0.172,0.287,0.194,0.385,0.16,0.25,0.722,0.663,0.096,0.39,0.055,0.082,0.702,0.202,0.068,0.127,0.769,0.125,0.224,0.433,0.371,1.004,0.915,0.228,0.378,0.149,0.906,0.346,0.41,0.989,0.553,0.116,0.12,0.819,0.304,0.962,0.598,0.885,0.37,0.144,0.242,0.426,0.093,0.433,0.557,0.364,0.701,0.03,0.044,0.741,0.051
1.045,1.393,1.115,0.102,1.036,0.727,0.178,0.074,0.502,0.02,0.092,1.852,0.522,0.218,0.338,0.141,0.39,0.372,0.236,0.391,0.167,0.021,0.328,0.1,0.101,0.061,0.169,0.71,0.336,0.343,0.428,0.188,0.266,0.086,0.046,0.2,0.464,0.235,0.952,0.882,0.113,0.004,0.602,0.595,1.873,0.647,1.141,0.204,0.551,0.062,0.386,0.274,0.979,0.223,0.168,0.762,0.137,0.665,0.294,0.005,0.279,0.233,0.309,0.49,0.128,0.093,0.393,0.004,0.362,0.061
0.719,0.277,0.029,0.438,0.548,0.935,0.747,0.382,0.73,0.711,0.153,0.785,0.558,0.239,0.063,0.119,0.324,0.418,0.279,0.343,0.118,0.051,0.727,0.666,0.218,0.634,0.571,0.076,0.085,0.145,0.159,0.631,0.096,0.017,0.305,0.084,0.048,0.097,0.171,0.722,0.561,0.273,0.691,0.012,2.026,0.514,0.586,0.455,0.145,0.289,0.069,1.04,0.126,0.112,0.328,0.297,1.53,0.429,0.567,0.468,0.344,0.1,0.275,0.313,0.136,0.258,0.609,0.513,0.106,0.415
0.449,0.159,0.341,0.359,0.105,1.112,0.576,0.005,0.575,0.45,0.061,0.206,0.072,0.612,0.327,1.481,0.289,0.371,0.711,0.298,0.646,0.374,0.176,0.466,0.584,0.595,0.165,0.617,0.537,0.253,0.197,0.227,0.062,0.589,0.136,0.185,0.0,0.13,0.261,0.077,0.103,0.166,0.576,0.493,1.051,0.195,0.753,0.251,0.276,0.267,0.94,0.556,1.034,0.093,0.086,0.495,0.376,0.458,0.575,0.404,0.595,0.053,0.111,0.148,0.204,0.179,0.11,0.625,0.192,0.732
