@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.007,0.026,0.014,-0.05,0.096,-0.01,0.033,0.013,0.026,-0.007,0.019,0.012,0.031,0.012,0.037,0.03,0.086,-0.007,0.261,0.535,0.633,0.73,0.901,1.508,0.671,1.274,0.537,0.012,0.639,0.008,-0.019,0.011,0.146,0.053,0.018,0.068,0.031,0.025,0.018,0.014,-0.026,0.021,0.106,-0.069,0.082,0.219,-0.1,-0.457,0.062,-0.797,-0.673,-0.828,0.566,0.144,0.93,-1.275,1.015,3.389,-3.883,-0.062,0.08,-0.959,-1.256,-0.542,-2.88,2.972,-1.289,-0.473,-0.892,0.031,-1.256,-1.082,-1.396,0.158,-0.755,-0.733,-3.382,-0.117,0.501,-1.794,-0.763,-0.659,-0.837,-0.533,-2.171,2.529,-1.353,-0.798,-0.483,1.034,-2.677,1.613,0.726,0.469,1.056,-0.755,2.718,-0.849,0.005,6.074,-0.478,0.229,-0.126,-0.057,0.649,0.01,0.75,-1.202,-0.028,0.179,-0.062,0.319,-0.337,-0.34,-0.295,-0.046,0.02,0.102,0.101,0.002,0.571,-0.07,-1.638,-0.165,0.106,-0.166,-2.55,0.143,1.334,-0.107,0.032,0.021,0.075,-0.015,0.047,0.057,0.06,0.025,0.122,0.08,0.041,0.064,0.028,0.017,0.025,0.022,0.042,0.066,0.1,0.031,1.0
0.049,0.002,0.011,0.019,0.038,0.01,0.052,0.104,0.026,0.023,0.02,0.026,-0.015,0.044,0.065,0.012,0.036,-0.043,0.179,0.868,0.46,-0.164,-0.165,0.908,1.79,0.254,2.919,0.805,0.524,-0.458,0.205,0.055,0.112,0.032,0.112,0.034,-0.007,0.079,-0.002,0.021,0.037,0.005,0.093,0.624,0.224,0.046,-0.282,0.294,-0.522,0.686,-1.865,-1.183,-1.32,-0.303,-0.156,-0.598,-2.62,3.843,-0.732,6.586,-2.862,5.499,3.001,0.96,-5.034,-2.445,-3.476,-1.022,-7.31,-1.472,-1.205,-0.599,-1.206,-2.124,-1.877,-1.343,-1.522,0.698,-1.593,-1.38,-1.36,-2.874,-4.63,-2.257,1.886,-3.261,-1.09,-1.634,0.345,-2.256,0.24,-1.563,-2.499,-1.231,-1.547,-2.599,-1.223,-3.296,0.929,-1.526,-0.673,-1.46,-1.502,1.932,-1.771,-1.432,2.797,-2.53,-0.988,-1.131,-0.84,-0.489,0.509,0.174,-0.118,0.02,0.086,0.053,-0.21,-0.391,0.026,0.21,-0.057,3.154,-1.534,0.198,-0.403,-0.513,-0.122,-0.316,0.599,-0.305,0.045,0.181,0.025,-0.028,0.011,0.021,-0.02,0.019,0.051,0.04,0.019,0.001,-0.012,0.033,0.048,0.005,-0.065,0.004,1.0
-0.002,0.046,0.035,0.069,0.006,0.041,0.047,0.019,-0.043,0.017,0.003,0.034,0.01,-0.018,0.019,-0.022,0.009,0.195,0.827,0.963,1.863,0.819,0.325,1.436,1.038,0.105,1.78,1.091,0.097,0.561,0.286,0.011,0.102,0.033,-0.027,0.03,0.019,0.015,0.025,0.02,0.04,0.11,0.003,0.032,-0.053,0.196,-0.043,-0.278,0.17,-0.077,-0.092,0.76,0.642,1.454,0.518,0.796,-4.728,-0.545,2.052,0.459,-1.774,-1.461,-0.827,-0.153,-3.178,-3.239,-2.97,0.191,-0.898,-1.899,-1.303,-2.773,-0.619,-6.089,-1.198,0.613,-0.054,-1.89,-1.934,-2.246,2.104,-3.494,1.083,-1.772,-0.907,-4.046,-0.605,-0.016,-0.533,-1.922,-1.206,0.445,-4.435,-1.214,1.49,-0.383,-1.246,-1.913,-0.044,-0.563,-0.794,-1.725,-0.342,0.041,0.09,-0.025,-1.345,0.055,0.035,1.437,0.004,0.053,-0.86,0.332,0.042,-0.128,0.031,0.056,0.03,-0.264,0.142,-0.253,-0.337,-0.016,0.123,0.559,-0.351,-0.732,0.347,-0.653,-0.424,0.125,-0.021,0.171,0.062,0.032,0.052,0.074,0.018,0.048,0.03,0.055,-0.037,0.023,-0.024,-0.006,0.031,0.021,0.055,0.032,1.0
-0.008,-0.079,-0.081,0.009,0.031,0.005,0.028,0.048,0.009,0.03,-0.038,0.023,0.037,0.009,0.037,-0.099,-0.057,0.018,0.38,0.373,0.045,0.235,0.896,0.82,1.407,1.094,0.448,0.451,0.355,0.021,0.171,0.13,0.022,0.06,0.03,0.057,-0.004,0.005,0.043,0.011,-0.058,0.006,0.013,0.036,0.236,0.142,-0.986,0.573,-0.928,0.018,-0.415,-1.564,2.159,-0.762,-1.252,-1.256,-2.128,-3.404,0.336,-2.545,0.297,-1.574,-1.532,1.573,-3.548,0.42,-1.419,-1.167,-1.502,-1.275,-0.566,0.141,-1.533,-0.997,-7.738,-1.864,-0.605,0.759,0.44,-2.487,0.933,-1.143,-0.972,-0.151,-1.188,-1.123,5.031,-4.077,-1.853,-3.003,-0.722,-0.211,-2.227,-0.075,-1.507,-0.029,0.413,-3.773,1.78,0.198,0.017,0.097,0.212,0.832,0.084,-0.235,2.1,0.678,0.363,1.284,0.132,-0.577,0.013,-0.059,-0.035,0.035,0.372,0.134,-0.67,-0.138,-0.01,0.508,0.544,0.285,-0.473,0.032,0.387,-0.872,-0.648,-1.193,-0.144,0.436,-0.013,-0.074,0.154,0.001,0.04,0.043,0.015,0.087,0.007,0.05,0.033,0.003,-0.003,-0.021,-0.05,-0.103,0.007,-0.009,1.0
0.023,0.024,-0.042,0.042,0.053,0.101,0.03,0.038,0.022,0.028,0.056,-0.01,0.047,0.038,-0.001,0.018,0.065,-0.239,0.286,0.585,-0.188,2.977,0.112,2.276,0.932,-0.356,0.473,1.455,0.497,0.507,0.094,0.276,0.066,0.023,-0.012,-0.004,0.02,0.005,0.037,0.022,0.027,0.146,0.033,0.079,-0.062,0.416,0.247,-0.999,-1.248,-2.531,-0.75,-1.846,-2.978,-1.694,-0.777,1.105,-1.154,-1.203,-2.672,-2.598,3.355,-2.02,-2.079,-4.958,-1.671,-0.048,-1.929,-4.826,-1.284,-1.411,-1.218,-0.66,0.533,-1.262,-4.563,-1.108,-0.561,-1.239,-0.413,-1.207,-5.566,-3.817,-5.149,-5.415,1.041,-0.238,-8.495,-0.293,-0.901,-1.247,-0.484,-1.407,-1.229,-1.263,-0.81,-0.799,-0.874,-3.607,0.783,-1.736,-3.312,-7.217,-1.033,-0.752,-0.382,-0.967,-0.662,-0.333,-0.2,-0.108,0.092,0.018,-0.849,0.344,-0.158,0.018,0.448,0.025,-0.28,0.986,0.47,-0.193,0.379,0.541,0.388,-1.791,-1.773,-0.076,-0.029,0.193,0.039,0.032,0.001,0.018,0.078,0.064,0.027,0.05,0.016,-0.002,0.01,0.047,-0.016,0.038,0.006,0.023,0.021,0.079,0.003,0.004,1.0
-0.003,0.003,0.004,0.007,0.025,0.016,0.002,0.018,0.017,0.005,0.009,0.026,-0.012,0.038,0.039,0.018,0.065,0.385,0.019,0.222,0.003,0.669,-0.076,0.907,2.034,0.787,0.606,-0.029,0.805,0.115,0.021,0.028,0.137,0.029,0.04,0.028,0.006,0.005,0.029,0.011,0.038,-0.008,0.137,-0.274,-0.433,-1.11,-1.385,0.855,0.039,0.461,-1.747,3.055,-1.092,-0.863,-1.875,-3.68,-0.727,1.964,-0.985,-0.249,1.303,-0.071,-1.139,-2.26,-1.017,1.286,4.29,-0.711,-2.828,-1.258,-1.116,-0.943,-1.895,1.895,-1.051,-2.116,-1.441,-1.07,-1.051,-2.784,-0.758,-0.674,-1.442,-4.726,-0.035,-2.013,1.046,0.218,0.363,-0.523,-2.862,-1.071,5.029,-1.777,-5.272,-1.373,-2.376,-3.0,0.382,-5.517,-0.627,-2.46,-1.304,-0.027,-0.289,-0.15,0.037,0.129,-0.35,0.472,0.31,-0.159,1.055,0.298,0.14,0.04,-1.122,-0.075,-0.129,-0.07,-0.111,1.571,0.04,0.121,-1.664,0.221,-0.198,1.534,0.108,0.166,-0.654,-0.775,0.07,0.035,0.008,0.023,0.014,0.047,0.034,0.021,0.08,0.04,0.037,0.012,0.131,0.025,0.037,0.023,0.023,0.035,1.0
0.046,0.021,0.006,0.046,0.027,0.028,-0.046,0.072,0.018,-0.041,0.031,0.028,0.025,0.051,0.087,0.0,-0.007,-0.068,-0.804,0.272,0.996,-0.208,0.43,-2.791,0.435,0.754,1.323,1.384,1.889,0.139,0.129,0.558,0.053,0.058,0.014,0.024,0.045,-0.087,0.1,0.022,0.058,-0.065,0.036,-0.766,-0.277,-0.043,0.111,-0.307,-0.698,1.109,2.209,-0.253,-3.942,-1.224,-1.931,-1.343,-2.033,-0.576,-0.72,0.186,-1.049,-1.167,-2.278,0.45,1.013,-0.942,-1.63,-0.955,-1.582,-2.362,-1.862,0.637,-0.868,-1.349,-1.222,-0.942,0.336,2.73,-0.995,-2.107,-0.993,0.034,-0.695,-0.918,-0.993,0.296,-0.538,-2.596,-2.581,-0.802,-1.873,-0.117,-1.915,-0.607,-1.377,7.159,3.807,-0.996,-1.29,0.596,-0.896,-2.224,-0.413,2.513,-0.744,1.977,0.001,0.691,-0.172,0.056,0.815,0.066,-0.263,0.102,0.574,0.607,-0.973,0.058,-0.001,0.004,0.026,0.498,0.078,-1.202,0.35,-0.246,-2.61,1.113,0.164,0.204,0.11,0.023,-0.366,-0.01,0.033,0.204,0.038,0.032,0.092,0.015,0.02,-0.052,-0.007,0.006,0.023,0.034,0.011,0.027,-0.009,0.058,1.0
0.005,0.039,0.0,0.0,0.05,-0.029,0.012,0.074,0.036,0.039,-0.002,0.031,0.018,0.025,-0.011,0.072,0.087,1.988,-0.073,0.157,-0.663,-0.352,2.552,0.447,1.063,1.143,0.854,0.43,0.325,0.156,-0.061,-0.06,0.018,0.1,0.061,0.031,0.031,0.101,0.023,0.003,0.007,-0.099,0.058,-0.19,0.057,0.097,0.035,0.088,-0.02,0.069,0.707,0.124,1.147,0.37,0.074,-3.864,-0.007,-0.44,-3.382,-1.029,-0.243,-0.036,-0.058,-0.264,-0.442,0.128,-0.882,-1.779,1.904,0.702,-3.561,0.201,-1.03,-1.822,-4.858,-1.189,-2.704,-3.494,0.652,-0.886,-0.85,-0.783,-1.002,-0.603,-4.063,0.67,-2.098,-0.655,-1.123,3.063,-1.088,-0.88,-0.589,-1.537,2.506,-0.527,-1.396,-1.026,-1.46,-0.456,-1.872,-3.432,-1.38,-5.231,-1.014,-0.773,-0.475,-0.201,-1.165,-0.183,0.024,-1.668,-1.122,-0.564,0.17,-0.284,0.186,-0.369,0.771,-0.376,-0.057,0.075,-0.536,0.596,-0.363,0.54,0.226,-0.912,-0.731,0.27,-0.125,0.214,0.033,-0.066,0.095,0.021,0.052,0.022,0.017,0.004,0.049,0.012,0.011,0.069,0.015,0.011,-0.05,0.036,0.017,-0.009,1.0
0.02,0.051,0.025,0.037,0.004,0.06,-0.05,0.033,0.075,0.041,0.038,0.045,-0.0,-0.002,0.004,0.02,0.04,0.304,0.25,-0.464,0.02,0.017,-1.084,1.022,0.834,0.848,0.171,1.319,1.008,1.372,1.048,0.472,0.277,0.074,0.042,0.042,0.111,0.068,0.045,0.009,0.051,-0.098,0.139,0.212,0.142,0.383,-0.01,0.541,-0.432,0.767,-3.03,1.941,0.344,0.078,-2.467,-1.226,-5.999,-1.382,-2.055,-4.326,-1.186,-1.259,-0.479,-0.064,-8.253,-1.433,-0.145,-1.422,-4.988,-1.609,-1.659,-8.881,-1.616,-2.1,-0.762,-2.989,-1.497,-1.4,-1.267,4.468,4.663,-0.88,-1.148,-1.231,-1.711,-1.749,-1.333,-1.178,-1.527,1.299,-1.526,-1.916,-0.988,-1.76,-3.966,-0.309,-0.323,-2.54,0.24,-2.672,1.101,0.052,0.033,1.023,0.771,0.326,-1.948,3.075,0.058,-0.217,-1.43,0.123,0.302,0.087,0.049,-0.696,-0.05,0.03,-0.074,-0.608,-0.053,0.811,1.17,0.027,1.339,0.008,2.391,1.523,0.594,0.214,-0.47,0.39,-0.047,-0.019,0.072,0.022,-0.012,0.113,0.021,0.113,-0.016,-0.009,0.049,0.041,0.05,0.031,-0.053,0.018,0.084,0.101,1.0
0.033,-0.023,-0.009,0.079,0.041,0.028,0.044,-0.009,0.034,0.015,0.011,-0.052,-0.008,0.0,0.033,0.107,0.036,-0.047,0.147,0.743,0.343,0.719,-0.928,-0.808,0.699,0.576,0.962,-0.825,-0.435,-0.306,0.366,0.002,0.007,0.003,0.016,-0.007,-0.013,0.039,0.059,0.025,-0.007,0.019,0.074,-0.087,0.0,-0.063,1.201,-0.524,1.531,-1.955,-0.649,-1.205,2.671,1.004,-2.668,-1.18,-0.987,-3.167,-1.033,-0.264,-0.854,-1.452,-2.256,-0.863,-2.179,-1.368,-1.914,-0.733,-0.929,-1.043,-1.965,-1.186,-1.629,-3.987,-1.982,-2.702,-0.291,-5.351,-2.09,-0.918,-1.556,-0.441,-1.141,-0.907,0.102,-1.595,-0.381,-1.854,-0.544,3.3,0.062,0.627,3.026,2.393,-1.346,2.429,0.34,-8.226,-0.145,-2.179,-0.39,4.05,0.653,1.003,0.093,0.173,0.254,0.007,0.313,0.155,-0.02,0.12,-0.236,0.036,0.474,-0.194,0.03,0.119,0.104,-0.625,0.469,0.292,1.427,-0.281,0.739,-0.118,0.285,-0.462,-0.066,-0.355,0.108,-1.192,0.121,0.113,0.037,0.013,0.024,-0.004,0.028,0.017,0.023,-0.005,0.025,0.037,0.012,0.034,0.002,0.006,-0.006,-0.007,1.0
