@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.322,0.118,1.131,0.42,0.271,1.092,1.027,0.167,0.397,0.648,0.683,0.67,0.021,0.372,0.059,0.133,0.359,0.194,0.243,0.302,0.589,0.734,0.405,0.023,0.586,0.334,0.377,0.267,0.272,0.488,0.287,0.638,0.491,0.16,0.041,0.314,0.307,0.49,0.379,0.307,0.256,0.132,0.307,0.98,0.259,0.932,0.318,0.32,0.035,0.011,0.287,0.188,0.068,0.017,0.08,0.219,0.29,0.03,0.052,0.093,0.094,0.011,0.161,0.171,0.108,0.046,0.095,0.074,0.164,0.294,0.169,0.102,0.082,0.236,0.231,0.106,0.041,0.462,0.097,0.092,0.656,0.293,0.117,0.288,0.17,0.397,0.015,0.033,0.208,0.172,0.842,0.254,0.018,0.074,0.649,0.485
0.212,0.238,0.695,1.33,0.43,0.841,0.09,1.049,0.462,0.455,0.637,0.295,0.341,0.52,0.087,0.735,0.043,0.235,0.198,0.512,0.263,0.161,0.467,0.017,0.261,0.195,0.547,0.515,0.275,0.363,0.123,0.123,0.635,0.09,0.542,0.263,0.079,0.28,0.373,0.464,0.266,0.105,0.639,0.303,0.22,0.571,0.014,0.176,0.331,0.258,0.263,0.636,0.028,0.038,0.51,0.384,0.0,0.108,0.073,0.121,0.337,0.215,0.029,0.194,0.053,0.06,0.15,0.048,0.281,0.06,0.105,0.096,0.053,0.224,0.188,0.206,0.064,0.09,0.014,0.301,0.447,0.125,0.242,0.527,0.129,0.176,0.237,0.095,0.126,0.003,0.025,0.747,0.638,0.426,0.315,0.249
0.103,0.263,0.328,0.39,1.662,0.913,0.272,0.018,0.082,1.379,0.26,0.18,0.41,0.457,0.035,0.055,0.05,0.657,0.05,0.044,0.288,0.12,0.367,0.633,0.402,0.25,0.548,0.39,0.159,0.482,0.414,0.526,0.442,0.139,0.88,0.423,0.264,0.207,0.589,0.256,1.935,0.126,0.547,0.789,0.313,0.045,0.095,0.358,0.179,0.027,0.053,0.292,0.012,0.03,0.052,0.359,0.083,0.029,0.051,0.055,0.075,0.122,0.178,0.025,0.108,0.178,0.18,0.049,0.003,0.261,0.311,0.218,0.017,0.264,0.277,0.204,0.087,0.093,0.207,0.054,0.066,0.07,0.381,0.013,0.221,0.024,0.154,0.122,0.82,0.298,0.039,0.237,0.785,1.158,0.225,0.374
0.796,0.349,0.385,0.202,0.093,0.028,0.655,1.367,0.676,0.398,0.547,0.208,0.059,0.251,0.497,0.379,0.624,0.52,0.02,0.508,0.095,0.541,0.036,0.064,0.382,0.364,0.52,0.322,0.195,0.244,0.272,0.265,0.159,0.588,0.767,0.345,0.192,0.161,0.564,0.204,0.272,0.304,0.856,0.606,0.092,0.023,0.136,0.319,0.407,0.007,0.166,0.091,0.025,0.136,0.018,0.181,0.141,0.179,0.036,0.069,0.025,0.07,0.143,0.076,0.105,0.169,0.195,0.095,0.202,0.031,0.267,0.132,0.161,0.275,0.291,0.038,0.259,0.112,0.164,0.065,0.512,0.032,0.522,0.277,0.227,0.187,0.027,0.62,0.526,0.329,0.056,0.065,0.397,0.302,0.187,0.138
0.404,0.036,0.253,0.411,0.883,0.548,0.473,1.571,1.479,0.82,0.106,0.68,0.033,0.211,0.215,0.321,0.059,0.033,0.273,0.098,0.35,0.012,0.341,0.079,0.526,0.177,0.379,0.498,0.86,0.963,0.35,0.506,0.334,0.345,0.518,0.235,0.229,0.36,0.465,0.482,0.159,1.199,0.709,0.441,0.981,0.225,0.581,0.311,0.276,0.937,1.033,0.242,0.183,0.132,0.238,0.203,0.23,0.302,0.095,0.037,0.088,0.217,0.138,0.151,0.068,0.117,0.01,0.087,0.029,0.126,0.117,0.09,0.115,0.148,0.082,0.228,0.034,0.221,0.035,0.055,0.39,0.246,0.228,0.195,0.071,0.079,0.336,0.068,0.282,0.049,0.614,0.782,0.997,0.666,0.35,0.002
0.076,0.349,0.523,0.21,0.399,0.325,0.32,0.014,0.768,0.921,0.235,0.187,0.645,0.218,0.403,0.554,0.137,0.045,0.275,0.196,0.403,0.421,0.825,0.238,0.049,0.039,0.038,0.337,0.63,0.799,0.259,0.322,0.592,0.168,0.22,0.522,0.728,0.205,0.123,0.098,0.732,0.326,0.978,0.347,0.187,0.239,0.924,0.011,0.188,0.355,0.349,0.088,0.134,0.032,0.492,0.745,0.088,0.127,0.025,0.106,0.089,0.087,0.084,0.031,0.086,0.048,0.204,0.053,0.031,0.0,0.11,0.119,0.176,0.269,0.344,0.187,0.007,0.004,0.087,0.005,0.387,0.378,0.525,0.136,0.059,0.204,0.07,0.272,0.122,0.798,0.615,0.234,0.147,0.056,0.541,0.382
0.574,0.021,1.133,1.286,1.416,0.098,1.016,0.796,0.648,0.604,0.598,0.065,0.01,0.189,0.111,0.429,0.225,0.223,0.035,0.59,0.679,0.29,0.405,0.145,0.539,0.243,0.638,0.077,0.704,0.169,0.286,0.05,0.501,0.199,1.116,0.223,0.218,0.169,0.391,1.349,0.832,1.421,0.096,0.5,0.667,0.278,0.139,0.074,0.05,0.519,0.023,0.14,0.441,0.372,0.061,0.076,0.082,0.071,0.335,0.07,0.215,0.282,0.027,0.036,0.016,0.06,0.342,0.122,0.07,0.337,0.287,0.145,0.063,0.048,0.232,0.019,0.248,0.371,0.08,0.13,0.107,0.166,0.144,0.149,0.003,0.117,0.443,0.075,0.06,0.535,0.49,0.063,0.19,0.088,0.423,0.181
0.101,0.154,1.132,1.205,0.168,0.803,0.596,0.945,0.222,0.606,0.551,0.391,0.134,0.111,0.483,0.014,0.137,0.182,0.033,0.244,0.209,0.577,0.16,0.596,0.069,0.446,0.019,0.229,0.122,0.926,0.256,0.175,0.776,0.274,0.032,0.563,0.626,0.024,0.119,0.085,0.928,0.527,0.304,0.326,0.677,0.765,0.303,0.337,1.005,0.33,0.601,0.085,0.459,0.196,0.678,0.329,0.028,0.139,0.072,0.025,0.22,0.27,0.027,0.053,0.113,0.1,0.193,0.057,0.12,0.159,0.03,0.018,0.126,0.192,0.351,0.004,0.218,0.003,0.266,0.289,0.237,0.327,0.172,0.036,0.364,0.289,0.115,0.476,0.522,0.369,0.233,0.123,0.887,0.159,0.527,0.32
0.033,0.132,1.055,0.164,0.347,0.639,0.987,0.466,0.128,0.5,0.22,0.144,0.059,0.045,0.314,0.079,0.58,0.379,0.121,0.038,0.257,0.217,0.158,0.333,0.859,0.572,0.454,0.38,0.323,1.075,0.393,0.048,0.984,0.078,0.408,0.105,0.505,0.482,0.12,0.059,0.337,0.651,0.646,0.516,0.02,0.163,0.437,0.506,0.301,0.388,0.177,0.331,0.027,0.126,0.105,0.72,0.189,0.005,0.044,0.285,0.107,0.179,0.251,0.176,0.09,0.035,0.347,0.172,0.068,0.11,0.013,0.017,0.243,0.093,0.0,0.571,0.367,0.038,0.355,0.07,0.168,0.157,0.061,0.139,0.268,0.033,0.196,0.067,0.064,0.689,1.369,0.748,0.493,0.423,0.194,0.152
0.076,0.851,0.145,1.023,0.059,0.515,0.117,0.388,0.591,1.32,0.885,0.465,0.161,0.446,0.769,0.28,0.651,0.138,0.007,0.012,0.448,0.147,0.611,0.019,0.357,0.145,1.066,0.848,0.775,1.093,0.21,1.001,0.103,0.351,1.186,0.458,0.171,0.908,0.533,0.131,0.553,0.309,0.639,0.545,0.136,0.152,0.102,0.192,0.276,0.383,0.799,0.007,0.413,0.191,0.448,0.168,0.002,0.027,0.209,0.106,0.027,0.017,0.056,0.086,0.047,0.024,0.06,0.154,0.166,0.1,0.064,0.06,0.25,0.256,0.02,0.365,0.098,0.328,0.185,0.126,0.008,0.212,0.483,0.108,0.009,0.044,0.023,0.186,0.122,0.305,0.628,0.525,0.779,0.559,0.442,0.395
