@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.578,0.341,0.332,0.707,0.496,1.33,1.148,0.401,0.146,0.111,0.575,0.736,0.106,0.119,0.331,0.321,0.049,0.241,0.012,0.149,0.299,0.316,0.237,0.136,0.243,0.189,0.032,0.272,0.084,0.182,0.277,0.169,0.337,0.41,0.34,0.006,0.569,0.123,0.886,0.405,0.106,0.502,0.428,0.912,0.027,0.321,0.089,0.887,0.045,0.206,0.086,0.088,0.257,0.068,0.034,0.089,0.125,0.135,0.039,0.129,0.109,0.168,0.069,0.042,0.066,0.011,0.168,0.243,0.337,0.218,0.241,0.086,0.029,0.166,0.064,0.444,0.065,0.164,0.049,0.172,0.053,0.05,0.048,0.106,0.051,0.028,0.162,0.098,0.033,0.4,0.555,0.097,0.187,0.255,0.157,0.019
0.122,0.024,0.389,0.46,0.256,0.708,0.266,0.313,0.5,0.075,0.291,0.341,0.088,0.01,0.4,0.092,0.242,0.236,0.097,0.336,0.011,0.447,0.295,0.11,0.007,0.215,0.329,0.572,0.585,0.424,0.652,0.144,0.587,0.419,0.092,0.308,0.626,0.288,0.423,0.341,0.286,0.647,0.46,0.025,0.098,0.051,0.406,0.317,0.196,0.046,0.022,0.154,0.052,0.133,0.051,0.368,0.154,0.318,0.061,0.015,0.02,0.016,0.002,0.158,0.07,0.151,0.037,0.047,0.076,0.027,0.165,0.036,0.392,0.359,0.131,0.198,0.539,0.049,0.009,0.051,0.315,0.072,0.173,0.083,0.328,0.075,0.122,0.337,0.03,0.219,0.261,0.126,0.14,0.029,0.432,0.092
0.678,0.619,0.414,1.073,0.345,0.243,0.534,0.55,0.183,0.365,0.221,0.698,0.44,0.547,0.481,0.26,0.32,0.537,0.09,0.344,0.303,0.162,0.326,0.236,0.168,0.121,0.364,0.038,0.509,0.172,0.624,0.047,0.597,1.189,0.276,0.101,0.357,0.106,0.13,0.11,0.364,1.013,0.069,0.664,0.619,0.335,0.782,0.348,0.185,0.104,0.001,0.349,0.194,0.132,0.101,0.067,0.269,0.19,0.047,0.034,0.403,0.259,0.049,0.147,0.277,0.089,0.064,0.097,0.016,0.239,0.133,0.064,0.024,0.227,0.058,0.058,0.059,0.145,0.18,0.348,0.18,0.221,0.224,0.224,0.371,0.293,0.062,0.365,0.213,0.155,0.044,0.482,0.03,0.084,0.006,0.044
0.398,0.045,0.117,0.037,0.282,0.393,0.056,0.157,0.191,0.348,0.375,0.209,0.682,0.457,0.242,0.257,0.08,0.446,0.004,0.178,0.169,0.166,0.296,0.082,0.375,0.183,0.784,0.24,0.206,0.018,0.291,0.369,0.067,0.387,0.143,0.422,0.316,0.501,0.377,0.652,0.131,0.653,0.251,0.605,0.522,0.054,0.678,0.261,0.755,0.649,0.717,0.528,0.093,0.249,0.072,0.049,0.016,0.001,0.023,0.025,0.066,0.157,0.135,0.13,0.026,0.122,0.104,0.086,0.024,0.03,0.075,0.114,0.1,0.178,0.393,0.077,0.05,0.144,0.111,0.627,0.138,0.081,0.006,0.121,0.22,0.098,0.445,0.147,0.583,0.278,0.813,0.374,0.426,0.014,0.572,0.111
0.22,0.103,0.073,0.116,0.535,0.308,0.939,0.931,0.217,0.212,0.402,0.284,0.619,0.286,0.01,0.616,0.374,0.021,0.101,0.316,0.115,0.024,0.564,0.224,0.122,0.306,0.073,0.597,0.554,0.021,0.967,0.756,0.381,0.542,0.157,1.069,0.116,0.845,0.2,0.41,1.13,0.03,0.275,0.189,0.009,0.216,0.564,0.471,0.312,0.034,0.328,0.012,0.105,0.202,0.132,0.27,0.067,0.245,0.159,0.196,0.048,0.052,0.114,0.141,0.052,0.221,0.079,0.179,0.104,0.113,0.184,0.153,0.147,0.136,0.127,0.13,0.073,0.198,0.225,0.137,0.016,0.027,0.115,0.456,0.224,0.121,0.188,0.031,0.054,0.661,0.194,0.25,0.975,0.56,0.168,0.172
0.184,0.621,0.482,0.445,0.837,0.342,0.788,0.898,0.475,0.407,0.041,0.225,0.137,0.14,0.46,0.242,0.151,0.614,0.306,0.005,0.467,0.016,0.211,0.079,0.07,0.052,0.146,0.026,0.189,0.191,0.679,0.084,0.083,0.565,0.351,0.387,0.412,0.292,0.097,0.605,0.794,0.305,0.074,0.948,0.506,0.359,0.61,0.255,0.236,0.471,0.464,0.201,0.057,0.075,0.047,0.059,0.102,0.051,0.246,0.053,0.061,0.098,0.209,0.143,0.301,0.258,0.041,0.196,0.202,0.181,0.03,0.256,0.181,0.279,0.029,0.227,0.047,0.292,0.187,0.083,0.202,0.035,0.353,0.142,0.422,0.942,0.157,0.028,0.381,0.029,0.213,0.337,0.186,0.74,0.053,0.127
0.133,0.083,0.115,0.726,0.447,0.364,0.733,0.035,0.531,0.012,0.686,0.277,0.047,0.782,0.174,0.09,0.146,0.47,0.01,0.373,0.18,0.273,0.123,0.374,0.29,0.137,0.246,0.151,0.46,0.177,0.141,0.029,0.66,0.714,0.171,0.514,0.4,0.348,1.039,0.5,0.674,0.596,0.468,0.33,0.206,0.918,0.545,0.017,0.328,0.063,0.228,0.025,0.167,0.294,0.177,0.11,0.006,0.033,0.025,0.073,0.086,0.068,0.122,0.057,0.133,0.163,0.163,0.134,0.16,0.115,0.317,0.19,0.091,0.031,0.288,0.199,0.336,0.239,0.061,0.06,0.253,0.01,0.04,0.345,0.027,0.664,0.111,0.255,0.189,0.169,0.152,0.704,0.524,0.126,0.705,0.022
0.146,0.479,0.564,0.211,0.182,0.011,0.099,0.244,0.182,0.442,0.47,0.895,0.634,0.432,0.131,0.183,0.215,0.039,0.256,0.047,0.133,0.037,0.071,0.036,0.275,0.341,0.305,0.134,0.249,0.42,0.024,0.616,0.234,0.013,0.683,0.665,0.185,0.778,0.316,1.259,0.017,0.064,0.165,0.807,0.158,0.407,0.146,0.082,0.77,0.317,0.144,0.004,0.286,0.055,0.018,0.004,0.02,0.152,0.133,0.106,0.479,0.08,0.051,0.143,0.059,0.104,0.4,0.194,0.011,0.158,0.26,0.104,0.025,0.138,0.107,0.001,0.069,0.144,0.33,0.0,0.306,0.11,0.15,0.176,0.245,0.168,0.011,0.057,0.42,0.407,0.505,0.889,0.304,0.751,0.185,0.059
0.764,0.206,0.011,0.482,0.547,0.055,0.68,0.077,0.392,0.414,0.213,0.7,0.224,0.344,0.105,0.148,0.348,0.533,0.223,0.013,0.162,0.238,0.549,0.098,0.115,0.014,0.285,0.357,0.349,0.241,0.291,0.138,0.399,0.379,0.742,0.079,0.047,0.125,0.404,1.012,0.115,0.879,0.326,0.572,0.069,0.284,1.116,0.104,0.427,0.075,0.093,0.008,0.08,0.166,0.02,0.103,0.159,0.011,0.079,0.067,0.003,0.08,0.02,0.081,0.005,0.017,0.022,0.146,0.068,0.029,0.066,0.123,0.268,0.128,0.121,0.323,0.129,0.455,0.178,0.23,0.051,0.255,0.134,0.123,0.009,0.247,0.163,0.632,0.274,0.125,0.285,0.182,0.488,0.069,0.182,0.346
0.186,0.206,0.167,0.172,0.255,0.057,0.698,0.901,0.757,0.629,0.02,0.232,0.2,0.229,0.048,0.227,0.089,0.289,0.026,0.021,0.208,0.101,0.121,0.46,0.065,0.277,0.103,0.056,0.961,0.165,0.622,0.246,0.471,0.708,0.25,0.763,0.227,0.107,0.327,0.407,0.02,0.471,1.103,0.326,0.944,0.228,0.542,0.452,0.388,0.119,0.216,0.175,0.045,0.059,0.065,0.177,0.146,0.081,0.189,0.088,0.129,0.022,0.038,0.123,0.068,0.073,0.242,0.137,0.136,0.003,0.038,0.265,0.167,0.18,0.187,0.1,0.228,0.042,0.201,0.408,0.033,0.355,0.081,0.166,0.314,0.27,0.046,0.061,0.119,0.322,0.439,0.221,0.503,0.157,0.167,0.279
