@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.008,0.027,0.018,-0.041,0.092,-0.004,0.033,0.014,0.025,-0.006,0.022,0.011,0.031,0.013,0.037,0.03,0.081,-0.001,0.247,0.528,0.651,0.758,0.922,1.471,0.706,1.215,0.517,0.026,0.581,0.012,-0.016,0.011,0.137,0.053,0.018,0.062,0.03,0.024,0.018,0.015,-0.024,0.021,0.098,-0.059,0.077,0.2,-0.099,-0.442,0.002,-0.784,-0.678,-0.82,0.433,0.053,0.76,-1.225,0.836,2.973,-3.572,-0.132,-0.004,-0.939,-1.207,-0.565,-2.669,2.598,-1.236,-0.503,-0.88,-0.049,-1.207,-1.05,-1.333,0.065,-0.757,-0.737,-3.12,-0.182,0.374,-1.691,-0.763,-0.669,-0.83,-0.556,-2.03,2.201,-1.294,-0.794,-0.511,0.863,-2.455,1.429,0.644,0.42,0.951,-0.676,2.451,-0.761,0.005,5.471,-0.425,0.211,-0.11,-0.05,0.585,0.013,0.68,-1.082,-0.023,0.163,-0.056,0.288,-0.303,-0.306,-0.262,-0.037,0.02,0.093,0.091,0.006,0.516,-0.063,-1.473,-0.148,0.096,-0.145,-2.292,0.133,1.202,-0.093,0.032,0.022,0.067,-0.012,0.046,0.054,0.058,0.022,0.112,0.074,0.039,0.061,0.028,0.017,0.025,0.022,0.041,0.064,0.095,0.032,1.0
0.048,0.002,0.013,0.019,0.035,0.01,0.051,0.098,0.025,0.024,0.022,0.027,-0.012,0.045,0.063,0.011,0.033,-0.038,0.173,0.823,0.486,-0.059,-0.052,0.918,1.713,0.331,2.73,0.816,0.532,-0.382,0.198,0.055,0.106,0.033,0.105,0.032,-0.005,0.071,-0.001,0.02,0.036,0.004,0.086,0.564,0.203,0.047,-0.248,0.251,-0.525,0.522,-1.796,-1.193,-1.321,-0.407,-0.275,-0.674,-2.494,3.323,-0.795,5.792,-2.711,4.813,2.564,0.727,-4.668,-2.337,-3.265,-1.056,-6.715,-1.461,-1.221,-0.676,-1.221,-2.048,-1.825,-1.345,-1.506,0.491,-1.57,-1.378,-1.36,-2.723,-4.303,-2.168,1.562,-3.071,-1.118,-1.607,0.174,-2.167,0.079,-1.543,-2.386,-1.244,-1.529,-2.475,-1.237,-3.102,0.7,-1.51,-0.742,-1.449,-1.487,1.604,-1.729,-1.425,2.381,-2.413,-1.026,-1.139,-0.838,-0.481,0.439,0.148,-0.107,0.017,0.08,0.052,-0.184,-0.351,0.026,0.194,-0.05,2.843,-1.376,0.179,-0.362,-0.462,-0.107,-0.281,0.542,-0.269,0.045,0.169,0.026,-0.025,0.011,0.021,-0.016,0.019,0.052,0.041,0.02,0.001,-0.011,0.034,0.047,0.005,-0.058,0.007,1.0
-0.002,0.043,0.034,0.066,0.006,0.038,0.045,0.018,-0.037,0.018,0.004,0.031,0.01,-0.013,0.018,-0.015,0.009,0.187,0.786,0.939,1.766,0.834,0.393,1.393,1.036,0.185,1.663,1.012,0.1,0.51,0.265,0.012,0.097,0.033,-0.023,0.03,0.02,0.016,0.025,0.02,0.037,0.102,0.006,0.033,-0.043,0.179,-0.036,-0.248,0.156,-0.069,-0.08,0.685,0.58,1.3,0.43,0.654,-4.333,-0.574,1.76,0.325,-1.685,-1.404,-0.833,-0.227,-2.949,-3.004,-2.762,0.083,-0.897,-1.797,-1.261,-2.584,-0.645,-5.568,-1.166,0.463,-0.137,-1.791,-1.83,-2.11,1.804,-3.233,0.887,-1.683,-0.904,-3.73,-0.633,-0.102,-0.568,-1.818,-1.174,0.311,-4.081,-1.182,1.253,-0.433,-1.21,-1.811,-0.129,-0.596,-0.794,-1.605,-0.334,0.025,0.08,-0.021,-1.208,0.052,0.034,1.298,0.008,0.053,-0.769,0.304,0.041,-0.112,0.03,0.054,0.03,-0.235,0.132,-0.227,-0.303,-0.014,0.113,0.507,-0.312,-0.654,0.315,-0.584,-0.383,0.112,-0.019,0.155,0.058,0.03,0.051,0.071,0.016,0.047,0.029,0.053,-0.032,0.024,-0.02,-0.006,0.028,0.022,0.053,0.031,1.0
-0.007,-0.07,-0.07,0.011,0.031,0.006,0.028,0.047,0.009,0.032,-0.033,0.026,0.035,0.009,0.037,-0.088,-0.049,0.019,0.355,0.379,0.115,0.303,0.905,0.841,1.371,1.09,0.497,0.468,0.351,0.033,0.16,0.123,0.024,0.059,0.03,0.054,-0.002,0.005,0.043,0.011,-0.05,0.006,0.013,0.035,0.214,0.131,-0.886,0.519,-0.834,0.018,-0.388,-1.461,1.851,-0.8,-1.251,-1.258,-2.044,-3.193,0.172,-2.421,0.137,-1.547,-1.509,1.285,-3.324,0.247,-1.408,-1.181,-1.483,-1.278,-0.64,-0.004,-1.51,-1.028,-7.094,-1.808,-0.675,0.553,0.266,-2.368,0.71,-1.159,-1.005,-0.267,-1.2,-1.142,4.397,-3.801,-1.785,-2.781,-0.689,-0.208,-2.011,-0.068,-1.351,-0.02,0.376,-3.395,1.605,0.182,0.016,0.09,0.193,0.751,0.077,-0.208,1.892,0.614,0.328,1.158,0.122,-0.519,0.014,-0.05,-0.029,0.036,0.336,0.125,-0.602,-0.122,-0.005,0.46,0.494,0.26,-0.421,0.031,0.349,-0.783,-0.58,-1.072,-0.129,0.394,-0.012,-0.063,0.142,0.001,0.04,0.041,0.014,0.081,0.007,0.049,0.034,0.004,-0.003,-0.019,-0.043,-0.09,0.006,-0.006,1.0
0.023,0.024,-0.036,0.04,0.051,0.091,0.029,0.038,0.022,0.027,0.055,-0.005,0.046,0.035,0.0,0.018,0.063,-0.204,0.296,0.594,-0.086,2.769,0.194,2.143,0.934,-0.226,0.511,1.366,0.476,0.47,0.09,0.253,0.06,0.022,-0.01,-0.0,0.022,0.005,0.038,0.02,0.027,0.134,0.034,0.074,-0.053,0.362,0.173,-0.985,-1.23,-2.395,-0.795,-1.784,-2.803,-1.648,-0.823,0.87,-1.163,-1.206,-2.529,-2.463,2.896,-1.942,-1.995,-4.586,-1.628,-0.168,-1.861,-4.468,-1.28,-1.394,-1.221,-0.718,0.355,-1.26,-4.231,-1.122,-0.629,-1.24,-0.497,-1.211,-5.134,-3.56,-4.758,-4.997,0.813,-0.338,-7.769,-0.388,-0.935,-1.247,-0.56,-1.391,-1.231,-1.262,-0.853,-0.843,-0.91,-3.371,0.581,-1.686,-3.104,-6.619,-1.039,-0.749,-0.38,-0.886,-0.603,-0.299,-0.18,-0.097,0.085,0.019,-0.76,0.309,-0.142,0.019,0.406,0.026,-0.25,0.888,0.427,-0.173,0.342,0.49,0.351,-1.611,-1.595,-0.068,-0.027,0.178,0.035,0.032,0.002,0.018,0.075,0.06,0.028,0.048,0.016,0.001,0.011,0.046,-0.012,0.036,0.007,0.024,0.021,0.074,0.003,0.005,1.0
-0.002,0.005,0.004,0.007,0.025,0.015,0.002,0.018,0.017,0.005,0.009,0.027,-0.008,0.037,0.039,0.016,0.059,0.35,0.019,0.211,0.043,0.672,0.017,0.91,1.916,0.765,0.574,-0.013,0.73,0.109,0.021,0.028,0.126,0.03,0.041,0.028,0.009,0.005,0.03,0.013,0.038,-0.004,0.128,-0.258,-0.431,-1.07,-1.335,0.673,-0.065,0.314,-1.673,2.649,-1.084,-0.878,-1.789,-3.413,-0.756,1.665,-0.989,-0.326,1.072,-0.165,-1.127,-2.137,-1.018,1.056,3.76,-0.741,-2.646,-1.234,-1.107,-0.95,-1.807,1.603,-1.047,-2.006,-1.398,-1.065,-1.048,-2.607,-0.784,-0.709,-1.4,-4.356,-0.134,-1.914,0.839,0.094,0.225,-0.573,-2.678,-1.066,4.424,-1.701,-4.847,-1.338,-2.24,-2.803,0.253,-5.026,-0.594,-2.228,-1.179,-0.022,-0.26,-0.135,0.035,0.12,-0.313,0.43,0.284,-0.139,0.952,0.274,0.131,0.041,-1.006,-0.066,-0.113,-0.06,-0.099,1.415,0.037,0.111,-1.494,0.203,-0.173,1.382,0.102,0.15,-0.586,-0.694,0.068,0.034,0.01,0.022,0.013,0.045,0.034,0.021,0.076,0.039,0.038,0.012,0.122,0.025,0.037,0.023,0.024,0.034,1.0
0.045,0.022,0.006,0.047,0.027,0.026,-0.041,0.069,0.019,-0.036,0.029,0.029,0.024,0.051,0.08,0.002,-0.005,-0.061,-0.712,0.285,0.967,-0.1,0.482,-2.414,0.491,0.778,1.279,1.304,1.729,0.137,0.123,0.509,0.049,0.056,0.013,0.024,0.044,-0.077,0.095,0.022,0.057,-0.058,0.036,-0.688,-0.245,-0.038,0.101,-0.273,-0.625,1.004,1.988,-0.238,-3.587,-1.17,-1.822,-1.3,-1.923,-0.614,-0.744,0.071,-1.041,-1.147,-2.147,0.307,0.813,-0.946,-1.565,-0.957,-1.522,-2.223,-1.773,0.475,-0.878,-1.312,-1.197,-0.945,0.205,2.36,-0.993,-1.993,-0.991,-0.067,-0.722,-0.923,-0.991,0.169,-0.582,-2.434,-2.42,-0.82,-1.784,-0.203,-1.822,-0.643,-1.337,6.346,3.329,-0.995,-1.259,0.439,-0.894,-2.059,-0.4,2.25,-0.675,1.78,0.003,0.623,-0.155,0.053,0.733,0.06,-0.237,0.096,0.52,0.55,-0.87,0.053,-0.001,0.006,0.025,0.453,0.073,-1.078,0.32,-0.217,-2.348,1.003,0.151,0.186,0.099,0.025,-0.329,-0.005,0.033,0.187,0.038,0.032,0.089,0.016,0.022,-0.047,-0.005,0.005,0.022,0.033,0.012,0.024,-0.007,0.057,1.0
0.006,0.036,0.001,0.0,0.046,-0.024,0.013,0.071,0.035,0.039,-0.001,0.03,0.017,0.025,-0.007,0.069,0.082,1.794,-0.061,0.154,-0.553,-0.242,2.388,0.502,1.059,1.132,0.861,0.448,0.322,0.153,-0.048,-0.048,0.018,0.094,0.055,0.031,0.033,0.095,0.024,0.006,0.009,-0.088,0.056,-0.17,0.055,0.092,0.032,0.082,-0.014,0.066,0.637,0.116,1.034,0.333,0.056,-3.515,-0.07,-0.474,-3.128,-1.013,-0.307,-0.121,-0.141,-0.327,-0.486,0.026,-0.882,-1.69,1.625,0.542,-3.295,0.091,-1.017,-1.729,-4.461,-1.159,-2.522,-3.234,0.498,-0.886,-0.854,-0.794,-0.991,-0.632,-3.746,0.513,-1.978,-0.679,-1.1,2.668,-1.068,-0.882,-0.62,-1.473,2.166,-0.563,-1.345,-1.012,-1.402,-0.5,-1.775,-3.178,-1.331,-4.796,-1.001,-0.786,-0.518,-0.271,-1.139,-0.255,-0.068,-1.59,-1.09,-0.561,0.126,-0.268,0.162,-0.331,0.694,-0.337,-0.049,0.067,-0.48,0.538,-0.322,0.487,0.207,-0.817,-0.656,0.245,-0.11,0.196,0.031,-0.059,0.09,0.023,0.049,0.024,0.016,0.004,0.047,0.012,0.01,0.065,0.015,0.015,-0.045,0.035,0.018,-0.004,1.0
0.022,0.048,0.025,0.038,0.005,0.059,-0.045,0.033,0.07,0.039,0.037,0.042,-0.0,-0.0,0.004,0.02,0.038,0.275,0.227,-0.416,0.023,0.026,-0.938,0.984,0.83,0.85,0.243,1.278,0.998,1.326,1.024,0.479,0.276,0.078,0.046,0.042,0.105,0.062,0.045,0.011,0.048,-0.085,0.125,0.191,0.131,0.349,-0.004,0.489,-0.389,0.693,-2.723,1.732,0.254,-0.027,-2.341,-1.234,-5.533,-1.38,-1.987,-4.03,-1.204,-1.271,-0.569,-0.196,-7.566,-1.427,-0.268,-1.418,-4.627,-1.586,-1.631,-8.131,-1.593,-2.029,-0.824,-2.828,-1.485,-1.399,-1.278,3.883,4.059,-0.93,-1.171,-1.245,-1.677,-1.712,-1.338,-1.199,-1.513,1.03,-1.512,-1.863,-1.027,-1.723,-3.692,-0.36,-0.332,-2.304,0.209,-2.407,0.993,0.05,0.033,0.922,0.699,0.296,-1.75,2.768,0.053,-0.194,-1.285,0.114,0.272,0.083,0.049,-0.621,-0.042,0.031,-0.064,-0.545,-0.047,0.732,1.053,0.028,1.208,0.008,2.157,1.375,0.538,0.195,-0.419,0.357,-0.037,-0.014,0.069,0.021,-0.01,0.107,0.021,0.105,-0.012,-0.006,0.047,0.042,0.049,0.03,-0.047,0.018,0.079,0.095,1.0
0.034,-0.021,-0.003,0.071,0.04,0.028,0.044,-0.008,0.034,0.015,0.011,-0.045,-0.005,0.002,0.032,0.098,0.036,-0.037,0.136,0.673,0.318,0.682,-0.775,-0.653,0.7,0.567,0.89,-0.731,-0.386,-0.269,0.334,0.004,0.007,0.005,0.017,-0.006,-0.011,0.038,0.057,0.025,-0.004,0.017,0.07,-0.073,0.001,-0.054,1.068,-0.52,1.294,-1.863,-0.697,-1.2,2.287,0.787,-2.519,-1.18,-1.007,-2.969,-1.048,-0.356,-0.887,-1.425,-2.149,-0.894,-2.079,-1.349,-1.84,-0.778,-0.955,-1.058,-1.887,-1.186,-1.584,-3.706,-1.901,-2.549,-0.38,-4.935,-2.0,-0.945,-1.518,-0.515,-1.145,-0.935,-0.026,-1.553,-0.448,-1.739,-0.525,2.954,0.049,0.563,2.724,2.153,-1.211,2.19,0.306,-7.401,-0.129,-1.957,-0.348,3.645,0.59,0.907,0.086,0.16,0.234,0.007,0.286,0.143,-0.017,0.112,-0.207,0.035,0.428,-0.17,0.03,0.111,0.094,-0.562,0.425,0.268,1.289,-0.247,0.667,-0.103,0.259,-0.415,-0.055,-0.314,0.098,-1.073,0.11,0.105,0.037,0.015,0.025,-0.002,0.03,0.018,0.022,-0.002,0.025,0.036,0.012,0.033,0.003,0.009,-0.003,-0.002,1.0
