@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.06,0.45,0.4,0.353,0.312,0.16,0.604,1.146,0.714,0.556,0.337,0.359,0.468,0.989,0.138,0.29,0.174,0.181,0.084,0.142,0.182,0.279,-0.087,0.017,0.028,-0.097,-0.306,0.078,-0.207,-0.397,-0.74,0.142,-2.083,-2.051,-3.019,-3.156,-2.992,-3.006,-2.23,-1.539,-2.082,-1.407,-0.549,-0.956,-0.639,-0.719,-0.406,0.13,0.032,0.137,1.109,1.497,0.294,0.553,0.396,0.624,0.746,0.72,0.951,0.458,0.997,0.904,1.143,0.953,1.072,0.982,0.812,1.271,1.177,1.372,0.915,0.651,0.494,0.475,0.255,-0.375,0.161,-0.89,-0.132,0.455,-0.21,-0.477,2.0
-0.275,-0.172,0.229,-0.038,-0.528,0.008,0.054,-0.073,-0.043,0.104,0.331,-0.151,-0.405,-0.13,-0.162,-0.094,-0.102,-0.061,-0.187,-0.131,-0.169,-0.233,-0.233,-0.114,-0.483,-0.451,-0.201,-0.345,0.122,0.918,-1.356,-1.73,-3.124,-2.77,-1.876,-2.606,-2.124,-1.958,-1.656,-1.109,-1.185,-0.872,-0.84,0.503,-0.126,0.117,0.311,0.311,0.702,0.308,0.459,1.054,0.783,0.881,0.293,1.003,0.96,1.086,1.229,1.186,1.937,0.794,1.663,1.368,1.432,1.435,1.29,1.124,1.144,0.525,0.782,0.96,0.544,0.103,-0.147,0.038,0.235,0.128,0.426,0.141,-0.101,0.031,2.0
0.501,-0.469,0.147,-0.356,0.008,0.013,-0.086,-0.189,0.095,0.324,0.449,0.172,0.115,-0.298,0.093,-0.07,-0.964,-0.128,-0.209,-0.142,-0.163,-0.408,-0.365,-0.29,-0.3,-0.304,-0.301,-0.336,-0.261,-0.475,2.033,0.706,0.787,-0.847,-1.74,-2.604,-2.945,-1.7,-2.666,-1.762,-2.089,-2.021,-1.616,-1.603,-1.015,-0.449,-0.466,-0.88,-0.126,0.186,0.296,0.384,0.624,0.544,0.856,0.781,0.709,0.976,1.42,0.983,1.292,1.19,1.476,1.302,2.105,1.158,1.431,1.595,1.611,1.667,0.987,0.942,1.512,0.757,0.587,0.375,0.199,0.286,0.385,-0.349,0.454,0.462,1.0
1.105,-0.621,-0.514,-0.748,-0.328,-0.158,0.555,-0.049,-0.146,0.222,0.153,-0.346,0.115,-0.076,-0.041,0.281,-0.176,-0.543,-0.196,-0.147,-0.283,-0.488,-0.23,-0.275,-0.403,-0.362,-0.413,-0.323,-0.137,-1.395,0.279,1.159,-1.36,-2.5,-2.324,-1.897,-2.814,-2.037,-1.694,-1.917,-1.776,-2.968,-3.08,-1.139,-0.941,-0.279,-0.459,-0.226,0.186,0.173,0.144,0.885,0.671,0.731,0.824,0.972,0.977,1.076,1.103,1.31,0.854,1.402,1.321,1.376,1.27,1.523,1.363,1.782,1.309,0.902,1.053,0.159,0.426,0.02,0.872,0.488,0.423,0.176,0.257,0.097,-0.111,0.417,1.0
-0.243,0.141,-0.339,0.124,-0.062,0.025,0.026,-0.014,0.191,0.268,-0.039,0.412,0.376,-0.095,-0.153,-0.041,-0.396,0.008,-0.702,0.026,-0.181,-0.163,0.167,-0.254,-0.28,-0.287,-0.073,-0.272,-0.308,-0.767,0.728,0.614,0.171,-1.271,-4.031,-2.676,-2.738,-2.385,-2.245,-2.045,-3.331,-2.08,-3.57,-2.173,-1.143,-0.829,-0.398,-1.771,-0.341,-0.886,0.405,0.531,0.768,0.732,0.742,0.84,0.862,0.79,0.946,0.888,1.266,0.881,1.216,1.105,1.191,1.237,1.241,1.534,1.232,1.993,1.252,1.108,0.643,1.011,0.818,-0.166,1.111,0.429,0.599,0.205,0.222,-0.791,1.0
-0.46,0.487,0.552,-0.006,0.713,-0.224,0.91,0.541,0.202,0.419,0.201,0.034,-0.247,0.083,-0.06,-0.039,-0.118,0.432,-0.296,-0.285,0.075,0.105,-0.807,-0.223,-0.503,-0.369,0.189,0.263,-0.58,-2.305,-1.923,-3.325,-2.932,-2.021,-1.847,-1.508,-1.93,-1.521,-1.664,-2.039,-0.524,-1.279,-0.608,-1.04,-1.129,0.772,0.424,1.034,0.422,-0.186,0.491,0.769,0.668,0.882,0.848,1.189,0.946,0.983,1.182,1.22,1.15,1.382,1.292,1.682,1.182,1.326,1.592,1.252,1.121,1.003,1.128,0.668,0.675,0.364,0.294,0.119,0.014,0.074,0.164,-0.22,-0.208,-0.119,1.0
1.841,0.347,0.562,0.158,0.23,0.179,0.174,0.458,0.058,0.487,0.471,-0.045,0.381,0.201,0.188,-0.109,0.42,0.09,0.094,0.052,0.048,0.061,0.065,-0.095,-0.048,-0.07,-0.236,-0.081,0.124,-0.73,3.294,0.372,-4.502,-0.236,-5.414,-1.71,-2.218,-2.615,-3.865,-2.017,-2.024,-2.33,-2.17,-1.967,-0.928,-0.687,-1.359,-0.723,-0.7,-0.214,-0.216,0.493,0.231,0.493,0.685,0.925,0.683,0.671,0.626,0.663,0.655,0.762,0.777,0.716,0.805,0.927,1.008,0.89,0.855,1.055,0.923,1.136,1.078,1.15,1.103,1.221,0.814,0.353,0.629,0.516,-0.828,0.24,2.0
-0.29,-0.21,-0.155,-0.056,0.018,-0.366,-0.211,0.061,-0.167,0.476,-0.232,-0.159,-0.14,-0.037,-0.148,0.066,0.096,-0.225,-0.123,-0.146,-0.247,-0.321,-0.222,-0.265,-0.254,-0.168,-0.108,-0.188,0.028,0.615,-1.038,-4.831,-1.338,-0.762,-2.973,-3.048,-2.067,-1.909,-2.017,-2.142,-0.861,-1.166,-1.155,-1.203,-1.069,-2.056,-0.011,0.316,0.549,0.881,0.737,1.024,0.733,0.913,0.776,0.873,0.925,0.865,1.047,1.063,1.311,1.393,1.172,1.113,1.147,1.334,1.305,1.31,1.155,1.539,1.194,1.083,0.931,1.007,0.305,0.885,0.088,0.4,-1.069,0.27,0.213,-0.183,1.0
1.608,0.002,-0.04,-0.288,0.128,-0.094,-0.217,-0.277,-0.451,-0.088,-0.052,0.134,-0.319,-0.098,0.08,-0.051,-0.037,-0.099,-0.056,-0.107,-0.118,0.405,-0.228,-0.159,-0.224,-0.403,-0.405,-0.114,-0.201,-0.173,-0.375,-1.079,-2.786,-0.549,-2.62,-0.055,-1.528,-2.473,-4.308,-3.797,-2.853,-1.054,-1.718,-1.595,-1.353,-0.559,-0.697,-0.729,-0.31,0.129,-0.08,0.495,0.494,0.487,0.614,1.055,0.699,0.897,0.966,0.713,0.83,0.725,1.143,0.837,0.948,0.885,1.082,1.247,1.015,1.263,1.335,1.153,1.702,1.197,1.344,0.316,0.971,0.532,1.406,0.513,0.45,-0.072,2.0
2.633,-0.513,-1.432,-0.743,-0.392,-0.336,-0.564,-0.319,-0.258,-0.16,-0.349,-0.147,-0.354,-0.299,-0.194,-0.325,-0.301,-0.301,-0.371,-0.032,-0.598,-0.142,-0.43,-0.384,-0.385,-0.446,-0.501,-0.334,-0.485,-1.237,-1.949,-0.086,-0.006,-1.507,-1.609,-2.792,-3.101,-3.168,-2.656,-1.373,-1.36,-1.448,0.099,-0.871,-1.479,0.022,-0.273,-0.048,-0.201,-0.329,0.444,1.1,0.794,0.756,0.894,0.725,0.878,0.798,0.902,1.038,1.761,0.616,1.433,1.456,1.397,1.459,1.492,1.233,1.319,1.857,1.377,1.185,1.341,0.957,1.05,1.049,0.174,0.522,0.615,0.592,0.84,0.519,2.0
