@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.627,0.155,0.026,0.467,0.32,0.279,0.118,0.388,0.243,0.045,0.144,0.184,0.131,0.5,0.065,0.161,0.062,0.013,0.15,0.036,0.08,0.105,0.244,0.129,0.003,0.195,0.194,0.098,0.188,0.367,0.787,0.521,0.947,0.447,1.121,0.121,0.117,0.063,0.747,0.288,0.631,0.056,0.587,0.016,1.772,0.348,0.938,0.235,0.262,0.487,0.363,0.337,0.345,0.122,0.185,0.082,0.148,0.087,0.148,0.143,0.136,0.084,0.113,0.081,0.185,0.072,0.343,0.253,0.271,0.239,0.331,0.346,0.112,0.589,0.05,0.642,0.243,0.543,0.001,0.461,0.001,0.129
0.233,0.141,0.18,0.03,0.256,0.034,0.081,0.233,0.114,0.145,0.228,0.051,0.363,0.056,0.027,0.028,0.057,0.04,0.049,0.14,0.028,0.048,0.103,0.281,0.192,0.217,0.157,0.043,0.345,0.942,1.287,1.155,0.291,0.53,1.706,0.278,0.249,0.405,0.0,0.188,0.275,0.162,0.488,0.474,0.455,0.02,0.145,0.192,0.165,0.913,0.593,0.404,0.094,0.037,0.346,0.138,0.066,0.058,0.162,0.058,0.414,0.281,0.254,0.051,0.154,0.076,0.013,0.084,0.22,0.257,0.014,0.409,0.252,0.208,0.38,0.532,0.059,0.255,0.589,0.157,0.093,0.029
0.985,0.439,0.261,0.214,0.128,0.064,0.384,0.342,0.093,0.039,0.22,0.066,0.202,0.602,0.068,0.396,0.337,0.096,0.121,0.018,0.011,0.355,0.06,0.062,0.05,0.001,0.009,0.068,0.12,0.03,1.77,1.333,0.926,1.338,0.977,0.478,0.642,0.74,0.579,1.169,0.299,0.153,0.456,0.003,0.488,0.643,0.498,0.513,0.371,0.315,0.031,0.173,0.076,0.12,0.264,0.174,0.057,0.013,0.256,0.032,0.217,0.077,0.282,0.045,0.287,0.243,0.099,0.044,0.121,0.31,0.128,0.086,0.456,0.328,0.004,0.203,0.309,0.284,0.244,0.524,0.31,0.192
1.957,0.456,0.507,0.398,0.223,0.166,0.459,0.241,0.403,0.451,0.082,0.371,0.004,0.28,0.035,0.251,0.243,0.329,0.168,0.071,0.056,0.263,0.077,0.067,0.11,0.009,0.106,0.086,0.116,0.888,0.939,1.639,0.272,0.404,0.162,0.567,0.004,0.416,0.234,0.098,0.102,1.293,0.998,0.084,0.94,0.175,0.293,0.427,0.229,0.746,0.643,0.113,0.103,0.061,0.217,0.034,0.084,0.103,0.09,0.228,0.444,0.353,0.02,0.117,0.074,0.145,0.002,0.417,0.238,0.135,0.041,0.368,0.558,0.429,0.205,0.037,0.135,0.43,0.379,0.306,0.382,0.285
0.179,0.16,0.214,0.596,0.012,0.157,0.193,0.484,0.29,0.045,0.316,0.14,0.304,0.173,0.174,0.049,0.293,0.196,0.42,0.094,0.02,0.054,0.111,0.003,0.068,0.08,0.11,0.01,0.03,0.745,1.818,1.248,0.755,0.192,1.15,0.425,0.24,0.193,0.286,0.742,0.549,0.435,0.751,1.003,0.44,0.144,0.258,0.74,0.046,0.662,0.015,0.057,0.122,0.055,0.056,0.02,0.004,0.128,0.036,0.143,0.162,0.157,0.044,0.241,0.128,0.233,0.171,0.135,0.188,0.501,0.178,0.049,0.214,0.07,0.132,0.54,0.545,0.065,0.419,0.2,0.292,0.398
0.406,0.411,0.157,0.579,0.237,0.681,0.433,0.144,0.152,0.402,0.033,0.093,0.165,0.22,0.122,0.019,0.009,0.248,0.093,0.104,0.228,0.301,0.252,0.037,0.17,0.141,0.097,0.024,0.104,0.801,1.364,1.162,0.516,0.8,0.414,0.365,0.085,0.635,0.161,1.509,0.276,0.267,0.263,0.798,1.1,0.909,0.14,0.706,0.455,0.732,0.197,0.182,0.158,0.254,0.031,0.246,0.191,0.32,0.109,0.192,0.248,0.141,0.284,0.121,0.109,0.255,0.124,0.295,0.003,0.074,0.392,0.191,0.099,0.005,0.121,0.092,0.064,0.199,0.274,0.295,0.01,0.163
0.486,0.1,0.644,0.325,0.135,0.167,0.034,0.207,0.177,0.189,0.159,0.47,0.245,0.024,0.122,0.21,0.303,0.077,0.142,0.076,0.233,0.079,0.065,0.027,0.013,0.092,0.192,0.03,0.29,0.889,1.96,0.931,1.882,0.7,4.347,0.738,0.068,0.641,1.35,0.653,0.454,0.041,0.029,0.935,0.401,2.403,0.702,0.411,0.028,0.186,0.019,0.175,0.457,0.179,0.083,0.239,0.074,0.016,0.012,0.153,0.218,0.046,0.02,0.136,0.001,0.101,0.201,0.286,0.193,0.001,0.163,0.08,0.019,0.509,0.357,0.399,0.036,0.505,0.017,0.804,0.435,0.03
0.193,0.008,0.02,0.117,0.048,0.365,0.363,0.013,0.122,0.342,0.243,0.197,0.099,0.182,0.048,0.354,0.195,0.037,0.395,0.115,0.087,0.278,0.048,0.044,0.079,0.159,0.154,0.052,0.051,0.416,0.867,1.347,1.987,1.746,0.475,1.339,0.011,0.119,0.648,0.476,0.549,0.6,0.027,0.278,0.82,0.659,0.294,0.431,0.594,0.336,0.331,0.26,0.14,0.201,0.171,0.012,0.071,0.437,0.03,0.137,0.102,0.233,0.097,0.121,0.057,0.013,0.21,0.138,0.09,0.272,0.119,0.198,0.055,0.148,0.302,0.62,1.083,0.075,0.731,0.074,0.002,0.354
0.145,0.174,0.214,0.17,0.164,0.03,0.159,0.307,0.415,0.133,0.131,0.035,0.259,0.295,0.039,0.133,0.028,0.045,0.04,0.062,0.142,0.252,0.385,0.231,0.131,0.129,0.145,0.03,0.135,0.022,0.125,0.508,1.755,0.314,1.671,0.867,0.064,0.583,0.91,0.612,0.404,1.562,0.674,0.378,0.349,0.594,0.453,0.336,1.181,0.585,0.117,0.386,0.158,0.164,0.026,0.305,0.079,0.196,0.196,0.048,0.055,0.191,0.245,0.002,0.022,0.076,0.001,0.235,0.297,0.3,0.023,0.084,0.395,0.036,0.21,0.784,0.025,0.61,0.408,0.185,0.509,0.294
1.286,0.019,0.639,0.178,0.054,0.185,0.196,0.148,0.024,0.102,0.152,0.484,0.132,0.061,0.35,0.111,0.012,0.05,0.041,0.126,0.191,0.227,0.055,0.146,0.1,0.116,0.079,0.09,0.383,1.201,0.96,1.106,0.35,0.375,0.446,1.22,0.786,0.751,0.336,0.291,0.567,0.051,0.84,0.636,1.517,1.135,0.021,0.107,0.8,0.34,0.021,0.222,0.113,0.078,0.137,0.18,0.013,0.142,0.099,0.158,0.251,0.607,0.34,0.21,0.201,0.04,0.282,0.129,0.097,0.512,0.038,0.317,0.169,0.091,0.306,0.301,0.862,0.28,0.05,0.297,0.354,0.052
