@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.0,0.001,0.001,0.003,0.0,0.0,0.007,0.003,0.004,0.001,0.003,0.0,0.002,0.001,0.002,0.001,0.008,0.043,0.033,0.059,0.024,0.019,0.082,0.018,0.045,0.13,0.02,0.068,0.065,0.006,0.019,0.019,0.001,0.003,0.004,0.0,0.005,0.001,0.002,0.001,0.003,0.01,0.014,0.009,0.008,0.039,0.036,0.018,0.126,0.108,0.016,0.148,0.002,0.092,0.084,0.139,0.006,0.203,0.182,0.228,0.042,0.075,0.094,0.275,0.268,0.054,0.273,0.051,0.084,0.219,0.117,0.103,0.132,0.267,0.027,0.314,0.108,0.08,0.086,0.084,0.061,0.001,0.079,0.116,0.211,0.263,0.276,0.519,0.04,0.145,0.199,0.026,0.024,0.368,0.406,0.008,0.159,0.139,0.102,0.278,0.037,0.121,0.053,0.171,0.139,0.115,0.106,0.06,0.117,0.058,0.006,0.062,0.043,0.005,0.055,0.039,0.017,0.004,0.02,0.03,0.057,0.021,0.054,0.041,0.091,0.061,0.092,0.014,0.094,0.044,0.024,0.03,0.009,0.012,0.001,0.0,0.0,0.005,0.004,0.001,0.001,0.001,0.0,0.003,0.002,0.007,0.002,0.0,0.001,0.001
0.0,0.005,0.002,0.003,0.005,0.001,0.002,0.003,0.0,0.001,0.004,0.003,0.002,0.003,0.001,0.004,0.002,0.01,0.04,0.035,0.094,0.027,0.129,0.002,0.116,0.06,0.055,0.009,0.033,0.021,0.002,0.028,0.009,0.005,0.008,0.005,0.006,0.001,0.002,0.003,0.002,0.013,0.022,0.005,0.002,0.003,0.001,0.012,0.035,0.163,0.096,0.241,0.181,0.091,0.302,0.223,0.015,0.119,0.181,0.338,0.176,0.005,0.062,0.114,0.181,0.099,0.11,0.19,0.013,0.158,0.098,0.596,0.129,0.216,0.189,0.063,0.243,0.209,0.107,0.405,0.475,0.042,0.115,0.239,0.206,0.405,0.154,0.057,0.094,0.316,0.319,0.385,0.013,0.134,0.124,0.148,0.054,0.078,0.022,0.205,0.068,0.105,0.089,0.033,0.122,0.045,0.042,0.04,0.112,0.067,0.0,0.095,0.062,0.016,0.011,0.077,0.031,0.027,0.063,0.018,0.009,0.057,0.085,0.087,0.172,0.053,0.089,0.023,0.08,0.051,0.067,0.004,0.019,0.025,0.006,0.003,0.002,0.003,0.001,0.0,0.003,0.005,0.007,0.003,0.002,0.001,0.003,0.007,0.002,0.001
0.007,0.005,0.003,0.002,0.001,0.001,0.005,0.002,0.001,0.004,0.003,0.003,0.001,0.004,0.005,0.0,0.001,0.017,0.061,0.048,0.031,0.044,0.035,0.052,0.039,0.094,0.01,0.044,0.078,0.024,0.038,0.016,0.006,0.006,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.002,0.013,0.021,0.012,0.011,0.006,0.066,0.07,0.054,0.088,0.013,0.135,0.179,0.05,0.17,0.274,0.094,0.096,0.194,0.092,0.076,0.112,0.193,0.055,0.354,0.447,0.327,0.003,0.25,0.112,0.102,0.158,0.048,0.098,0.273,0.173,0.103,0.051,0.25,0.357,0.241,0.107,0.094,0.01,0.123,0.158,0.149,0.094,0.232,0.366,0.052,0.262,0.063,0.238,0.269,0.157,0.255,0.104,0.073,0.371,0.22,0.072,0.037,0.098,0.053,0.013,0.053,0.036,0.164,0.051,0.012,0.042,0.07,0.019,0.026,0.007,0.005,0.055,0.044,0.024,0.057,0.096,0.001,0.066,0.118,0.025,0.016,0.029,0.066,0.003,0.032,0.015,0.008,0.0,0.003,0.0,0.0,0.001,0.0,0.003,0.002,0.001,0.003,0.002,0.001,0.0,0.007,0.004,0.004
0.001,0.0,0.001,0.0,0.0,0.001,0.003,0.0,0.002,0.002,0.0,0.0,0.0,0.005,0.0,0.001,0.01,0.007,0.063,0.087,0.017,0.034,0.039,0.018,0.005,0.13,0.055,0.093,0.036,0.003,0.017,0.002,0.007,0.001,0.004,0.001,0.009,0.0,0.0,0.0,0.0,0.014,0.006,0.024,0.053,0.058,0.066,0.029,0.06,0.177,0.154,0.044,0.065,0.015,0.054,0.275,0.164,0.055,0.0,0.09,0.052,0.145,0.209,0.176,0.172,0.257,0.189,0.111,0.447,0.272,0.449,0.053,0.104,0.304,0.076,0.486,0.167,0.58,0.238,0.129,0.129,0.032,0.243,0.065,0.071,0.07,0.25,0.282,0.143,0.162,0.097,0.218,0.137,0.203,0.032,0.051,0.068,0.017,0.275,0.019,0.033,0.044,0.093,0.176,0.189,0.007,0.186,0.053,0.098,0.061,0.047,0.167,0.084,0.046,0.017,0.013,0.007,0.022,0.039,0.022,0.067,0.034,0.161,0.102,0.012,0.026,0.0,0.031,0.022,0.072,0.008,0.002,0.044,0.002,0.009,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.0,0.003,0.002,0.003,0.002,0.005
0.001,0.002,0.001,0.0,0.007,0.001,0.004,0.001,0.001,0.0,0.004,0.002,0.002,0.006,0.0,0.003,0.001,0.012,0.021,0.019,0.091,0.092,0.134,0.006,0.046,0.048,0.051,0.084,0.015,0.05,0.01,0.005,0.001,0.005,0.004,0.005,0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.035,0.066,0.007,0.004,0.087,0.055,0.071,0.009,0.059,0.065,0.157,0.101,0.235,0.042,0.176,0.095,0.101,0.366,0.07,0.225,0.039,0.184,0.235,0.19,0.166,0.019,0.072,0.216,0.194,0.182,0.082,0.013,0.216,0.298,0.317,0.153,0.138,0.001,0.536,0.107,0.358,0.31,0.175,0.178,0.008,0.005,0.057,0.045,0.262,0.029,0.22,0.362,0.191,0.128,0.112,0.176,0.04,0.16,0.169,0.185,0.189,0.106,0.204,0.08,0.019,0.111,0.187,0.034,0.021,0.019,0.043,0.014,0.043,0.022,0.033,0.001,0.047,0.034,0.077,0.015,0.193,0.036,0.035,0.007,0.102,0.055,0.016,0.026,0.008,0.019,0.01,0.007,0.0,0.001,0.003,0.001,0.001,0.004,0.002,0.001,0.004,0.001,0.003,0.003,0.003,0.005,0.002
0.003,0.002,0.0,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.003,0.005,0.001,0.003,0.001,0.001,0.014,0.016,0.005,0.019,0.129,0.018,0.058,0.009,0.067,0.011,0.068,0.043,0.049,0.021,0.029,0.002,0.005,0.002,0.002,0.001,0.006,0.002,0.003,0.0,0.001,0.008,0.005,0.002,0.047,0.038,0.061,0.068,0.029,0.071,0.034,0.006,0.017,0.053,0.042,0.099,0.161,0.003,0.159,0.029,0.086,0.195,0.016,0.206,0.134,0.117,0.247,0.241,0.509,0.297,0.307,0.044,0.131,0.001,0.121,0.273,0.416,0.054,0.281,0.168,0.104,0.027,0.294,0.169,0.154,0.154,0.279,0.012,0.075,0.103,0.129,0.065,0.0,0.175,0.113,0.15,0.001,0.11,0.146,0.021,0.121,0.034,0.101,0.176,0.089,0.083,0.028,0.071,0.07,0.073,0.016,0.0,0.114,0.065,0.029,0.067,0.04,0.002,0.049,0.036,0.008,0.021,0.08,0.024,0.288,0.159,0.019,0.079,0.141,0.071,0.059,0.039,0.004,0.01,0.006,0.004,0.005,0.001,0.004,0.002,0.001,0.002,0.002,0.001,0.005,0.002,0.004,0.003,0.001,0.005
0.001,0.003,0.003,0.002,0.002,0.003,0.002,0.0,0.001,0.003,0.0,0.002,0.0,0.005,0.005,0.001,0.008,0.017,0.026,0.012,0.026,0.042,0.005,0.146,0.199,0.012,0.012,0.062,0.075,0.019,0.015,0.02,0.001,0.003,0.0,0.001,0.0,0.003,0.0,0.003,0.002,0.013,0.02,0.008,0.018,0.035,0.012,0.067,0.108,0.079,0.008,0.077,0.133,0.069,0.068,0.438,0.075,0.003,0.192,0.24,0.347,0.214,0.177,0.193,0.304,0.054,0.157,0.038,0.037,0.487,0.133,0.324,0.264,0.261,0.433,0.149,0.15,0.285,0.434,0.12,0.101,0.232,0.264,0.264,0.191,0.034,0.282,0.191,0.117,0.176,0.065,0.279,0.062,0.084,0.03,0.336,0.085,0.03,0.033,0.092,0.045,0.224,0.215,0.014,0.154,0.138,0.106,0.09,0.166,0.044,0.015,0.004,0.083,0.014,0.031,0.02,0.069,0.037,0.001,0.034,0.076,0.013,0.007,0.183,0.057,0.035,0.121,0.028,0.06,0.005,0.029,0.056,0.012,0.002,0.003,0.003,0.003,0.005,0.007,0.005,0.0,0.006,0.002,0.003,0.005,0.005,0.001,0.005,0.005,0.003
0.0,0.002,0.0,0.001,0.004,0.005,0.001,0.002,0.002,0.0,0.001,0.005,0.004,0.0,0.003,0.002,0.001,0.015,0.006,0.066,0.028,0.034,0.22,0.046,0.019,0.025,0.101,0.079,0.018,0.048,0.013,0.002,0.002,0.0,0.001,0.001,0.003,0.001,0.005,0.001,0.0,0.007,0.003,0.001,0.065,0.004,0.063,0.073,0.128,0.021,0.103,0.038,0.301,0.093,0.237,0.049,0.072,0.014,0.098,0.223,0.226,0.094,0.219,0.202,0.134,0.124,0.084,0.194,0.027,0.215,0.291,0.067,0.01,0.076,0.29,0.151,0.111,0.108,0.311,0.126,0.143,0.175,0.182,0.342,0.418,0.169,0.421,0.028,0.153,0.07,0.187,0.061,0.101,0.258,0.151,0.124,0.172,0.057,0.068,0.137,0.112,0.012,0.18,0.134,0.006,0.001,0.175,0.048,0.118,0.054,0.066,0.138,0.06,0.012,0.02,0.003,0.019,0.031,0.05,0.016,0.09,0.062,0.023,0.023,0.026,0.241,0.226,0.084,0.055,0.069,0.012,0.034,0.034,0.002,0.007,0.001,0.001,0.001,0.004,0.003,0.0,0.0,0.001,0.001,0.0,0.007,0.008,0.007,0.003,0.005
0.0,0.001,0.0,0.002,0.003,0.001,0.001,0.002,0.003,0.004,0.0,0.002,0.002,0.005,0.004,0.001,0.009,0.025,0.041,0.003,0.067,0.026,0.125,0.172,0.013,0.055,0.062,0.022,0.128,0.049,0.032,0.015,0.004,0.003,0.003,0.002,0.001,0.005,0.001,0.001,0.003,0.0,0.001,0.003,0.001,0.094,0.021,0.035,0.167,0.067,0.058,0.029,0.082,0.225,0.038,0.137,0.354,0.054,0.077,0.025,0.091,0.11,0.101,0.352,0.124,0.134,0.083,0.294,0.273,0.168,0.097,0.026,0.051,0.188,0.07,0.111,0.209,0.081,0.153,0.046,0.055,0.076,0.065,0.143,0.007,0.361,0.27,0.117,0.028,0.114,0.165,0.084,0.309,0.083,0.076,0.121,0.043,0.122,0.167,0.036,0.017,0.047,0.024,0.18,0.02,0.041,0.075,0.07,0.078,0.071,0.167,0.075,0.065,0.05,0.019,0.006,0.017,0.033,0.069,0.022,0.02,0.03,0.017,0.015,0.027,0.161,0.048,0.096,0.077,0.054,0.069,0.056,0.021,0.004,0.006,0.007,0.001,0.002,0.002,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002
0.002,0.003,0.003,0.001,0.003,0.004,0.006,0.003,0.006,0.004,0.003,0.008,0.002,0.003,0.0,0.0,0.011,0.006,0.033,0.001,0.115,0.173,0.152,0.033,0.135,0.053,0.013,0.033,0.107,0.005,0.017,0.01,0.007,0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.001,0.007,0.006,0.0,0.008,0.016,0.037,0.039,0.03,0.026,0.003,0.066,0.066,0.072,0.261,0.265,0.351,0.007,0.339,0.009,0.049,0.161,0.205,0.044,0.021,0.325,0.028,0.29,0.041,0.138,0.038,0.27,0.203,0.268,0.443,0.355,0.026,0.043,0.003,0.207,0.119,0.176,0.116,0.247,0.083,0.089,0.445,0.282,0.184,0.207,0.344,0.356,0.041,0.016,0.161,0.163,0.276,0.058,0.075,0.014,0.078,0.123,0.118,0.033,0.004,0.063,0.067,0.001,0.09,0.103,0.024,0.035,0.092,0.064,0.029,0.035,0.01,0.017,0.045,0.022,0.094,0.043,0.032,0.036,0.079,0.014,0.124,0.04,0.021,0.019,0.036,0.002,0.001,0.012,0.002,0.003,0.002,0.002,0.0,0.001,0.001,0.0,0.002,0.005,0.0,0.001,0.0,0.006,0.001,0.004
