@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.017,0.032,0.05,0.049,0.052,0.042,0.027,0.024,0.013,0.005,0.047,0.005,0.026,0.025,0.041,0.032,0.034,0.059,0.15,0.409,0.811,1.012,1.254,1.143,1.072,0.746,0.339,0.109,0.01,0.059,-0.028,0.001,0.054,0.042,0.022,0.014,0.021,0.023,0.022,0.032,-0.007,0.019,0.026,0.028,0.046,-0.009,-0.143,-0.332,-0.388,-0.755,-0.723,-0.955,-0.762,-0.911,-0.767,-0.72,-0.773,-0.902,-1.058,-0.843,-0.779,-0.882,-0.72,-0.372,-1.041,-0.707,-0.547,-0.802,-0.809,-0.909,-0.815,-0.692,-0.701,-1.302,-0.773,-0.612,-0.764,-0.728,-0.851,-0.656,-0.759,-0.762,-0.818,-1.014,-0.738,-0.481,-0.966,-0.88,-0.739,-0.48,-0.469,-0.24,-0.037,0.45,0.303,0.038,-0.062,0.088,0.045,-0.312,0.002,-0.017,0.049,0.101,-0.155,0.105,-0.116,0.022,0.058,-0.049,0.005,-0.023,-0.039,0.001,0.105,0.039,0.032,0.019,0.006,-0.023,0.002,0.009,-0.109,0.044,0.024,-0.006,0.098,0.063,0.075,0.098,0.028,0.021,-0.007,0.024,0.038,0.024,0.046,0.002,0.018,0.024,0.025,0.031,0.027,0.013,0.026,0.028,0.04,0.05,0.054,0.041,1.0
0.041,0.007,0.029,0.018,0.014,0.008,0.044,0.041,0.012,0.033,0.046,0.045,0.019,0.053,0.044,0.003,0.009,0.002,0.071,0.434,0.878,0.922,0.97,1.004,0.923,1.008,1.031,0.931,0.557,0.336,0.131,0.045,0.039,0.043,0.043,0.024,-0.003,0.004,0.009,0.01,0.031,-0.01,-0.011,0.025,0.013,0.054,0.057,-0.139,-0.551,-0.785,-1.237,-1.178,-1.266,-1.365,-1.714,-1.382,-1.357,-1.164,-1.366,-1.571,-0.958,-1.359,-1.463,-1.2,-1.549,-1.432,-1.404,-1.274,-1.356,-1.133,-1.449,-1.472,-1.259,-1.416,-1.482,-1.383,-1.5,-1.455,-1.385,-1.532,-1.055,-1.374,-1.303,-1.265,-1.236,-1.051,-1.382,-1.391,-1.373,-1.53,-1.552,-1.994,-1.376,-1.36,-1.309,-1.271,-1.36,-1.348,-1.393,-1.326,-1.382,-1.243,-1.45,-1.358,-1.673,-1.348,-1.365,-1.366,-1.295,-1.222,-0.815,-0.546,-0.175,-0.069,0.011,0.027,0.046,0.056,0.021,0.042,0.032,0.051,-0.034,-0.039,0.055,0.041,-0.123,0.014,0.014,0.049,0.124,0.047,0.05,0.021,0.034,0.007,0.009,0.018,0.02,0.019,0.057,0.046,0.035,-0.001,-0.003,0.037,0.04,0.009,0.002,0.03,1.0
-0.012,0.008,0.032,0.042,0.007,0.018,0.024,0.015,0.015,0.022,0.017,0.011,0.009,0.026,0.012,0.039,0.005,0.108,0.374,0.669,0.859,1.071,1.044,0.877,0.997,0.997,0.619,0.346,0.07,0.043,0.023,0.0,0.051,0.029,0.017,0.027,0.022,0.027,0.025,0.017,0.006,0.028,0.029,0.06,0.027,0.025,0.029,0.018,-0.018,0.055,0.028,0.018,0.052,-0.053,-0.43,-0.569,-0.418,-0.896,-0.944,-1.009,-0.863,-1.064,-0.831,-1.065,-0.855,-1.39,-1.692,-0.914,-0.884,-1.176,-0.868,-0.951,-0.845,-0.859,-0.83,-1.131,-0.867,-0.858,-0.838,-0.797,-1.077,-0.934,-0.84,-0.868,-0.873,-0.725,-1.05,-0.908,-0.78,-0.572,-1.445,-0.944,-0.979,-0.881,-1.035,-0.775,-0.836,-0.758,-0.883,-0.976,-0.815,-0.477,-0.252,-0.151,0.048,-0.021,0.019,0.067,0.032,-0.32,0.009,0.051,-0.005,0.116,0.036,0.022,0.027,0.024,0.043,0.014,0.007,0.0,-0.117,0.009,-0.073,0.24,0.093,0.036,0.05,-0.034,-0.003,0.047,-0.025,0.03,0.026,0.018,0.046,0.041,0.006,0.043,0.014,0.039,0.016,0.036,0.009,0.002,0.007,0.036,0.045,0.025,1.0
0.005,0.013,0.026,0.027,0.039,0.012,0.027,0.032,0.007,0.051,0.019,0.053,0.021,0.007,0.036,0.012,0.031,0.034,0.129,0.449,0.737,0.941,0.95,1.024,1.048,1.053,0.926,0.566,0.325,0.143,0.065,0.061,0.031,0.041,0.024,0.024,0.025,0.011,0.046,0.004,0.022,-0.008,0.009,0.056,-0.016,-0.012,0.08,0.052,0.059,0.051,-0.417,-0.532,-0.851,-1.134,-1.286,-1.561,-1.393,-1.257,-1.3,-1.297,-1.304,-1.16,-1.482,-1.01,-1.277,-1.281,-1.426,-1.103,-1.523,-1.338,-1.236,-1.293,-1.388,-1.392,-1.425,-2.647,-1.257,-2.884,-1.296,-1.505,-1.097,-1.254,-1.254,-1.245,-1.462,-1.325,-1.172,-1.857,-1.239,-1.106,-0.514,-0.232,-0.234,-0.157,0.038,0.105,0.058,0.014,-0.104,0.066,0.001,-0.022,0.109,0.326,-0.097,0.054,-0.042,0.029,0.012,0.078,0.042,-0.076,0.051,0.063,0.011,0.045,0.008,0.024,-0.006,-0.039,-0.063,-0.012,-0.049,-0.051,0.041,0.019,0.006,-0.011,0.014,0.012,0.0,0.016,0.02,0.037,0.021,-0.003,0.04,0.027,0.014,0.023,0.004,0.037,0.046,0.005,-0.004,-0.0,0.02,0.033,0.002,0.011,1.0
0.023,0.029,0.011,0.019,0.04,-0.001,0.026,0.039,0.021,0.014,0.054,0.035,0.034,0.014,0.011,0.018,0.049,0.112,0.381,0.62,0.769,0.979,1.046,0.948,0.918,0.985,0.834,0.741,0.297,0.084,0.063,0.061,0.01,0.017,0.004,0.034,0.033,0.012,0.054,0.005,0.028,0.026,0.042,0.039,0.072,-0.123,-0.491,-0.948,-1.037,-1.073,-1.223,-1.229,-1.224,-1.198,-1.282,-0.978,-1.255,-1.227,-1.299,-1.224,-1.729,-1.279,-0.862,-1.301,-1.337,-1.294,-1.296,-1.097,-1.26,-1.352,-1.055,-1.3,-1.157,-1.192,-1.245,-1.371,-1.723,-1.544,-1.216,-1.373,-1.246,-1.157,-1.143,-0.503,-1.342,-1.179,-1.369,-1.238,-1.246,-1.193,-1.236,-1.456,-1.259,-1.342,-1.504,-1.337,-1.413,-1.176,-0.966,-1.19,-1.242,-1.456,-0.986,-0.722,-0.433,0.199,-0.145,0.013,-0.048,0.252,-0.0,0.048,0.059,-0.044,0.014,0.079,-0.016,0.057,0.025,0.016,0.112,0.102,0.009,-0.09,0.086,0.029,0.001,-0.191,0.082,0.026,0.012,0.029,0.028,0.036,0.03,0.022,0.038,0.03,0.018,0.027,0.024,0.04,0.018,0.015,0.014,0.04,0.013,0.03,0.004,0.01,1.0
0.003,0.02,0.003,0.012,0.029,0.002,0.007,0.01,0.019,0.003,0.01,0.025,0.033,0.032,0.034,0.003,-0.007,0.036,0.019,0.126,0.421,0.71,0.839,0.932,0.883,0.592,0.321,0.121,0.055,0.042,0.013,0.026,0.017,0.029,0.05,0.029,0.022,0.004,0.038,0.031,0.036,0.038,0.051,-0.109,-0.416,-0.726,-0.903,-0.903,-1.029,-0.968,-1.003,-1.003,-1.007,-0.952,-0.999,-0.893,-0.992,-1.025,-1.031,-1.043,-0.854,-1.202,-1.004,-0.895,-0.908,-0.969,-1.111,-0.432,-2.364,-0.752,-1.113,-1.026,-0.827,-1.021,-1.185,-0.859,-1.038,-1.084,-1.206,-0.809,-1.001,-1.005,-0.624,-0.964,-0.817,-0.918,-0.516,-1.018,-1.006,-1.038,-1.055,-1.016,-1.019,-1.085,-0.963,-1.003,-1.025,-0.859,-0.774,-0.584,-0.251,-0.172,-0.011,-0.175,-0.061,0.001,0.014,0.051,-0.031,0.153,0.034,0.044,-0.08,0.058,0.026,0.062,0.006,0.014,0.03,0.024,0.009,-0.004,0.045,0.065,0.438,0.166,0.075,-0.015,0.059,-0.054,-0.017,0.005,0.043,0.034,0.028,0.015,0.005,0.034,0.038,0.021,0.041,0.03,0.044,0.011,0.03,0.027,0.041,0.022,0.035,0.038,1.0
0.039,0.038,0.008,0.054,0.027,0.016,0.009,0.04,0.022,0.008,0.013,0.043,0.021,0.034,0.013,0.022,0.009,0.023,0.13,0.399,0.694,0.815,0.947,1.089,1.141,1.007,0.88,0.494,0.203,0.115,0.062,0.094,0.017,0.036,0.004,0.023,0.034,0.015,0.051,0.02,0.043,-0.023,0.004,-0.006,0.044,-0.001,0.004,0.078,0.072,-0.005,-0.0,-0.077,-0.334,-0.573,-0.832,-1.723,-0.905,-0.951,-0.85,-1.005,-1.072,-1.096,-1.095,-1.456,-1.172,-0.934,-0.953,-1.01,-1.023,-0.543,-1.087,-0.742,-0.474,-0.852,-0.286,-0.861,-0.752,-1.206,-0.906,-0.915,-0.984,-0.856,-0.82,-0.677,-0.746,-0.94,-0.765,-1.138,-1.046,-0.805,-0.955,-1.009,-0.954,-1.012,-1.041,-1.147,-0.871,-0.948,-1.008,-0.961,-0.849,-0.863,-0.599,-0.135,-0.159,0.188,-0.134,0.109,0.017,0.149,-0.006,0.013,-0.031,0.028,0.062,0.048,0.019,-0.057,0.002,0.027,0.1,0.011,0.022,0.016,0.107,0.037,-0.181,-0.022,0.111,0.022,-0.028,0.107,0.014,0.039,0.032,0.04,0.036,0.031,0.032,0.019,0.037,0.013,0.012,-0.0,0.029,0.025,0.024,0.003,0.018,0.043,1.0
0.007,0.017,0.005,0.001,0.019,0.012,0.022,0.043,0.032,0.037,0.001,0.031,0.011,0.024,0.029,0.042,0.033,0.059,0.053,0.063,0.461,0.716,0.911,1.032,1.035,1.027,0.888,0.613,0.325,0.123,0.089,0.058,0.021,0.043,-0.0,0.024,0.048,0.034,0.021,0.035,0.029,0.03,0.038,0.001,-0.031,0.045,0.016,0.025,-0.06,0.085,-0.098,0.036,0.069,0.028,0.154,-0.357,-0.591,-0.775,-0.841,-0.651,-0.727,-1.135,-0.878,-0.655,-0.972,-0.891,-0.985,-1.02,-0.893,-0.752,-0.852,-0.945,-0.885,-0.878,-0.88,-0.817,-0.911,-1.075,-1.11,-0.888,-0.939,-0.893,-0.968,-0.874,-0.468,-0.968,-0.877,-0.841,-0.571,-0.872,-0.674,-0.915,-1.104,-0.876,-0.828,-1.015,-0.999,-0.916,-0.927,-0.771,-0.89,-0.906,-1.015,-1.077,-0.891,-0.895,-1.111,-0.97,-0.817,-0.861,-0.767,-0.937,-0.812,-0.489,-0.264,-0.123,-0.017,-0.029,0.019,0.014,-0.004,-0.025,0.018,0.034,0.05,-0.25,0.222,0.106,-0.021,-0.047,0.025,0.038,-0.008,0.009,0.044,0.037,0.026,0.039,0.011,0.004,0.031,0.017,0.008,0.028,0.018,0.049,0.015,0.028,0.033,0.04,1.0
0.037,0.011,0.024,0.045,0.012,0.043,-0.004,0.028,0.022,0.011,0.032,0.015,0.001,0.009,0.003,0.019,0.03,0.004,-0.08,0.017,-0.011,0.086,0.516,0.688,0.814,0.815,0.826,0.923,0.682,0.976,0.833,0.541,0.276,0.116,0.079,0.049,0.054,0.01,0.046,0.032,0.025,0.029,0.001,0.0,0.025,-0.017,0.012,-0.019,-0.021,0.008,0.023,-0.144,-0.54,-0.967,-1.239,-1.515,-1.237,-1.279,-1.399,-1.373,-1.509,-1.225,-1.401,-2.167,-1.248,-1.231,-1.404,-1.382,-1.317,-1.097,-1.299,-1.429,-1.402,-1.664,-1.394,-1.544,-1.581,-1.301,-1.201,-1.444,-1.328,-1.221,-1.305,-1.503,-1.383,-1.121,-1.004,-1.338,-1.356,-1.348,-1.583,-1.328,-1.778,-1.284,-1.09,-0.675,-0.442,-0.232,-0.247,-0.001,0.041,-0.043,0.018,-0.04,0.071,0.034,-0.045,0.104,0.076,-0.033,0.054,-0.019,0.03,0.151,0.057,0.052,0.016,0.085,-0.028,0.001,-0.024,0.059,0.009,0.039,0.054,-0.25,0.063,0.065,0.105,0.119,-0.02,0.023,0.055,0.025,0.036,0.034,0.008,0.049,0.022,0.037,0.027,0.02,0.032,0.042,0.046,0.027,0.007,0.018,0.03,0.05,1.0
0.04,0.006,0.046,0.006,0.034,0.042,0.062,0.005,0.034,0.011,0.019,0.004,0.015,0.016,0.023,0.02,0.013,0.046,0.03,0.039,0.137,0.318,0.52,0.756,0.544,0.531,0.251,0.096,-0.065,0.062,0.08,0.03,0.003,0.021,0.022,-0.006,0.013,0.028,0.043,0.025,0.019,-0.004,0.037,0.048,0.01,0.021,-0.104,-0.449,-0.802,-1.091,-1.125,-1.197,-1.078,-1.166,-1.146,-1.237,-1.687,-1.188,-0.964,-1.185,-1.164,-1.5,-1.273,-1.224,-1.166,-1.085,-1.154,-1.259,-1.203,-1.035,-1.095,-1.205,-1.075,-1.515,-1.999,-1.439,-1.19,-1.158,-1.193,-0.846,-1.194,-0.979,-1.186,-1.244,-1.044,-1.318,-0.707,-0.992,-0.654,-0.028,-0.13,0.19,-0.013,0.007,-0.03,0.37,-0.199,-0.04,-0.05,0.039,-0.08,0.219,0.178,0.035,0.019,0.021,0.138,0.013,-0.073,-0.058,0.019,0.068,-0.011,0.043,0.014,0.037,0.026,0.049,0.05,0.03,-0.126,0.033,0.045,0.091,-0.008,0.057,0.153,-0.004,0.042,0.036,0.027,-0.004,0.013,0.049,0.038,0.033,0.035,0.01,0.044,0.027,0.023,0.02,0.029,0.024,0.014,0.019,0.005,0.026,0.024,0.04,1.0
